"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2018 to 01-Oct-2019",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,9/5/2019 20:55,17.72,0.345,
DSCMET_421,9/5/2019 21:00,17.62,0.322,
DSCMET_421,9/5/2019 21:05,17.68,0.303,
DSCMET_421,9/5/2019 21:10,17.57,0.301,
DSCMET_421,9/5/2019 21:15,17.46,0.299,
DSCMET_421,9/5/2019 21:20,17.38,0.298,
DSCMET_421,9/5/2019 21:25,17.32,0.297,
DSCMET_421,9/5/2019 21:30,17.23,0.295,
DSCMET_421,9/5/2019 21:35,17.22,0.275,
DSCMET_421,9/5/2019 21:40,17.15,0.274,
DSCMET_421,9/5/2019 21:45,17.15,0.274,
DSCMET_421,9/5/2019 21:50,17.23,0.275,
DSCMET_421,9/5/2019 21:55,17.09,0.273,
DSCMET_421,9/5/2019 22:00,17.15,0.274,
DSCMET_421,9/5/2019 22:05,17.22,0.255,
DSCMET_421,9/5/2019 22:10,17.3,0.276,
DSCMET_421,9/5/2019 22:15,17.25,0.394,
DSCMET_421,9/5/2019 22:20,17.16,0.45,
DSCMET_421,9/5/2019 22:25,17.14,0.391,
DSCMET_421,9/5/2019 22:30,17.13,0.371,
DSCMET_421,9/5/2019 22:35,17.11,0.371,
DSCMET_421,9/5/2019 22:40,17.09,0.351,
DSCMET_421,9/5/2019 22:45,17.13,0.332,
DSCMET_421,9/5/2019 22:50,17.14,0.352,
DSCMET_421,9/5/2019 22:55,17.15,0.43,
DSCMET_421,9/5/2019 23:00,17.04,0.427,
DSCMET_421,9/5/2019 23:05,17.03,0.388,
DSCMET_421,9/5/2019 23:10,17.02,0.349,
DSCMET_421,9/5/2019 23:15,17,0.329,
DSCMET_421,9/5/2019 23:20,16.94,0.328,
DSCMET_421,9/5/2019 23:25,16.86,0.307,
DSCMET_421,9/5/2019 23:30,16.87,0.307,
DSCMET_421,9/5/2019 23:35,16.9,0.289,
DSCMET_421,9/5/2019 23:40,16.84,0.307,
DSCMET_421,9/5/2019 23:45,16.78,0.306,
DSCMET_421,9/5/2019 23:50,16.75,0.324,
DSCMET_421,9/5/2019 23:55,16.74,0.324,
DSCMET_421,9/6/2019 0:00,16.65,0.303,
DSCMET_421,9/6/2019 0:05,16.6,0.302,
DSCMET_421,9/6/2019 0:10,16.61,0.284,
DSCMET_421,9/6/2019 0:15,16.65,0.265,
DSCMET_421,9/6/2019 0:20,16.61,0.284,
DSCMET_421,9/6/2019 0:25,16.57,0.283,
DSCMET_421,9/6/2019 0:30,16.51,0.282,
DSCMET_421,9/6/2019 0:35,16.52,0.301,
DSCMET_421,9/6/2019 0:40,16.44,0.299,
DSCMET_421,9/6/2019 0:45,16.44,0.299,
DSCMET_421,9/6/2019 0:50,16.35,0.297,
DSCMET_421,9/6/2019 0:55,16.41,0.299,
DSCMET_421,9/6/2019 1:00,16.37,0.279,
DSCMET_421,9/6/2019 1:05,16.3,0.297,
DSCMET_421,9/6/2019 1:10,16.18,0.294,
DSCMET_421,9/6/2019 1:15,16.06,0.292,
DSCMET_421,9/6/2019 1:20,16.07,0.274,
DSCMET_421,9/6/2019 1:25,16.07,0.256,
DSCMET_421,9/6/2019 1:30,16.04,0.255,
DSCMET_421,9/6/2019 1:35,16.02,0.255,
DSCMET_421,9/6/2019 1:40,15.98,0.254,
DSCMET_421,9/6/2019 1:45,15.94,0.254,
DSCMET_421,9/6/2019 1:50,15.94,0.235,
DSCMET_421,9/6/2019 1:55,15.89,0.235,
DSCMET_421,9/6/2019 2:00,15.87,0.234,
DSCMET_421,9/6/2019 2:05,15.82,0.234,
DSCMET_421,9/6/2019 2:10,15.76,0.251,
DSCMET_421,9/6/2019 2:15,15.74,0.25,
DSCMET_421,9/6/2019 2:20,15.74,0.25,
DSCMET_421,9/6/2019 2:25,15.6,0.284,
DSCMET_421,9/6/2019 2:30,15.48,0.281,
DSCMET_421,9/6/2019 2:35,15.41,0.28,
DSCMET_421,9/6/2019 2:40,15.34,0.261,
DSCMET_421,9/6/2019 2:45,15.27,0.26,
DSCMET_421,9/6/2019 2:50,15.24,0.26,
DSCMET_421,9/6/2019 2:55,15.23,0.242,
DSCMET_421,9/6/2019 3:00,15.23,0.242,
DSCMET_421,9/6/2019 3:05,15.17,0.241,
DSCMET_421,9/6/2019 3:10,15.1,0.24,
DSCMET_421,9/6/2019 3:15,15.11,0.24,
DSCMET_421,9/6/2019 3:20,14.99,0.239,
DSCMET_421,9/6/2019 3:25,14.88,0.237,
DSCMET_421,9/6/2019 3:30,14.86,0.237,
DSCMET_421,9/6/2019 3:35,14.75,0.235,
DSCMET_421,9/6/2019 3:40,14.77,0.235,
DSCMET_421,9/6/2019 3:45,14.79,0.236,
DSCMET_421,9/6/2019 3:50,14.81,0.219,
DSCMET_421,9/6/2019 3:55,14.64,0.233,
DSCMET_421,9/6/2019 4:00,14.64,0.217,
DSCMET_421,9/6/2019 4:05,14.65,0.233,
DSCMET_421,9/6/2019 4:10,14.57,0.232,
DSCMET_421,9/6/2019 4:15,14.55,0.215,
DSCMET_421,9/6/2019 4:20,14.45,0.214,
DSCMET_421,9/6/2019 4:25,14.32,0.228,
DSCMET_421,9/6/2019 4:30,14.24,0.227,
DSCMET_421,9/6/2019 4:35,14.17,0.226,
DSCMET_421,9/6/2019 4:40,14.17,0.226,
DSCMET_421,9/6/2019 4:45,14.2,0.227,
DSCMET_421,9/6/2019 4:50,14.19,0.227,
DSCMET_421,9/6/2019 4:55,14.15,0.226,
DSCMET_421,9/6/2019 5:00,14.18,0.226,
DSCMET_421,9/6/2019 5:05,14.05,0.225,
DSCMET_421,9/6/2019 5:10,14.04,0.224,
DSCMET_421,9/6/2019 5:15,13.94,0.223,
DSCMET_421,9/6/2019 5:20,13.99,0.224,
DSCMET_421,9/6/2019 5:25,13.88,0.222,
DSCMET_421,9/6/2019 5:30,13.89,0.222,
DSCMET_421,9/6/2019 5:35,13.81,0.221,
DSCMET_421,9/6/2019 5:40,13.86,0.222,
DSCMET_421,9/6/2019 5:45,13.87,0.222,
DSCMET_421,9/6/2019 5:50,13.86,0.222,
DSCMET_421,9/6/2019 5:55,13.95,0.223,
DSCMET_421,9/6/2019 6:00,13.92,0.223,
DSCMET_421,9/6/2019 6:05,13.93,0.223,
DSCMET_421,9/6/2019 6:10,13.92,0.223,
DSCMET_421,9/6/2019 6:15,13.91,0.207,
DSCMET_421,9/6/2019 6:20,13.94,0.223,
DSCMET_421,9/6/2019 6:25,13.96,0.207,
DSCMET_421,9/6/2019 6:30,13.94,0.207,
DSCMET_421,9/6/2019 6:35,14.03,0.208,
DSCMET_421,9/6/2019 6:40,14.04,0.208,
DSCMET_421,9/6/2019 6:45,14.1,0.209,
DSCMET_421,9/6/2019 6:50,14.13,0.21,
DSCMET_421,9/6/2019 6:55,14.14,0.21,
DSCMET_421,9/6/2019 7:00,14.13,0.21,
DSCMET_421,9/6/2019 7:05,14.26,0.211,
DSCMET_421,9/6/2019 7:10,14.38,0.213,
DSCMET_421,9/6/2019 7:15,14.51,0.215,
DSCMET_421,9/6/2019 7:20,14.57,0.216,
DSCMET_421,9/6/2019 7:25,14.54,0.215,
DSCMET_421,9/6/2019 7:30,14.63,0.233,
DSCMET_421,9/6/2019 7:35,14.78,0.319,
DSCMET_421,9/6/2019 7:40,14.88,0.423,
DSCMET_421,9/6/2019 7:45,14.98,0.443,
DSCMET_421,9/6/2019 7:50,15.1,0.395,
DSCMET_421,9/6/2019 7:55,15.18,0.328,
DSCMET_421,9/6/2019 8:00,15.4,0.297,
DSCMET_421,9/6/2019 8:05,15.33,0.314,
DSCMET_421,9/6/2019 8:10,15.49,0.475,
DSCMET_421,9/6/2019 8:15,15.76,0.555,
DSCMET_421,9/6/2019 8:20,15.81,0.503,
DSCMET_421,9/6/2019 8:25,15.81,0.467,
DSCMET_421,9/6/2019 8:30,15.93,0.452,
DSCMET_421,9/6/2019 8:35,16.03,0.455,
DSCMET_421,9/6/2019 8:40,16.17,0.698,
DSCMET_421,9/6/2019 8:45,16.6,0.907,
DSCMET_421,9/6/2019 8:50,16.59,1.51,
DSCMET_421,9/6/2019 8:55,16.76,1.756,
DSCMET_421,9/6/2019 9:00,16.87,1.845,
DSCMET_421,9/6/2019 9:05,16.94,1.756,
DSCMET_421,9/6/2019 9:10,17.03,2.213,
DSCMET_421,9/6/2019 9:15,17.21,2.788,
DSCMET_421,9/6/2019 9:20,17.54,2.506,
DSCMET_421,9/6/2019 9:25,17.8,2.731,
DSCMET_421,9/6/2019 9:30,17.79,2.22,
DSCMET_421,9/6/2019 9:35,18,2.229,
DSCMET_421,9/6/2019 9:40,17.89,2.828,
DSCMET_421,9/6/2019 9:45,18.34,3.162,
DSCMET_421,9/6/2019 9:50,18.87,4.455,
DSCMET_421,9/6/2019 9:55,19.72,5.409,
DSCMET_421,9/6/2019 10:00,19.97,6.464,
DSCMET_421,9/6/2019 10:05,20.02,5.913,
DSCMET_421,9/6/2019 10:10,20.14,5.677,
DSCMET_421,9/6/2019 10:15,20.08,5.721,
DSCMET_421,9/6/2019 10:20,20.37,6.588,
DSCMET_421,9/6/2019 10:25,20.61,7.181,
DSCMET_421,9/6/2019 10:30,20.71,7.387,
DSCMET_421,9/6/2019 10:35,20.57,7.675,
DSCMET_421,9/6/2019 10:40,20.67,7.712,
DSCMET_421,9/6/2019 10:45,20.87,8.096,
DSCMET_421,9/6/2019 10:50,20.95,8.159,
DSCMET_421,9/6/2019 10:55,21.1,8.509,
DSCMET_421,9/6/2019 11:00,21.72,8.781,
DSCMET_421,9/6/2019 11:05,21.68,9.105,
DSCMET_421,9/6/2019 11:10,21.7,9.137,
DSCMET_421,9/6/2019 11:15,22.02,9.526,
DSCMET_421,9/6/2019 11:20,22.33,9.956,
DSCMET_421,9/6/2019 11:25,22.29,10.09,
DSCMET_421,9/6/2019 11:30,22.4,10.131,
DSCMET_421,9/6/2019 11:35,22.39,10.412,
DSCMET_421,9/6/2019 11:40,22.46,10.491,
DSCMET_421,9/6/2019 11:45,23.08,11.11,
DSCMET_421,9/6/2019 11:50,23.09,11.332,
DSCMET_421,9/6/2019 11:55,23.26,11.517,
DSCMET_421,9/6/2019 12:00,23.63,11.961,
DSCMET_421,9/6/2019 12:05,23.66,12.041,
DSCMET_421,9/6/2019 12:10,24,12.626,
DSCMET_421,9/6/2019 12:15,23.57,12.156,
DSCMET_421,9/6/2019 12:20,23.37,11.711,
DSCMET_421,9/6/2019 12:25,23.55,11.865,
DSCMET_421,9/6/2019 12:30,24.21,12.811,
DSCMET_421,9/6/2019 12:35,24.13,12.852,
DSCMET_421,9/6/2019 12:40,24.16,12.926,
DSCMET_421,9/6/2019 12:45,24.94,14.019,
DSCMET_421,9/6/2019 12:50,24.69,13.93,
DSCMET_421,9/6/2019 12:55,24.65,13.894,
DSCMET_421,9/6/2019 13:00,24.85,14.246,
DSCMET_421,9/6/2019 13:05,24.88,14.576,
DSCMET_421,9/6/2019 13:10,25.31,15.209,
DSCMET_421,9/6/2019 13:15,25.86,16.386,
DSCMET_421,9/6/2019 13:20,25.85,16.9,
DSCMET_421,9/6/2019 13:25,26,18.408,
DSCMET_421,9/6/2019 13:30,26.24,18.848,
DSCMET_421,9/6/2019 13:35,26.7,19.779,
DSCMET_421,9/6/2019 13:40,26.93,20.673,
DSCMET_421,9/6/2019 13:45,26.77,20.35,
DSCMET_421,9/6/2019 13:50,26.97,20.786,
DSCMET_421,9/6/2019 13:55,26.84,20.751,
DSCMET_421,9/6/2019 14:00,27.17,21.366,
DSCMET_421,9/6/2019 14:05,27.35,21.115,
DSCMET_421,9/6/2019 14:10,27.09,20.252,
DSCMET_421,9/6/2019 14:15,27.62,21.289,
DSCMET_421,9/6/2019 14:20,27.61,21.483,
DSCMET_421,9/6/2019 14:25,27.71,21.772,
DSCMET_421,9/6/2019 14:30,27.96,22.152,
DSCMET_421,9/6/2019 14:35,27.99,21.87,
DSCMET_421,9/6/2019 14:40,27.66,20.816,
DSCMET_421,9/6/2019 14:45,27.51,20.238,
DSCMET_421,9/6/2019 14:50,27.57,20.287,
DSCMET_421,9/6/2019 14:55,27.66,20.694,
DSCMET_421,9/6/2019 15:00,27.39,20.217,
DSCMET_421,9/6/2019 15:05,27.61,20.46,
DSCMET_421,9/6/2019 15:10,27.46,20.138,
DSCMET_421,9/6/2019 15:15,27.58,20.394,
DSCMET_421,9/6/2019 15:20,27.44,20.283,
DSCMET_421,9/6/2019 15:25,27.46,20.263,
DSCMET_421,9/6/2019 15:30,27.54,20.641,
DSCMET_421,9/6/2019 15:35,27.39,20.275,
DSCMET_421,9/6/2019 15:40,27.47,20.293,
DSCMET_421,9/6/2019 15:45,27.68,20.666,
DSCMET_421,9/6/2019 15:50,27.53,20.313,
DSCMET_421,9/6/2019 15:55,27.53,20.184,
DSCMET_421,9/6/2019 16:00,27.54,20.167,
DSCMET_421,9/6/2019 16:05,27.48,19.979,
DSCMET_421,9/6/2019 16:10,27.32,19.509,
DSCMET_421,9/6/2019 16:15,27.25,19.299,
DSCMET_421,9/6/2019 16:20,27.42,19.375,
DSCMET_421,9/6/2019 16:25,27.31,19.124,
DSCMET_421,9/6/2019 16:30,27.22,18.735,
DSCMET_421,9/6/2019 16:35,27.11,18.41,
DSCMET_421,9/6/2019 16:40,26.88,17.77,
DSCMET_421,9/6/2019 16:45,26.68,17.419,
DSCMET_421,9/6/2019 16:50,26.49,16.945,
DSCMET_421,9/6/2019 16:55,26.32,16.464,
DSCMET_421,9/6/2019 17:00,26.15,16.029,
DSCMET_421,9/6/2019 17:05,25.97,15.608,
DSCMET_421,9/6/2019 17:10,25.85,15.334,
DSCMET_421,9/6/2019 17:15,25.54,14.725,
DSCMET_421,9/6/2019 17:20,25.24,14.195,
DSCMET_421,9/6/2019 17:25,24.63,13.09,
DSCMET_421,9/6/2019 17:30,24.43,12.735,
DSCMET_421,9/6/2019 17:35,24.31,12.517,
DSCMET_421,9/6/2019 17:40,24.15,12.256,
DSCMET_421,9/6/2019 17:45,24.11,12.175,
DSCMET_421,9/6/2019 17:50,23.91,11.805,
DSCMET_421,9/6/2019 17:55,23.81,11.66,
DSCMET_421,9/6/2019 18:00,23.63,11.348,
DSCMET_421,9/6/2019 18:05,23.37,10.787,
DSCMET_421,9/6/2019 18:10,23.09,10.363,
DSCMET_421,9/6/2019 18:15,23.06,10.29,
DSCMET_421,9/6/2019 18:20,22.65,9.565,
DSCMET_421,9/6/2019 18:25,22.5,9.329,
DSCMET_421,9/6/2019 18:30,22.36,9.131,
DSCMET_421,9/6/2019 18:35,21.99,8.341,
DSCMET_421,9/6/2019 18:40,21.77,7.896,
DSCMET_421,9/6/2019 18:45,21.49,7.475,
DSCMET_421,9/6/2019 18:50,21.22,6.974,
DSCMET_421,9/6/2019 18:55,20.96,6.571,
DSCMET_421,9/6/2019 19:00,20.89,6.503,
DSCMET_421,9/6/2019 19:05,20.58,6.019,
DSCMET_421,9/6/2019 19:10,20.56,6.06,
DSCMET_421,9/6/2019 19:15,20.59,6.127,
DSCMET_421,9/6/2019 19:20,20.39,5.858,
DSCMET_421,9/6/2019 19:25,20,5.522,
DSCMET_421,9/6/2019 19:30,20.01,5.343,
DSCMET_421,9/6/2019 19:35,19.75,4.892,
DSCMET_421,9/6/2019 19:40,19.65,4.837,
DSCMET_421,9/6/2019 19:45,19.53,4.585,
DSCMET_421,9/6/2019 19:50,19.4,4.325,
DSCMET_421,9/6/2019 19:55,19.28,4.226,
DSCMET_421,9/6/2019 20:00,19.1,4.046,
DSCMET_421,9/6/2019 20:05,18.95,3.833,
DSCMET_421,9/6/2019 20:10,18.78,3.663,
DSCMET_421,9/6/2019 20:15,18.83,3.826,
DSCMET_421,9/6/2019 20:20,18.82,3.759,
DSCMET_421,9/6/2019 20:25,18.72,3.757,
DSCMET_421,9/6/2019 20:30,18.42,3.348,
DSCMET_421,9/6/2019 20:35,18.4,3.365,
DSCMET_421,9/6/2019 20:40,18.27,3.275,
DSCMET_421,9/6/2019 20:45,18.11,3.076,
DSCMET_421,9/6/2019 20:50,18.08,3.07,
DSCMET_421,9/6/2019 20:55,17.98,2.989,
DSCMET_421,9/6/2019 21:00,17.86,2.843,
DSCMET_421,9/6/2019 21:05,17.94,3.022,
DSCMET_421,9/6/2019 21:10,17.78,2.87,
DSCMET_421,9/6/2019 21:15,17.65,2.725,
DSCMET_421,9/6/2019 21:20,17.6,2.737,
DSCMET_421,9/6/2019 21:25,17.52,2.643,
DSCMET_421,9/6/2019 21:30,17.38,2.461,
DSCMET_421,9/6/2019 21:35,17.35,2.417,
DSCMET_421,9/6/2019 21:40,17.3,2.409,
DSCMET_421,9/6/2019 21:45,17.17,2.311,
DSCMET_421,9/6/2019 21:50,17.01,2.171,
DSCMET_421,9/6/2019 21:55,16.78,1.93,
DSCMET_421,9/6/2019 22:00,16.88,2,
DSCMET_421,9/6/2019 22:05,16.82,2.05,
DSCMET_421,9/6/2019 22:10,16.59,1.85,
DSCMET_421,9/6/2019 22:15,16.44,1.608,
DSCMET_421,9/6/2019 22:20,16.56,1.752,
DSCMET_421,9/6/2019 22:25,16.55,1.808,
DSCMET_421,9/6/2019 22:30,16.5,1.858,
DSCMET_421,9/6/2019 22:35,16.4,1.809,
DSCMET_421,9/6/2019 22:40,16.14,1.504,
DSCMET_421,9/6/2019 22:45,16.09,1.39,
DSCMET_421,9/6/2019 22:50,16.05,1.423,
DSCMET_421,9/6/2019 22:55,15.95,1.305,
DSCMET_421,9/6/2019 23:00,15.92,1.339,
DSCMET_421,9/6/2019 23:05,15.93,1.357,
DSCMET_421,9/6/2019 23:10,15.85,1.297,
DSCMET_421,9/6/2019 23:15,15.85,1.261,
DSCMET_421,9/6/2019 23:20,15.8,1.274,
DSCMET_421,9/6/2019 23:25,15.73,1.269,
DSCMET_421,9/6/2019 23:30,15.57,1.15,
DSCMET_421,9/6/2019 23:35,15.5,1.109,
DSCMET_421,9/6/2019 23:40,15.36,0.995,
DSCMET_421,9/6/2019 23:45,15.28,0.903,
DSCMET_421,9/6/2019 23:50,15.34,0.959,
DSCMET_421,9/6/2019 23:55,15.29,0.956,
DSCMET_421,9/7/2019 0:00,15.31,0.974,
DSCMET_421,9/7/2019 0:05,15.2,0.933,
DSCMET_421,9/7/2019 0:10,15.12,0.825,
DSCMET_421,9/7/2019 0:15,15.13,0.843,
DSCMET_421,9/7/2019 0:20,15.06,0.89,
DSCMET_421,9/7/2019 0:25,15,0.818,
DSCMET_421,9/7/2019 0:30,14.96,0.816,
DSCMET_421,9/7/2019 0:35,14.98,0.766,
DSCMET_421,9/7/2019 0:40,14.94,0.815,
DSCMET_421,9/7/2019 0:45,14.85,0.777,
DSCMET_421,9/7/2019 0:50,14.81,0.707,
DSCMET_421,9/7/2019 0:55,14.74,0.704,
DSCMET_421,9/7/2019 1:00,14.68,0.651,
DSCMET_421,9/7/2019 1:05,14.6,0.665,
DSCMET_421,9/7/2019 1:10,14.51,0.611,
DSCMET_421,9/7/2019 1:15,14.45,0.625,
DSCMET_421,9/7/2019 1:20,14.36,0.573,
DSCMET_421,9/7/2019 1:25,14.52,0.546,
DSCMET_421,9/7/2019 1:30,14.56,0.663,
DSCMET_421,9/7/2019 1:35,14.58,0.73,
DSCMET_421,9/7/2019 1:40,14.51,0.76,
DSCMET_421,9/7/2019 1:45,14.44,0.691,
DSCMET_421,9/7/2019 1:50,14.36,0.638,
DSCMET_421,9/7/2019 1:55,14.32,0.588,
DSCMET_421,9/7/2019 2:00,14.29,0.603,
DSCMET_421,9/7/2019 2:05,14.23,0.584,
DSCMET_421,9/7/2019 2:10,14.24,0.568,
DSCMET_421,9/7/2019 2:15,14.23,0.568,
DSCMET_421,9/7/2019 2:20,14.24,0.601,
DSCMET_421,9/7/2019 2:25,14.18,0.615,
DSCMET_421,9/7/2019 2:30,14.15,0.597,
DSCMET_421,9/7/2019 2:35,14.15,0.581,
DSCMET_421,9/7/2019 2:40,14.16,0.614,
DSCMET_421,9/7/2019 2:45,14.14,0.613,
DSCMET_421,9/7/2019 2:50,14.12,0.612,
DSCMET_421,9/7/2019 2:55,14.04,0.593,
DSCMET_421,9/7/2019 3:00,14.04,0.561,
DSCMET_421,9/7/2019 3:05,13.96,0.558,
DSCMET_421,9/7/2019 3:10,13.93,0.525,
DSCMET_421,9/7/2019 3:15,13.96,0.526,
DSCMET_421,9/7/2019 3:20,13.94,0.541,
DSCMET_421,9/7/2019 3:25,13.92,0.525,
DSCMET_421,9/7/2019 3:30,13.89,0.54,
DSCMET_421,9/7/2019 3:35,13.94,0.541,
DSCMET_421,9/7/2019 3:40,13.94,0.557,
DSCMET_421,9/7/2019 3:45,13.96,0.574,
DSCMET_421,9/7/2019 3:50,14.04,0.609,
DSCMET_421,9/7/2019 3:55,14.03,0.673,
DSCMET_421,9/7/2019 4:00,13.97,0.654,
DSCMET_421,9/7/2019 4:05,14.06,0.642,
DSCMET_421,9/7/2019 4:10,14.1,0.692,
DSCMET_421,9/7/2019 4:15,14.15,0.694,
DSCMET_421,9/7/2019 4:20,14.16,0.695,
DSCMET_421,9/7/2019 4:25,14.23,0.73,
DSCMET_421,9/7/2019 4:30,14.33,0.817,
DSCMET_421,9/7/2019 4:35,14.26,0.797,
DSCMET_421,9/7/2019 4:40,14.35,0.834,
DSCMET_421,9/7/2019 4:45,14.38,0.917,
DSCMET_421,9/7/2019 4:50,14.32,0.898,
DSCMET_421,9/7/2019 4:55,14.31,0.864,
DSCMET_421,9/7/2019 5:00,14.39,0.869,
DSCMET_421,9/7/2019 5:05,14.48,0.956,
DSCMET_421,9/7/2019 5:10,14.49,1.007,
DSCMET_421,9/7/2019 5:15,14.49,0.99,
DSCMET_421,9/7/2019 5:20,14.55,0.928,
DSCMET_421,9/7/2019 5:25,14.56,0.928,
DSCMET_421,9/7/2019 5:30,14.63,0.949,
DSCMET_421,9/7/2019 5:35,14.69,0.852,
DSCMET_421,9/7/2019 5:40,14.69,0.685,
DSCMET_421,9/7/2019 5:45,14.67,0.734,
DSCMET_421,9/7/2019 5:50,14.66,0.867,
DSCMET_421,9/7/2019 5:55,14.66,0.901,
DSCMET_421,9/7/2019 6:00,14.73,0.804,
DSCMET_421,9/7/2019 6:05,14.72,0.703,
DSCMET_421,9/7/2019 6:10,14.71,0.569,
DSCMET_421,9/7/2019 6:15,14.84,0.456,
DSCMET_421,9/7/2019 6:20,14.79,0.421,
DSCMET_421,9/7/2019 6:25,14.71,0.418,
DSCMET_421,9/7/2019 6:30,14.71,0.402,
DSCMET_421,9/7/2019 6:35,14.77,0.386,
DSCMET_421,9/7/2019 6:40,14.79,0.404,
DSCMET_421,9/7/2019 6:45,14.8,0.421,
DSCMET_421,9/7/2019 6:50,14.8,0.471,
DSCMET_421,9/7/2019 6:55,14.85,0.473,
DSCMET_421,9/7/2019 7:00,14.93,0.475,
DSCMET_421,9/7/2019 7:05,14.96,0.459,
DSCMET_421,9/7/2019 7:10,15.19,0.483,
DSCMET_421,9/7/2019 7:15,15.11,0.584,
DSCMET_421,9/7/2019 7:20,15.13,0.55,
DSCMET_421,9/7/2019 7:25,15.16,0.534,
DSCMET_421,9/7/2019 7:30,15.19,0.535,
DSCMET_421,9/7/2019 7:35,15.26,0.555,
DSCMET_421,9/7/2019 7:40,15.36,0.611,
DSCMET_421,9/7/2019 7:45,15.49,0.704,
DSCMET_421,9/7/2019 7:50,15.61,0.816,
DSCMET_421,9/7/2019 7:55,15.7,0.91,
DSCMET_421,9/7/2019 8:00,15.8,1.023,
DSCMET_421,9/7/2019 8:05,15.94,1.195,
DSCMET_421,9/7/2019 8:10,16.01,1.328,
DSCMET_421,9/7/2019 8:15,16.04,1.349,
DSCMET_421,9/7/2019 8:20,16.11,1.392,
DSCMET_421,9/7/2019 8:25,16.12,1.539,
DSCMET_421,9/7/2019 8:30,16.2,1.657,
DSCMET_421,9/7/2019 8:35,16.25,1.921,
DSCMET_421,9/7/2019 8:40,16.41,2.221,
DSCMET_421,9/7/2019 8:45,16.48,2.568,
DSCMET_421,9/7/2019 8:50,16.56,2.751,
DSCMET_421,9/7/2019 8:55,16.66,2.844,
DSCMET_421,9/7/2019 9:00,16.93,3.086,
DSCMET_421,9/7/2019 9:05,16.86,3.169,
DSCMET_421,9/7/2019 9:10,17.03,3.203,
DSCMET_421,9/7/2019 9:15,17.28,3.451,
DSCMET_421,9/7/2019 9:20,17.2,3.454,
DSCMET_421,9/7/2019 9:25,17.14,3.48,
DSCMET_421,9/7/2019 9:30,17.14,3.48,
DSCMET_421,9/7/2019 9:35,17.14,3.558,
DSCMET_421,9/7/2019 9:40,17.4,3.815,
DSCMET_421,9/7/2019 9:45,17.42,3.979,
DSCMET_421,9/7/2019 9:50,17.22,3.753,
DSCMET_421,9/7/2019 9:55,17.35,3.863,
DSCMET_421,9/7/2019 10:00,17.4,3.974,
DSCMET_421,9/7/2019 10:05,17.43,4.036,
DSCMET_421,9/7/2019 10:10,17.43,4.024,
DSCMET_421,9/7/2019 10:15,17.59,4.163,
DSCMET_421,9/7/2019 10:20,17.5,4.118,
DSCMET_421,9/7/2019 10:25,17.39,4.018,
DSCMET_421,9/7/2019 10:30,17.44,4.006,
DSCMET_421,9/7/2019 10:35,17.41,4.09,
DSCMET_421,9/7/2019 10:40,17.48,4.056,
DSCMET_421,9/7/2019 10:45,17.57,4.238,
DSCMET_421,9/7/2019 10:50,17.45,4.168,
DSCMET_421,9/7/2019 10:55,17.47,4.124,
DSCMET_421,9/7/2019 11:00,17.49,4.199,
DSCMET_421,9/7/2019 11:05,17.5,4.212,
DSCMET_421,9/7/2019 11:10,17.48,4.154,
DSCMET_421,9/7/2019 11:15,17.58,4.263,
DSCMET_421,9/7/2019 11:20,17.71,4.401,
DSCMET_421,9/7/2019 11:25,17.83,4.578,
DSCMET_421,9/7/2019 11:30,17.76,4.505,
DSCMET_421,9/7/2019 11:35,17.75,4.498,
DSCMET_421,9/7/2019 11:40,17.67,4.419,
DSCMET_421,9/7/2019 11:45,17.72,4.463,
DSCMET_421,9/7/2019 11:50,17.73,4.521,
DSCMET_421,9/7/2019 11:55,17.71,4.487,
DSCMET_421,9/7/2019 12:00,17.77,4.569,
DSCMET_421,9/7/2019 12:05,17.92,4.686,
DSCMET_421,9/7/2019 12:10,18.18,4.995,
DSCMET_421,9/7/2019 12:15,18.26,5.064,
DSCMET_421,9/7/2019 12:20,17.95,4.73,
DSCMET_421,9/7/2019 12:25,17.79,4.574,
DSCMET_421,9/7/2019 12:30,17.82,4.559,
DSCMET_421,9/7/2019 12:35,17.82,4.528,
DSCMET_421,9/7/2019 12:40,17.74,4.485,
DSCMET_421,9/7/2019 12:45,17.7,4.376,
DSCMET_421,9/7/2019 12:50,17.75,4.376,
DSCMET_421,9/7/2019 12:55,17.77,4.4,
DSCMET_421,9/7/2019 13:00,17.72,4.37,
DSCMET_421,9/7/2019 13:05,17.77,4.398,
DSCMET_421,9/7/2019 13:10,17.71,4.335,
DSCMET_421,9/7/2019 13:15,17.65,4.294,
DSCMET_421,9/7/2019 13:20,17.56,4.278,
DSCMET_421,9/7/2019 13:25,17.54,4.268,
DSCMET_421,9/7/2019 13:30,17.58,4.293,
DSCMET_421,9/7/2019 13:35,17.66,4.456,
DSCMET_421,9/7/2019 13:40,17.72,4.589,
DSCMET_421,9/7/2019 13:45,17.67,4.554,
DSCMET_421,9/7/2019 13:50,17.62,4.548,
DSCMET_421,9/7/2019 13:55,17.59,4.549,
DSCMET_421,9/7/2019 14:00,17.58,4.661,
DSCMET_421,9/7/2019 14:05,17.59,4.728,
