"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 02-Aug-2016 to 01-Oct-2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","LOGGERID","Flag_LOGGERID","PROGID","Flag_PROGID","LW_MEAN_3000_0_01","Flag_LW_MEAN_3000_0_01","LW_MEAN_4000_0_01","Flag_LW_MEAN_4000_0_01","LW_MEAN_5600_0_01","Flag_LW_MEAN_5600_0_01","AIRTEMP_MEAN_5600_0_01","Flag_AIRTEMP_MEAN_5600_0_01","AIRTEMP_MAX_5600_0_01","Flag_AIRTEMP_MAX_5600_0_01","DEWPT_MEAN_5600_0_01","Flag_DEWPT_MEAN_5600_0_01","AIRTEMP_MIN_5600_0_01","Flag_AIRTEMP_MIN_5600_0_01","RELHUM_MEAN_5600_0_01","Flag_RELHUM_MEAN_5600_0_01","RELHUM_MAX_5600_0_01","Flag_RELHUM_MAX_5600_0_01","RELHUM_MIN_5600_0_01","Flag_RELHUM_MIN_5600_0_01","AIR_56N_AVG","Flag_AIR_56N_AVG","AIR_56N_MAX","Flag_AIR_56N_MAX","AIR_56N_MIN","Flag_AIR_56N_MIN","AIR_56S_AVG","Flag_AIR_56S_AVG","AIR_56S_MAX","Flag_AIR_56S_MAX","AIR_56S_MIN","Flag_AIR_56S_MIN","FOURLO","Flag_FOURLO","FOURHI","Flag_FOURHI","SATVAPAIR_MEAN_5600_0_01","Flag_SATVAPAIR_MEAN_5600_0_01","SATVAPDEW_MEAN_5600_0_01","Flag_SATVAPDEW_MEAN_5600_0_01","VPD_MEAN_5600_0_01","Flag_VPD_MEAN_5600_0_01"
"DSCMET_421",2016-09-30 09:35:00,421,"",696.6,"",263.200,"",264.200,"",NaN,"M",14.140,"",NaN,"M",9.589,"",NaN,"M",74.050,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.2800,"",34.0800,"",16.130,"",11.945,"",4.186,""
"DSCMET_421",2016-09-30 09:40:00,421,"",696.6,"",263.400,"",264.200,"",NaN,"M",14.290,"",NaN,"M",9.870,"",NaN,"M",74.730,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.2800,"",34.0800,"",16.288,"",12.172,"",4.116,""
"DSCMET_421",2016-09-30 09:45:00,421,"",696.6,"",263.300,"",263.900,"",474.100,"",14.000,"",NaN,"M",9.604,"",NaN,"M",74.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.2800,"",34.0800,"",15.985,"",11.957,"",4.028,""
"DSCMET_421",2016-09-30 09:50:00,421,"",696.6,"",263.200,"",263.900,"",271.700,"",14.510,"",NaN,"M",9.655,"",NaN,"M",72.620,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.2800,"",34.0800,"",16.521,"",11.998,"",4.524,""
"DSCMET_421",2016-09-30 09:55:00,421,"",696.6,"",263.200,"",263.800,"",280.900,"",14.920,"",NaN,"M",9.428,"",NaN,"M",69.650,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.2800,"",34.0800,"",16.964,"",11.816,"",5.149,""
"DSCMET_421",2016-09-30 10:00:00,421,"",696.6,"",263.100,"",263.800,"",275.300,"",15.220,"",NaN,"M",9.512,"",NaN,"M",68.710,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.9400,"",36.7400,"",17.295,"",11.883,"",5.412,""
"DSCMET_421",2016-09-30 10:05:00,421,"",696.6,"",263.100,"",263.800,"",280.400,"",15.790,"",NaN,"M",9.944,"",NaN,"M",68.190,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.9400,"",36.7400,"",17.939,"",12.232,"",5.706,""
"DSCMET_421",2016-09-30 10:10:00,421,"",696.6,"",263.100,"",263.600,"",282.800,"",15.920,"",NaN,"M",9.491,"",NaN,"M",65.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.9400,"",36.7400,"",18.088,"",11.866,"",6.222,""
"DSCMET_421",2016-09-30 10:15:00,421,"",696.6,"",263.100,"",263.400,"",278.600,"",15.890,"",NaN,"M",9.544,"",NaN,"M",65.960,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.9400,"",36.7400,"",18.054,"",11.908,"",6.146,""
"DSCMET_421",2016-09-30 10:20:00,421,"",696.6,"",263.100,"",263.200,"",277.400,"",16.220,"",NaN,"M",9.439,"",NaN,"M",64.130,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.9400,"",36.7400,"",18.438,"",11.824,"",6.614,""
"DSCMET_421",2016-09-30 10:25:00,421,"",696.6,"",262.800,"",262.900,"",277.300,"",16.310,"",NaN,"M",9.018,"",NaN,"M",61.980,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.9400,"",36.7400,"",18.544,"",11.494,"",7.051,""
"DSCMET_421",2016-09-30 10:30:00,421,"",696.6,"",262.500,"",262.700,"",274.600,"",15.790,"",NaN,"M",8.295,"",NaN,"M",61.010,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.9400,"",36.7400,"",17.939,"",10.944,"",6.994,""
"DSCMET_421",2016-09-30 10:35:00,421,"",696.6,"",262.400,"",262.600,"",265.400,"",15.840,"",NaN,"M",8.082,"",NaN,"M",59.940,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.9400,"",36.7400,"",17.996,"",10.787,"",7.209,""
"DSCMET_421",2016-09-30 10:40:00,421,"",696.6,"",262.300,"",262.700,"",263.000,"",15.840,"",NaN,"M",7.847,"",NaN,"M",58.990,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.9400,"",36.7400,"",17.996,"",10.616,"",7.380,""
"DSCMET_421",2016-09-30 10:45:00,421,"",696.6,"",262.100,"",262.500,"",264.200,"",15.920,"",NaN,"M",7.810,"",NaN,"M",58.540,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.9400,"",36.7400,"",18.088,"",10.589,"",7.499,""
"DSCMET_421",2016-09-30 10:50:00,421,"",696.6,"",262.100,"",262.400,"",262.900,"",16.330,"",NaN,"M",7.987,"",NaN,"M",57.720,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.9400,"",36.7400,"",18.568,"",10.717,"",7.851,""
"DSCMET_421",2016-09-30 10:55:00,421,"",696.6,"",262.100,"",262.500,"",262.100,"",16.670,"",NaN,"M",8.001,"",NaN,"M",56.540,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.9400,"",36.7400,"",18.974,"",10.728,"",8.246,""
"DSCMET_421",2016-09-30 11:00:00,421,"",696.6,"",261.800,"",262.300,"",261.800,"",16.820,"",NaN,"M",7.720,"",NaN,"M",54.940,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.8800,"",40.0800,"",19.155,"",10.524,"",8.631,""
"DSCMET_421",2016-09-30 11:05:00,421,"",696.6,"",261.700,"",262.300,"",261.800,"",16.810,"",NaN,"M",7.558,"",NaN,"M",54.370,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.8800,"",40.0800,"",19.143,"",10.408,"",8.735,""
"DSCMET_421",2016-09-30 11:10:00,421,"",696.6,"",261.700,"",262.300,"",261.600,"",17.010,"",NaN,"M",7.606,"",NaN,"M",53.860,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.8800,"",40.0800,"",19.388,"",10.442,"",8.945,""
"DSCMET_421",2016-09-30 11:15:00,421,"",696.6,"",261.700,"",262.100,"",261.300,"",17.080,"",NaN,"M",7.559,"",NaN,"M",53.450,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.8800,"",40.0800,"",19.474,"",10.409,"",9.065,""
"DSCMET_421",2016-09-30 11:20:00,421,"",696.6,"",261.600,"",262.100,"",261.300,"",17.230,"",NaN,"M",7.371,"",NaN,"M",52.270,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.8800,"",40.0800,"",19.660,"",10.276,"",9.384,""
"DSCMET_421",2016-09-30 11:25:00,421,"",696.6,"",261.400,"",262.000,"",260.800,"",17.190,"",NaN,"M",7.236,"",NaN,"M",51.920,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.8800,"",40.0800,"",19.610,"",10.181,"",9.428,""
"DSCMET_421",2016-09-30 11:30:00,421,"",696.6,"",261.200,"",261.800,"",260.600,"",17.260,"",NaN,"M",7.270,"",NaN,"M",51.810,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.8800,"",40.0800,"",19.697,"",10.205,"",9.492,""
"DSCMET_421",2016-09-30 11:35:00,421,"",696.6,"",261.100,"",261.900,"",260.600,"",17.510,"",NaN,"M",7.489,"",NaN,"M",51.770,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.8800,"",40.0800,"",20.010,"",10.359,"",9.651,""
"DSCMET_421",2016-09-30 11:40:00,421,"",696.6,"",261.100,"",261.800,"",260.500,"",17.660,"",NaN,"M",7.420,"",NaN,"M",51.040,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.8800,"",40.0800,"",20.201,"",10.310,"",9.890,""
"DSCMET_421",2016-09-30 11:45:00,421,"",696.6,"",261.000,"",261.700,"",261.200,"",17.510,"",NaN,"M",7.466,"",NaN,"M",51.690,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.8800,"",40.0800,"",20.010,"",10.343,"",9.667,""
"DSCMET_421",2016-09-30 11:50:00,421,"",696.6,"",261.000,"",261.700,"",263.500,"",17.600,"",NaN,"M",7.339,"",NaN,"M",50.950,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.8800,"",40.0800,"",20.124,"",10.253,"",9.871,""
"DSCMET_421",2016-09-30 11:55:00,421,"",696.6,"",261.000,"",261.700,"",261.000,"",17.550,"",NaN,"M",7.296,"",NaN,"M",50.960,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-10.8800,"",40.0800,"",20.061,"",10.223,"",9.838,""
"DSCMET_421",2016-09-30 12:00:00,421,"",696.6,"",260.900,"",261.600,"",260.600,"",17.850,"",NaN,"M",7.256,"",NaN,"M",49.870,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.3500,"",43.5500,"",20.444,"",10.195,"",10.249,""
"DSCMET_421",2016-09-30 12:05:00,421,"",696.6,"",260.700,"",261.500,"",260.900,"",18.130,"",NaN,"M",7.321,"",NaN,"M",49.220,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.3500,"",43.5500,"",20.807,"",10.241,"",10.566,""
"DSCMET_421",2016-09-30 12:10:00,421,"",696.6,"",260.700,"",261.300,"",260.600,"",17.940,"",NaN,"M",7.292,"",NaN,"M",49.710,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.3500,"",43.5500,"",20.560,"",10.220,"",10.340,""
"DSCMET_421",2016-09-30 12:15:00,421,"",696.6,"",260.700,"",261.400,"",260.500,"",18.010,"",NaN,"M",7.282,"",NaN,"M",49.460,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.3500,"",43.5500,"",20.651,"",10.214,"",10.437,""
"DSCMET_421",2016-09-30 12:20:00,421,"",696.6,"",260.700,"",261.400,"",260.200,"",18.210,"",NaN,"M",7.421,"",NaN,"M",49.310,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.3500,"",43.5500,"",20.912,"",10.312,"",10.600,""
"DSCMET_421",2016-09-30 12:25:00,421,"",696.6,"",260.600,"",261.200,"",260.100,"",17.970,"",NaN,"M",7.089,"",NaN,"M",48.930,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.3500,"",43.5500,"",20.599,"",10.079,"",10.520,""
"DSCMET_421",2016-09-30 12:30:00,421,"",696.6,"",260.500,"",261.200,"",260.100,"",18.220,"",NaN,"M",7.324,"",NaN,"M",48.950,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.3500,"",43.5500,"",20.925,"",10.243,"",10.682,""
"DSCMET_421",2016-09-30 12:35:00,421,"",696.6,"",260.100,"",261.300,"",260.100,"",18.070,"",NaN,"M",7.204,"",NaN,"M",49.010,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.3500,"",43.5500,"",20.729,"",10.159,"",10.570,""
"DSCMET_421",2016-09-30 12:40:00,421,"",696.6,"",260.000,"",261.200,"",260.100,"",18.350,"",NaN,"M",7.184,"",NaN,"M",48.090,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.3500,"",43.5500,"",21.096,"",10.145,"",10.951,""
"DSCMET_421",2016-09-30 12:45:00,421,"",696.6,"",259.700,"",261.000,"",260.100,"",18.120,"",NaN,"M",7.088,"",NaN,"M",48.470,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.3500,"",43.5500,"",20.794,"",10.079,"",10.715,""
"DSCMET_421",2016-09-30 12:50:00,421,"",696.6,"",259.700,"",261.100,"",260.100,"",18.210,"",NaN,"M",7.086,"",NaN,"M",48.190,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.3500,"",43.5500,"",20.912,"",10.077,"",10.834,""
"DSCMET_421",2016-09-30 12:55:00,421,"",696.6,"",259.800,"",261.100,"",260.100,"",18.510,"",NaN,"M",7.257,"",NaN,"M",47.850,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.3500,"",43.5500,"",21.309,"",10.196,"",11.113,""
"DSCMET_421",2016-09-30 13:00:00,421,"",696.6,"",259.600,"",261.000,"",260.400,"",18.450,"",NaN,"M",7.154,"",NaN,"M",47.690,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.1200,"",45.0000,"",21.229,"",10.124,"",11.105,""
"DSCMET_421",2016-09-30 13:05:00,421,"",696.6,"",259.700,"",260.700,"",260.100,"",18.190,"",NaN,"M",6.940,"",NaN,"M",47.770,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.1200,"",45.0000,"",20.886,"",9.977,"",10.909,""
"DSCMET_421",2016-09-30 13:10:00,421,"",696.6,"",259.400,"",260.800,"",260.100,"",18.250,"",NaN,"M",7.117,"",NaN,"M",48.170,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.1200,"",45.0000,"",20.964,"",10.099,"",10.866,""
"DSCMET_421",2016-09-30 13:15:00,421,"",696.6,"",259.300,"",260.900,"",261.700,"",18.450,"",NaN,"M",7.342,"",NaN,"M",48.310,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.1200,"",45.0000,"",21.229,"",10.256,"",10.973,""
"DSCMET_421",2016-09-30 13:20:00,421,"",696.6,"",259.300,"",261.000,"",260.800,"",18.410,"",NaN,"M",7.211,"",NaN,"M",48.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.1200,"",45.0000,"",21.176,"",10.164,"",11.011,""
"DSCMET_421",2016-09-30 13:25:00,421,"",696.6,"",259.100,"",261.000,"",260.600,"",18.360,"",NaN,"M",7.056,"",NaN,"M",47.640,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.1200,"",45.0000,"",21.110,"",10.057,"",11.053,""
"DSCMET_421",2016-09-30 13:30:00,421,"",696.6,"",259.200,"",260.800,"",260.600,"",18.220,"",NaN,"M",6.986,"",NaN,"M",47.830,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.1200,"",45.0000,"",20.925,"",10.008,"",10.917,""
"DSCMET_421",2016-09-30 13:35:00,421,"",696.6,"",259.600,"",260.800,"",260.300,"",18.270,"",NaN,"M",6.943,"",NaN,"M",47.540,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.1200,"",45.0000,"",20.991,"",9.979,"",11.012,""
"DSCMET_421",2016-09-30 13:40:00,421,"",696.6,"",259.800,"",260.500,"",260.300,"",18.550,"",NaN,"M",7.340,"",NaN,"M",48.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.1200,"",45.0000,"",21.362,"",10.254,"",11.108,""
"DSCMET_421",2016-09-30 13:45:00,421,"",696.6,"",259.700,"",260.200,"",260.300,"",18.250,"",NaN,"M",6.943,"",NaN,"M",47.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.1200,"",45.0000,"",20.964,"",9.979,"",10.985,""
"DSCMET_421",2016-09-30 13:50:00,421,"",696.6,"",259.800,"",260.100,"",260.100,"",17.930,"",NaN,"M",6.290,"",NaN,"M",46.430,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.1200,"",45.0000,"",20.547,"",9.540,"",11.007,""
"DSCMET_421",2016-09-30 13:55:00,421,"",696.6,"",260.000,"",260.300,"",260.200,"",18.430,"",NaN,"M",6.250,"",NaN,"M",44.870,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.1200,"",45.0000,"",21.202,"",9.513,"",11.689,""
"DSCMET_421",2016-09-30 14:00:00,421,"",696.6,"",259.700,"",260.200,"",260.000,"",17.860,"",NaN,"M",5.487,"",NaN,"M",44.110,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6400,"",45.0000,"",20.457,"",9.023,"",11.433,""
"DSCMET_421",2016-09-30 14:05:00,421,"",696.6,"",259.700,"",260.400,"",260.100,"",18.110,"",NaN,"M",5.651,"",NaN,"M",43.920,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6400,"",45.0000,"",20.781,"",9.127,"",11.654,""
"DSCMET_421",2016-09-30 14:10:00,421,"",696.6,"",259.700,"",260.700,"",260.000,"",18.240,"",NaN,"M",6.286,"",NaN,"M",45.520,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6400,"",45.0000,"",20.951,"",9.537,"",11.414,""
"DSCMET_421",2016-09-30 14:15:00,421,"",696.6,"",259.700,"",260.400,"",260.100,"",17.810,"",NaN,"M",4.688,"",NaN,"M",41.850,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6400,"",45.0000,"",20.393,"",8.534,"",11.858,""
"DSCMET_421",2016-09-30 14:20:00,421,"",696.6,"",259.700,"",260.600,"",260.700,"",18.030,"",NaN,"M",4.308,"",NaN,"M",40.190,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6400,"",45.0000,"",20.677,"",8.310,"",12.367,""
"DSCMET_421",2016-09-30 14:25:00,421,"",696.6,"",259.700,"",260.400,"",260.800,"",17.910,"",NaN,"M",3.587,"",NaN,"M",38.490,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6400,"",45.0000,"",20.521,"",7.899,"",12.623,""
"DSCMET_421",2016-09-30 14:30:00,421,"",696.6,"",259.600,"",260.400,"",260.000,"",17.870,"",NaN,"M",3.243,"",NaN,"M",37.660,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6400,"",45.0000,"",20.470,"",7.709,"",12.761,""
"DSCMET_421",2016-09-30 14:35:00,421,"",696.6,"",259.500,"",260.400,"",259.700,"",17.980,"",NaN,"M",3.930,"",NaN,"M",39.260,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6400,"",45.0000,"",20.612,"",8.092,"",12.520,""
"DSCMET_421",2016-09-30 14:40:00,421,"",696.6,"",259.500,"",260.400,"",259.600,"",17.860,"",NaN,"M",3.877,"",NaN,"M",39.410,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6400,"",45.0000,"",20.457,"",8.062,"",12.395,""
"DSCMET_421",2016-09-30 14:45:00,421,"",696.6,"",259.600,"",260.400,"",259.600,"",18.090,"",NaN,"M",4.457,"",NaN,"M",40.460,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6400,"",45.0000,"",20.755,"",8.397,"",12.357,""
"DSCMET_421",2016-09-30 14:50:00,421,"",696.6,"",259.400,"",260.400,"",259.800,"",18.060,"",NaN,"M",4.110,"",NaN,"M",39.560,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6400,"",45.0000,"",20.716,"",8.195,"",12.521,""
"DSCMET_421",2016-09-30 14:55:00,421,"",696.6,"",259.500,"",260.400,"",259.700,"",18.040,"",NaN,"M",3.662,"",NaN,"M",38.380,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.6400,"",45.0000,"",20.690,"",7.941,"",12.749,""
"DSCMET_421",2016-09-30 15:00:00,421,"",696.6,"",259.600,"",260.400,"",259.400,"",17.950,"",NaN,"M",3.231,"",NaN,"M",37.440,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.5400,"",44.1400,"",20.573,"",7.703,"",12.870,""
"DSCMET_421",2016-09-30 15:05:00,421,"",696.6,"",259.400,"",260.400,"",259.400,"",17.830,"",NaN,"M",3.530,"",NaN,"M",38.530,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.5400,"",44.1400,"",20.418,"",7.867,"",12.551,""
"DSCMET_421",2016-09-30 15:10:00,421,"",696.6,"",259.400,"",260.200,"",259.400,"",17.860,"",NaN,"M",3.758,"",NaN,"M",39.080,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.5400,"",44.1400,"",20.457,"",7.995,"",12.462,""
"DSCMET_421",2016-09-30 15:15:00,421,"",696.6,"",259.400,"",260.400,"",259.300,"",17.830,"",NaN,"M",3.947,"",NaN,"M",39.680,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.5400,"",44.1400,"",20.418,"",8.102,"",12.316,""
"DSCMET_421",2016-09-30 15:20:00,421,"",696.6,"",259.400,"",260.400,"",259.100,"",17.760,"",NaN,"M",3.661,"",NaN,"M",39.060,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.5400,"",44.1400,"",20.328,"",7.940,"",12.388,""
"DSCMET_421",2016-09-30 15:25:00,421,"",696.6,"",259.400,"",260.400,"",259.400,"",17.660,"",NaN,"M",3.816,"",NaN,"M",39.740,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.5400,"",44.1400,"",20.201,"",8.028,"",12.173,""
"DSCMET_421",2016-09-30 15:30:00,421,"",696.6,"",259.400,"",260.300,"",259.100,"",17.450,"",NaN,"M",3.546,"",NaN,"M",39.510,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.5400,"",44.1400,"",19.935,"",7.876,"",12.059,""
"DSCMET_421",2016-09-30 15:35:00,421,"",696.6,"",259.400,"",260.400,"",259.100,"",17.330,"",NaN,"M",3.168,"",NaN,"M",38.760,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.5400,"",44.1400,"",19.784,"",7.668,"",12.116,""
"DSCMET_421",2016-09-30 15:40:00,421,"",696.6,"",259.400,"",260.400,"",259.000,"",17.400,"",NaN,"M",3.169,"",NaN,"M",38.590,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.5400,"",44.1400,"",19.872,"",7.669,"",12.203,""
"DSCMET_421",2016-09-30 15:45:00,421,"",696.6,"",259.400,"",260.100,"",258.900,"",17.180,"",NaN,"M",3.165,"",NaN,"M",39.120,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.5400,"",44.1400,"",19.597,"",7.667,"",11.931,""
"DSCMET_421",2016-09-30 15:50:00,421,"",696.6,"",259.400,"",260.300,"",259.100,"",17.260,"",NaN,"M",4.063,"",NaN,"M",41.470,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.5400,"",44.1400,"",19.697,"",8.168,"",11.529,""
"DSCMET_421",2016-09-30 15:55:00,421,"",696.6,"",259.400,"",260.400,"",259.000,"",16.930,"",NaN,"M",3.263,"",NaN,"M",40.020,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-12.5400,"",44.1400,"",19.290,"",7.720,"",11.570,""
"DSCMET_421",2016-09-30 16:00:00,421,"",696.6,"",259.400,"",260.300,"",259.000,"",16.870,"",NaN,"M",3.419,"",NaN,"M",40.620,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.4400,"",39.2400,"",19.216,"",7.806,"",11.411,""
"DSCMET_421",2016-09-30 16:05:00,421,"",696.6,"",259.400,"",260.400,"",259.000,"",16.680,"",NaN,"M",3.401,"",NaN,"M",41.060,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-11.4400,"",39.2400,"",18.986,"",7.796,"",11.190,""
