"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2021 to 01-Oct-2022",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,8/23/2022 9:40,22.19,12.337,
DSCMET_421,8/23/2022 9:45,22.65,12.962,
DSCMET_421,8/23/2022 9:50,23.13,13.516,
DSCMET_421,8/23/2022 9:55,23.12,13.78,
DSCMET_421,8/23/2022 10:00,23.45,14.245,
DSCMET_421,8/23/2022 10:05,23.37,14.231,
DSCMET_421,8/23/2022 10:10,23.55,14.395,
DSCMET_421,8/23/2022 10:15,23.97,14.769,
DSCMET_421,8/23/2022 10:20,23.86,14.852,
DSCMET_421,8/23/2022 10:25,23.73,14.686,
DSCMET_421,8/23/2022 10:30,24.03,15.085,
DSCMET_421,8/23/2022 10:35,24.55,15.945,
DSCMET_421,8/23/2022 10:40,24.65,16.313,
DSCMET_421,8/23/2022 10:45,24.82,16.57,
DSCMET_421,8/23/2022 10:50,25.07,16.994,
DSCMET_421,8/23/2022 10:55,25.25,17.135,
DSCMET_421,8/23/2022 11:00,25.32,17.342,
DSCMET_421,8/23/2022 11:05,25.45,17.587,
DSCMET_421,8/23/2022 11:10,25.75,18.032,
DSCMET_421,8/23/2022 11:15,25.92,18.201,
DSCMET_421,8/23/2022 11:20,26.09,18.584,
DSCMET_421,8/23/2022 11:25,26.09,18.767,
DSCMET_421,8/23/2022 11:30,26.52,19.432,
DSCMET_421,8/23/2022 11:35,26.51,19.455,
DSCMET_421,8/23/2022 11:40,27.11,20.584,
DSCMET_421,8/23/2022 11:45,26.51,19.677,
DSCMET_421,8/23/2022 11:50,27.04,20.593,
DSCMET_421,8/23/2022 11:55,27.14,20.836,
DSCMET_421,8/23/2022 12:00,27.01,20.67,
DSCMET_421,8/23/2022 12:05,27.36,21.222,
DSCMET_421,8/23/2022 12:10,28.02,22.446,
DSCMET_421,8/23/2022 12:15,27.24,21.11,
DSCMET_421,8/23/2022 12:20,27.63,21.689,
DSCMET_421,8/23/2022 12:25,28.04,22.521,
DSCMET_421,8/23/2022 12:30,27.68,21.89,
DSCMET_421,8/23/2022 12:35,27.92,22.232,
DSCMET_421,8/23/2022 12:40,28.14,22.687,
DSCMET_421,8/23/2022 12:45,28.19,22.963,
DSCMET_421,8/23/2022 12:50,28.17,22.99,
DSCMET_421,8/23/2022 12:55,28.26,23.068,
DSCMET_421,8/23/2022 13:00,28.27,23.078,
DSCMET_421,8/23/2022 13:05,28.51,23.612,
DSCMET_421,8/23/2022 13:10,28.54,23.711,
DSCMET_421,8/23/2022 13:15,28.55,23.666,
DSCMET_421,8/23/2022 13:20,28.87,24.371,
DSCMET_421,8/23/2022 13:25,28.51,23.553,
DSCMET_421,8/23/2022 13:30,28.53,23.612,
DSCMET_421,8/23/2022 13:35,28.4,23.423,
DSCMET_421,8/23/2022 13:40,28.68,23.924,
DSCMET_421,8/23/2022 13:45,28.91,24.464,
DSCMET_421,8/23/2022 13:50,29.11,24.849,
DSCMET_421,8/23/2022 13:55,29.01,24.778,
DSCMET_421,8/23/2022 14:00,29.24,25.223,
DSCMET_421,8/23/2022 14:05,29.13,25.027,
DSCMET_421,8/23/2022 14:10,29.05,24.823,
DSCMET_421,8/23/2022 14:15,28.97,24.517,
DSCMET_421,8/23/2022 14:20,29.15,25.028,
DSCMET_421,8/23/2022 14:25,29.09,24.893,
DSCMET_421,8/23/2022 14:30,28.75,24.242,
DSCMET_421,8/23/2022 14:35,28.84,24.361,
DSCMET_421,8/23/2022 14:40,29.11,24.788,
DSCMET_421,8/23/2022 14:45,28.57,23.655,
DSCMET_421,8/23/2022 14:50,28.5,23.384,
DSCMET_421,8/23/2022 14:55,28.8,23.83,
DSCMET_421,8/23/2022 15:00,29.24,24.898,
DSCMET_421,8/23/2022 15:05,29.17,24.777,
DSCMET_421,8/23/2022 15:10,29.34,25.005,
DSCMET_421,8/23/2022 15:15,29.15,24.737,
DSCMET_421,8/23/2022 15:20,29.45,25.394,
DSCMET_421,8/23/2022 15:25,29.07,24.864,
DSCMET_421,8/23/2022 15:30,29.01,24.766,
DSCMET_421,8/23/2022 15:35,29,25.032,
DSCMET_421,8/23/2022 15:40,29.2,25.4,
DSCMET_421,8/23/2022 15:45,29.48,25.974,
DSCMET_421,8/23/2022 15:50,29.38,25.816,
DSCMET_421,8/23/2022 15:55,29.46,26.137,
DSCMET_421,8/23/2022 16:00,29.53,26.23,
DSCMET_421,8/23/2022 16:05,29.05,25.446,
DSCMET_421,8/23/2022 16:10,29.29,25.768,
DSCMET_421,8/23/2022 16:15,29.28,26.018,
DSCMET_421,8/23/2022 16:20,29.37,25.625,
DSCMET_421,8/23/2022 16:25,29.32,24.736,
DSCMET_421,8/23/2022 16:30,29.28,25.379,
DSCMET_421,8/23/2022 16:35,29,24.784,
DSCMET_421,8/23/2022 16:40,28.82,25.042,
DSCMET_421,8/23/2022 16:45,28.99,24.513,
DSCMET_421,8/23/2022 16:50,29.17,24.842,
DSCMET_421,8/23/2022 16:55,29.18,25.115,
DSCMET_421,8/23/2022 17:00,28.73,24.553,
DSCMET_421,8/23/2022 17:05,28.3,23.406,
DSCMET_421,8/23/2022 17:10,28,22.563,
DSCMET_421,8/23/2022 17:15,27.21,20.73,
DSCMET_421,8/23/2022 17:20,27.33,20.535,
DSCMET_421,8/23/2022 17:25,27.31,21.023,
DSCMET_421,8/23/2022 17:30,27.12,20.811,
DSCMET_421,8/23/2022 17:35,27.24,20.683,
DSCMET_421,8/23/2022 17:40,26.52,18.961,
DSCMET_421,8/23/2022 17:45,26.1,17.885,
DSCMET_421,8/23/2022 17:50,25.92,17.803,
DSCMET_421,8/23/2022 17:55,25.37,16.348,
DSCMET_421,8/23/2022 18:00,25.61,17.348,
DSCMET_421,8/23/2022 18:05,25.09,15.842,
DSCMET_421,8/23/2022 18:10,24.99,15.938,
DSCMET_421,8/23/2022 18:15,24.45,14.679,
DSCMET_421,8/23/2022 18:20,24.4,14.653,
DSCMET_421,8/23/2022 18:25,24.17,14.064,
DSCMET_421,8/23/2022 18:30,23.96,13.313,
DSCMET_421,8/23/2022 18:35,23.55,12.496,
DSCMET_421,8/23/2022 18:40,23.45,12.241,
DSCMET_421,8/23/2022 18:45,23.53,12.46,
DSCMET_421,8/23/2022 18:50,23.06,11.432,
DSCMET_421,8/23/2022 18:55,22.95,11.351,
DSCMET_421,8/23/2022 19:00,22.97,11.581,
DSCMET_421,8/23/2022 19:05,22.59,10.689,
DSCMET_421,8/23/2022 19:10,22.4,10.491,
DSCMET_421,8/23/2022 19:15,22.19,9.981,
DSCMET_421,8/23/2022 19:20,22,9.81,
DSCMET_421,8/23/2022 19:25,22.04,10.086,
DSCMET_421,8/23/2022 19:30,21.73,9.442,
DSCMET_421,8/23/2022 19:35,21.53,9.148,
DSCMET_421,8/23/2022 19:40,21.72,9.826,
DSCMET_421,8/23/2022 19:45,21.78,10.003,
DSCMET_421,8/23/2022 19:50,21.49,9.515,
DSCMET_421,8/23/2022 19:55,21.26,9.124,
DSCMET_421,8/23/2022 20:00,20.81,8.258,
DSCMET_421,8/23/2022 20:05,20.57,7.975,
DSCMET_421,8/23/2022 20:10,20.49,7.982,
DSCMET_421,8/23/2022 20:15,20.35,7.875,
DSCMET_421,8/23/2022 20:20,20.25,7.743,
DSCMET_421,8/23/2022 20:25,20.04,7.528,
DSCMET_421,8/23/2022 20:30,20.22,8.02,
DSCMET_421,8/23/2022 20:35,20.28,8.124,
DSCMET_421,8/23/2022 20:40,20.37,8.365,
DSCMET_421,8/23/2022 20:45,20.1,8.006,
DSCMET_421,8/23/2022 20:50,19.93,7.861,
DSCMET_421,8/23/2022 20:55,19.95,7.878,
DSCMET_421,8/23/2022 21:00,19.88,7.777,
DSCMET_421,8/23/2022 21:05,19.55,7.237,
DSCMET_421,8/23/2022 21:10,19.53,7.249,
DSCMET_421,8/23/2022 21:15,19.44,7.138,
DSCMET_421,8/23/2022 21:20,19.19,6.694,
DSCMET_421,8/23/2022 21:25,19.37,7.044,
DSCMET_421,8/23/2022 21:30,19.27,6.831,
DSCMET_421,8/23/2022 21:35,19.31,6.904,
DSCMET_421,8/23/2022 21:40,19.06,6.583,
DSCMET_421,8/23/2022 21:45,19.1,6.701,
DSCMET_421,8/23/2022 21:50,18.9,6.378,
DSCMET_421,8/23/2022 21:55,18.62,6.023,
DSCMET_421,8/23/2022 22:00,18.41,5.8,
DSCMET_421,8/23/2022 22:05,18.35,5.73,
DSCMET_421,8/23/2022 22:10,18.27,5.642,
DSCMET_421,8/23/2022 22:15,18.1,5.379,
DSCMET_421,8/23/2022 22:20,17.97,5.23,
DSCMET_421,8/23/2022 22:25,17.82,5.132,
DSCMET_421,8/23/2022 22:30,17.86,5.092,
DSCMET_421,8/23/2022 22:35,17.65,4.898,
DSCMET_421,8/23/2022 22:40,17.49,4.754,
DSCMET_421,8/23/2022 22:45,17.45,4.762,
DSCMET_421,8/23/2022 22:50,17.41,4.641,
DSCMET_421,8/23/2022 22:55,17.31,4.523,
DSCMET_421,8/23/2022 23:00,17.23,4.569,
DSCMET_421,8/23/2022 23:05,17.25,4.547,
DSCMET_421,8/23/2022 23:10,17.03,4.343,
DSCMET_421,8/23/2022 23:15,17.16,4.484,
DSCMET_421,8/23/2022 23:20,17.06,4.46,
DSCMET_421,8/23/2022 23:25,16.97,4.214,
DSCMET_421,8/23/2022 23:30,16.81,4.131,
DSCMET_421,8/23/2022 23:35,16.82,4.088,
DSCMET_421,8/23/2022 23:40,16.58,3.894,
DSCMET_421,8/23/2022 23:45,16.43,3.7,
DSCMET_421,8/23/2022 23:50,16.37,3.63,
DSCMET_421,8/23/2022 23:55,16.24,3.545,
DSCMET_421,8/24/2022 0:00,16.28,3.572,
DSCMET_421,8/24/2022 0:05,16.24,3.563,
DSCMET_421,8/24/2022 0:10,16.15,3.488,
DSCMET_421,8/24/2022 0:15,16.01,3.347,
DSCMET_421,8/24/2022 0:20,16.02,3.331,
DSCMET_421,8/24/2022 0:25,15.92,3.31,
DSCMET_421,8/24/2022 0:30,15.89,3.232,
DSCMET_421,8/24/2022 0:35,15.95,3.28,
DSCMET_421,8/24/2022 0:40,15.9,3.252,
DSCMET_421,8/24/2022 0:45,15.61,2.997,
DSCMET_421,8/24/2022 0:50,15.55,2.915,
DSCMET_421,8/24/2022 0:55,15.43,2.822,
DSCMET_421,8/24/2022 1:00,15.46,2.863,
DSCMET_421,8/24/2022 1:05,15.39,2.815,
DSCMET_421,8/24/2022 1:10,15.21,2.644,
DSCMET_421,8/24/2022 1:15,15.21,2.662,
DSCMET_421,8/24/2022 1:20,15.32,2.733,
DSCMET_421,8/24/2022 1:25,15.22,2.681,
DSCMET_421,8/24/2022 1:30,14.98,2.452,
DSCMET_421,8/24/2022 1:35,15.06,2.533,
DSCMET_421,8/24/2022 1:40,14.97,2.468,
DSCMET_421,8/24/2022 1:45,15.07,2.535,
DSCMET_421,8/24/2022 1:50,15.01,2.491,
DSCMET_421,8/24/2022 1:55,14.95,2.448,
DSCMET_421,8/24/2022 2:00,14.81,2.325,
DSCMET_421,8/24/2022 2:05,14.81,2.325,
DSCMET_421,8/24/2022 2:10,14.69,2.256,
DSCMET_421,8/24/2022 2:15,14.59,2.159,
DSCMET_421,8/24/2022 2:20,14.49,2.096,
DSCMET_421,8/24/2022 2:25,14.38,1.982,
DSCMET_421,8/24/2022 2:30,14.39,1.984,
DSCMET_421,8/24/2022 2:35,14.27,1.919,
DSCMET_421,8/24/2022 2:40,14.4,2.018,
DSCMET_421,8/24/2022 2:45,14.49,2.096,
DSCMET_421,8/24/2022 2:50,14.54,2.168,
DSCMET_421,8/24/2022 2:55,14.42,2.086,
DSCMET_421,8/24/2022 3:00,14.12,1.836,
DSCMET_421,8/24/2022 3:05,14.07,1.766,
DSCMET_421,8/24/2022 3:10,14.12,1.82,
DSCMET_421,8/24/2022 3:15,14.02,1.745,
DSCMET_421,8/24/2022 3:20,13.85,1.646,
DSCMET_421,8/24/2022 3:25,13.81,1.563,
DSCMET_421,8/24/2022 3:30,13.79,1.593,
DSCMET_421,8/24/2022 3:35,13.64,1.468,
DSCMET_421,8/24/2022 3:40,13.58,1.431,
DSCMET_421,8/24/2022 3:45,13.61,1.449,
DSCMET_421,8/24/2022 3:50,13.6,1.448,
DSCMET_421,8/24/2022 3:55,13.76,1.558,
DSCMET_421,8/24/2022 4:00,13.84,1.661,
DSCMET_421,8/24/2022 4:05,13.67,1.533,
DSCMET_421,8/24/2022 4:10,13.44,1.356,
DSCMET_421,8/24/2022 4:15,13.46,1.358,
DSCMET_421,8/24/2022 4:20,13.5,1.377,
DSCMET_421,8/24/2022 4:25,13.48,1.375,
DSCMET_421,8/24/2022 4:30,13.46,1.343,
DSCMET_421,8/24/2022 4:35,13.43,1.34,
DSCMET_421,8/24/2022 4:40,13.37,1.289,
DSCMET_421,8/24/2022 4:45,13.24,1.232,
DSCMET_421,8/24/2022 4:50,13.4,1.337,
DSCMET_421,8/24/2022 4:55,13.21,1.23,
DSCMET_421,8/24/2022 5:00,13.18,1.197,
DSCMET_421,8/24/2022 5:05,13.17,1.181,
DSCMET_421,8/24/2022 5:10,13.23,1.247,
DSCMET_421,8/24/2022 5:15,12.96,1.105,
DSCMET_421,8/24/2022 5:20,12.99,1.063,
DSCMET_421,8/24/2022 5:25,13.08,1.144,
DSCMET_421,8/24/2022 5:30,12.98,1.077,
DSCMET_421,8/24/2022 5:35,12.89,1.026,
DSCMET_421,8/24/2022 5:40,12.84,1.008,
DSCMET_421,8/24/2022 5:45,12.91,1.042,
DSCMET_421,8/24/2022 5:50,12.89,1.041,
DSCMET_421,8/24/2022 5:55,12.75,0.987,
DSCMET_421,8/24/2022 6:00,12.81,0.976,
DSCMET_421,8/24/2022 6:05,12.92,1.058,
DSCMET_421,8/24/2022 6:10,12.93,1.073,
DSCMET_421,8/24/2022 6:15,12.97,1.076,
DSCMET_421,8/24/2022 6:20,12.92,1.088,
DSCMET_421,8/24/2022 6:25,12.76,1.003,
DSCMET_421,8/24/2022 6:30,12.84,1.023,
DSCMET_421,8/24/2022 6:35,12.86,1.009,
DSCMET_421,8/24/2022 6:40,12.92,1.058,
DSCMET_421,8/24/2022 6:45,13.07,1.128,
DSCMET_421,8/24/2022 6:50,13.82,1.643,
DSCMET_421,8/24/2022 6:55,14.4,2.165,
DSCMET_421,8/24/2022 7:00,14.83,2.547,
DSCMET_421,8/24/2022 7:05,15.07,2.758,
DSCMET_421,8/24/2022 7:10,15.31,2.905,
DSCMET_421,8/24/2022 7:15,15.28,2.813,
DSCMET_421,8/24/2022 7:20,15.25,2.703,
DSCMET_421,8/24/2022 7:25,15.44,2.807,
DSCMET_421,8/24/2022 7:30,15.67,2.955,
DSCMET_421,8/24/2022 7:35,16.09,3.419,
DSCMET_421,8/24/2022 7:40,16.63,3.904,
DSCMET_421,8/24/2022 7:45,16.83,4.092,
DSCMET_421,8/24/2022 7:50,17.49,4.766,
DSCMET_421,8/24/2022 7:55,17.93,5.168,
DSCMET_421,8/24/2022 8:00,18.1,5.254,
DSCMET_421,8/24/2022 8:05,18.05,5.356,
DSCMET_421,8/24/2022 8:10,18.41,5.512,
DSCMET_421,8/24/2022 8:15,18.47,5.599,
DSCMET_421,8/24/2022 8:20,18.75,5.732,
DSCMET_421,8/24/2022 8:25,18.76,5.965,
DSCMET_421,8/24/2022 8:30,18.85,5.975,
DSCMET_421,8/24/2022 8:35,19.21,6.932,
DSCMET_421,8/24/2022 8:40,19.57,7.205,
DSCMET_421,8/24/2022 8:45,19.77,7.274,
DSCMET_421,8/24/2022 8:50,19.91,7.163,
DSCMET_421,8/24/2022 8:55,20.12,7.643,
DSCMET_421,8/24/2022 9:00,20.48,8.273,
DSCMET_421,8/24/2022 9:05,20.76,8.248,
DSCMET_421,8/24/2022 9:10,21.08,9.349,
DSCMET_421,8/24/2022 9:15,21.41,9.792,
DSCMET_421,8/24/2022 9:20,21.91,10.233,
DSCMET_421,8/24/2022 9:25,22.05,10.994,
DSCMET_421,8/24/2022 9:30,22.41,11.788,
DSCMET_421,8/24/2022 9:35,23.06,12.495,
DSCMET_421,8/24/2022 9:40,23.95,13.74,
DSCMET_421,8/24/2022 9:45,24.23,14.372,
DSCMET_421,8/24/2022 9:50,23.88,14.257,
DSCMET_421,8/24/2022 9:55,24.05,14.361,
DSCMET_421,8/24/2022 10:00,23.86,14.408,
DSCMET_421,8/24/2022 10:05,24,14.536,
DSCMET_421,8/24/2022 10:10,24.31,15.018,
DSCMET_421,8/24/2022 10:15,24.39,15.212,
DSCMET_421,8/24/2022 10:20,24.68,15.618,
DSCMET_421,8/24/2022 10:25,24.94,16.21,
DSCMET_421,8/24/2022 10:30,25.33,17.107,
DSCMET_421,8/24/2022 10:35,25.73,17.759,
DSCMET_421,8/24/2022 10:40,26.01,18.483,
DSCMET_421,8/24/2022 10:45,26.02,18.615,
DSCMET_421,8/24/2022 10:50,26.12,18.813,
DSCMET_421,8/24/2022 10:55,26.59,19.415,
DSCMET_421,8/24/2022 11:00,26.84,20.13,
DSCMET_421,8/24/2022 11:05,26.98,20.235,
DSCMET_421,8/24/2022 11:10,27.27,21.082,
DSCMET_421,8/24/2022 11:15,27.29,21.535,
DSCMET_421,8/24/2022 11:20,27.5,21.602,
DSCMET_421,8/24/2022 11:25,27.62,21.95,
DSCMET_421,8/24/2022 11:30,27.74,22.123,
DSCMET_421,8/24/2022 11:35,27.88,22.275,
DSCMET_421,8/24/2022 11:40,28.1,22.737,
DSCMET_421,8/24/2022 11:45,28.32,23.283,
DSCMET_421,8/24/2022 11:50,28.28,23.245,
DSCMET_421,8/24/2022 11:55,28.27,23.227,
DSCMET_421,8/24/2022 12:00,28.51,23.6,
DSCMET_421,8/24/2022 12:05,28.75,24.116,
DSCMET_421,8/24/2022 12:10,28.57,23.831,
DSCMET_421,8/24/2022 12:15,28.95,24.636,
DSCMET_421,8/24/2022 12:20,29.25,25.152,
DSCMET_421,8/24/2022 12:25,29.22,25.121,
DSCMET_421,8/24/2022 12:30,29.74,26.131,
DSCMET_421,8/24/2022 12:35,30.25,27.04,
DSCMET_421,8/24/2022 12:40,30.21,26.944,
DSCMET_421,8/24/2022 12:45,30.22,27.17,
DSCMET_421,8/24/2022 12:50,29.9,26.465,
DSCMET_421,8/24/2022 12:55,30.3,27.066,
DSCMET_421,8/24/2022 13:00,30.26,27.09,
DSCMET_421,8/24/2022 13:05,30.15,26.676,
DSCMET_421,8/24/2022 13:10,30.56,27.58,
DSCMET_421,8/24/2022 13:15,30.63,27.524,
DSCMET_421,8/24/2022 13:20,30.64,27.517,
DSCMET_421,8/24/2022 13:25,30.32,26.807,
DSCMET_421,8/24/2022 13:30,30.48,27.049,
DSCMET_421,8/24/2022 13:35,30.78,27.583,
DSCMET_421,8/24/2022 13:40,30.38,26.669,
DSCMET_421,8/24/2022 13:45,30.75,27.478,
DSCMET_421,8/24/2022 13:50,31.01,27.996,
DSCMET_421,8/24/2022 13:55,30.93,27.873,
DSCMET_421,8/24/2022 14:00,30.94,27.786,
DSCMET_421,8/24/2022 14:05,30.89,27.636,
DSCMET_421,8/24/2022 14:10,30.72,27.285,
DSCMET_421,8/24/2022 14:15,30.62,27.016,
DSCMET_421,8/24/2022 14:20,31.09,27.97,
DSCMET_421,8/24/2022 14:25,30.89,27.578,
DSCMET_421,8/24/2022 14:30,31.03,27.808,
DSCMET_421,8/24/2022 14:35,31.13,28.093,
DSCMET_421,8/24/2022 14:40,30.98,27.8,
DSCMET_421,8/24/2022 14:45,31.09,27.907,
DSCMET_421,8/24/2022 14:50,31.16,28.082,
DSCMET_421,8/24/2022 14:55,31.15,28.075,
DSCMET_421,8/24/2022 15:00,31.05,27.938,
DSCMET_421,8/24/2022 15:05,31.29,28.418,
DSCMET_421,8/24/2022 15:10,31.15,28.138,
DSCMET_421,8/24/2022 15:15,31.08,28,
DSCMET_421,8/24/2022 15:20,31.27,28.395,
DSCMET_421,8/24/2022 15:25,31.52,28.926,
DSCMET_421,8/24/2022 15:30,31.42,28.753,
DSCMET_421,8/24/2022 15:35,31.29,28.404,
DSCMET_421,8/24/2022 15:40,31.33,28.506,
DSCMET_421,8/24/2022 15:45,31.49,28.784,
DSCMET_421,8/24/2022 15:50,31.42,28.716,
DSCMET_421,8/24/2022 15:55,31.31,28.363,
DSCMET_421,8/24/2022 16:00,31.41,28.645,
DSCMET_421,8/24/2022 16:05,31.41,28.576,
DSCMET_421,8/24/2022 16:10,31.28,28.393,
DSCMET_421,8/24/2022 16:15,31.19,28.153,
DSCMET_421,8/24/2022 16:20,31.17,28.048,
DSCMET_421,8/24/2022 16:25,31.11,27.921,
DSCMET_421,8/24/2022 16:30,31.1,27.873,
DSCMET_421,8/24/2022 16:35,30.92,27.41,
DSCMET_421,8/24/2022 16:40,30.87,27.332,
DSCMET_421,8/24/2022 16:45,30.75,27.066,
DSCMET_421,8/24/2022 16:50,30.69,26.859,
DSCMET_421,8/24/2022 16:55,30.61,26.75,
DSCMET_421,8/24/2022 17:00,30.42,26.192,
DSCMET_421,8/24/2022 17:05,30.18,25.616,
DSCMET_421,8/24/2022 17:10,29.86,24.771,
DSCMET_421,8/24/2022 17:15,29.45,23.767,
DSCMET_421,8/24/2022 17:20,29.38,23.671,
DSCMET_421,8/24/2022 17:25,29.26,23.491,
DSCMET_421,8/24/2022 17:30,29.19,23.255,
DSCMET_421,8/24/2022 17:35,29.03,22.909,
DSCMET_421,8/24/2022 17:40,28.6,21.892,
DSCMET_421,8/24/2022 17:45,28.29,21.144,
DSCMET_421,8/24/2022 17:50,28.23,21.051,
DSCMET_421,8/24/2022 17:55,28.11,20.821,
DSCMET_421,8/24/2022 18:00,27.97,20.464,
DSCMET_421,8/24/2022 18:05,27.89,20.245,
DSCMET_421,8/24/2022 18:10,27.69,19.802,
DSCMET_421,8/24/2022 18:15,27.6,19.613,
DSCMET_421,8/24/2022 18:20,27.75,20.02,
DSCMET_421,8/24/2022 18:25,27.34,18.572,
DSCMET_421,8/24/2022 18:30,26.62,16.751,
DSCMET_421,8/24/2022 18:35,26.23,15.873,
DSCMET_421,8/24/2022 18:40,25.95,15.217,
DSCMET_421,8/24/2022 18:45,25.65,14.594,
DSCMET_421,8/24/2022 18:50,25.45,14.015,
DSCMET_421,8/24/2022 18:55,24.96,12.655,
DSCMET_421,8/24/2022 19:00,24.75,12.345,
DSCMET_421,8/24/2022 19:05,24.57,11.663,
DSCMET_421,8/24/2022 19:10,24.37,11.226,
DSCMET_421,8/24/2022 19:15,24.15,10.877,
DSCMET_421,8/24/2022 19:20,24.06,10.501,
DSCMET_421,8/24/2022 19:25,23.54,9.626,
DSCMET_421,8/24/2022 19:30,23.53,9.69,
DSCMET_421,8/24/2022 19:35,23.31,9.231,
DSCMET_421,8/24/2022 19:40,23.18,9.153,
DSCMET_421,8/24/2022 19:45,23.05,9.104,
DSCMET_421,8/24/2022 19:50,22.89,8.634,
DSCMET_421,8/24/2022 19:55,22.68,8.5,
DSCMET_421,8/24/2022 20:00,22.7,8.67,
DSCMET_421,8/24/2022 20:05,22.49,8.25,
DSCMET_421,8/24/2022 20:10,22.32,8.34,
DSCMET_421,8/24/2022 20:15,22.15,7.929,
DSCMET_421,8/24/2022 20:20,22.18,7.957,
DSCMET_421,8/24/2022 20:25,22.01,7.639,
DSCMET_421,8/24/2022 20:30,21.7,7.325,
DSCMET_421,8/24/2022 20:35,21.62,7.318,
DSCMET_421,8/24/2022 20:40,21.63,7.071,
DSCMET_421,8/24/2022 20:45,21.44,6.872,
DSCMET_421,8/24/2022 20:50,21.16,6.615,
DSCMET_421,8/24/2022 20:55,21.24,6.748,
DSCMET_421,8/24/2022 21:00,20.98,6.378,
DSCMET_421,8/24/2022 21:05,20.89,6.251,
DSCMET_421,8/24/2022 21:10,21.05,6.49,
DSCMET_421,8/24/2022 21:15,21.02,6.573,
DSCMET_421,8/24/2022 21:20,20.92,6.345,
DSCMET_421,8/24/2022 21:25,20.79,6.11,
DSCMET_421,8/24/2022 21:30,20.68,6.113,
DSCMET_421,8/24/2022 21:35,20.58,5.923,
DSCMET_421,8/24/2022 21:40,20.5,5.944,
DSCMET_421,8/24/2022 21:45,20.36,5.785,
DSCMET_421,8/24/2022 21:50,20.35,5.598,
DSCMET_421,8/24/2022 21:55,20.22,5.487,
DSCMET_421,8/24/2022 22:00,19.97,5.085,
DSCMET_421,8/24/2022 22:05,20,5.277,
DSCMET_421,8/24/2022 22:10,19.89,5.134,
DSCMET_421,8/24/2022 22:15,19.7,4.819,
DSCMET_421,8/24/2022 22:20,19.66,4.78,
DSCMET_421,8/24/2022 22:25,19.6,4.666,
DSCMET_421,8/24/2022 22:30,19.6,4.634,
DSCMET_421,8/24/2022 22:35,19.46,4.599,
DSCMET_421,8/24/2022 22:40,19.41,4.558,
DSCMET_421,8/24/2022 22:45,19.26,4.354,
DSCMET_421,8/24/2022 22:50,19.2,4.294,
DSCMET_421,8/24/2022 22:55,19.2,4.249,
DSCMET_421,8/24/2022 23:00,19.12,4.14,
DSCMET_421,8/24/2022 23:05,18.95,3.964,
DSCMET_421,8/24/2022 23:10,18.9,3.865,
DSCMET_421,8/24/2022 23:15,18.69,3.75,
DSCMET_421,8/24/2022 23:20,18.73,3.781,
DSCMET_421,8/24/2022 23:25,18.71,3.754,
DSCMET_421,8/24/2022 23:30,18.7,3.709,
DSCMET_421,8/24/2022 23:35,18.52,3.582,
DSCMET_421,8/24/2022 23:40,18.35,3.375,
DSCMET_421,8/24/2022 23:45,18.19,3.112,
DSCMET_421,8/24/2022 23:50,18.12,3.098,
DSCMET_421,8/24/2022 23:55,18.25,3.312,
DSCMET_421,8/25/2022 0:00,18.31,3.367,
DSCMET_421,8/25/2022 0:05,18.22,3.243,
DSCMET_421,8/25/2022 0:10,17.96,2.985,
DSCMET_421,8/25/2022 0:15,17.91,2.935,
DSCMET_421,8/25/2022 0:20,17.95,3.024,
DSCMET_421,8/25/2022 0:25,17.97,3.028,
DSCMET_421,8/25/2022 0:30,17.98,3.051,
DSCMET_421,8/25/2022 0:35,17.94,3.022,
DSCMET_421,8/25/2022 0:40,17.84,2.901,
DSCMET_421,8/25/2022 0:45,17.66,2.747,
DSCMET_421,8/25/2022 0:50,17.43,2.529,
DSCMET_421,8/25/2022 0:55,17.33,2.414,
DSCMET_421,8/25/2022 1:00,17.26,2.344,
DSCMET_421,8/25/2022 1:05,17.28,2.347,
DSCMET_421,8/25/2022 1:10,17.32,2.432,
DSCMET_421,8/25/2022 1:15,17.24,2.38,
DSCMET_421,8/25/2022 1:20,17.06,2.237,
DSCMET_421,8/25/2022 1:25,16.97,2.147,
DSCMET_421,8/25/2022 1:30,16.9,2.099,
DSCMET_421,8/25/2022 1:35,16.93,2.122,
DSCMET_421,8/25/2022 1:40,16.99,2.149,
DSCMET_421,8/25/2022 1:45,16.87,2.056,
DSCMET_421,8/25/2022 1:50,16.76,1.985,
DSCMET_421,8/25/2022 1:55,16.82,2.03,
DSCMET_421,8/25/2022 2:00,16.79,2.027,
DSCMET_421,8/25/2022 2:05,16.63,1.874,
DSCMET_421,8/25/2022 2:10,16.71,1.94,
DSCMET_421,8/25/2022 2:15,16.69,1.957,
DSCMET_421,8/25/2022 2:20,16.54,1.863,
DSCMET_421,8/25/2022 2:25,16.49,1.801,
DSCMET_421,8/25/2022 2:30,16.48,1.762,
DSCMET_421,8/25/2022 2:35,16.45,1.759,
DSCMET_421,8/25/2022 2:40,16.36,1.693,
DSCMET_421,8/25/2022 2:45,16.25,1.589,
DSCMET_421,8/25/2022 2:50,16.21,1.548,
