datetime,value
2023.08.19 01:45,1223
2023.08.19 02:00,1670
2023.08.19 02:15,1315
2023.08.19 02:30,1304
2023.08.19 02:45,1306
2023.08.19 03:00,1381
2023.08.19 03:15,2065
2023.08.19 03:30,1188
2023.08.19 03:45,1477
2023.08.19 04:00,1251
2023.08.19 04:15,1570
2023.08.19 04:30,1169
2023.08.19 04:45,2097
2023.08.19 05:00,1323
2023.08.19 05:15,1633
2023.08.19 05:30,2185
2023.08.19 05:45,2105
2023.08.19 06:00,816
2023.08.19 06:15,1203
2023.08.19 06:30,1081
2023.08.19 06:45,1010
2023.08.19 07:00,1185
2023.08.19 07:15,1499
2023.08.19 07:30,1186
2023.08.19 07:45,1239
2023.08.19 08:00,1219
2023.08.19 08:15,2038
2023.08.19 08:30,907
2023.08.19 08:45,1089
2023.08.19 09:00,1166
2023.08.19 09:15,1148
2023.08.19 09:30,558
2023.08.19 09:45,708
2023.08.19 10:00,1035
2023.08.19 10:15,1432
2023.08.19 10:30,1410
2023.08.19 10:45,1357
2023.08.19 11:00,1507
2023.08.19 11:15,934
2023.08.19 11:30,1968
2023.08.19 11:45,2249
2023.08.19 12:00,2250
2023.08.19 12:15,1487
2023.08.19 12:30,1507
2023.08.19 12:45,1145
2023.08.19 13:00,1307
2023.08.19 13:15,2188
2023.08.19 13:30,2061
2023.08.19 13:45,2225
2023.08.19 14:00,2147
2023.08.19 14:15,2033
2023.08.19 14:30,1996
2023.08.19 14:45,2025
2023.08.19 15:00,2016
2023.08.19 15:15,2009
2023.08.19 15:30,2018
2023.08.19 15:45,1372
2023.08.19 16:00,1989
2023.08.19 16:15,2001
2023.08.19 16:30,2110
2023.08.19 16:45,2102
2023.08.19 17:00,2231
2023.08.19 17:15,2246
2023.08.19 17:30,1485
2023.08.19 17:45,2253
2023.08.19 18:00,1377
2023.08.19 18:15,2255
2023.08.19 18:30,2240
2023.08.19 18:45,2215
2023.08.19 19:00,2242
2023.08.19 19:15,1802
2023.08.19 19:30,2254
2023.08.19 19:45,2248
2023.08.19 20:00,1809
2023.08.19 20:15,2252
2023.08.19 20:30,1374
2023.08.19 20:45,2110
2023.08.19 21:00,1493
2023.08.19 21:15,1657
2023.08.19 21:30,1260
2023.08.19 21:45,1620
2023.08.19 22:00,1790
2023.08.19 22:15,2253
2023.08.19 22:30,2237
2023.08.19 22:45,2127
2023.08.19 23:00,2212
2023.08.19 23:15,2253
2023.08.19 23:30,2253
2023.08.19 23:45,2236
2023.08.20 00:00,2254
2023.08.20 00:15,2254
2023.08.20 00:30,2252
2023.08.20 00:45,2255
2023.08.20 01:00,1755
2023.08.20 01:15,1742
2023.08.20 01:30,1292
2023.08.20 01:45,1201
2023.08.20 02:00,1073
2023.08.20 02:15,1319
2023.08.20 02:30,1602
2023.08.20 02:45,1380
2023.08.20 03:00,1456
2023.08.20 03:15,1285
2023.08.20 03:30,1701
2023.08.20 03:45,1304
2023.08.20 04:00,1418
2023.08.20 04:15,1171
2023.08.20 04:30,1645
2023.08.20 04:45,1815
2023.08.20 05:00,1302
2023.08.20 05:15,1922
2023.08.20 05:30,1358
2023.08.20 05:45,1099
2023.08.20 06:00,1467
2023.08.20 06:15,1346
2023.08.20 06:30,1313
2023.08.20 06:45,1319
2023.08.20 07:00,1397
2023.08.20 07:15,966
2023.08.20 07:30,1040
2023.08.20 07:45,1091
2023.08.20 08:00,1264
2023.08.20 08:15,2240
2023.08.20 08:30,1023
2023.08.20 08:45,1251
2023.08.20 09:00,2235
2023.08.20 09:15,2209
2023.08.20 09:30,2240
2023.08.20 09:45,2055
2023.08.20 10:00,1360
2023.08.20 10:15,1382
2023.08.20 10:30,1626
2023.08.20 10:45,1814
2023.08.20 11:00,2215
2023.08.20 11:15,994
2023.08.20 11:30,2178
2023.08.20 11:45,1911
2023.08.20 12:00,2148
2023.08.20 12:15,1617
2023.08.20 12:30,2250
2023.08.20 12:45,1740
2023.08.20 13:00,1606
2023.08.20 13:15,2217
2023.08.20 13:30,1830
2023.08.20 13:45,2230
2023.08.20 14:00,2168
2023.08.20 14:15,2240
2023.08.20 14:30,2251
2023.08.20 14:45,2217
2023.08.20 15:00,2245
2023.08.20 15:15,2254
2023.08.20 15:30,2254
2023.08.20 15:45,2255
2023.08.20 16:00,2255
2023.08.20 16:15,2255
2023.08.20 16:30,2253
2023.08.20 16:45,2252
2023.08.20 17:00,2208
2023.08.20 17:15,2250
2023.08.20 17:30,2252
2023.08.20 17:45,1716
2023.08.20 18:00,1517
2023.08.20 18:15,2133
2023.08.20 18:30,2153
2023.08.20 18:45,2248
2023.08.20 19:00,1759
2023.08.20 19:15,1659
2023.08.20 19:30,2078
2023.08.20 19:45,1930
2023.08.20 20:00,1513
2023.08.20 20:15,2247
2023.08.20 20:30,1787
2023.08.20 20:45,2181
2023.08.20 21:00,2223
2023.08.20 21:15,2190
2023.08.20 21:30,1562
2023.08.20 21:45,1466
2023.08.20 22:00,1632
2023.08.20 22:15,1831
2023.08.20 22:30,2284
2023.08.20 22:45,2276
2023.08.20 23:00,2276
2023.08.20 23:15,2283
2023.08.20 23:30,1999
2023.08.20 23:45,2120
2023.08.21 00:00,2070
2023.08.21 00:15,1965
2023.08.21 00:30,1892
2023.08.21 00:45,2237
2023.08.21 01:00,2119
2023.08.21 01:15,2156
2023.08.21 01:30,2108
2023.08.21 01:45,2088
2023.08.21 02:00,1364
2023.08.21 02:15,1477
2023.08.21 02:30,1304
2023.08.21 02:45,1818
2023.08.21 03:00,1827
2023.08.21 03:15,1856
2023.08.21 03:30,2152
2023.08.21 03:45,2121
2023.08.21 04:00,1777
2023.08.21 04:15,2252
2023.08.21 04:30,2148
2023.08.21 04:45,2245
2023.08.21 05:00,2254
2023.08.21 05:15,2244
2023.08.21 05:30,2152
2023.08.21 05:45,2071
2023.08.21 06:00,2285
2023.08.21 06:15,2288
2023.08.21 06:30,2271
2023.08.21 06:45,2270
2023.08.21 07:00,2232
2023.08.21 07:15,2267
2023.08.21 07:30,2287
2023.08.21 07:45,2218
2023.08.21 08:00,2009
2023.08.21 08:15,1845
2023.08.21 08:30,2276
2023.08.21 08:45,1684
2023.08.21 09:00,2277
2023.08.21 09:15,2235
2023.08.21 09:30,1591
2023.08.21 09:45,2268
2023.08.21 10:00,1283
2023.08.21 10:15,2220
2023.08.21 10:30,2225
2023.08.21 10:45,2242
2023.08.21 11:00,2213
2023.08.21 11:15,1723
2023.08.21 11:30,1900
2023.08.21 11:45,1530
2023.08.21 12:00,1613
2023.08.21 12:15,1582
2023.08.21 12:30,2174
2023.08.21 12:45,2214
2023.08.21 13:00,2207
2023.08.21 13:15,1457
2023.08.21 13:30,2135
2023.08.21 13:45,2248
2023.08.21 14:00,2231
2023.08.21 14:15,2234
2023.08.21 14:30,2214
2023.08.21 14:45,2178
2023.08.21 15:00,2171
2023.08.21 15:15,2173
2023.08.21 15:30,2140
2023.08.21 15:45,2146
2023.08.21 16:00,2159
2023.08.21 16:15,2212
2023.08.21 16:30,2269
2023.08.21 16:45,2260
2023.08.21 17:00,2265
2023.08.21 17:15,2208
2023.08.21 17:30,2234
2023.08.21 17:45,2266
2023.08.21 18:00,2259
2023.08.21 18:15,1981
2023.08.21 18:30,2256
2023.08.21 18:45,2280
2023.08.21 19:00,1980
2023.08.21 19:15,2266
2023.08.21 19:30,1841
2023.08.21 19:45,2254
2023.08.21 20:00,2252
2023.08.21 20:15,2259
2023.08.21 20:30,2257
2023.08.21 20:45,2259
2023.08.21 21:00,2257
2023.08.21 21:15,2238
2023.08.21 21:30,2206
2023.08.21 21:45,2254
2023.08.21 22:00,2253
2023.08.21 22:15,2255
2023.08.21 22:30,2253
2023.08.21 22:45,1774
2023.08.21 23:00,2255
2023.08.21 23:15,1588
2023.08.21 23:30,2155
2023.08.21 23:45,2158
2023.08.22 00:00,2241
2023.08.22 00:15,1741
2023.08.22 00:30,1953
2023.08.22 00:45,2227
2023.08.22 01:00,2230
2023.08.22 01:15,2099
2023.08.22 01:30,2188
2023.08.22 01:45,947
2023.08.22 02:00,1080
2023.08.22 02:15,1052
2023.08.22 02:30,1275
2023.08.22 02:45,1367
2023.08.22 03:00,1282
2023.08.22 03:15,831
2023.08.22 03:30,1488
2023.08.22 03:45,1314
2023.08.22 04:00,1069
2023.08.22 04:15,1213
2023.08.22 04:30,1394
2023.08.22 04:45,1350
2023.08.22 05:00,1747
2023.08.22 05:15,1513
2023.08.22 05:30,997
2023.08.22 05:45,2102
2023.08.22 06:00,1318
2023.08.22 06:15,1295
2023.08.22 06:30,1776
2023.08.22 06:45,2253
2023.08.22 07:00,1553
2023.08.22 07:15,2189
2023.08.22 07:30,2244
2023.08.22 07:45,2241
2023.08.22 08:00,2242
2023.08.22 08:15,2254
2023.08.22 08:30,2254
2023.08.22 08:45,2254
2023.08.22 09:00,2254
2023.08.22 09:15,2254
2023.08.22 09:30,2254
2023.08.22 09:45,2254
2023.08.22 10:00,2254
2023.08.22 10:15,2254
2023.08.22 10:30,2254
2023.08.22 10:45,2254
2023.08.22 11:00,2254
2023.08.22 11:15,2254
2023.08.22 11:30,2254
2023.08.22 11:45,1106
2023.08.22 12:00,1696
2023.08.22 12:15,1571
2023.08.22 12:30,1446
2023.08.22 12:45,1461
2023.08.22 13:00,2067
2023.08.22 13:15,671
2023.08.22 13:30,1452
2023.08.22 13:45,1439
2023.08.22 14:00,1777
2023.08.22 14:15,1749
2023.08.22 14:30,1705
2023.08.22 14:45,1902
2023.08.22 15:00,1913
2023.08.22 15:15,1899
2023.08.22 15:30,1889
2023.08.22 15:45,1999
2023.08.22 16:00,1960
2023.08.22 16:15,1592
2023.08.22 16:30,1925
2023.08.22 16:45,2036
2023.08.22 17:00,2224
2023.08.22 17:15,2209
2023.08.22 17:30,2164
2023.08.22 17:45,2191
2023.08.22 18:00,2153
2023.08.22 18:15,1827
2023.08.22 18:30,1647
2023.08.22 18:45,1398
2023.08.22 19:00,1332
2023.08.22 19:15,1303
2023.08.22 19:30,2252
2023.08.22 19:45,2251
2023.08.22 20:00,1280
2023.08.22 20:15,2094
2023.08.22 20:30,1956
2023.08.22 20:45,1880
2023.08.22 21:00,1382
2023.08.22 21:15,1573
2023.08.22 21:30,1340
2023.08.22 21:45,1066
2023.08.22 22:00,1259
2023.08.22 22:15,1153
2023.08.22 22:30,1128
2023.08.22 22:45,991
2023.08.22 23:00,1583
2023.08.22 23:15,1219
2023.08.22 23:30,1800
2023.08.22 23:45,940
2023.08.23 00:00,1188
2023.08.23 00:15,973
2023.08.23 00:30,1116
2023.08.23 00:45,1762
2023.08.23 01:00,2240
2023.08.23 01:15,1189
2023.08.23 01:30,1068
2023.08.23 01:45,907
2023.08.23 02:00,1150
2023.08.23 02:15,979
2023.08.23 02:30,988
2023.08.23 02:45,807
2023.08.23 03:00,811
2023.08.23 03:15,987
2023.08.23 03:30,1041
2023.08.23 03:45,776
2023.08.23 04:00,448
2023.08.23 04:15,746
2023.08.23 04:30,1170
2023.08.23 04:45,971
2023.08.23 05:00,843
2023.08.23 05:15,1607
2023.08.23 05:30,1163
2023.08.23 05:45,391
2023.08.23 06:00,1498
2023.08.23 06:15,838
2023.08.23 06:30,1613
2023.08.23 06:45,1679
2023.08.23 07:00,1915
2023.08.23 07:15,1174
2023.08.23 07:30,706
2023.08.23 07:45,2250
2023.08.23 08:00,1578
2023.08.23 08:15,1760
2023.08.23 08:30,1762
2023.08.23 08:45,2195
2023.08.23 09:00,2254
2023.08.23 09:15,2005
2023.08.23 09:30,1254
2023.08.23 09:45,1732
2023.08.23 10:00,1758
2023.08.23 10:15,2092
2023.08.23 10:30,2146
2023.08.23 10:45,1732
2023.08.23 11:00,1402
2023.08.23 11:15,2253
2023.08.23 11:30,2255
2023.08.23 11:45,2254
2023.08.23 12:00,2103
2023.08.23 12:15,752
2023.08.23 12:30,1913
2023.08.23 12:45,1264
2023.08.23 13:00,1093
2023.08.23 13:15,1329
2023.08.23 13:30,2247
2023.08.23 13:45,185
2023.08.23 14:00,195
2023.08.23 14:15,349
2023.08.23 14:30,347
2023.08.23 14:45,423
2023.08.23 15:00,2252
2023.08.23 15:15,2259
2023.08.23 15:30,2287
2023.08.23 15:45,2284
2023.08.23 16:00,1181
2023.08.23 16:15,1391
2023.08.23 16:30,1545
2023.08.23 16:45,2096
2023.08.23 17:00,1799
2023.08.23 17:15,1975
2023.08.23 17:30,2255
2023.08.23 17:45,1573
2023.08.23 18:00,2250
2023.08.23 18:15,2136
2023.08.23 18:30,1529
2023.08.23 18:45,2241
2023.08.23 19:00,1337
2023.08.23 19:15,1573
2023.08.23 19:30,1423
2023.08.23 19:45,1109
2023.08.23 20:00,1324
2023.08.23 20:15,2169
2023.08.23 20:30,1175
2023.08.23 20:45,1269
2023.08.23 21:00,1276
2023.08.23 21:15,1413
2023.08.23 21:30,1965
2023.08.23 21:45,1968
2023.08.23 22:00,1187
2023.08.23 22:15,1882
2023.08.23 22:30,2214
2023.08.23 22:45,2215
2023.08.23 23:00,1062
2023.08.23 23:15,1641
2023.08.23 23:30,2253
2023.08.23 23:45,1236
2023.08.24 00:00,1882
2023.08.24 00:15,2165
2023.08.24 00:30,1341
2023.08.24 00:45,2028
2023.08.24 01:00,1287
2023.08.24 01:15,1385
2023.08.24 01:30,1167
2023.08.24 01:45,1074
2023.08.24 02:00,1017
2023.08.24 02:15,1116
2023.08.24 02:30,1895
2023.08.24 02:45,1140
2023.08.24 03:00,1169
2023.08.24 03:15,790
2023.08.24 03:30,1241
2023.08.24 03:45,1205
2023.08.24 04:00,1364
2023.08.24 04:15,715
2023.08.24 04:30,1428
2023.08.24 04:45,480
2023.08.24 05:00,1136
2023.08.24 05:15,1563
2023.08.24 05:30,1970
2023.08.24 05:45,745
2023.08.24 06:00,858
2023.08.24 06:15,1100
2023.08.24 06:30,2135
2023.08.24 06:45,933
2023.08.24 07:00,1058
2023.08.24 07:15,1594
2023.08.24 07:30,1568
2023.08.24 07:45,1028
2023.08.24 08:00,1294
2023.08.24 08:15,1021
2023.08.24 08:30,1261
2023.08.24 08:45,1993
2023.08.24 09:00,1327
2023.08.24 09:15,1761
2023.08.24 09:30,1448
2023.08.24 09:45,1367
2023.08.24 10:00,1397
2023.08.24 10:15,1199
2023.08.24 10:30,2216
2023.08.24 10:45,1258
2023.08.24 11:00,1107
2023.08.24 11:15,873
2023.08.24 11:30,1252
2023.08.24 11:45,1999
2023.08.24 12:00,2163
2023.08.24 12:15,2207
2023.08.24 12:30,1716
2023.08.24 12:45,1289
2023.08.24 13:00,2198
2023.08.24 13:15,2030
2023.08.24 13:30,1699
2023.08.24 13:45,2253
2023.08.24 14:00,2229
2023.08.24 14:15,2137
2023.08.24 14:30,1844
2023.08.24 14:45,1804
2023.08.24 15:00,2056
2023.08.24 15:15,2132
2023.08.24 15:30,2166
2023.08.24 15:45,1896
2023.08.24 16:00,1351
2023.08.24 16:15,1937
2023.08.24 16:30,1279
2023.08.24 16:45,1025
2023.08.24 17:00,913
2023.08.24 17:15,1986
2023.08.24 17:30,2255
2023.08.24 17:45,1497
2023.08.24 18:00,2187
2023.08.24 18:15,1961
2023.08.24 18:30,2031
2023.08.24 18:45,1363
2023.08.24 19:00,1465
2023.08.24 19:15,1225
2023.08.24 19:30,1815
2023.08.24 19:45,1278
2023.08.24 20:00,1861
2023.08.24 20:15,1620
2023.08.24 20:30,2174
2023.08.24 20:45,2224
2023.08.24 21:00,2257
2023.08.24 21:15,2247
2023.08.24 21:30,2266
2023.08.24 21:45,2266
2023.08.24 22:00,2265
2023.08.24 22:15,2275
2023.08.24 22:30,2273
2023.08.24 22:45,1623
2023.08.24 23:00,1513
2023.08.24 23:15,1554
2023.08.24 23:30,1518
2023.08.24 23:45,1582
2023.08.25 00:00,2290
2023.08.25 00:15,2257
2023.08.25 00:30,2257
2023.08.25 00:45,1314
2023.08.25 01:00,1503
2023.08.25 01:15,2230
2023.08.25 01:30,1335
2023.08.25 01:45,2238
2023.08.25 02:00,1114
2023.08.25 02:15,1006
2023.08.25 02:30,1367
2023.08.25 02:45,1348
2023.08.25 03:00,1912
2023.08.25 03:15,2250
2023.08.25 03:30,2256
2023.08.25 03:45,2262
2023.08.25 04:00,1359
2023.08.25 04:15,1335
2023.08.25 04:30,1394
2023.08.25 04:45,1256
2023.08.25 05:00,1384
2023.08.25 05:15,1579
2023.08.25 05:30,1145
2023.08.25 05:45,1298
2023.08.25 06:00,1106
2023.08.25 06:15,1326
2023.08.25 06:30,1742
2023.08.25 06:45,2100
2023.08.25 07:00,1821
2023.08.25 07:15,2254
2023.08.25 07:30,2243
2023.08.25 07:45,2238
2023.08.25 08:00,1042
2023.08.25 08:15,2168
2023.08.25 08:30,1322
2023.08.25 08:45,2257
2023.08.25 09:00,2265
2023.08.25 09:15,2160
2023.08.25 09:30,2147
2023.08.25 09:45,2238
2023.08.25 10:00,1841
2023.08.25 10:15,2271
2023.08.25 10:30,1784
2023.08.25 10:45,1386
2023.08.25 11:00,1073
2023.08.25 11:15,1201
2023.08.25 11:30,1304
2023.08.25 11:45,791
2023.08.25 12:00,650
2023.08.25 12:15,1758
2023.08.25 12:30,2111
2023.08.25 12:45,1383
2023.08.25 13:00,1482
2023.08.25 13:15,2256
2023.08.25 13:30,2255
2023.08.25 13:45,2244
2023.08.25 14:00,2235
2023.08.25 14:15,2157
2023.08.25 14:30,2250
2023.08.25 14:45,2252
2023.08.25 15:00,2253
2023.08.25 15:15,2252
2023.08.25 15:30,2255
2023.08.25 15:45,2252
2023.08.25 16:00,1521
2023.08.25 16:15,2251
2023.08.25 16:30,2241
2023.08.25 16:45,2249
2023.08.25 17:00,1954
2023.08.25 17:15,2230
2023.08.25 17:30,1013
2023.08.25 17:45,2252
2023.08.25 18:00,1603
2023.08.25 18:15,2167
2023.08.25 18:30,1502
2023.08.25 18:45,2252
2023.08.25 19:00,2283
2023.08.25 19:15,2278
2023.08.25 19:30,2224
2023.08.25 19:45,2240
2023.08.25 20:00,2270
2023.08.25 20:15,2240
2023.08.25 20:30,1841
2023.08.25 20:45,2253
2023.08.25 21:00,1390
2023.08.25 21:15,1213
2023.08.25 21:30,2254
2023.08.25 21:45,1201
2023.08.25 22:00,2247
2023.08.25 22:15,2248
2023.08.25 22:30,1981
2023.08.25 22:45,1809
2023.08.25 23:00,2153
2023.08.25 23:15,2244
2023.08.25 23:30,2254
2023.08.25 23:45,2263
2023.08.26 00:00,1763
2023.08.26 00:15,2254
2023.08.26 00:30,1805
2023.08.26 00:45,1670
2023.08.26 01:00,1279
2023.08.26 01:15,1551
2023.08.26 01:30,1342
2023.08.26 01:45,1380
2023.08.26 02:00,1429
2023.08.26 02:15,1159
2023.08.26 02:30,1087
2023.08.26 02:45,1091
2023.08.26 03:00,1917
2023.08.26 03:15,1297
2023.08.26 03:30,2005
2023.08.26 03:45,1078
2023.08.26 04:00,1042
2023.08.26 04:15,1399
2023.08.26 04:30,996
2023.08.26 04:45,1036
2023.08.26 05:00,986
2023.08.26 05:15,1084
2023.08.26 05:30,913
2023.08.26 05:45,1053
2023.08.26 06:00,915
2023.08.26 06:15,1331
2023.08.26 06:30,913
2023.08.26 06:45,1087
2023.08.26 07:00,844
2023.08.26 07:15,918
2023.08.26 07:30,838
2023.08.26 07:45,1801
2023.08.26 08:00,688
2023.08.26 08:15,814
2023.08.26 08:30,741
2023.08.26 08:45,830
2023.08.26 09:00,832
2023.08.26 09:15,813
2023.08.26 09:30,483
2023.08.26 09:45,635
2023.08.26 10:00,667
2023.08.26 10:15,1017
2023.08.26 10:30,319
2023.08.26 10:45,510
2023.08.26 11:00,1317
2023.08.26 11:15,507
2023.08.26 11:30,1022
2023.08.26 11:45,1498
2023.08.26 12:00,1042
2023.08.26 12:15,735
2023.08.26 12:30,1016
2023.08.26 12:45,1148
2023.08.26 13:00,1980
2023.08.26 13:15,985
2023.08.26 13:30,1450
2023.08.26 13:45,1226
2023.08.26 14:00,1448
2023.08.26 14:15,2013
2023.08.26 14:30,1384
2023.08.26 14:45,1273
2023.08.26 15:00,1152
2023.08.26 15:15,1433
2023.08.26 15:30,1298
2023.08.26 15:45,1210
2023.08.26 16:00,1563
2023.08.26 16:15,1989
2023.08.26 16:30,2251
2023.08.26 16:45,1181
2023.08.26 17:00,2202
2023.08.26 17:15,1731
2023.08.26 17:30,1187
2023.08.26 17:45,1473
2023.08.26 18:00,1205
2023.08.26 18:15,2033
2023.08.26 18:30,2058
2023.08.26 18:45,2002
2023.08.26 19:00,2098
2023.08.26 19:15,2072
2023.08.26 19:30,2085
2023.08.26 19:45,2128
2023.08.26 20:00,2140
2023.08.26 20:15,2094
2023.08.26 20:30,2284
2023.08.26 20:45,2146
2023.08.26 21:00,1238
2023.08.26 21:15,2086
2023.08.26 21:30,1158
2023.08.26 21:45,1177
2023.08.26 22:00,1368
2023.08.26 22:15,1684
2023.08.26 22:30,1576
2023.08.26 22:45,2244
2023.08.26 23:00,2253
2023.08.26 23:15,2175
2023.08.26 23:30,1446
2023.08.26 23:45,1626
2023.08.27 00:00,1726
2023.08.27 00:15,2029
2023.08.27 00:30,2227
2023.08.27 00:45,2189
2023.08.27 01:00,2061
2023.08.27 01:15,2067
2023.08.27 01:30,2058
2023.08.27 01:45,1069
2023.08.27 02:00,1392
2023.08.27 02:15,1008
2023.08.27 02:30,1234
2023.08.27 02:45,1004
2023.08.27 03:00,1053
2023.08.27 03:15,815
2023.08.27 03:30,1357
2023.08.27 03:45,725
2023.08.27 04:00,1292
2023.08.27 04:15,733
2023.08.27 04:30,769
2023.08.27 04:45,790
2023.08.27 05:00,698
2023.08.27 05:15,895
2023.08.27 05:30,1038
2023.08.27 05:45,672
2023.08.27 06:00,744
2023.08.27 06:15,1187
2023.08.27 06:30,425
2023.08.27 06:45,821
2023.08.27 07:00,672
2023.08.27 07:15,893
2023.08.27 07:30,688
2023.08.27 07:45,749
2023.08.27 08:00,762
2023.08.27 08:15,682
2023.08.27 08:30,569
2023.08.27 08:45,1296
2023.08.27 09:00,1319
2023.08.27 09:15,956
2023.08.27 09:30,919
2023.08.27 09:45,1190
2023.08.27 10:00,816
2023.08.27 10:15,978
2023.08.27 10:30,1011
2023.08.27 10:45,2137
2023.08.27 11:00,2149
2023.08.27 11:15,2192
2023.08.27 11:30,2076
2023.08.27 11:45,1461
2023.08.27 12:00,1044
2023.08.27 12:15,2252
2023.08.27 12:30,2090
2023.08.27 12:45,2257
2023.08.27 13:00,1369
2023.08.27 13:15,2122
2023.08.27 13:30,2245
2023.08.27 13:45,1202
2023.08.27 14:00,2252
2023.08.27 14:15,2208
2023.08.27 14:30,1176
2023.08.27 14:45,1310
2023.08.27 15:00,1285
2023.08.27 15:15,1366
2023.08.27 15:30,1521
2023.08.27 15:45,1631
2023.08.27 16:00,1632
2023.08.27 16:15,1403
2023.08.27 16:30,1422
2023.08.27 16:45,2253
2023.08.27 17:00,1954
2023.08.27 17:15,1960
2023.08.27 17:30,1849
2023.08.27 17:45,1226
2023.08.27 18:00,2230
2023.08.27 18:15,1862
2023.08.27 18:30,1971
2023.08.27 18:45,2245
2023.08.27 19:00,1611
2023.08.27 19:15,1968
2023.08.27 19:30,1301
2023.08.27 19:45,1645
2023.08.27 20:00,1620
2023.08.27 20:15,2254
2023.08.27 20:30,1924
2023.08.27 20:45,2003
2023.08.27 21:00,2028
2023.08.27 21:15,1589
2023.08.27 21:30,1765
2023.08.27 21:45,2263
2023.08.27 22:00,1952
2023.08.27 22:15,2062
2023.08.27 22:30,1682
2023.08.27 22:45,2236
2023.08.27 23:00,2245
2023.08.27 23:15,1794
2023.08.27 23:30,1616
2023.08.27 23:45,1021
2023.08.28 00:00,1787
2023.08.28 00:15,2212
2023.08.28 00:30,2058
2023.08.28 00:45,937
2023.08.28 01:00,1491
2023.08.28 01:15,1132
2023.08.28 01:30,2248
2023.08.28 01:45,2026
2023.08.28 02:00,885
2023.08.28 02:15,840
2023.08.28 02:30,1537
2023.08.28 02:45,997
2023.08.28 03:00,1128
2023.08.28 03:15,1067
2023.08.28 03:30,885
2023.08.28 03:45,924
2023.08.28 04:00,848
2023.08.28 04:15,1094
2023.08.28 04:30,1068
2023.08.28 04:45,916
2023.08.28 05:00,862
2023.08.28 05:15,889
2023.08.28 05:30,732
2023.08.28 05:45,876
2023.08.28 06:00,949
2023.08.28 06:15,1075
2023.08.28 06:30,2118
2023.08.28 06:45,2144
2023.08.28 07:00,2221
2023.08.28 07:15,2238
2023.08.28 07:30,2238
2023.08.28 07:45,1024
2023.08.28 08:00,1382
2023.08.28 08:15,1683
2023.08.28 08:30,2231
2023.08.28 08:45,1242
2023.08.28 09:00,1968
2023.08.28 09:15,1589
2023.08.28 09:30,1420
2023.08.28 09:45,1598
2023.08.28 10:00,1900
2023.08.28 10:15,2081
2023.08.28 10:30,1999
2023.08.28 10:45,2029
2023.08.28 11:00,2254
2023.08.28 11:15,2125
2023.08.28 11:30,2238
2023.08.28 11:45,1413
2023.08.28 12:00,2248
2023.08.28 12:15,1700
2023.08.28 12:30,2223
2023.08.28 12:45,2247
2023.08.28 13:00,2248
2023.08.28 13:15,2252
2023.08.28 13:30,2254
2023.08.28 13:45,2255
2023.08.28 14:00,2254
2023.08.28 14:15,2254
2023.08.28 14:30,2253
2023.08.28 14:45,2213
2023.08.28 15:00,2204
2023.08.28 15:15,2255
2023.08.28 15:30,2160
2023.08.28 15:45,2135
2023.08.28 16:00,2120
2023.08.28 16:15,2153
2023.08.28 16:30,2114
2023.08.28 16:45,2158
2023.08.28 17:00,1913
2023.08.28 17:15,2255
2023.08.28 17:30,2010
2023.08.28 17:45,1849
2023.08.28 18:00,2116
2023.08.28 18:15,1573
2023.08.28 18:30,2033
2023.08.28 18:45,1314
2023.08.28 19:00,1958
2023.08.28 19:15,1467
2023.08.28 19:30,1832
2023.08.28 19:45,1634
2023.08.28 20:00,1650
2023.08.28 20:15,2258
2023.08.28 20:30,2109
2023.08.28 20:45,1601
2023.08.28 21:00,2203
2023.08.28 21:15,2252
2023.08.28 21:30,2155
2023.08.28 21:45,2241
2023.08.28 22:00,2189
2023.08.28 22:15,2240
2023.08.28 22:30,2236
2023.08.28 22:45,2001
2023.08.28 23:00,2240
2023.08.28 23:15,1642
2023.08.28 23:30,1446
2023.08.28 23:45,1388
2023.08.29 00:00,1953
2023.08.29 00:15,1179
2023.08.29 00:30,1404
2023.08.29 00:45,1440
2023.08.29 01:00,1111
2023.08.29 01:15,1093
2023.08.29 01:30,1025
2023.08.29 01:45,1223
2023.08.29 02:00,1384
2023.08.29 02:15,2143
2023.08.29 02:30,2276
2023.08.29 02:45,695
2023.08.29 03:00,1080
2023.08.29 03:15,1551
2023.08.29 03:30,1434
2023.08.29 03:45,2022
2023.08.29 04:00,1988
2023.08.29 04:15,1633
2023.08.29 04:30,1279
2023.08.29 04:45,1254
2023.08.29 05:00,1278
2023.08.29 05:15,1026
2023.08.29 05:30,958
2023.08.29 05:45,1340
2023.08.29 06:00,1018
2023.08.29 06:15,1251
2023.08.29 06:30,904
2023.08.29 06:45,1549
2023.08.29 07:00,2202
2023.08.29 07:15,1247
2023.08.29 07:30,2064
2023.08.29 07:45,2007
2023.08.29 08:00,2010
2023.08.29 08:15,2022
2023.08.29 08:30,2012
2023.08.29 08:45,2088
2023.08.29 09:00,1973
2023.08.29 09:15,1664
2023.08.29 09:30,1034
2023.08.29 09:45,1042
2023.08.29 10:00,1037
2023.08.29 10:15,1063
2023.08.29 10:30,1171
2023.08.29 10:45,985
2023.08.29 11:00,937
2023.08.29 11:15,2247
2023.08.29 11:30,2246
2023.08.29 11:45,2246
2023.08.29 12:00,2246
2023.08.29 12:15,2245
2023.08.29 12:30,2247
2023.08.29 12:45,2247
2023.08.29 13:00,2247
2023.08.29 13:15,2248
