datetime,value
2023.10.13 16:45,2503
2023.10.13 17:00,2505
2023.10.13 17:15,2504
2023.10.13 17:30,2505
2023.10.13 17:45,2506
2023.10.13 18:00,2506
2023.10.13 18:15,2506
2023.10.13 18:30,2506
2023.10.13 18:45,2506
2023.10.13 19:00,2506
2023.10.13 19:15,2506
2023.10.13 19:30,2506
2023.10.13 19:45,2506
2023.10.13 20:00,2506
2023.10.13 20:15,2506
2023.10.13 20:30,2506
2023.10.13 20:45,2506
2023.10.13 21:00,2506
2023.10.13 21:15,2506
2023.10.13 21:30,2506
2023.10.13 21:45,2506
2023.10.13 22:00,2506
2023.10.13 22:15,2506
2023.10.13 22:30,2506
2023.10.13 22:45,2506
2023.10.13 23:00,2506
2023.10.13 23:15,2506
2023.10.13 23:30,2506
2023.10.13 23:45,2506
2023.10.14 00:00,2506
2023.10.14 00:15,2506
2023.10.14 00:30,2506
2023.10.14 00:45,2506
2023.10.14 01:00,2506
2023.10.14 01:15,2507
2023.10.14 01:30,2507
2023.10.14 01:45,2507
2023.10.14 02:00,2508
2023.10.14 02:15,2507
2023.10.14 02:30,2508
2023.10.14 02:45,2507
2023.10.14 03:00,2507
2023.10.14 03:15,2507
2023.10.14 03:30,2507
2023.10.14 03:45,2507
2023.10.14 04:00,2507
2023.10.14 04:15,2507
2023.10.14 04:30,2507
2023.10.14 04:45,2508
2023.10.14 05:00,2508
2023.10.14 05:15,2508
2023.10.14 05:30,2508
2023.10.14 05:45,2508
2023.10.14 06:00,2508
2023.10.14 06:15,2507
2023.10.14 06:30,2507
2023.10.14 06:45,2507
2023.10.14 07:00,2508
2023.10.14 07:15,2509
2023.10.14 07:30,2507
2023.10.14 07:45,2507
2023.10.14 08:00,2507
2023.10.14 08:15,2507
2023.10.14 08:30,2508
2023.10.14 08:45,2508
2023.10.14 09:00,2507
2023.10.14 09:15,2508
2023.10.14 09:30,2508
2023.10.14 09:45,2508
2023.10.14 10:00,2508
2023.10.14 10:15,2508
2023.10.14 10:30,2508
2023.10.14 10:45,2507
2023.10.14 11:00,2507
2023.10.14 11:15,2507
2023.10.14 11:30,2507
2023.10.14 11:45,2507
2023.10.14 12:00,2507
2023.10.14 12:15,2507
2023.10.14 12:30,2508
2023.10.14 12:45,2507
2023.10.14 13:00,2507
2023.10.14 13:15,2508
2023.10.14 13:30,2508
2023.10.14 13:45,2507
2023.10.14 14:00,2508
2023.10.14 14:15,2506
2023.10.14 14:30,2507
2023.10.14 14:45,2507
2023.10.14 15:00,2507
2023.10.14 15:15,2507
2023.10.14 15:30,2507
2023.10.14 15:45,2507
2023.10.14 16:00,2507
2023.10.14 16:15,2508
2023.10.14 16:30,2509
2023.10.14 16:45,2508
2023.10.14 17:00,2507
2023.10.14 17:15,2507
2023.10.14 17:30,2507
2023.10.14 17:45,2507
2023.10.14 18:00,2507
2023.10.14 18:15,2508
2023.10.14 18:30,2507
2023.10.14 18:45,2508
2023.10.14 19:00,2509
2023.10.14 19:15,2509
2023.10.14 19:30,2509
2023.10.14 19:45,2508
2023.10.14 20:00,2508
2023.10.14 20:15,2509
2023.10.14 20:30,2508
2023.10.14 20:45,2508
2023.10.14 21:00,2508
2023.10.14 21:15,2508
2023.10.14 21:30,2509
2023.10.14 21:45,2509
2023.10.14 22:00,2509
2023.10.14 22:15,2509
2023.10.14 22:30,2509
2023.10.14 22:45,2509
2023.10.14 23:00,2509
2023.10.14 23:15,2508
2023.10.14 23:30,2508
2023.10.14 23:45,2507
2023.10.15 00:00,2509
2023.10.15 00:15,2508
2023.10.15 00:30,2509
2023.10.15 00:45,2509
2023.10.15 01:00,2509
2023.10.15 01:15,2509
2023.10.15 01:30,2508
2023.10.15 01:45,2509
2023.10.15 02:00,2508
2023.10.15 02:15,2509
2023.10.15 02:30,2509
2023.10.15 02:45,2508
2023.10.15 03:00,2507
2023.10.15 03:15,2508
2023.10.15 03:30,2509
2023.10.15 03:45,2509
2023.10.15 04:00,2507
2023.10.15 04:15,2507
2023.10.15 04:30,2509
2023.10.15 04:45,2508
2023.10.15 05:00,2509
2023.10.15 05:15,2508
2023.10.15 05:30,2509
2023.10.15 05:45,2509
2023.10.15 06:00,2509
2023.10.15 06:15,2509
2023.10.15 06:30,2510
2023.10.15 06:45,2509
2023.10.15 07:00,2510
2023.10.15 07:15,2509
2023.10.15 07:30,2509
2023.10.15 07:45,2509
2023.10.15 08:00,2509
2023.10.15 08:15,2508
2023.10.15 08:30,2508
2023.10.15 08:45,2508
2023.10.15 09:00,2507
2023.10.15 09:15,2510
2023.10.15 09:30,2509
2023.10.15 09:45,2509
2023.10.15 10:00,2509
2023.10.15 10:15,2509
2023.10.15 10:30,2508
2023.10.15 10:45,2508
2023.10.15 11:00,2510
2023.10.15 11:15,2510
2023.10.15 11:30,2510
2023.10.15 11:45,2508
2023.10.15 12:00,2509
2023.10.15 12:15,2510
2023.10.15 12:30,2510
2023.10.15 12:45,2510
2023.10.15 13:00,2507
2023.10.15 13:15,2507
2023.10.15 13:30,2506
2023.10.15 13:45,2507
2023.10.15 14:00,2507
2023.10.15 14:15,2508
2023.10.15 14:30,2508
2023.10.15 14:45,2508
2023.10.15 15:00,2510
2023.10.15 15:15,2510
2023.10.15 15:30,2510
2023.10.15 15:45,2510
2023.10.15 16:00,2511
2023.10.15 16:15,2510
2023.10.15 16:30,2510
2023.10.15 16:45,2509
2023.10.15 17:00,2510
2023.10.15 17:15,2510
2023.10.15 17:30,2510
2023.10.15 17:45,2510
2023.10.15 18:00,2510
2023.10.15 18:15,2510
2023.10.15 18:30,2510
2023.10.15 18:45,2511
2023.10.15 19:00,2510
2023.10.15 19:15,2511
2023.10.15 19:30,2511
2023.10.15 19:45,2511
2023.10.15 20:00,2511
2023.10.15 20:15,2511
2023.10.15 20:30,2510
2023.10.15 20:45,2510
2023.10.15 21:00,2510
2023.10.15 21:15,2510
2023.10.15 21:30,2510
2023.10.15 21:45,2510
2023.10.15 22:00,2510
2023.10.15 22:15,2510
2023.10.15 22:30,2510
2023.10.15 22:45,2510
2023.10.15 23:00,2510
2023.10.15 23:15,2510
2023.10.15 23:30,2511
2023.10.15 23:45,2511
2023.10.16 00:00,2511
2023.10.16 00:15,2511
2023.10.16 00:30,2511
2023.10.16 00:45,2511
2023.10.16 01:00,2511
2023.10.16 01:15,2511
2023.10.16 01:30,2511
2023.10.16 01:45,2510
2023.10.16 02:00,2510
2023.10.16 02:15,2509
2023.10.16 02:30,2510
2023.10.16 02:45,2510
2023.10.16 03:00,2510
2023.10.16 03:15,2510
2023.10.16 03:30,2511
2023.10.16 03:45,2511
2023.10.16 04:00,2511
2023.10.16 04:15,2511
2023.10.16 04:30,2510
2023.10.16 04:45,2511
2023.10.16 05:00,2510
2023.10.16 05:15,2511
2023.10.16 05:30,2510
2023.10.16 05:45,2510
2023.10.16 06:00,2511
2023.10.16 06:15,2512
2023.10.16 06:30,2510
2023.10.16 06:45,2510
2023.10.16 07:00,2511
2023.10.16 07:15,2510
2023.10.16 07:30,2510
2023.10.16 07:45,2509
2023.10.16 08:00,2510
2023.10.16 08:15,2509
2023.10.16 08:30,2508
2023.10.16 08:45,2509
2023.10.16 09:00,2510
2023.10.16 09:15,2509
2023.10.16 09:30,2510
2023.10.16 09:45,2510
2023.10.16 10:00,2509
2023.10.16 10:15,2510
2023.10.16 10:30,2510
2023.10.16 10:45,2509
2023.10.16 11:00,2509
2023.10.16 11:15,2509
2023.10.16 11:30,2510
2023.10.16 11:45,2510
2023.10.16 12:00,2508
2023.10.16 12:15,2510
2023.10.16 12:30,2509
2023.10.16 12:45,2510
2023.10.16 13:00,2510
2023.10.16 13:15,2509
2023.10.16 13:30,2509
2023.10.16 13:45,2508
2023.10.16 14:00,2507
2023.10.16 14:15,2508
2023.10.16 14:30,2508
2023.10.16 14:45,2507
2023.10.16 15:00,2507
2023.10.16 15:15,2507
2023.10.16 15:30,2507
2023.10.16 15:45,2507
2023.10.16 16:00,2507
2023.10.16 16:15,2507
2023.10.16 16:30,2507
2023.10.16 16:45,2507
2023.10.16 17:00,2507
2023.10.16 17:15,2507
2023.10.16 17:30,2507
2023.10.16 17:45,2509
2023.10.16 18:00,2510
2023.10.16 18:15,2510
2023.10.16 18:30,2510
2023.10.16 18:45,2509
2023.10.16 19:00,2510
2023.10.16 19:15,2512
2023.10.16 19:30,2511
2023.10.16 19:45,2512
2023.10.16 20:00,2511
2023.10.16 20:15,2512
2023.10.16 20:30,2513
2023.10.16 20:45,2512
2023.10.16 21:00,2512
2023.10.16 21:15,2512
2023.10.16 21:30,2512
2023.10.16 21:45,2514
2023.10.16 22:00,2512
2023.10.16 22:15,2512
2023.10.16 22:30,2513
2023.10.16 22:45,2514
2023.10.16 23:00,2513
2023.10.16 23:15,2514
2023.10.16 23:30,2512
2023.10.16 23:45,2514
2023.10.17 00:00,2514
2023.10.17 00:15,2514
2023.10.17 00:30,2514
2023.10.17 00:45,2512
2023.10.17 01:00,2517
2023.10.17 01:15,2513
2023.10.17 01:30,2516
2023.10.17 01:45,2510
2023.10.17 02:00,2516
2023.10.17 02:15,2510
2023.10.17 02:30,2507
2023.10.17 02:45,2515
2023.10.17 03:00,2515
2023.10.17 03:15,2513
2023.10.17 03:30,2514
2023.10.17 03:45,2514
2023.10.17 04:00,2513
2023.10.17 04:15,2512
2023.10.17 04:30,2513
2023.10.17 04:45,2512
2023.10.17 05:00,2515
2023.10.17 05:15,2516
2023.10.17 05:30,2513
2023.10.17 05:45,2512
2023.10.17 06:00,2516
2023.10.17 06:15,2516
2023.10.17 06:30,2515
2023.10.17 06:45,2517
2023.10.17 07:00,2516
2023.10.17 07:15,2517
2023.10.17 07:30,2517
2023.10.17 07:45,2512
2023.10.17 08:00,2510
2023.10.17 08:15,2513
2023.10.17 08:30,2513
2023.10.17 08:45,2515
2023.10.17 09:00,2518
2023.10.17 09:15,2517
2023.10.17 09:30,2515
2023.10.17 09:45,2513
2023.10.17 10:00,2507
2023.10.17 10:15,2507
2023.10.17 10:30,2509
2023.10.17 10:45,2509
2023.10.17 11:00,2508
2023.10.17 11:15,2511
2023.10.17 11:30,2509
2023.10.17 11:45,2509
2023.10.17 12:00,2510
2023.10.17 12:15,2513
2023.10.17 12:30,2511
2023.10.17 12:45,2514
2023.10.17 13:00,2514
2023.10.17 13:15,2513
2023.10.17 13:30,2510
2023.10.17 13:45,2509
2023.10.17 14:00,2512
2023.10.17 14:15,2514
2023.10.17 14:30,2515
2023.10.17 14:45,2514
2023.10.17 15:00,2513
2023.10.17 15:15,2513
2023.10.17 15:30,2512
2023.10.17 15:45,2515
2023.10.17 16:00,2515
2023.10.17 16:15,2515
2023.10.17 16:30,2515
2023.10.17 16:45,2516
2023.10.17 17:00,2515
2023.10.17 17:15,2515
2023.10.17 17:30,2515
2023.10.17 17:45,2516
2023.10.17 18:00,2516
2023.10.17 18:15,2516
2023.10.17 18:30,2516
2023.10.17 18:45,2516
2023.10.17 19:00,2516
2023.10.17 19:15,2516
2023.10.17 19:30,2516
2023.10.17 19:45,2516
2023.10.17 20:00,2516
2023.10.17 20:15,2515
2023.10.17 20:30,2516
2023.10.17 20:45,2515
2023.10.17 21:00,2515
2023.10.17 21:15,2515
2023.10.17 21:30,2515
2023.10.17 21:45,2515
2023.10.17 22:00,2515
2023.10.17 22:15,2515
2023.10.17 22:30,2515
2023.10.17 22:45,2514
2023.10.17 23:00,2514
2023.10.17 23:15,2514
2023.10.17 23:30,2514
2023.10.17 23:45,2513
2023.10.18 00:00,2513
2023.10.18 00:15,2513
2023.10.18 00:30,2513
2023.10.18 00:45,2513
2023.10.18 01:00,2513
2023.10.18 01:15,2514
2023.10.18 01:30,2513
2023.10.18 01:45,2508
2023.10.18 02:00,2510
2023.10.18 02:15,2508
2023.10.18 02:30,2510
2023.10.18 02:45,2509
2023.10.18 03:00,2511
2023.10.18 03:15,2511
2023.10.18 03:30,2510
2023.10.18 03:45,2506
2023.10.18 04:00,2506
2023.10.18 04:15,2512
2023.10.18 04:30,2505
2023.10.18 04:45,2505
2023.10.18 05:00,2508
2023.10.18 05:15,2509
2023.10.18 05:30,2507
2023.10.18 05:45,2508
2023.10.18 06:00,2508
2023.10.18 06:15,2509
2023.10.18 06:30,2513
2023.10.18 06:45,2517
2023.10.18 07:00,2514
2023.10.18 07:15,2519
2023.10.18 07:30,2518
2023.10.18 07:45,2516
2023.10.18 08:00,2517
2023.10.18 08:15,2517
2023.10.18 08:30,2515
2023.10.18 08:45,2513
2023.10.18 09:00,2513
2023.10.18 09:15,2517
2023.10.18 09:30,2511
2023.10.18 09:45,2512
2023.10.18 10:00,2510
2023.10.18 10:15,2513
2023.10.18 10:30,2510
2023.10.18 10:45,2512
2023.10.18 11:00,2516
2023.10.18 11:15,2516
2023.10.18 11:30,2517
2023.10.18 11:45,2512
2023.10.18 12:00,2511
2023.10.18 12:15,2509
2023.10.18 12:30,2513
2023.10.18 12:45,2510
2023.10.18 13:00,2514
2023.10.18 13:15,2519
2023.10.18 13:30,2512
2023.10.18 13:45,2517
2023.10.18 14:00,2514
2023.10.18 14:15,2514
2023.10.18 14:30,2516
2023.10.18 14:45,2517
2023.10.18 15:00,2516
2023.10.18 15:15,2519
2023.10.18 15:30,2517
2023.10.18 15:45,2517
2023.10.18 16:00,2518
2023.10.18 16:15,2516
2023.10.18 16:30,2516
2023.10.18 16:45,2516
2023.10.18 17:00,2516
2023.10.18 17:15,2516
2023.10.18 17:30,2516
2023.10.18 17:45,2516
2023.10.18 18:00,2515
2023.10.18 18:15,2514
2023.10.18 18:30,2515
2023.10.18 18:45,2514
2023.10.18 19:00,2513
2023.10.18 19:15,2514
2023.10.18 19:30,2514
2023.10.18 19:45,2514
2023.10.18 20:00,2514
2023.10.18 20:15,2514
2023.10.18 20:30,2514
2023.10.18 20:45,2514
2023.10.18 21:00,2514
2023.10.18 21:15,2514
2023.10.18 21:30,2514
2023.10.18 21:45,2515
2023.10.18 22:00,2515
2023.10.18 22:15,2515
2023.10.18 22:30,2515
2023.10.18 22:45,2513
2023.10.18 23:00,2513
2023.10.18 23:15,2515
2023.10.18 23:30,2515
2023.10.18 23:45,2516
2023.10.19 00:00,2516
2023.10.19 00:15,2517
2023.10.19 00:30,2519
2023.10.19 00:45,2518
2023.10.19 01:00,2517
2023.10.19 01:15,2520
2023.10.19 01:30,2518
2023.10.19 01:45,2516
2023.10.19 02:00,2521
2023.10.19 02:15,2519
2023.10.19 02:30,2519
2023.10.19 02:45,2520
2023.10.19 03:00,2519
2023.10.19 03:15,2519
2023.10.19 03:30,2519
2023.10.19 03:45,2514
2023.10.19 04:00,2517
2023.10.19 04:15,2517
2023.10.19 04:30,2511
2023.10.19 04:45,2509
2023.10.19 05:00,2509
2023.10.19 05:15,2511
2023.10.19 05:30,2509
2023.10.19 05:45,2509
2023.10.19 06:00,2508
2023.10.19 06:15,2509
2023.10.19 06:30,2509
2023.10.19 06:45,2507
2023.10.19 07:00,2509
2023.10.19 07:15,2510
2023.10.19 07:30,2511
2023.10.19 07:45,2510
2023.10.19 08:00,2509
2023.10.19 08:15,2507
2023.10.19 08:30,2509
2023.10.19 08:45,2512
2023.10.19 09:00,2516
2023.10.19 09:15,2512
2023.10.19 09:30,2511
2023.10.19 09:45,2513
2023.10.19 10:00,2519
2023.10.19 10:15,2519
2023.10.19 10:30,2519
2023.10.19 10:45,2521
2023.10.19 11:00,2519
2023.10.19 11:15,2522
2023.10.19 11:30,2519
2023.10.19 11:45,2518
2023.10.19 12:00,2521
2023.10.19 12:15,2521
2023.10.19 12:30,2517
2023.10.19 12:45,2518
2023.10.19 13:00,2514
2023.10.19 13:15,2518
2023.10.19 13:30,2516
2023.10.19 13:45,2518
2023.10.19 14:00,2516
2023.10.19 14:15,2520
2023.10.19 14:30,2517
2023.10.19 14:45,2519
2023.10.19 15:00,2518
2023.10.19 15:15,2518
2023.10.19 15:30,2518
2023.10.19 15:45,2517
2023.10.19 16:00,2516
2023.10.19 16:15,2516
2023.10.19 16:30,2516
2023.10.19 16:45,2516
2023.10.19 17:00,2516
2023.10.19 17:15,2516
2023.10.19 17:30,2517
2023.10.19 17:45,2517
2023.10.19 18:00,2516
2023.10.19 18:15,2516
2023.10.19 18:30,2517
2023.10.19 18:45,2517
2023.10.19 19:00,2517
2023.10.19 19:15,2517
2023.10.19 19:30,2517
2023.10.19 19:45,2517
2023.10.19 20:00,2517
2023.10.19 20:15,2517
2023.10.19 20:30,2517
2023.10.19 20:45,2517
2023.10.19 21:00,2517
2023.10.19 21:15,2517
2023.10.19 21:30,2517
2023.10.19 21:45,2517
2023.10.19 22:00,2517
2023.10.19 22:15,2516
2023.10.19 22:30,2517
2023.10.19 22:45,2517
2023.10.19 23:00,2517
2023.10.19 23:15,2517
2023.10.19 23:30,2518
2023.10.19 23:45,2518
2023.10.20 00:00,2518
2023.10.20 00:15,2518
2023.10.20 00:30,2518
2023.10.20 00:45,2518
2023.10.20 01:00,2515
2023.10.20 01:15,2515
2023.10.20 01:30,2516
2023.10.20 01:45,2522
2023.10.20 02:00,2520
2023.10.20 02:15,2518
2023.10.20 02:30,2517
2023.10.20 02:45,2516
2023.10.20 03:00,2518
2023.10.20 03:15,2517
2023.10.20 03:30,2515
2023.10.20 03:45,2516
2023.10.20 04:00,2515
2023.10.20 04:15,2515
2023.10.20 04:30,2515
2023.10.20 04:45,2517
2023.10.20 05:00,2517
2023.10.20 05:15,2517
2023.10.20 05:30,2517
2023.10.20 05:45,2520
2023.10.20 06:00,2519
2023.10.20 06:15,2519
2023.10.20 06:30,2520
2023.10.20 06:45,2518
2023.10.20 07:00,2521
2023.10.20 07:15,2519
2023.10.20 07:30,2519
2023.10.20 07:45,2524
2023.10.20 08:00,2521
2023.10.20 08:15,2523
2023.10.20 08:30,2521
2023.10.20 08:45,2521
2023.10.20 09:00,2519
2023.10.20 09:15,2519
2023.10.20 09:30,2514
2023.10.20 09:45,2518
2023.10.20 10:00,2519
2023.10.20 10:15,2515
2023.10.20 10:30,2515
2023.10.20 10:45,2515
2023.10.20 11:00,2516
2023.10.20 11:15,2517
2023.10.20 11:30,2516
2023.10.20 11:45,2516
2023.10.20 12:00,2517
2023.10.20 12:15,2515
2023.10.20 12:30,2515
2023.10.20 12:45,2519
2023.10.20 13:00,2519
2023.10.20 13:15,2516
2023.10.20 13:30,2518
2023.10.20 13:45,2519
2023.10.20 14:00,2522
2023.10.20 14:15,2521
2023.10.20 14:30,2522
2023.10.20 14:45,2521
2023.10.20 15:00,2520
2023.10.20 15:15,2522
2023.10.20 15:30,2523
2023.10.20 15:45,2523
2023.10.20 16:00,2523
2023.10.20 16:15,2523
2023.10.20 16:30,2523
2023.10.20 16:45,2523
2023.10.20 17:00,2523
2023.10.20 17:15,2521
2023.10.20 17:30,2523
2023.10.20 17:45,2522
2023.10.20 18:00,2519
2023.10.20 18:15,2519
2023.10.20 18:30,2520
2023.10.20 18:45,2518
2023.10.20 19:00,2523
2023.10.20 19:15,2519
2023.10.20 19:30,2519
2023.10.20 19:45,2518
2023.10.20 20:00,2519
2023.10.20 20:15,2521
2023.10.20 20:30,2521
2023.10.20 20:45,2522
2023.10.20 21:00,2523
2023.10.20 21:15,2524
2023.10.20 21:30,2524
2023.10.20 21:45,2524
2023.10.20 22:00,2524
2023.10.20 22:15,2524
2023.10.20 22:30,2524
2023.10.20 22:45,2524
2023.10.20 23:00,2524
2023.10.20 23:15,2524
2023.10.20 23:30,2524
2023.10.20 23:45,2524
2023.10.21 00:00,2524
2023.10.21 00:15,2524
2023.10.21 00:30,2524
2023.10.21 00:45,2523
2023.10.21 01:00,2525
2023.10.21 01:15,2524
2023.10.21 01:30,2525
2023.10.21 01:45,2526
2023.10.21 02:00,2527
2023.10.21 02:15,2526
2023.10.21 02:30,2526
2023.10.21 02:45,2526
2023.10.21 03:00,2526
2023.10.21 03:15,2524
2023.10.21 03:30,2526
2023.10.21 03:45,2526
2023.10.21 04:00,2527
2023.10.21 04:15,2526
2023.10.21 04:30,2528
2023.10.21 04:45,2530
2023.10.21 05:00,2528
2023.10.21 05:15,2529
2023.10.21 05:30,2527
2023.10.21 05:45,2528
2023.10.21 06:00,2531
2023.10.21 06:15,2529
2023.10.21 06:30,2531
2023.10.21 06:45,2530
2023.10.21 07:00,2529
2023.10.21 07:15,2531
2023.10.21 07:30,2530
2023.10.21 07:45,2531
2023.10.21 08:00,2531
2023.10.21 08:15,2529
2023.10.21 08:30,2530
2023.10.21 08:45,2530
2023.10.21 09:00,2531
2023.10.21 09:15,2531
2023.10.21 09:30,2533
2023.10.21 09:45,2533
2023.10.21 10:00,2532
2023.10.21 10:15,2533
2023.10.21 10:30,2532
2023.10.21 10:45,2533
2023.10.21 11:00,2531
2023.10.21 11:15,2533
2023.10.21 11:30,2533
2023.10.21 11:45,2532
2023.10.21 12:00,2532
2023.10.21 12:15,2532
2023.10.21 12:30,2532
2023.10.21 12:45,2531
2023.10.21 13:00,2534
2023.10.21 13:15,2532
2023.10.21 13:30,2532
2023.10.21 13:45,2533
2023.10.21 14:00,2533
2023.10.21 14:15,2534
2023.10.21 14:30,2535
2023.10.21 14:45,2534
2023.10.21 15:00,2533
2023.10.21 15:15,2533
2023.10.21 15:30,2532
2023.10.21 15:45,2532
2023.10.21 16:00,2532
2023.10.21 16:15,2532
2023.10.21 16:30,2532
2023.10.21 16:45,2532
2023.10.21 17:00,2532
2023.10.21 17:15,2532
2023.10.21 17:30,2532
2023.10.21 17:45,2532
2023.10.21 18:00,2532
2023.10.21 18:15,2532
2023.10.21 18:30,2531
2023.10.21 18:45,2532
2023.10.21 19:00,2531
2023.10.21 19:15,2532
2023.10.21 19:30,2532
2023.10.21 19:45,2532
2023.10.21 20:00,2532
2023.10.21 20:15,2533
2023.10.21 20:30,2532
2023.10.21 20:45,2532
2023.10.21 21:00,2531
2023.10.21 21:15,2531
2023.10.21 21:30,2532
2023.10.21 21:45,2532
2023.10.21 22:00,2533
2023.10.21 22:15,2532
2023.10.21 22:30,2532
2023.10.21 22:45,2532
2023.10.21 23:00,2533
2023.10.21 23:15,2533
2023.10.21 23:30,2534
2023.10.21 23:45,2533
2023.10.22 00:00,2533
2023.10.22 00:15,2533
2023.10.22 00:30,2532
2023.10.22 00:45,2532
2023.10.22 01:00,2532
2023.10.22 01:15,2533
2023.10.22 01:30,2532
2023.10.22 01:45,2532
2023.10.22 02:00,2532
2023.10.22 02:15,2531
2023.10.22 02:30,2531
2023.10.22 02:45,2532
2023.10.22 03:00,2533
2023.10.22 03:15,2533
2023.10.22 03:30,2533
2023.10.22 03:45,2533
2023.10.22 04:00,2533
2023.10.22 04:15,2533
2023.10.22 04:30,2533
2023.10.22 04:45,2533
2023.10.22 05:00,2534
2023.10.22 05:15,2533
2023.10.22 05:30,2533
2023.10.22 05:45,2534
2023.10.22 06:00,2534
2023.10.22 06:15,2534
2023.10.22 06:30,2533
2023.10.22 06:45,2533
2023.10.22 07:00,2533
2023.10.22 07:15,2533
2023.10.22 07:30,2534
2023.10.22 07:45,2534
2023.10.22 08:00,2535
2023.10.22 08:15,2535
2023.10.22 08:30,2536
2023.10.22 08:45,2535
2023.10.22 09:00,2534
2023.10.22 09:15,2534
2023.10.22 09:30,2534
2023.10.22 09:45,2535
2023.10.22 10:00,2536
2023.10.22 10:15,2535
2023.10.22 10:30,2536
2023.10.22 10:45,2535
2023.10.22 11:00,2535
2023.10.22 11:15,2536
2023.10.22 11:30,2535
2023.10.22 11:45,2535
2023.10.22 12:00,2535
2023.10.22 12:15,2535
2023.10.22 12:30,2534
2023.10.22 12:45,2534
2023.10.22 13:00,2535
2023.10.22 13:15,2535
2023.10.22 13:30,2534
2023.10.22 13:45,2534
2023.10.22 14:00,2533
2023.10.22 14:15,2534
2023.10.22 14:30,2534
2023.10.22 14:45,2534
2023.10.22 15:00,2533
2023.10.22 15:15,2533
2023.10.22 15:30,2533
2023.10.22 15:45,2533
2023.10.22 16:00,2533
2023.10.22 16:15,2533
2023.10.22 16:30,2533
2023.10.22 16:45,2533
2023.10.22 17:00,2533
2023.10.22 17:15,2533
2023.10.22 17:30,2533
2023.10.22 17:45,2533
2023.10.22 18:00,2533
2023.10.22 18:15,2533
2023.10.22 18:30,2533
2023.10.22 18:45,2533
2023.10.22 19:00,2533
2023.10.22 19:15,2533
2023.10.22 19:30,2533
2023.10.22 19:45,2533
2023.10.22 20:00,2533
2023.10.22 20:15,2533
2023.10.22 20:30,2533
2023.10.22 20:45,2533
2023.10.22 21:00,2533
2023.10.22 21:15,2533
2023.10.22 21:30,2533
2023.10.22 21:45,2533
2023.10.22 22:00,2533
2023.10.22 22:15,2533
2023.10.22 22:30,2533
2023.10.22 22:45,2533
2023.10.22 23:00,2533
2023.10.22 23:15,2533
2023.10.22 23:30,2533
2023.10.22 23:45,2533
2023.10.23 00:00,2533
2023.10.23 00:15,2533
2023.10.23 00:30,2533
2023.10.23 00:45,2533
2023.10.23 01:00,2533
2023.10.23 01:15,2533
2023.10.23 01:30,2533
2023.10.23 01:45,2533
2023.10.23 02:00,2533
2023.10.23 02:15,2533
2023.10.23 02:30,2533
2023.10.23 02:45,2533
2023.10.23 03:00,2533
2023.10.23 03:15,2533
2023.10.23 03:30,2533
2023.10.23 03:45,2533
2023.10.23 04:00,2533
2023.10.23 04:15,2533
2023.10.23 04:30,2533
2023.10.23 04:45,2533
2023.10.23 05:00,2533
2023.10.23 05:15,2533
2023.10.23 05:30,2533
2023.10.23 05:45,2533
2023.10.23 06:00,2533
2023.10.23 06:15,2533
2023.10.23 06:30,2533
2023.10.23 06:45,2533
2023.10.23 07:00,2533
2023.10.23 07:15,2533
2023.10.23 07:30,2533
2023.10.23 07:45,2533
2023.10.23 08:00,2533
2023.10.23 08:15,2533
2023.10.23 08:30,2533
2023.10.23 08:45,2533
2023.10.23 09:00,2533
2023.10.23 09:15,2533
2023.10.23 09:30,2533
2023.10.23 09:45,2533
2023.10.23 10:00,2533
2023.10.23 10:15,2533
2023.10.23 10:30,2533
2023.10.23 10:45,2533
2023.10.23 11:00,2533
2023.10.23 11:15,2533
2023.10.23 11:30,2533
2023.10.23 11:45,2533
2023.10.23 12:00,2533
2023.10.23 12:15,2533
2023.10.23 12:30,2533
2023.10.23 12:45,2531
2023.10.23 13:00,2532
2023.10.23 13:15,2534
2023.10.23 13:30,2532
2023.10.23 13:45,2534
2023.10.23 14:00,2534
2023.10.23 14:15,2534
2023.10.23 14:30,2534
2023.10.23 14:45,2534
2023.10.23 15:00,2535
2023.10.23 15:15,2535
2023.10.23 15:30,2534
2023.10.23 15:45,2534
2023.10.23 16:00,2534
2023.10.23 16:15,2534
2023.10.23 16:30,2534
2023.10.23 16:45,2535
2023.10.23 17:00,2534
2023.10.23 17:15,2534
2023.10.23 17:30,2534
2023.10.23 17:45,2534
2023.10.23 18:00,2534
2023.10.23 18:15,2534
2023.10.23 18:30,2534
2023.10.23 18:45,2534
2023.10.23 19:00,2534
2023.10.23 19:15,2534
2023.10.23 19:30,2534
2023.10.23 19:45,2534
2023.10.23 20:00,2534
2023.10.23 20:15,2534
2023.10.23 20:30,2535
2023.10.23 20:45,2535
2023.10.23 21:00,2535
2023.10.23 21:15,2535
2023.10.23 21:30,2535
2023.10.23 21:45,2534
2023.10.23 22:00,2534
2023.10.23 22:15,2535
2023.10.23 22:30,2534
2023.10.23 22:45,2535
2023.10.23 23:00,2535
2023.10.23 23:15,2535
2023.10.23 23:30,2535
2023.10.23 23:45,2535
2023.10.24 00:00,2535
2023.10.24 00:15,2535
2023.10.24 00:30,2535
2023.10.24 00:45,2535
2023.10.24 01:00,2535
2023.10.24 01:15,2535
2023.10.24 01:30,2535
2023.10.24 01:45,2535
2023.10.24 02:00,2535
2023.10.24 02:15,2535
