row,date_time,date_time_pst,,Temp,T2,T3,uM,err_flag?,shake?,,date_time_pst,uM
46523,12/3/2023 3:15,12/2/23 19:15,0,"5,875",-200,-200,1015,206,0,,12/2/23 19:15,1015
46524,12/3/2023 3:30,12/2/23 19:30,0,"5,875",-200,-200,1015,206,0,,12/2/23 19:30,1015
46525,12/3/2023 3:45,12/2/23 19:45,0,5.75,-200,-200,1015,206,0,,12/2/23 19:45,1015
46526,12/3/2023 4:00,12/2/23 20:00,0,5.75,-200,-200,1015,206,0,,12/2/23 20:00,1015
46527,12/3/2023 4:15,12/2/23 20:15,0,5.75,-200,-200,1015,206,0,,12/2/23 20:15,1015
46528,12/3/2023 4:30,12/2/23 20:30,0,"56,875",-200,-200,1015,206,0,,12/2/23 20:30,1015
46529,12/3/2023 4:45,12/2/23 20:45,0,"5,625",-200,-200,1015,206,0,,12/2/23 20:45,1015
46530,12/3/2023 5:00,12/2/23 21:00,0,"5,625",-200,-200,1015,206,0,,12/2/23 21:00,1015
46531,12/3/2023 5:15,12/2/23 21:15,0,"5,625",-200,-200,1015,206,0,,12/2/23 21:15,1015
46532,12/3/2023 5:30,12/2/23 21:30,0,"55,625",-200,-200,1015,206,0,,12/2/23 21:30,1015
46533,12/3/2023 5:45,12/2/23 21:45,0,5.5,-200,-200,1015,206,0,,12/2/23 21:45,1015
46534,12/3/2023 6:00,12/2/23 22:00,0,5.5,-200,-200,1015,206,0,,12/2/23 22:00,1015
46535,12/3/2023 6:15,12/2/23 22:15,0,5.5,-200,-200,1014,206,0,,12/2/23 22:15,1014
46536,12/3/2023 6:30,12/2/23 22:30,0,5.5,-200,-200,1014,206,0,,12/2/23 22:30,1014
46537,12/3/2023 6:45,12/2/23 22:45,0,"54,375",-200,-200,1014,206,0,,12/2/23 22:45,1014
46538,12/3/2023 7:00,12/2/23 23:00,0,"5,375",-200,-200,1014,206,0,,12/2/23 23:00,1014
46539,12/3/2023 7:15,12/2/23 23:15,0,"5,375",-200,-200,1014,206,0,,12/2/23 23:15,1014
46540,12/3/2023 7:30,12/2/23 23:30,0,"5,375",-200,-200,1014,206,0,,12/2/23 23:30,1014
46541,12/3/2023 7:45,12/2/23 23:45,0,"5,375",-200,-200,1014,206,0,,12/2/23 23:45,1014
46542,12/3/2023 8:00,12/3/23 0:00,0,"5,375",-200,-200,1014,206,0,,12/3/23 0:00,1014
46543,12/3/2023 8:15,12/3/23 0:15,0,"53,125",-200,-200,1014,206,0,,12/3/23 0:15,1014
46544,12/3/2023 8:30,12/3/23 0:30,0,5.25,-200,-200,1014,206,0,,12/3/23 0:30,1014
46545,12/3/2023 8:45,12/3/23 0:45,0,5.25,-200,-200,1014,206,0,,12/3/23 0:45,1014
46546,12/3/2023 9:00,12/3/23 1:00,0,5.25,-200,-200,1015,206,0,,12/3/23 1:00,1015
46547,12/3/2023 9:15,12/3/23 1:15,0,5.25,-200,-200,1014,206,0,,12/3/23 1:15,1014
46548,12/3/2023 9:30,12/3/23 1:30,0,5.25,-200,-200,1014,206,0,,12/3/23 1:30,1014
46549,12/3/2023 9:45,12/3/23 1:45,0,5.25,-200,-200,1014,206,0,,12/3/23 1:45,1014
46550,12/3/2023 10:00,12/3/23 2:00,0,5.25,-200,-200,1015,206,0,,12/3/23 2:00,1015
46551,12/3/2023 10:15,12/3/23 2:15,0,5.25,-200,-200,1014,206,0,,12/3/23 2:15,1014
46552,12/3/2023 10:30,12/3/23 2:30,0,"51,875",-200,-200,1015,206,0,,12/3/23 2:30,1015
46553,12/3/2023 10:45,12/3/23 2:45,0,"51,875",-200,-200,1015,206,0,,12/3/23 2:45,1015
46554,12/3/2023 11:00,12/3/23 3:00,0,"51,875",-200,-200,1015,206,0,,12/3/23 3:00,1015
46555,12/3/2023 11:15,12/3/23 3:15,0,5.25,-200,-200,1015,206,0,,12/3/23 3:15,1015
46556,12/3/2023 11:30,12/3/23 3:30,0,5.25,-200,-200,1015,206,0,,12/3/23 3:30,1015
46557,12/3/2023 11:45,12/3/23 3:45,0,"5,125",-200,-200,1015,206,0,,12/3/23 3:45,1015
46558,12/3/2023 12:00,12/3/23 4:00,0,"51,875",-200,-200,1015,206,0,,12/3/23 4:00,1015
46559,12/3/2023 12:15,12/3/23 4:15,0,"51,875",-200,-200,1015,206,0,,12/3/23 4:15,1015
46560,12/3/2023 12:30,12/3/23 4:30,0,"51,875",-200,-200,1015,206,0,,12/3/23 4:30,1015
46561,12/3/2023 12:45,12/3/23 4:45,0,"51,875",-200,-200,1016,206,0,,12/3/23 4:45,1016
46562,12/3/2023 13:00,12/3/23 5:00,0,"51,875",-200,-200,1015,206,0,,12/3/23 5:00,1015
46563,12/3/2023 13:15,12/3/23 5:15,0,5.25,-200,-200,1015,206,0,,12/3/23 5:15,1015
46564,12/3/2023 13:30,12/3/23 5:30,0,5.25,-200,-200,1015,206,0,,12/3/23 5:30,1015
46565,12/3/2023 13:45,12/3/23 5:45,0,5.25,-200,-200,1015,206,0,,12/3/23 5:45,1015
46566,12/3/2023 14:00,12/3/23 6:00,0,5.25,-200,-200,1016,206,0,,12/3/23 6:00,1016
46567,12/3/2023 14:15,12/3/23 6:15,0,5.25,-200,-200,1015,206,0,,12/3/23 6:15,1015
46568,12/3/2023 14:30,12/3/23 6:30,0,5.25,-200,-200,1016,206,0,,12/3/23 6:30,1016
46569,12/3/2023 14:45,12/3/23 6:45,0,"53,125",-200,-200,1015,206,0,,12/3/23 6:45,1015
46570,12/3/2023 15:00,12/3/23 7:00,0,"5,375",-200,-200,1016,206,0,,12/3/23 7:00,1016
46571,12/3/2023 15:15,12/3/23 7:15,0,"5,375",-200,-200,1015,206,0,,12/3/23 7:15,1015
46572,12/3/2023 15:30,12/3/23 7:30,0,5.5,-200,-200,1015,206,0,,12/3/23 7:30,1015
46573,12/3/2023 15:45,12/3/23 7:45,0,"55,625",-200,-200,1015,206,0,,12/3/23 7:45,1015
46574,12/3/2023 16:00,12/3/23 8:00,0,5.75,-200,-200,1015,206,0,,12/3/23 8:00,1015
46575,12/3/2023 16:15,12/3/23 8:15,0,"59,375",-200,-200,1015,206,0,,12/3/23 8:15,1015
46576,12/3/2023 16:30,12/3/23 8:30,0,6.75,-200,-200,1015,206,0,,12/3/23 8:30,1015
46577,12/3/2023 16:45,12/3/23 8:45,0,"75,625",-200,-200,1014,206,0,,12/3/23 8:45,1014
46578,12/3/2023 17:00,12/3/23 9:00,0,"8,125",-200,-200,1015,206,0,,12/3/23 9:00,1015
46579,12/3/2023 17:15,12/3/23 9:15,0,"9,125",-200,-200,1014,206,0,,12/3/23 9:15,1014
46580,12/3/2023 17:30,12/3/23 9:30,0,"9,625",-200,-200,1014,206,0,,12/3/23 9:30,1014
46581,12/3/2023 17:45,12/3/23 9:45,0,"10,125",-200,-200,1012,206,0,,12/3/23 9:45,1012
46582,12/3/2023 18:00,12/3/23 10:00,0,"10,625",-200,-200,1011,206,0,,12/3/23 10:00,1011
46583,12/3/2023 18:15,12/3/23 10:15,0,"105,625",-200,-200,1013,206,0,,12/3/23 10:15,1013
46584,12/3/2023 18:30,12/3/23 10:30,0,10.25,-200,-200,1013,206,0,,12/3/23 10:30,1013
46585,12/3/2023 18:45,12/3/23 10:45,0,"10,375",-200,-200,1012,206,0,,12/3/23 10:45,1012
46586,12/3/2023 19:00,12/3/23 11:00,0,"104,375",-200,-200,1014,206,0,,12/3/23 11:00,1014
46587,12/3/2023 19:15,12/3/23 11:15,0,"10,375",-200,-200,1014,206,0,,12/3/23 11:15,1014
46588,12/3/2023 19:30,12/3/23 11:30,0,"104,375",-200,-200,1014,206,0,,12/3/23 11:30,1014
46589,12/3/2023 19:45,12/3/23 11:45,0,10.25,-200,-200,1014,206,0,,12/3/23 11:45,1014
46590,12/3/2023 20:00,12/3/23 12:00,0,"106,875",-200,-200,1014,206,0,,12/3/23 12:00,1014
46591,12/3/2023 20:15,12/3/23 12:15,0,"105,625",-200,-200,1014,206,0,,12/3/23 12:15,1014
46592,12/3/2023 20:30,12/3/23 12:30,0,10.75,-200,-200,1013,206,0,,12/3/23 12:30,1013
46593,12/3/2023 20:45,12/3/23 12:45,0,"108,125",-200,-200,1013,206,0,,12/3/23 12:45,1013
46594,12/3/2023 21:00,12/3/23 13:00,0,"109,375",-200,-200,1014,206,0,,12/3/23 13:00,1014
46595,12/3/2023 21:15,12/3/23 13:15,0,"10,875",-200,-200,1013,206,0,,12/3/23 13:15,1013
46596,12/3/2023 21:30,12/3/23 13:30,0,10.75,-200,-200,1013,206,0,,12/3/23 13:30,1013
46597,12/3/2023 21:45,12/3/23 13:45,0,"10,875",-200,-200,1013,206,0,,12/3/23 13:45,1013
46598,12/3/2023 22:00,12/3/23 14:00,0,"109,375",-200,-200,1013,206,0,,12/3/23 14:00,1013
46599,12/3/2023 22:15,12/3/23 14:15,0,11,-200,-200,1013,206,0,,12/3/23 14:15,1013
46600,12/3/2023 22:30,12/3/23 14:30,0,"10,875",-200,-200,1013,206,0,,12/3/23 14:30,1013
46601,12/3/2023 22:45,12/3/23 14:45,0,"10,875",-200,-200,1013,206,0,,12/3/23 14:45,1013
46602,12/3/2023 23:00,12/3/23 15:00,0,"10,875",-200,-200,1013,206,0,,12/3/23 15:00,1013
46603,12/3/2023 23:15,12/3/23 15:15,0,"106,875",-200,-200,1013,206,0,,12/3/23 15:15,1013
46604,12/3/2023 23:30,12/3/23 15:30,0,"108,125",-200,-200,1013,206,0,,12/3/23 15:30,1013
46605,12/3/2023 23:45,12/3/23 15:45,0,10.75,-200,-200,1013,206,0,,12/3/23 15:45,1013
46606,12/4/2023 0:00,12/3/23 16:00,0,10.75,-200,-200,1013,206,0,,12/3/23 16:00,1013
46607,12/4/2023 0:15,12/3/23 16:15,0,"10,375",-200,-200,1013,206,0,,12/3/23 16:15,1013
46608,12/4/2023 0:30,12/3/23 16:30,0,"10,375",-200,-200,1013,206,0,,12/3/23 16:30,1013
46609,12/4/2023 0:45,12/3/23 16:45,0,"10,625",-200,-200,1013,206,0,,12/3/23 16:45,1013
46610,12/4/2023 1:00,12/3/23 17:00,0,"10,375",-200,-200,1013,206,0,,12/3/23 17:00,1013
46611,12/4/2023 1:15,12/3/23 17:15,0,"106,875",-200,-200,1012,206,0,,12/3/23 17:15,1012
46612,12/4/2023 1:30,12/3/23 17:30,0,"10,375",-200,-200,1012,206,0,,12/3/23 17:30,1012
46613,12/4/2023 1:45,12/3/23 17:45,0,"10,375",-200,-200,1013,206,0,,12/3/23 17:45,1013
46614,12/4/2023 2:00,12/3/23 18:00,0,"103,125",-200,-200,1013,206,0,,12/3/23 18:00,1013
46615,12/4/2023 2:15,12/3/23 18:15,0,10.25,-200,-200,1013,206,0,,12/3/23 18:15,1013
46616,12/4/2023 2:30,12/3/23 18:30,0,10.25,-200,-200,1013,206,0,,12/3/23 18:30,1013
46617,12/4/2023 2:45,12/3/23 18:45,0,"10,375",-200,-200,1013,206,0,,12/3/23 18:45,1013
46618,12/4/2023 3:00,12/3/23 19:00,0,"103,125",-200,-200,1013,206,0,,12/3/23 19:00,1013
46619,12/4/2023 3:15,12/3/23 19:15,0,10.25,-200,-200,1013,206,0,,12/3/23 19:15,1013
46620,12/4/2023 3:30,12/3/23 19:30,0,"10,125",-200,-200,1013,206,0,,12/3/23 19:30,1013
46621,12/4/2023 3:45,12/3/23 19:45,0,10.25,-200,-200,1013,206,0,,12/3/23 19:45,1013
46622,12/4/2023 4:00,12/3/23 20:00,0,"10,125",-200,-200,1013,206,0,,12/3/23 20:00,1013
46623,12/4/2023 4:15,12/3/23 20:15,0,"100,625",-200,-200,1013,206,0,,12/3/23 20:15,1013
46624,12/4/2023 4:30,12/3/23 20:30,0,10,-200,-200,1014,206,0,,12/3/23 20:30,1014
46625,12/4/2023 4:45,12/3/23 20:45,0,10,-200,-200,1014,206,0,,12/3/23 20:45,1014
46626,12/4/2023 5:00,12/3/23 21:00,0,10,-200,-200,1014,206,0,,12/3/23 21:00,1014
46627,12/4/2023 5:15,12/3/23 21:15,0,10,-200,-200,1014,206,0,,12/3/23 21:15,1014
46628,12/4/2023 5:30,12/3/23 21:30,0,"9,875",-200,-200,1014,206,0,,12/3/23 21:30,1014
46629,12/4/2023 5:45,12/3/23 21:45,0,"9,875",-200,-200,1014,206,0,,12/3/23 21:45,1014
46630,12/4/2023 6:00,12/3/23 22:00,0,"98,125",-200,-200,1014,206,0,,12/3/23 22:00,1014
46631,12/4/2023 6:15,12/3/23 22:15,0,9.75,-200,-200,1014,206,0,,12/3/23 22:15,1014
46632,12/4/2023 6:30,12/3/23 22:30,0,9.75,-200,-200,1014,206,0,,12/3/23 22:30,1014
46633,12/4/2023 6:45,12/3/23 22:45,0,"9,625",-200,-200,1014,206,0,,12/3/23 22:45,1014
46634,12/4/2023 7:00,12/3/23 23:00,0,"9,625",-200,-200,1014,206,0,,12/3/23 23:00,1014
46635,12/4/2023 7:15,12/3/23 23:15,0,"9,625",-200,-200,1014,206,0,,12/3/23 23:15,1014
46636,12/4/2023 7:30,12/3/23 23:30,0,"9,625",-200,-200,1015,206,0,,12/3/23 23:30,1015
46637,12/4/2023 7:45,12/3/23 23:45,0,"95,625",-200,-200,1015,206,0,,12/3/23 23:45,1015
46638,12/4/2023 8:00,12/4/23 0:00,0,9.5,-200,-200,1016,206,0,,12/4/23 0:00,1016
46639,12/4/2023 8:15,12/4/23 0:15,0,9.5,-200,-200,1016,206,0,,12/4/23 0:15,1016
46640,12/4/2023 8:30,12/4/23 0:30,0,9.5,-200,-200,1016,206,0,,12/4/23 0:30,1016
46641,12/4/2023 8:45,12/4/23 0:45,0,9.5,-200,-200,1016,206,0,,12/4/23 0:45,1016
46642,12/4/2023 9:00,12/4/23 1:00,0,"94,375",-200,-200,1016,206,0,,12/4/23 1:00,1016
46643,12/4/2023 9:15,12/4/23 1:15,0,"9,375",-200,-200,1015,206,0,,12/4/23 1:15,1015
46644,12/4/2023 9:30,12/4/23 1:30,0,"9,375",-200,-200,1015,206,0,,12/4/23 1:30,1015
46645,12/4/2023 9:45,12/4/23 1:45,0,"9,375",-200,-200,1014,206,0,,12/4/23 1:45,1014
46646,12/4/2023 10:00,12/4/23 2:00,0,"9,375",-200,-200,1014,206,0,,12/4/23 2:00,1014
46647,12/4/2023 10:15,12/4/23 2:15,0,"9,375",-200,-200,1014,206,0,,12/4/23 2:15,1014
46648,12/4/2023 10:30,12/4/23 2:30,0,"9,375",-200,-200,1015,206,0,,12/4/23 2:30,1015
46649,12/4/2023 10:45,12/4/23 2:45,0,"9,375",-200,-200,1014,206,0,,12/4/23 2:45,1014
46650,12/4/2023 11:00,12/4/23 3:00,0,"9,375",-200,-200,1014,206,0,,12/4/23 3:00,1014
46651,12/4/2023 11:15,12/4/23 3:15,0,"9,375",-200,-200,1014,206,0,,12/4/23 3:15,1014
46652,12/4/2023 11:30,12/4/23 3:30,0,"9,375",-200,-200,1014,206,0,,12/4/23 3:30,1014
46653,12/4/2023 11:45,12/4/23 3:45,0,"93,125",-200,-200,1014,206,0,,12/4/23 3:45,1014
46654,12/4/2023 12:00,12/4/23 4:00,0,"93,125",-200,-200,1014,206,0,,12/4/23 4:00,1014
46655,12/4/2023 12:15,12/4/23 4:15,0,9.25,-200,-200,1014,206,0,,12/4/23 4:15,1014
46656,12/4/2023 12:30,12/4/23 4:30,0,9.25,-200,-200,1014,206,0,,12/4/23 4:30,1014
46657,12/4/2023 12:45,12/4/23 4:45,0,9.25,-200,-200,1014,206,0,,12/4/23 4:45,1014
46658,12/4/2023 13:00,12/4/23 5:00,0,9.25,-200,-200,1014,206,0,,12/4/23 5:00,1014
46659,12/4/2023 13:15,12/4/23 5:15,0,9.25,-200,-200,1014,206,0,,12/4/23 5:15,1014
46660,12/4/2023 13:30,12/4/23 5:30,0,9.25,-200,-200,1014,206,0,,12/4/23 5:30,1014
46661,12/4/2023 13:45,12/4/23 5:45,0,9.25,-200,-200,1014,206,0,,12/4/23 5:45,1014
46662,12/4/2023 14:00,12/4/23 6:00,0,9.25,-200,-200,1014,206,0,,12/4/23 6:00,1014
46663,12/4/2023 14:15,12/4/23 6:15,0,"91,875",-200,-200,1014,206,0,,12/4/23 6:15,1014
46664,12/4/2023 14:30,12/4/23 6:30,0,"91,875",-200,-200,1014,206,0,,12/4/23 6:30,1014
46665,12/4/2023 14:45,12/4/23 6:45,0,"9,125",-200,-200,1014,206,0,,12/4/23 6:45,1014
46666,12/4/2023 15:00,12/4/23 7:00,0,"9,125",-200,-200,1014,206,0,,12/4/23 7:00,1014
46667,12/4/2023 15:15,12/4/23 7:15,0,"9,125",-200,-200,1014,206,0,,12/4/23 7:15,1014
46668,12/4/2023 15:30,12/4/23 7:30,0,"9,125",-200,-200,1014,206,0,,12/4/23 7:30,1014
46669,12/4/2023 15:45,12/4/23 7:45,0,"9,125",-200,-200,1014,206,0,,12/4/23 7:45,1014
46670,12/4/2023 16:00,12/4/23 8:00,0,"9,125",-200,-200,1014,206,0,,12/4/23 8:00,1014
46671,12/4/2023 16:15,12/4/23 8:15,0,"9,125",-200,-200,1015,206,0,,12/4/23 8:15,1015
46672,12/4/2023 16:30,12/4/23 8:30,0,"9,125",-200,-200,1015,206,0,,12/4/23 8:30,1015
46673,12/4/2023 16:45,12/4/23 8:45,0,"9,125",-200,-200,1016,206,0,,12/4/23 8:45,1016
46674,12/4/2023 17:00,12/4/23 9:00,0,9.25,-200,-200,1016,206,0,,12/4/23 9:00,1016
46675,12/4/2023 17:15,12/4/23 9:15,0,9.25,-200,-200,1015,206,0,,12/4/23 9:15,1015
46676,12/4/2023 17:30,12/4/23 9:30,0,"93,125",-200,-200,1016,206,0,,12/4/23 9:30,1016
46677,12/4/2023 17:45,12/4/23 9:45,0,"9,375",-200,-200,1016,206,0,,12/4/23 9:45,1016
46678,12/4/2023 18:00,12/4/23 10:00,0,"94,375",-200,-200,1016,206,0,,12/4/23 10:00,1016
46679,12/4/2023 18:15,12/4/23 10:15,0,9.5,-200,-200,1015,206,0,,12/4/23 10:15,1015
46680,12/4/2023 18:30,12/4/23 10:30,0,"9,625",-200,-200,1015,206,0,,12/4/23 10:30,1015
46681,12/4/2023 18:45,12/4/23 10:45,0,"96,875",-200,-200,1016,206,0,,12/4/23 10:45,1016
46682,12/4/2023 19:00,12/4/23 11:00,0,9.75,-200,-200,1016,206,0,,12/4/23 11:00,1016
46683,12/4/2023 19:15,12/4/23 11:15,0,"9,875",-200,-200,1016,206,0,,12/4/23 11:15,1016
46684,12/4/2023 19:30,12/4/23 11:30,0,10,-200,-200,1015,206,0,,12/4/23 11:30,1015
46685,12/4/2023 19:45,12/4/23 11:45,0,10,-200,-200,1016,206,0,,12/4/23 11:45,1016
46686,12/4/2023 20:00,12/4/23 12:00,0,"10,125",-200,-200,1016,206,0,,12/4/23 12:00,1016
46687,12/4/2023 20:15,12/4/23 12:15,0,"101,875",-200,-200,1016,206,0,,12/4/23 12:15,1016
46688,12/4/2023 20:30,12/4/23 12:30,0,10.25,-200,-200,1015,206,0,,12/4/23 12:30,1015
46689,12/4/2023 20:45,12/4/23 12:45,0,10.25,-200,-200,1015,206,0,,12/4/23 12:45,1015
46690,12/4/2023 21:00,12/4/23 13:00,0,10.25,-200,-200,1015,206,0,,12/4/23 13:00,1015
46691,12/4/2023 21:15,12/4/23 13:15,0,10.25,-200,-200,1015,206,0,,12/4/23 13:15,1015
46692,12/4/2023 21:30,12/4/23 13:30,0,10.25,-200,-200,1015,206,0,,12/4/23 13:30,1015
46693,12/4/2023 21:45,12/4/23 13:45,0,"10,375",-200,-200,1015,206,0,,12/4/23 13:45,1015
46694,12/4/2023 22:00,12/4/23 14:00,0,"103,125",-200,-200,1014,206,0,,12/4/23 14:00,1014
46695,12/4/2023 22:15,12/4/23 14:15,0,"103,125",-200,-200,1014,206,0,,12/4/23 14:15,1014
46696,12/4/2023 22:30,12/4/23 14:30,0,"10,375",-200,-200,1015,206,0,,12/4/23 14:30,1015
46697,12/4/2023 22:45,12/4/23 14:45,0,"104,375",-200,-200,1014,206,0,,12/4/23 14:45,1014
46698,12/4/2023 23:00,12/4/23 15:00,0,"10,375",-200,-200,1015,206,0,,12/4/23 15:00,1015
46699,12/4/2023 23:15,12/4/23 15:15,0,"10,375",-200,-200,1015,206,0,,12/4/23 15:15,1015
46700,12/4/2023 23:30,12/4/23 15:30,0,"10,375",-200,-200,1015,206,0,,12/4/23 15:30,1015
46701,12/4/2023 23:45,12/4/23 15:45,0,10.25,-200,-200,1014,206,0,,12/4/23 15:45,1014
46702,12/5/2023 0:00,12/4/23 16:00,0,10.25,-200,-200,1014,206,0,,12/4/23 16:00,1014
46703,12/5/2023 0:15,12/4/23 16:15,0,10.25,-200,-200,1015,206,0,,12/4/23 16:15,1015
46704,12/5/2023 0:30,12/4/23 16:30,0,"10,125",-200,-200,1014,206,0,,12/4/23 16:30,1014
46705,12/5/2023 0:45,12/4/23 16:45,0,"10,125",-200,-200,1014,206,0,,12/4/23 16:45,1014
46706,12/5/2023 1:00,12/4/23 17:00,0,"100,625",-200,-200,1014,206,0,,12/4/23 17:00,1014
46707,12/5/2023 1:15,12/4/23 17:15,0,"100,625",-200,-200,1014,206,0,,12/4/23 17:15,1014
46708,12/5/2023 1:30,12/4/23 17:30,0,"100,625",-200,-200,1014,206,0,,12/4/23 17:30,1014
46709,12/5/2023 1:45,12/4/23 17:45,0,10,-200,-200,1014,206,0,,12/4/23 17:45,1014
46710,12/5/2023 2:00,12/4/23 18:00,0,10,-200,-200,1014,206,0,,12/4/23 18:00,1014
46711,12/5/2023 2:15,12/4/23 18:15,0,10,-200,-200,1014,206,0,,12/4/23 18:15,1014
46712,12/5/2023 2:30,12/4/23 18:30,0,10,-200,-200,1013,206,0,,12/4/23 18:30,1013
46713,12/5/2023 2:45,12/4/23 18:45,0,10,-200,-200,1013,206,0,,12/4/23 18:45,1013
46714,12/5/2023 3:00,12/4/23 19:00,0,"99,375",-200,-200,1014,206,0,,12/4/23 19:00,1014
46715,12/5/2023 3:15,12/4/23 19:15,0,"99,375",-200,-200,1014,206,0,,12/4/23 19:15,1014
46716,12/5/2023 3:30,12/4/23 19:30,0,"9,875",-200,-200,1014,206,0,,12/4/23 19:30,1014
46717,12/5/2023 3:45,12/4/23 19:45,0,"9,875",-200,-200,1013,206,0,,12/4/23 19:45,1013
46718,12/5/2023 4:00,12/4/23 20:00,0,"9,875",-200,-200,1014,206,0,,12/4/23 20:00,1014
46719,12/5/2023 4:15,12/4/23 20:15,0,"9,875",-200,-200,1014,206,0,,12/4/23 20:15,1014
46720,12/5/2023 4:30,12/4/23 20:30,0,"98,125",-200,-200,1014,206,0,,12/4/23 20:30,1014
46721,12/5/2023 4:45,12/4/23 20:45,0,9.75,-200,-200,1014,206,0,,12/4/23 20:45,1014
46722,12/5/2023 5:00,12/4/23 21:00,0,9.75,-200,-200,1014,206,0,,12/4/23 21:00,1014
46723,12/5/2023 5:15,12/4/23 21:15,0,9.75,-200,-200,1014,206,0,,12/4/23 21:15,1014
46724,12/5/2023 5:30,12/4/23 21:30,0,9.75,-200,-200,1014,206,0,,12/4/23 21:30,1014
46725,12/5/2023 5:45,12/4/23 21:45,0,9.75,-200,-200,1014,206,0,,12/4/23 21:45,1014
46726,12/5/2023 6:00,12/4/23 22:00,0,9.75,-200,-200,1014,206,0,,12/4/23 22:00,1014
46727,12/5/2023 6:15,12/4/23 22:15,0,9.75,-200,-200,1014,206,0,,12/4/23 22:15,1014
46728,12/5/2023 6:30,12/4/23 22:30,0,"9,625",-200,-200,1014,206,0,,12/4/23 22:30,1014
46729,12/5/2023 6:45,12/4/23 22:45,0,"9,625",-200,-200,1014,206,0,,12/4/23 22:45,1014
46730,12/5/2023 7:00,12/4/23 23:00,0,"9,625",-200,-200,1015,206,0,,12/4/23 23:00,1015
46731,12/5/2023 7:15,12/4/23 23:15,0,"9,625",-200,-200,1015,206,0,,12/4/23 23:15,1015
46732,12/5/2023 7:30,12/4/23 23:30,0,"9,625",-200,-200,1015,206,0,,12/4/23 23:30,1015
46733,12/5/2023 7:45,12/4/23 23:45,0,"9,625",-200,-200,1015,206,0,,12/4/23 23:45,1015
46734,12/5/2023 8:00,12/5/23 0:00,0,"95,625",-200,-200,1015,206,0,,12/5/23 0:00,1015
46735,12/5/2023 8:15,12/5/23 0:15,0,9.5,-200,-200,1015,206,0,,12/5/23 0:15,1015
46736,12/5/2023 8:30,12/5/23 0:30,0,"95,625",-200,-200,1015,206,0,,12/5/23 0:30,1015
46737,12/5/2023 8:45,12/5/23 0:45,0,"95,625",-200,-200,1015,206,0,,12/5/23 0:45,1015
46738,12/5/2023 9:00,12/5/23 1:00,0,9.5,-200,-200,1016,206,0,,12/5/23 1:00,1016
46739,12/5/2023 9:15,12/5/23 1:15,0,"94,375",-200,-200,1015,206,0,,12/5/23 1:15,1015
46740,12/5/2023 9:30,12/5/23 1:30,0,"94,375",-200,-200,1015,206,0,,12/5/23 1:30,1015
46741,12/5/2023 9:45,12/5/23 1:45,0,9.5,-200,-200,1015,206,0,,12/5/23 1:45,1015
46742,12/5/2023 10:00,12/5/23 2:00,0,"94,375",-200,-200,1015,206,0,,12/5/23 2:00,1015
46743,12/5/2023 10:15,12/5/23 2:15,0,"94,375",-200,-200,1015,206,0,,12/5/23 2:15,1015
46744,12/5/2023 10:30,12/5/23 2:30,0,"9,375",-200,-200,1015,206,0,,12/5/23 2:30,1015
46745,12/5/2023 10:45,12/5/23 2:45,0,"9,375",-200,-200,1015,206,0,,12/5/23 2:45,1015
46746,12/5/2023 11:00,12/5/23 3:00,0,"9,375",-200,-200,1014,206,0,,12/5/23 3:00,1014
46747,12/5/2023 11:15,12/5/23 3:15,0,"9,375",-200,-200,1014,206,0,,12/5/23 3:15,1014
46748,12/5/2023 11:30,12/5/23 3:30,0,"9,375",-200,-200,1014,206,0,,12/5/23 3:30,1014
46749,12/5/2023 11:45,12/5/23 3:45,0,"9,375",-200,-200,1014,206,0,,12/5/23 3:45,1014
46750,12/5/2023 12:00,12/5/23 4:00,0,"9,125",-200,-200,1014,206,0,,12/5/23 4:00,1014
46751,12/5/2023 12:15,12/5/23 4:15,0,"9,125",-200,-200,1014,206,0,,12/5/23 4:15,1014
46752,12/5/2023 12:30,12/5/23 4:30,0,"91,875",-200,-200,1014,206,0,,12/5/23 4:30,1014
46753,12/5/2023 12:45,12/5/23 4:45,0,"9,125",-200,-200,1014,206,0,,12/5/23 4:45,1014
46754,12/5/2023 13:00,12/5/23 5:00,0,"9,125",-200,-200,1014,206,0,,12/5/23 5:00,1014
46755,12/5/2023 13:15,12/5/23 5:15,0,"9,125",-200,-200,1014,206,0,,12/5/23 5:15,1014
46756,12/5/2023 13:30,12/5/23 5:30,0,"90,625",-200,-200,1015,206,0,,12/5/23 5:30,1015
46757,12/5/2023 13:45,12/5/23 5:45,0,"90,625",-200,-200,1015,206,0,,12/5/23 5:45,1015
46758,12/5/2023 14:00,12/5/23 6:00,0,"90,625",-200,-200,1015,206,0,,12/5/23 6:00,1015
46759,12/5/2023 14:15,12/5/23 6:15,0,"9,125",-200,-200,1016,206,0,,12/5/23 6:15,1016
46760,12/5/2023 14:30,12/5/23 6:30,0,"90,625",-200,-200,1016,206,0,,12/5/23 6:30,1016
46761,12/5/2023 14:45,12/5/23 6:45,0,9,-200,-200,1015,206,0,,12/5/23 6:45,1015
46762,12/5/2023 15:00,12/5/23 7:00,0,9,-200,-200,1015,206,0,,12/5/23 7:00,1015
46763,12/5/2023 15:15,12/5/23 7:15,0,"90,625",-200,-200,1016,206,0,,12/5/23 7:15,1016
46764,12/5/2023 15:30,12/5/23 7:30,0,9,-200,-200,1016,206,0,,12/5/23 7:30,1016
