"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"6797","309",2023-07-11 05:00:00,18011,18055,44,1126,FALSE,NA,"0.1.4","2023",3726
"6798","309",2023-07-11 06:00:00,18038,18055,17,1126,FALSE,NA,"0.1.4","2023",3726
"6799","309",2023-07-11 07:00:00,18049,18055,6,1126,FALSE,NA,"0.1.4","2023",3726
"6800","309",2023-07-11 08:00:00,18048,18055,7,1126,FALSE,NA,"0.1.4","2023",3726
"6801","309",2023-07-11 09:00:00,18047,18055,8,1126,FALSE,NA,"0.1.4","2023",3726
"6802","309",2023-07-11 10:00:00,18045,18055,10,1126,FALSE,NA,"0.1.4","2023",3726
"6803","309",2023-07-11 11:00:00,18045,18055,10,1126,FALSE,NA,"0.1.4","2023",3726
"6804","309",2023-07-11 12:00:00,18015,18055,40,1126,FALSE,NA,"0.1.4","2023",3726
"6805","309",2023-07-11 13:00:00,18000,18055,55,1126,FALSE,NA,"0.1.4","2023",3726
"6806","309",2023-07-11 14:00:00,18000,18055,55,1126,FALSE,"jump1","0.1.4","2023",3726
"6807","309",2023-07-11 15:00:00,17963,18055,92,1126,FALSE,NA,"0.1.4","2023",3726
"6808","309",2023-07-11 16:00:00,17956,18055,99,1126,FALSE,NA,"0.1.4","2023",3726
"6809","309",2023-07-11 17:00:00,17939,18055,116,1126,FALSE,NA,"0.1.4","2023",3726
"6810","309",2023-07-11 18:00:00,17939,18055,116,1126,FALSE,NA,"0.1.4","2023",3726
"6811","309",2023-07-11 19:00:00,17947,18055,108,1126,FALSE,NA,"0.1.4","2023",3726
"6812","309",2023-07-11 20:00:00,17965,18055,90,1126,FALSE,NA,"0.1.4","2023",3726
"6813","309",2023-07-11 21:00:00,17984,18055,71,1126,FALSE,NA,"0.1.4","2023",3726
"6814","309",2023-07-11 22:00:00,17996,18055,59,1126,FALSE,NA,"0.1.4","2023",3726
"6815","309",2023-07-11 23:00:00,18004,18055,51,1126,FALSE,NA,"0.1.4","2023",3726
"6816","309",2023-07-12,18014,18055,41,1126,FALSE,NA,"0.1.4","2023",3726
"6817","309",2023-07-12 01:00:00,18024,18055,31,1126,FALSE,NA,"0.1.4","2023",3726
"6818","309",2023-07-12 02:00:00,18035,18055,20,1126,FALSE,NA,"0.1.4","2023",3726
"6819","309",2023-07-12 03:00:00,18044,18055,11,1126,FALSE,NA,"0.1.4","2023",3726
"6820","309",2023-07-12 04:00:00,18052,18055,3,1126,FALSE,NA,"0.1.4","2023",3726
"6821","309",2023-07-12 05:00:00,18062,18062,0,1133,FALSE,NA,"0.1.4","2023",3733
"6822","309",2023-07-12 06:00:00,18084,18084,0,1155,FALSE,NA,"0.1.4","2023",3755
"6823","309",2023-07-12 07:00:00,18093,18093,0,1164,FALSE,NA,"0.1.4","2023",3764
"6824","309",2023-07-12 08:00:00,18091,18093,2,1164,FALSE,NA,"0.1.4","2023",3764
"6825","309",2023-07-12 09:00:00,18093,18093,0,1164,FALSE,NA,"0.1.4","2023",3764
"6826","309",2023-07-12 10:00:00,18091,18093,2,1164,FALSE,NA,"0.1.4","2023",3764
"6827","309",2023-07-12 11:00:00,18092,18093,1,1164,FALSE,NA,"0.1.4","2023",3764
"6828","309",2023-07-12 12:00:00,18045,18093,48,1164,FALSE,NA,"0.1.4","2023",3764
"6829","309",2023-07-12 13:00:00,18022,18093,71,1164,FALSE,NA,"0.1.4","2023",3764
"6830","309",2023-07-12 14:00:00,17988,18093,105,1164,FALSE,NA,"0.1.4","2023",3764
"6831","309",2023-07-12 15:00:00,17988,18093,105,1164,FALSE,"jump1","0.1.4","2023",3764
"6832","309",2023-07-12 16:00:00,17974,18093,119,1164,FALSE,NA,"0.1.4","2023",3764
"6833","309",2023-07-12 17:00:00,17975,18093,118,1164,FALSE,NA,"0.1.4","2023",3764
"6834","309",2023-07-12 18:00:00,17976,18093,117,1164,FALSE,NA,"0.1.4","2023",3764
"6835","309",2023-07-12 19:00:00,17989,18093,104,1164,FALSE,NA,"0.1.4","2023",3764
"6836","309",2023-07-12 20:00:00,18012,18093,81,1164,FALSE,NA,"0.1.4","2023",3764
"6837","309",2023-07-12 21:00:00,18039,18093,54,1164,FALSE,NA,"0.1.4","2023",3764
"6838","309",2023-07-12 22:00:00,18060,18093,33,1164,FALSE,NA,"0.1.4","2023",3764
"6839","309",2023-07-12 23:00:00,18063,18093,30,1164,FALSE,NA,"0.1.4","2023",3764
"6840","309",2023-07-13,18069.5,18093,23.5,1164,FALSE,NA,"0.1.4","2023",3764
"6841","309",2023-07-13 01:00:00,18079,18093,14,1164,FALSE,NA,"0.1.4","2023",3764
"6842","309",2023-07-13 02:00:00,18090,18093,3,1164,FALSE,NA,"0.1.4","2023",3764
"6843","309",2023-07-13 03:00:00,18104,18104,0,1175,FALSE,NA,"0.1.4","2023",3775
"6844","309",2023-07-13 04:00:00,18111,18111,0,1182,FALSE,NA,"0.1.4","2023",3782
"6845","309",2023-07-13 05:00:00,18121,18121,0,1192,FALSE,NA,"0.1.4","2023",3792
"6846","309",2023-07-13 06:00:00,18146,18146,0,1217,FALSE,NA,"0.1.4","2023",3817
"6847","309",2023-07-13 07:00:00,18152,18152,0,1223,FALSE,NA,"0.1.4","2023",3823
"6848","309",2023-07-13 08:00:00,18152,18152,0,1223,FALSE,NA,"0.1.4","2023",3823
"6849","309",2023-07-13 09:00:00,18151,18152,1,1223,FALSE,NA,"0.1.4","2023",3823
"6850","309",2023-07-13 10:00:00,18150,18152,2,1223,FALSE,NA,"0.1.4","2023",3823
"6851","309",2023-07-13 11:00:00,18150,18152,2,1223,FALSE,NA,"0.1.4","2023",3823
"6852","309",2023-07-13 12:00:00,18121,18152,31,1223,FALSE,NA,"0.1.4","2023",3823
"6853","309",2023-07-13 13:00:00,18087,18152,65,1223,FALSE,NA,"0.1.4","2023",3823
"6854","309",2023-07-13 14:00:00,18045,18152,107,1223,FALSE,NA,"0.1.4","2023",3823
"6855","309",2023-07-13 15:00:00,18042,18152,110,1223,FALSE,NA,"0.1.4","2023",3823
"6856","309",2023-07-13 16:00:00,18017,18152,135,1223,FALSE,NA,"0.1.4","2023",3823
"6857","309",2023-07-13 17:00:00,18003,18152,149,1223,FALSE,NA,"0.1.4","2023",3823
"6858","309",2023-07-13 18:00:00,18005,18152,147,1223,FALSE,NA,"0.1.4","2023",3823
"6859","309",2023-07-13 19:00:00,18013,18152,139,1223,FALSE,NA,"0.1.4","2023",3823
"6860","309",2023-07-13 20:00:00,18032,18152,120,1223,FALSE,NA,"0.1.4","2023",3823
"6861","309",2023-07-13 21:00:00,18052,18152,100,1223,FALSE,NA,"0.1.4","2023",3823
"6862","309",2023-07-13 22:00:00,18067,18152,85,1223,FALSE,NA,"0.1.4","2023",3823
"6863","309",2023-07-13 23:00:00,18077,18152,75,1223,FALSE,NA,"0.1.4","2023",3823
"6864","309",2023-07-14,18088,18152,64,1223,FALSE,NA,"0.1.4","2023",3823
"6865","309",2023-07-14 01:00:00,18100,18152,52,1223,FALSE,NA,"0.1.4","2023",3823
"6866","309",2023-07-14 02:00:00,18111,18152,41,1223,FALSE,NA,"0.1.4","2023",3823
"6867","309",2023-07-14 03:00:00,18123,18152,29,1223,FALSE,NA,"0.1.4","2023",3823
"6868","309",2023-07-14 04:00:00,18132,18152,20,1223,FALSE,NA,"0.1.4","2023",3823
"6869","309",2023-07-14 05:00:00,18143,18152,9,1223,FALSE,NA,"0.1.4","2023",3823
"6870","309",2023-07-14 06:00:00,18166,18166,0,1237,FALSE,NA,"0.1.4","2023",3837
"6871","309",2023-07-14 07:00:00,18172,18172,0,1243,FALSE,NA,"0.1.4","2023",3843
"6872","309",2023-07-14 08:00:00,18172,18172,0,1243,FALSE,NA,"0.1.4","2023",3843
"6873","309",2023-07-14 09:00:00,18171,18172,1,1243,FALSE,NA,"0.1.4","2023",3843
"6874","309",2023-07-14 10:00:00,18169,18172,3,1243,FALSE,NA,"0.1.4","2023",3843
"6875","309",2023-07-14 11:00:00,18169,18172,3,1243,FALSE,NA,"0.1.4","2023",3843
"6876","309",2023-07-14 12:00:00,18149,18172,23,1243,FALSE,NA,"0.1.4","2023",3843
"6877","309",2023-07-14 13:00:00,18132,18172,40,1243,FALSE,NA,"0.1.4","2023",3843
"6878","309",2023-07-14 14:00:00,18099,18172,73,1243,FALSE,NA,"0.1.4","2023",3843
"6879","309",2023-07-14 15:00:00,18064,18172,108,1243,FALSE,NA,"0.1.4","2023",3843
"6880","309",2023-07-14 16:00:00,18032.5,18172,139.5,1243,FALSE,"out1, fill","0.1.4","2023",3843
"6881","309",2023-07-14 17:00:00,18001,18172,171,1243,FALSE,NA,"0.1.4","2023",3843
"6882","309",2023-07-14 18:00:00,18001,18172,171,1243,FALSE,NA,"0.1.4","2023",3843
"6883","309",2023-07-14 19:00:00,18007,18172,165,1243,FALSE,NA,"0.1.4","2023",3843
"6884","309",2023-07-14 20:00:00,18027,18172,145,1243,FALSE,NA,"0.1.4","2023",3843
"6885","309",2023-07-14 21:00:00,18047,18172,125,1243,FALSE,NA,"0.1.4","2023",3843
"6886","309",2023-07-14 22:00:00,18060,18172,112,1243,FALSE,NA,"0.1.4","2023",3843
"6887","309",2023-07-14 23:00:00,18099,18172,73,1243,FALSE,NA,"0.1.4","2023",3843
"6888","309",2023-07-15,18098,18172,74,1243,FALSE,NA,"0.1.4","2023",3843
"6889","309",2023-07-15 01:00:00,18100,18172,72,1243,FALSE,NA,"0.1.4","2023",3843
"6890","309",2023-07-15 02:00:00,18107,18172,65,1243,FALSE,NA,"0.1.4","2023",3843
"6891","309",2023-07-15 03:00:00,18117,18172,55,1243,FALSE,NA,"0.1.4","2023",3843
"6892","309",2023-07-15 04:00:00,18125,18172,47,1243,FALSE,NA,"0.1.4","2023",3843
"6893","309",2023-07-15 05:00:00,18135,18172,37,1243,FALSE,NA,"0.1.4","2023",3843
"6894","309",2023-07-15 06:00:00,18162,18172,10,1243,FALSE,NA,"0.1.4","2023",3843
"6895","309",2023-07-15 07:00:00,18167,18172,5,1243,FALSE,NA,"0.1.4","2023",3843
"6896","309",2023-07-15 08:00:00,18166,18172,6,1243,FALSE,NA,"0.1.4","2023",3843
"6897","309",2023-07-15 09:00:00,18166,18172,6,1243,FALSE,NA,"0.1.4","2023",3843
"6898","309",2023-07-15 10:00:00,18168,18172,4,1243,FALSE,NA,"0.1.4","2023",3843
"6899","309",2023-07-15 11:00:00,18166,18172,6,1243,FALSE,NA,"0.1.4","2023",3843
"6900","309",2023-07-15 12:00:00,18143,18172,29,1243,FALSE,NA,"0.1.4","2023",3843
"6901","309",2023-07-15 13:00:00,18122,18172,50,1243,FALSE,NA,"0.1.4","2023",3843
"6902","309",2023-07-15 14:00:00,18098,18172,74,1243,FALSE,NA,"0.1.4","2023",3843
"6903","309",2023-07-15 15:00:00,18056,18172,116,1243,FALSE,NA,"0.1.4","2023",3843
"6904","309",2023-07-15 16:00:00,18023,18172,149,1243,FALSE,NA,"0.1.4","2023",3843
"6905","309",2023-07-15 17:00:00,18023,18172,149,1243,FALSE,NA,"0.1.4","2023",3843
"6906","309",2023-07-15 18:00:00,18022,18172,150,1243,FALSE,NA,"0.1.4","2023",3843
"6907","309",2023-07-15 19:00:00,18022,18172,150,1243,FALSE,NA,"0.1.4","2023",3843
"6908","309",2023-07-15 20:00:00,18026,18172,146,1243,FALSE,NA,"0.1.4","2023",3843
"6909","309",2023-07-15 21:00:00,18050,18172,122,1243,FALSE,NA,"0.1.4","2023",3843
"6910","309",2023-07-15 22:00:00,18057,18172,115,1243,FALSE,NA,"0.1.4","2023",3843
"6911","309",2023-07-15 23:00:00,18068,18172,104,1243,FALSE,NA,"0.1.4","2023",3843
"6912","309",2023-07-16,18074,18172,98,1243,FALSE,NA,"0.1.4","2023",3843
"6913","309",2023-07-16 01:00:00,18081,18172,91,1243,FALSE,NA,"0.1.4","2023",3843
"6914","309",2023-07-16 02:00:00,18088,18172,84,1243,FALSE,NA,"0.1.4","2023",3843
"6915","309",2023-07-16 03:00:00,18095,18172,77,1243,FALSE,NA,"0.1.4","2023",3843
"6916","309",2023-07-16 04:00:00,18105,18172,67,1243,FALSE,NA,"0.1.4","2023",3843
"6917","309",2023-07-16 05:00:00,18112,18172,60,1243,FALSE,NA,"0.1.4","2023",3843
"6918","309",2023-07-16 06:00:00,18132,18172,40,1243,FALSE,NA,"0.1.4","2023",3843
"6919","309",2023-07-16 07:00:00,18137,18172,35,1243,FALSE,NA,"0.1.4","2023",3843
"6920","309",2023-07-16 08:00:00,18138,18172,34,1243,FALSE,NA,"0.1.4","2023",3843
"6921","309",2023-07-16 09:00:00,18135,18172,37,1243,FALSE,NA,"0.1.4","2023",3843
"6922","309",2023-07-16 10:00:00,18137,18172,35,1243,FALSE,NA,"0.1.4","2023",3843
"6923","309",2023-07-16 11:00:00,18125,18172,47,1243,FALSE,NA,"0.1.4","2023",3843
"6924","309",2023-07-16 12:00:00,18110,18172,62,1243,FALSE,NA,"0.1.4","2023",3843
"6925","309",2023-07-16 13:00:00,18066,18172,106,1243,FALSE,NA,"0.1.4","2023",3843
"6926","309",2023-07-16 14:00:00,18037,18172,135,1243,FALSE,NA,"0.1.4","2023",3843
"6927","309",2023-07-16 15:00:00,17998,18172,174,1243,FALSE,"out1, fill","0.1.4","2023",3843
"6928","309",2023-07-16 16:00:00,17959,18172,213,1243,FALSE,NA,"0.1.4","2023",3843
"6929","309",2023-07-16 17:00:00,17959,18172,213,1243,FALSE,NA,"0.1.4","2023",3843
"6930","309",2023-07-16 18:00:00,17960,18172,212,1243,FALSE,NA,"0.1.4","2023",3843
"6931","309",2023-07-16 19:00:00,17962,18172,210,1243,FALSE,NA,"0.1.4","2023",3843
"6932","309",2023-07-16 20:00:00,17989,18172,183,1243,FALSE,NA,"0.1.4","2023",3843
"6933","309",2023-07-16 21:00:00,18036,18172,136,1243,FALSE,NA,"0.1.4","2023",3843
"6934","309",2023-07-16 22:00:00,18038,18172,134,1243,FALSE,NA,"0.1.4","2023",3843
"6935","309",2023-07-16 23:00:00,18039,18172,133,1243,FALSE,NA,"0.1.4","2023",3843
"6936","309",2023-07-17,18047.5,18172,124.5,1243,FALSE,NA,"0.1.4","2023",3843
"6937","309",2023-07-17 01:00:00,18060,18172,112,1243,FALSE,NA,"0.1.4","2023",3843
"6938","309",2023-07-17 02:00:00,18067,18172,105,1243,FALSE,NA,"0.1.4","2023",3843
"6939","309",2023-07-17 03:00:00,18076,18172,96,1243,FALSE,NA,"0.1.4","2023",3843
"6940","309",2023-07-17 04:00:00,18083,18172,89,1243,FALSE,NA,"0.1.4","2023",3843
"6941","309",2023-07-17 05:00:00,18090,18172,82,1243,FALSE,NA,"0.1.4","2023",3843
"6942","309",2023-07-17 06:00:00,18111,18172,61,1243,FALSE,NA,"0.1.4","2023",3843
"6943","309",2023-07-17 07:00:00,18122,18172,50,1243,FALSE,NA,"0.1.4","2023",3843
"6944","309",2023-07-17 08:00:00,18122,18172,50,1243,FALSE,NA,"0.1.4","2023",3843
"6945","309",2023-07-17 09:00:00,18121,18172,51,1243,FALSE,NA,"0.1.4","2023",3843
"6946","309",2023-07-17 10:00:00,18121,18172,51,1243,FALSE,NA,"0.1.4","2023",3843
"6947","309",2023-07-17 11:00:00,18109,18172,63,1243,FALSE,NA,"0.1.4","2023",3843
"6948","309",2023-07-17 12:00:00,18061,18172,111,1243,FALSE,NA,"0.1.4","2023",3843
"6949","309",2023-07-17 13:00:00,18046,18172,126,1243,FALSE,NA,"0.1.4","2023",3843
"6950","309",2023-07-17 14:00:00,18006,18172,166,1243,FALSE,NA,"0.1.4","2023",3843
"6951","309",2023-07-17 15:00:00,17958.5,18172,213.5,1243,FALSE,"out1, fill","0.1.4","2023",3843
"6952","309",2023-07-17 16:00:00,17911,18172,261,1243,FALSE,NA,"0.1.4","2023",3843
"6953","309",2023-07-17 17:00:00,17911,18172,261,1243,FALSE,NA,"0.1.4","2023",3843
"6954","309",2023-07-17 18:00:00,17918,18172,254,1243,FALSE,NA,"0.1.4","2023",3843
"6955","309",2023-07-17 19:00:00,17935,18172,237,1243,FALSE,NA,"0.1.4","2023",3843
"6956","309",2023-07-17 20:00:00,17961,18172,211,1243,FALSE,NA,"0.1.4","2023",3843
"6957","309",2023-07-17 21:00:00,17982,18172,190,1243,FALSE,NA,"0.1.4","2023",3843
"6958","309",2023-07-17 22:00:00,17997,18172,175,1243,FALSE,NA,"0.1.4","2023",3843
"6959","309",2023-07-17 23:00:00,18011,18172,161,1243,FALSE,NA,"0.1.4","2023",3843
"6960","309",2023-07-18,18021.5,18172,150.5,1243,FALSE,NA,"0.1.4","2023",3843
"6961","309",2023-07-18 01:00:00,18033,18172,139,1243,FALSE,NA,"0.1.4","2023",3843
"6962","309",2023-07-18 02:00:00,18043,18172,129,1243,FALSE,NA,"0.1.4","2023",3843
"6963","309",2023-07-18 03:00:00,18050,18172,122,1243,FALSE,NA,"0.1.4","2023",3843
"6964","309",2023-07-18 04:00:00,18059,18172,113,1243,FALSE,NA,"0.1.4","2023",3843
"6965","309",2023-07-18 05:00:00,18069,18172,103,1243,FALSE,NA,"0.1.4","2023",3843
"6966","309",2023-07-18 06:00:00,18103,18172,69,1243,FALSE,NA,"0.1.4","2023",3843
"6967","309",2023-07-18 07:00:00,18111,18172,61,1243,FALSE,NA,"0.1.4","2023",3843
"6968","309",2023-07-18 08:00:00,18110,18172,62,1243,FALSE,NA,"0.1.4","2023",3843
"6969","309",2023-07-18 09:00:00,18111,18172,61,1243,FALSE,NA,"0.1.4","2023",3843
"6970","309",2023-07-18 10:00:00,18108,18172,64,1243,FALSE,NA,"0.1.4","2023",3843
"6971","309",2023-07-18 11:00:00,18110,18172,62,1243,FALSE,NA,"0.1.4","2023",3843
"6972","309",2023-07-18 12:00:00,18078,18172,94,1243,FALSE,NA,"0.1.4","2023",3843
"6973","309",2023-07-18 13:00:00,18051,18172,121,1243,FALSE,NA,"0.1.4","2023",3843
"6974","309",2023-07-18 14:00:00,18039,18172,133,1243,FALSE,NA,"0.1.4","2023",3843
"6975","309",2023-07-18 15:00:00,18015,18172,157,1243,FALSE,NA,"0.1.4","2023",3843
"6976","309",2023-07-18 16:00:00,17985,18172,187,1243,FALSE,NA,"0.1.4","2023",3843
"6977","309",2023-07-18 17:00:00,17986,18172,186,1243,FALSE,NA,"0.1.4","2023",3843
"6978","309",2023-07-18 18:00:00,17986,18172,186,1243,FALSE,NA,"0.1.4","2023",3843
"6979","309",2023-07-18 19:00:00,17987,18172,185,1243,FALSE,NA,"0.1.4","2023",3843
"6980","309",2023-07-18 20:00:00,17993,18172,179,1243,FALSE,NA,"0.1.4","2023",3843
"6981","309",2023-07-18 21:00:00,18009,18172,163,1243,FALSE,NA,"0.1.4","2023",3843
"6982","309",2023-07-18 22:00:00,18021,18172,151,1243,FALSE,NA,"0.1.4","2023",3843
"6983","309",2023-07-18 23:00:00,18033,18172,139,1243,FALSE,NA,"0.1.4","2023",3843
"6984","309",2023-07-19,18042,18172,130,1243,FALSE,NA,"0.1.4","2023",3843
"6985","309",2023-07-19 01:00:00,18053,18172,119,1243,FALSE,NA,"0.1.4","2023",3843
"6986","309",2023-07-19 02:00:00,18062,18172,110,1243,FALSE,NA,"0.1.4","2023",3843
"6987","309",2023-07-19 03:00:00,18070,18172,102,1243,FALSE,NA,"0.1.4","2023",3843
"6988","309",2023-07-19 04:00:00,18077,18172,95,1243,FALSE,NA,"0.1.4","2023",3843
"6989","309",2023-07-19 05:00:00,18084,18172,88,1243,FALSE,NA,"0.1.4","2023",3843
"6990","309",2023-07-19 06:00:00,18104,18172,68,1243,FALSE,NA,"0.1.4","2023",3843
"6991","309",2023-07-19 07:00:00,18104,18172,68,1243,FALSE,NA,"0.1.4","2023",3843
"6992","309",2023-07-19 08:00:00,18105,18172,67,1243,FALSE,NA,"0.1.4","2023",3843
"6993","309",2023-07-19 09:00:00,18106,18172,66,1243,FALSE,NA,"0.1.4","2023",3843
"6994","309",2023-07-19 10:00:00,18105,18172,67,1243,FALSE,NA,"0.1.4","2023",3843
"6995","309",2023-07-19 11:00:00,18103,18172,69,1243,FALSE,NA,"0.1.4","2023",3843
"6996","309",2023-07-19 12:00:00,18062,18172,110,1243,FALSE,NA,"0.1.4","2023",3843
"6997","309",2023-07-19 13:00:00,18033,18172,139,1243,FALSE,NA,"0.1.4","2023",3843
"6998","309",2023-07-19 14:00:00,18007,18172,165,1243,FALSE,NA,"0.1.4","2023",3843
"6999","309",2023-07-19 15:00:00,17979,18172,193,1243,FALSE,NA,"0.1.4","2023",3843
"7000","309",2023-07-19 16:00:00,17962,18172,210,1243,FALSE,NA,"0.1.4","2023",3843
"7001","309",2023-07-19 17:00:00,17935,18172,237,1243,FALSE,NA,"0.1.4","2023",3843
"7002","309",2023-07-19 18:00:00,17935,18172,237,1243,FALSE,NA,"0.1.4","2023",3843
"7003","309",2023-07-19 19:00:00,17938,18172,234,1243,FALSE,NA,"0.1.4","2023",3843
"7004","309",2023-07-19 20:00:00,17956,18172,216,1243,FALSE,NA,"0.1.4","2023",3843
"7005","309",2023-07-19 21:00:00,17977,18172,195,1243,FALSE,NA,"0.1.4","2023",3843
"7006","309",2023-07-19 22:00:00,17993,18172,179,1243,FALSE,NA,"0.1.4","2023",3843
"7007","309",2023-07-19 23:00:00,18007,18172,165,1243,FALSE,NA,"0.1.4","2023",3843
"7008","309",2023-07-20,18021,18172,151,1243,FALSE,NA,"0.1.4","2023",3843
"7009","309",2023-07-20 01:00:00,18033,18172,139,1243,FALSE,NA,"0.1.4","2023",3843
"7010","309",2023-07-20 02:00:00,18041,18172,131,1243,FALSE,NA,"0.1.4","2023",3843
"7011","309",2023-07-20 03:00:00,18054,18172,118,1243,FALSE,NA,"0.1.4","2023",3843
"7012","309",2023-07-20 04:00:00,18062,18172,110,1243,FALSE,NA,"0.1.4","2023",3843
"7013","309",2023-07-20 05:00:00,18076,18172,96,1243,FALSE,NA,"0.1.4","2023",3843
"7014","309",2023-07-20 06:00:00,18097,18172,75,1243,FALSE,NA,"0.1.4","2023",3843
"7015","309",2023-07-20 07:00:00,18104,18172,68,1243,FALSE,NA,"0.1.4","2023",3843
"7016","309",2023-07-20 08:00:00,18106,18172,66,1243,FALSE,NA,"0.1.4","2023",3843
"7017","309",2023-07-20 09:00:00,18105,18172,67,1243,FALSE,NA,"0.1.4","2023",3843
"7018","309",2023-07-20 10:00:00,18105,18172,67,1243,FALSE,NA,"0.1.4","2023",3843
"7019","309",2023-07-20 11:00:00,18083,18172,89,1243,FALSE,NA,"0.1.4","2023",3843
"7020","309",2023-07-20 12:00:00,18041,18172,131,1243,FALSE,NA,"0.1.4","2023",3843
"7021","309",2023-07-20 13:00:00,18005,18172,167,1243,FALSE,NA,"0.1.4","2023",3843
"7022","309",2023-07-20 14:00:00,17980,18172,192,1243,FALSE,NA,"0.1.4","2023",3843
"7023","309",2023-07-20 15:00:00,17935,18172,237,1243,FALSE,NA,"0.1.4","2023",3843
"7024","309",2023-07-20 16:00:00,17915,18172,257,1243,FALSE,NA,"0.1.4","2023",3843
"7025","309",2023-07-20 17:00:00,17915,18172,257,1243,FALSE,NA,"0.1.4","2023",3843
"7026","309",2023-07-20 18:00:00,17915,18172,257,1243,FALSE,NA,"0.1.4","2023",3843
"7027","309",2023-07-20 19:00:00,17928,18172,244,1243,FALSE,NA,"0.1.4","2023",3843
"7028","309",2023-07-20 20:00:00,17942,18172,230,1243,FALSE,NA,"0.1.4","2023",3843
"7029","309",2023-07-20 21:00:00,17968,18172,204,1243,FALSE,NA,"0.1.4","2023",3843
"7030","309",2023-07-20 22:00:00,17988,18172,184,1243,FALSE,NA,"0.1.4","2023",3843
"7031","309",2023-07-20 23:00:00,18006,18172,166,1243,FALSE,NA,"0.1.4","2023",3843
"7032","309",2023-07-21,18021.5,18172,150.5,1243,FALSE,NA,"0.1.4","2023",3843
"7033","309",2023-07-21 01:00:00,18033,18172,139,1243,FALSE,NA,"0.1.4","2023",3843
"7034","309",2023-07-21 02:00:00,18047,18172,125,1243,FALSE,NA,"0.1.4","2023",3843
"7035","309",2023-07-21 03:00:00,18062,18172,110,1243,FALSE,NA,"0.1.4","2023",3843
"7036","309",2023-07-21 04:00:00,18073,18172,99,1243,FALSE,NA,"0.1.4","2023",3843
"7037","309",2023-07-21 05:00:00,18084,18172,88,1243,FALSE,NA,"0.1.4","2023",3843
"7038","309",2023-07-21 06:00:00,18114,18172,58,1243,FALSE,NA,"0.1.4","2023",3843
"7039","309",2023-07-21 07:00:00,18116,18172,56,1243,FALSE,NA,"0.1.4","2023",3843
"7040","309",2023-07-21 08:00:00,18117,18172,55,1243,FALSE,NA,"0.1.4","2023",3843
"7041","309",2023-07-21 09:00:00,18116,18172,56,1243,FALSE,NA,"0.1.4","2023",3843
"7042","309",2023-07-21 10:00:00,18115,18172,57,1243,FALSE,NA,"0.1.4","2023",3843
"7043","309",2023-07-21 11:00:00,18112,18172,60,1243,FALSE,NA,"0.1.4","2023",3843
"7044","309",2023-07-21 12:00:00,18088,18172,84,1243,FALSE,NA,"0.1.4","2023",3843
"7045","309",2023-07-21 13:00:00,18037,18172,135,1243,FALSE,NA,"0.1.4","2023",3843
"7046","309",2023-07-21 14:00:00,18002,18172,170,1243,FALSE,NA,"0.1.4","2023",3843
"7047","309",2023-07-21 15:00:00,17966,18172,206,1243,FALSE,NA,"0.1.4","2023",3843
"7048","309",2023-07-21 16:00:00,17947,18172,225,1243,FALSE,NA,"0.1.4","2023",3843
"7049","309",2023-07-21 17:00:00,17915,18172,257,1243,FALSE,NA,"0.1.4","2023",3843
"7050","309",2023-07-21 18:00:00,17905,18172,267,1243,FALSE,NA,"0.1.4","2023",3843
"7051","309",2023-07-21 19:00:00,17923,18172,249,1243,FALSE,NA,"0.1.4","2023",3843
"7052","309",2023-07-21 20:00:00,17923,18172,249,1243,FALSE,"out1, fill","0.1.4","2023",3843
"7053","309",2023-07-21 21:00:00,17923,18172,249,1243,FALSE,"jump1","0.1.4","2023",3843
"7054","309",2023-07-21 22:00:00,17940,18172,232,1243,FALSE,NA,"0.1.4","2023",3843
"7055","309",2023-07-21 23:00:00,17949,18172,223,1243,FALSE,NA,"0.1.4","2023",3843
"7056","309",2023-07-22,17960.5,18172,211.5,1243,FALSE,NA,"0.1.4","2023",3843
"7057","309",2023-07-22 01:00:00,17971,18172,201,1243,FALSE,NA,"0.1.4","2023",3843
"7058","309",2023-07-22 02:00:00,17978,18172,194,1243,FALSE,NA,"0.1.4","2023",3843
"7059","309",2023-07-22 03:00:00,17988,18172,184,1243,FALSE,NA,"0.1.4","2023",3843
"7060","309",2023-07-22 04:00:00,17995,18172,177,1243,FALSE,NA,"0.1.4","2023",3843
"7061","309",2023-07-22 05:00:00,18002,18172,170,1243,FALSE,NA,"0.1.4","2023",3843
"7062","309",2023-07-22 06:00:00,18027,18172,145,1243,FALSE,NA,"0.1.4","2023",3843
"7063","309",2023-07-22 07:00:00,18026,18172,146,1243,FALSE,NA,"0.1.4","2023",3843
"7064","309",2023-07-22 08:00:00,18030,18172,142,1243,FALSE,NA,"0.1.4","2023",3843
"7065","309",2023-07-22 09:00:00,18029,18172,143,1243,FALSE,NA,"0.1.4","2023",3843
"7066","309",2023-07-22 10:00:00,18026,18172,146,1243,FALSE,NA,"0.1.4","2023",3843
"7067","309",2023-07-22 11:00:00,18026,18172,146,1243,FALSE,NA,"0.1.4","2023",3843
"7068","309",2023-07-22 12:00:00,18003,18172,169,1243,FALSE,NA,"0.1.4","2023",3843
"7069","309",2023-07-22 13:00:00,17965,18172,207,1243,FALSE,NA,"0.1.4","2023",3843
