"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"1652","309",2023-09-17,260,2023-09-17 09:00:00,2023-09-17 17:00:00,480,-118,-0.00477314814814813,2023-09-16 18:00:00,2023-09-17 09:00:00,900,133,0.00271854575163398,1
"1653","309",2023-09-18,261,2023-09-18 09:00:00,2023-09-18 16:00:00,420,-139,-0.00623015873008944,2023-09-17 17:00:00,2023-09-18 09:00:00,960,73,0.0015015659041033,1
"1654","309",2023-09-19,262,2023-09-19 08:00:00,2023-09-19 18:00:00,600,-185,-0.00633333333328696,2023-09-18 16:00:00,2023-09-19 08:00:00,960,161,0.00308210784314303,1
"1655","309",2023-09-20,263,2023-09-20 10:00:00,2023-09-20 15:00:00,300,-96,-0.00631746031762722,2023-09-19 18:00:00,2023-09-20 10:00:00,960,154,0.00257897603486287,1
"1656","309",2023-09-21,264,2023-09-21 10:00:00,2023-09-21 18:00:00,480,-35,-0.00136574074074072,2023-09-20 15:00:00,2023-09-21 10:00:00,1140,99,0.00152401837927552,1
"1657","309",2023-09-22,265,2023-09-22 10:00:00,2023-09-22 17:00:00,420,-155,-0.00669973544955159,2023-09-21 18:00:00,2023-09-22 10:00:00,960,47,0.00083197167754949,1
"1658","309",2023-09-23,266,2023-09-23 09:00:00,2023-09-23 15:00:00,360,-46,-0.00252976190467271,2023-09-22 17:00:00,2023-09-23 09:00:00,960,98,0.00196929466228843,1
"1659","309",2023-09-26,269,NA,NA,NA,NA,NA,2023-09-23 15:00:00,2023-09-26 12:00:00,4140,603,0.00250243489925017,NA
"1660","309",2023-09-27,270,2023-09-27 10:00:00,2023-09-27 15:00:00,300,-202,-0.0121904761908159,2023-09-26 16:00:00,2023-09-27 10:00:00,1080,177,0.00324537037037201,1
"1661","309",2023-09-28,271,2023-09-28 09:00:00,2023-09-28 16:00:00,420,-137,-0.00650132275125654,2023-09-27 15:00:00,2023-09-28 09:00:00,1080,124,0.00211988304093653,1
"1662","309",2023-09-30,273,2023-09-30 10:00:00,2023-09-30 16:00:00,360,-142,-0.00675595238088372,2023-09-28 16:00:00,2023-09-30 10:00:00,2520,249,0.00175979059699783,1
"1663","309",2023-10-01,274,2023-10-01 11:00:00,2023-10-01 16:00:00,300,-242,-0.0138095238098742,2023-09-30 16:00:00,2023-10-01 11:00:00,1140,98,0.00118139097743889,1
"1664","309",2023-10-03,276,2023-10-03 13:00:00,2023-10-03 22:00:00,540,-5,-6.3973063972995e-05,2023-10-01 16:00:00,2023-10-03 13:00:00,2700,346,0.00205489601534578,1
"1665","309",2023-10-04,277,2023-10-04 09:00:00,2023-10-04 16:00:00,420,-150,-0.00689814814806834,2023-10-03 22:00:00,2023-10-04 09:00:00,660,10,0.000127719502721556,1
"1666","309",2023-10-05,278,2023-10-05 11:00:00,2023-10-05 16:00:00,300,-174,-0.0105714285717076,2023-10-04 16:00:00,2023-10-05 11:00:00,1140,147,0.0021139306599767,1
"1667","309",2023-10-06,279,2023-10-06 09:00:00,2023-10-06 16:00:00,420,-228,-0.0103880070545559,2023-10-05 16:00:00,2023-10-06 09:00:00,1020,150,0.00269249512670845,1
"1668","309",2023-10-07,280,2023-10-07 09:00:00,2023-10-07 16:00:00,420,-207,-0.00903439153409144,2023-10-06 16:00:00,2023-10-07 09:00:00,1020,162,0.00295808966861905,1
"1669","309",2023-10-08,281,2023-10-08 10:00:00,2023-10-08 16:00:00,360,-204,-0.0110813492062451,2023-10-07 16:00:00,2023-10-08 10:00:00,1080,181,0.00305969785575168,1
"1670","309",2023-10-12,285,NA,NA,NA,NA,NA,2023-10-08 16:00:00,2023-10-12 12:00:00,5520,987,0.00302475306615826,NA
"1671","309",2023-10-12,285,NA,NA,NA,NA,NA,2023-10-12 15:00:00,2023-10-12 21:00:00,360,3,0.000128968253963482,NA
"1672","309",2023-10-15,288,2023-10-15 11:00:00,2023-10-15 16:00:00,300,-117,-0.00779365079365201,2023-10-13,2023-10-15 11:00:00,3540,200,0.000976694915254485,1
"1673","309",2023-10-17,290,2023-10-17 11:00:00,2023-10-17 16:00:00,300,-116,-0.00764285714285847,2023-10-15 16:00:00,2023-10-17 11:00:00,2580,212,0.00144824211103252,NA
"1674","309",2023-10-17,290,NA,NA,NA,NA,NA,2023-10-17 16:00:00,2023-10-17 23:00:00,420,4,0.00013558201058043,NA
"1675","309",2023-10-18,291,2023-10-17 23:00:00,2023-10-18 05:00:00,360,-2,-8.92857142823367e-05,2023-10-18 05:00:00,2023-10-18 11:00:00,360,30,0.00135912698403686,NA
"1676","309",2023-10-18,291,2023-10-18 11:00:00,2023-10-18 16:00:00,300,-15,-0.000904761904762108,NA,NA,NA,NA,NA,NA
"1677","309",2023-10-19,292,NA,NA,NA,NA,NA,2023-10-18 16:00:00,2023-10-19 11:00:00,1140,134,0.00177119883041182,NA
"1678","309",2023-10-20,293,NA,NA,NA,NA,NA,2023-10-19 15:00:00,2023-10-20 11:00:00,1200,152,0.0017940115440177,NA
"1679","309",2023-10-21,294,NA,NA,NA,NA,NA,2023-10-20 15:00:00,2023-10-21 11:00:00,1200,79,0.000923520923529674,NA
"1680","309",2023-10-22,295,NA,NA,NA,NA,NA,2023-10-21 14:00:00,2023-10-22 09:00:00,1140,82,0.00138721804510725,NA
"1681","309",2023-10-23,296,2023-10-23 10:00:00,2023-10-23 15:00:00,300,-171,-0.0102142857150988,2023-10-22 13:00:00,2023-10-23 10:00:00,1260,36,0.000453996486601931,1
"1682","309",2023-10-24,297,NA,NA,NA,NA,NA,2023-10-23 15:00:00,2023-10-24 09:00:00,1080,51,0.000853801169580546,NA
"1683","309",2023-10-25,298,2023-10-25 13:00:00,2023-10-25 18:00:00,300,-2,-9.52380952409016e-05,2023-10-24 13:00:00,2023-10-25 13:00:00,1440,109,0.00127040598290601,1
"1684","309",2023-10-27,300,2023-10-27 11:00:00,2023-10-27 16:00:00,300,-96,-0.00600793650793761,2023-10-25 18:00:00,2023-10-27 11:00:00,2460,34,0.000219413157587342,1
"1685","309",2023-10-28,301,2023-10-28 11:00:00,2023-10-28 16:00:00,300,-99,-0.0063809523809536,2023-10-27 16:00:00,2023-10-28 11:00:00,1140,59,0.000343984962406565,NA
"1686","309",2023-10-28,301,NA,NA,NA,NA,NA,2023-10-28 16:00:00,2023-10-28 22:00:00,360,4,0.000198412698402803,NA
"1687","309",2023-10-29,302,2023-10-28 22:00:00,2023-10-29 07:00:00,540,-1,-1.51515151509935e-05,NA,NA,NA,NA,NA,NA
"1688","309",2023-10-30,303,2023-10-29 11:00:00,2023-10-30 01:00:00,840,-96,-0.0016597222222195,2023-10-30 01:00:00,2023-10-30 11:00:00,600,61,0.00121464646463611,NA
"1689","309",2023-10-31,304,NA,NA,NA,NA,NA,2023-10-30 15:00:00,2023-10-31 11:00:00,1200,95,0.00070220057720384,NA
"1690","309",2023-11-02,306,2023-11-02 13:00:00,2023-11-02 18:00:00,300,-1,-3.96825396825713e-05,2023-10-31 15:00:00,2023-11-02 13:00:00,2760,382,0.00200556968856172,1
"1691","309",2023-11-03,307,NA,NA,NA,NA,NA,2023-11-02 18:00:00,2023-11-03 11:00:00,1020,68,0.000794920307311214,NA
"1692","309",2023-11-07,311,NA,NA,NA,NA,NA,2023-11-03 13:00:00,2023-11-07 15:00:00,5880,312,0.00107615783687327,NA
"1693","309",2023-11-08,312,2023-11-07 15:00:00,2023-11-08 07:00:00,960,-3,-3.81263616547771e-05,NA,NA,NA,NA,NA,NA
"1694","309",2023-11-08,312,2023-11-08 11:00:00,2023-11-08 21:00:00,600,-6,-0.000179292929291596,NA,NA,NA,NA,NA,NA
"1695","309",2023-11-09,313,2023-11-09 04:00:00,2023-11-09 13:00:00,540,-6,-0.000144781144780114,2023-11-08 21:00:00,2023-11-09 04:00:00,420,5,0.000190145502646894,1
"1696","309",2023-11-10,314,NA,NA,NA,NA,NA,2023-11-09 13:00:00,2023-11-10 23:00:00,2040,20,0.000167833800186516,NA
"1697","309",2023-11-11,315,2023-11-10 23:00:00,2023-11-11 07:00:00,480,-1,-1.85185185184848e-05,2023-11-11 07:00:00,2023-11-11 15:00:00,480,53,0.00222222222222226,-1
"1698","309",2023-11-12,316,2023-11-11 15:00:00,2023-11-12 07:00:00,960,-4,-5.85511982556778e-05,2023-11-12 07:00:00,2023-11-12 16:00:00,540,15,0.000530303030305878,NA
"1699","309",2023-11-12,316,2023-11-12 16:00:00,2023-11-12 21:00:00,300,-3,-0.00017460317460787,NA,NA,NA,NA,NA,NA
"1700","309",2023-11-13,317,2023-11-13 13:00:00,2023-11-13 21:00:00,480,-4,-0.000129629629629562,2023-11-12 21:00:00,2023-11-13 13:00:00,960,4,4.97004357308145e-05,1
"1701","309",2023-11-14,318,2023-11-14 07:00:00,2023-11-14 13:00:00,360,-4,-0.000178571428569682,2023-11-13 21:00:00,2023-11-14 07:00:00,600,4,8.83838383834696e-05,NA
"1702","309",2023-11-15,319,2023-11-14 16:00:00,2023-11-15 06:00:00,840,-4,-8.28373015862558e-05,NA,NA,NA,NA,NA,NA
"1703","309",2023-11-16,320,2023-11-16 01:00:00,2023-11-16 15:00:00,840,-98,-0.00161607142855019,2023-11-15 06:00:00,2023-11-16 01:00:00,1140,36,0.000562865497076504,NA
"1704","309",2023-11-17,321,NA,NA,NA,NA,NA,2023-11-16 15:00:00,2023-11-17 11:00:00,1200,11,4.76190476192314e-05,NA
"1705","309",2023-11-18,322,2023-11-17 11:00:00,2023-11-18 02:00:00,900,-76,-0.00104779411764708,NA,NA,NA,NA,NA,NA
"1706","309",2023-11-19,323,NA,NA,NA,NA,NA,2023-11-18 02:00:00,2023-11-19 04:00:00,1560,136,0.00167667209332637,NA
"1707","309",2023-11-20,324,NA,NA,NA,NA,NA,2023-11-20 01:00:00,2023-11-20 11:00:00,600,37,0.000757575757569219,-1
"1708","309",2023-11-21,325,2023-11-20 11:00:00,2023-11-21 03:00:00,960,-49,-0.000780228758164218,2023-11-21 03:00:00,2023-11-21 11:00:00,480,5,8.3333333333367e-05,NA
"1709","309",2023-11-21,325,2023-11-21 11:00:00,2023-11-21 16:00:00,300,-87,-0.00567460317486837,2023-11-21 16:00:00,2023-11-21 22:00:00,360,3,0.000119047619045056,NA
"1710","309",2023-11-22,326,2023-11-21 22:00:00,2023-11-22 07:00:00,540,-2,-5.55555555561799e-05,NA,NA,NA,NA,NA,NA
"1711","309",2023-11-23,327,2023-11-23 11:00:00,2023-11-23 16:00:00,300,-213,-0.0127103174606967,2023-11-22 07:00:00,2023-11-23 11:00:00,1680,70,0.000518951833608648,1
"1712","309",2023-11-24,328,2023-11-24 11:00:00,2023-11-24 16:00:00,300,-276,-0.0165608465612425,2023-11-23 16:00:00,2023-11-24 11:00:00,1140,26,0.000210630743525686,1
"1713","309",2023-11-25,329,NA,NA,NA,NA,NA,2023-11-24 16:00:00,2023-11-25 12:00:00,1200,161,0.00185618085617884,NA
"1714","309",2023-11-26,330,NA,NA,NA,NA,NA,2023-11-25 16:00:00,2023-11-26 12:00:00,1200,69,0.000503246753249196,NA
"1715","309",2023-11-27,331,NA,NA,NA,NA,NA,2023-11-26 16:00:00,2023-11-27 12:00:00,1200,64,0.000420093795095641,NA
"1716","309",2023-11-28,332,2023-11-27 12:00:00,2023-11-28 09:00:00,1260,-78,-0.000524029110989631,NA,NA,NA,NA,NA,NA
"1717","309",2023-11-29,333,NA,NA,NA,NA,NA,2023-11-28 16:00:00,2023-11-29 13:00:00,1260,7,5.45830980609788e-05,NA
"1718","309",2023-12-07,341,2023-12-07 09:00:00,2023-12-07 17:00:00,480,-2,-3.70370370369697e-05,2023-11-30 04:00:00,2023-12-07 09:00:00,10380,1059,0.00197478752136985,1
"1719","309",2023-12-08,342,2023-12-08 07:00:00,2023-12-08 18:00:00,660,-2,-1.74825174827698e-05,2023-12-07 17:00:00,2023-12-08 07:00:00,840,2,1.38888888890077e-05,NA
"1720","309",2023-12-11,345,NA,NA,NA,NA,NA,2023-12-10 12:00:00,2023-12-11 14:00:00,1560,25,0.000112264278929931,NA
"1721","309",2023-12-12,346,2023-12-11 14:00:00,2023-12-12 02:00:00,720,-3,-5.79975579979445e-05,2023-12-12 02:00:00,2023-12-12 14:00:00,720,34,0.000892857142840825,-1
"1722","309",2023-12-13,347,NA,NA,NA,NA,NA,2023-12-13 05:00:00,2023-12-13 11:00:00,360,2,4.9603174602951e-05,-1
"1723","309",2023-12-14,348,2023-12-13 11:00:00,2023-12-14 16:00:00,1740,-3,-1.45223087380997e-05,2023-12-14 16:00:00,2023-12-14 21:00:00,300,3,0.000142857142866558,-1
"1724","309",2023-12-15,349,2023-12-14 21:00:00,2023-12-15 05:00:00,480,-2,-3.70370370370034e-05,2023-12-15 05:00:00,2023-12-15 12:00:00,420,2,6.28306878316367e-05,NA
"1725","309",2023-12-15,349,2023-12-15 12:00:00,2023-12-15 20:00:00,480,-6,-0.000217592592592525,NA,NA,NA,NA,NA,NA
"1726","309",2023-12-16,350,NA,NA,NA,NA,NA,2023-12-15 20:00:00,2023-12-16 01:00:00,300,3,0.00014285714285717,NA
"1727","309",2023-12-17,351,2023-12-16 01:00:00,2023-12-17 01:00:00,1440,-47,-0.000727777777777826,2023-12-17 01:00:00,2023-12-17 11:00:00,600,3,6.06060606063021e-05,-1
"1728","309",2023-12-18,352,2023-12-17 11:00:00,2023-12-18 14:00:00,1620,-11,-9.08441282002455e-05,NA,NA,NA,NA,NA,NA
"1729","309",2023-12-19,353,NA,NA,NA,NA,NA,2023-12-18 14:00:00,2023-12-19 15:00:00,1500,13,6.46723646718504e-05,NA
"1730","309",2023-12-20,354,2023-12-19 15:00:00,2023-12-20,540,-4,-0.000132996632999444,2023-12-20,2023-12-20 12:00:00,720,49,0.000810439560433463,NA
"1731","309",2023-12-20,354,2023-12-20 12:00:00,2023-12-20 19:00:00,420,-2,-2.97619047615604e-05,NA,NA,NA,NA,NA,NA
"1732","309",2023-12-21,355,2023-12-21 04:00:00,2023-12-21 20:00:00,960,-50,-0.00111928104574572,2023-12-20 19:00:00,2023-12-21 04:00:00,540,3,9.09090909096612e-05,NA
"1733","309",2023-12-22,356,2023-12-22 03:00:00,2023-12-22 14:00:00,660,-3,-7.09013209022879e-05,2023-12-21 20:00:00,2023-12-22 03:00:00,420,3,9.5899470898075e-05,1
"1734","309",2023-12-23,357,2023-12-23 03:00:00,2023-12-23 18:00:00,900,-14,-0.000207516339869263,2023-12-22 14:00:00,2023-12-23 03:00:00,780,4,6.47130647130819e-05,NA
"1735","309",2023-12-25,359,2023-12-24 14:00:00,2023-12-25 06:00:00,960,-4,-5.17429193901086e-05,NA,NA,NA,NA,NA,NA
"1736","309",2023-12-26,360,NA,NA,NA,NA,NA,2023-12-25 06:00:00,2023-12-26 14:00:00,1920,50,0.000336267082593476,NA
"1737","309",2023-12-27,361,2023-12-26 14:00:00,2023-12-27 03:00:00,780,-4,-8.48595848605624e-05,NA,NA,NA,NA,NA,NA
"1738","309",2023-12-27,361,2023-12-27 05:00:00,2023-12-27 13:00:00,480,-2,-5.09259259258249e-05,NA,NA,NA,NA,NA,NA
"1739","309",2023-12-28,362,2023-12-27 17:00:00,2023-12-28 01:00:00,480,-4,-0.000122685185185185,NA,NA,NA,NA,NA,NA
"1740","309",2023-12-29,363,NA,NA,NA,NA,NA,2023-12-28 01:00:00,2023-12-29 16:00:00,2340,44,0.000239707108610095,NA
"1741","309",2023-12-30,364,2023-12-29 16:00:00,2023-12-30,480,-6,-0.000148148148148148,NA,NA,NA,NA,NA,NA
"1742","309",2023-12-31,365,NA,NA,NA,NA,NA,2023-12-30,2023-12-31 11:00:00,2100,3,1.79822679822868e-05,NA
"1743","309",2024-01-02,2,2023-12-31 11:00:00,2024-01-02 03:00:00,2400,-68,-0.000587833914051945,2024-01-02 03:00:00,2024-01-02 11:00:00,480,3,0.000111111111111145,NA
"1744","309",2024-01-03,3,2024-01-03 03:00:00,2024-01-03 12:00:00,540,-2,-3.03030303027125e-05,NA,NA,NA,NA,NA,NA
"1745","309",2024-01-04,4,2024-01-03 15:00:00,2024-01-04 06:00:00,900,-2,-2.69607843137166e-05,2024-01-04 06:00:00,2024-01-04 22:00:00,960,12,0.000108932461873064,NA
"1746","309",2024-01-06,6,2024-01-06 04:00:00,2024-01-06 12:00:00,480,-1,-1.85185185184848e-05,2024-01-05 19:00:00,2024-01-06 04:00:00,540,41,0.000892255892247799,1
"1747","309",2024-01-09,9,NA,NA,NA,NA,NA,2024-01-06 12:00:00,2024-01-09 14:00:00,4440,131,0.000351315789472506,NA
"1748","309",2024-01-10,10,2024-01-09 14:00:00,2024-01-10 01:00:00,660,-17,-0.000145687645689991,NA,NA,NA,NA,NA,NA
"1749","309",2024-01-11,11,NA,NA,NA,NA,NA,2024-01-10 01:00:00,2024-01-11 16:00:00,2340,59,9.26751094433834e-05,NA
"1750","309",2024-01-12,12,2024-01-11 16:00:00,2024-01-12 05:00:00,780,-20,-3.54090354087391e-05,NA,NA,NA,NA,NA,NA
"1751","309",2024-01-13,13,2024-01-13 01:00:00,2024-01-13 10:00:00,540,-3,-7.23905723910215e-05,2024-01-12 05:00:00,2024-01-13 01:00:00,1200,8,4.88816738815297e-05,1
"1752","309",2024-01-14,14,NA,NA,NA,NA,NA,2024-01-13 10:00:00,2024-01-14 13:00:00,1620,123,0.0013126406373539,NA
"1753","309",2024-01-15,15,2024-01-14 13:00:00,2024-01-15 09:00:00,1200,-4,-4.50937950941397e-05,NA,NA,NA,NA,NA,NA
"1754","309",2024-01-17,17,2024-01-17 15:00:00,2024-01-17 21:00:00,360,-19,-0.000565476190469621,2024-01-16 13:00:00,2024-01-17 15:00:00,1560,7,1.11925111925384e-05,1
"1755","309",2024-01-18,18,2024-01-18 07:00:00,2024-01-18 15:00:00,480,-2,-3.24074074073737e-05,2024-01-17 21:00:00,2024-01-18 07:00:00,600,2,2.52525252526133e-05,NA
"1756","309",2024-01-18,18,NA,NA,NA,NA,NA,2024-01-18 15:00:00,2024-01-18 21:00:00,360,2,8.92857142823367e-05,NA
"1757","309",2024-01-19,19,NA,NA,NA,NA,NA,2024-01-19 12:00:00,2024-01-19 19:00:00,420,1,2.31481481472808e-05,NA
"1758","309",2024-01-20,20,NA,NA,NA,NA,NA,2024-01-19 22:00:00,2024-01-20 12:00:00,840,2,1.33928571430272e-05,NA
"1759","309",2024-01-21,21,2024-01-20 12:00:00,2024-01-21 15:00:00,1620,-6,-6.24885969711502e-05,2024-01-21 15:00:00,2024-01-21 20:00:00,300,2,7.14285714296822e-05,-1
"1760","309",2024-01-22,22,2024-01-21 20:00:00,2024-01-22 11:00:00,900,-2,-1.22549019608022e-05,NA,NA,NA,NA,NA,NA
"1761","309",2024-01-23,23,NA,NA,NA,NA,NA,2024-01-23 07:00:00,2024-01-23 19:00:00,720,23,0.000630341880343821,-1
"1762","309",2024-01-24,24,2024-01-23 19:00:00,2024-01-24 15:00:00,1200,-3,-1.40692640692983e-05,2024-01-24 15:00:00,2024-01-24 23:00:00,480,76,0.0023333333333333,-1
"1763","309",2024-01-28,28,2024-01-27 21:00:00,2024-01-28 03:00:00,360,-2,-7.93650793628685e-05,NA,NA,NA,NA,NA,NA
"1764","309",2024-01-29,29,2024-01-29 03:00:00,2024-01-29 11:00:00,480,-4,-0.000101851851851818,2024-01-28 03:00:00,2024-01-29 03:00:00,1440,30,0.000413888888888921,NA
"1765","309",2024-01-29,29,NA,NA,NA,NA,NA,2024-01-29 11:00:00,2024-01-29 21:00:00,600,17,0.000260101010097908,NA
"1766","309",2024-01-30,30,2024-01-29 21:00:00,2024-01-30 18:00:00,1260,-43,-0.000452506430763495,2024-01-30 18:00:00,2024-01-30 23:00:00,300,3,0.000150793650796828,-1
"1767","309",2024-01-31,31,2024-01-30 23:00:00,2024-01-31 17:00:00,1080,-6,-6.28654970759961e-05,NA,NA,NA,NA,NA,NA
"1768","309",2024-02-01,32,2024-01-31 20:00:00,2024-02-01 20:00:00,1440,-44,-0.000475641025641026,NA,NA,NA,NA,NA,NA
"1769","309",2024-02-03,34,2024-02-02 21:00:00,2024-02-03 10:00:00,780,-3,-1.83150183151266e-05,2024-02-03 16:00:00,2024-02-03 23:00:00,420,4,0.000162037037038788,NA
"1770","309",2024-02-04,35,2024-02-03 23:00:00,2024-02-04 17:00:00,1080,-44,-0.000289961013641504,NA,NA,NA,NA,NA,NA
"1771","309",2024-02-06,37,2024-02-06 13:00:00,2024-02-06 18:00:00,300,-62,-0.00408333333344945,2024-02-04 17:00:00,2024-02-06 13:00:00,2640,53,0.000258783487044562,1
"1772","309",2024-02-07,38,2024-02-07 12:00:00,2024-02-07 18:00:00,360,-48,-0.00277777777775355,2024-02-06 18:00:00,2024-02-07 12:00:00,1080,14,7.67543859644757e-05,1
"1773","309",2024-02-08,39,NA,NA,NA,NA,NA,2024-02-07 18:00:00,2024-02-08 12:00:00,1080,24,0.000193226120856509,NA
"1774","309",2024-02-08,39,NA,NA,NA,NA,NA,2024-02-08 16:00:00,2024-02-08 23:00:00,420,1,2.31481481478487e-05,NA
"1775","309",2024-02-10,41,2024-02-10 11:00:00,2024-02-10 18:00:00,420,-21,-0.00103505291004125,2024-02-09 15:00:00,2024-02-10 11:00:00,1200,27,0.000133838383838959,NA
"1776","309",2024-02-11,42,2024-02-10 21:00:00,2024-02-11 11:00:00,840,-2,-1.58730158728808e-05,NA,NA,NA,NA,NA,NA
"1777","309",2024-02-12,43,2024-02-12 03:00:00,2024-02-12 08:00:00,300,-2,-0.000111111111114834,2024-02-11 11:00:00,2024-02-12 03:00:00,960,4,5.24237472769688e-05,NA
"1778","309",2024-02-12,43,2024-02-12 11:00:00,2024-02-12 16:00:00,300,-13,-0.000611111111153512,NA,NA,NA,NA,NA,NA
"1779","309",2024-02-13,44,2024-02-13 08:00:00,2024-02-13 16:00:00,480,-63,-0.00207407407407404,2024-02-12 16:00:00,2024-02-13 08:00:00,960,2,2.45098039215192e-05,1
"1780","309",2024-02-18,49,2024-02-18 16:00:00,2024-02-18 22:00:00,360,-2,-8.92857142804781e-05,2024-02-13 16:00:00,2024-02-18 16:00:00,7200,216,0.000506331948396046,1
"1781","309",2024-02-19,50,2024-02-19 16:00:00,2024-02-19 21:00:00,300,-1,-3.96825396855683e-05,2024-02-18 22:00:00,2024-02-19 16:00:00,1080,24,0.000415204678357315,1
"1782","309",2024-02-20,51,2024-02-20 01:00:00,2024-02-20 20:00:00,1140,-78,-0.00140622389306842,NA,NA,NA,NA,NA,NA
"1783","309",2024-02-22,53,2024-02-22 02:00:00,2024-02-22 10:00:00,480,-3,-8.79629629629293e-05,2024-02-20 20:00:00,2024-02-22 02:00:00,1800,3,1.47849462365325e-05,NA
"1784","309",2024-02-22,53,2024-02-22 13:00:00,2024-02-22 20:00:00,420,-70,-0.00235119047618166,NA,NA,NA,NA,NA,NA
"1785","309",2024-02-23,54,2024-02-23 08:00:00,2024-02-23 17:00:00,540,-178,-0.00690909090903582,2024-02-22 20:00:00,2024-02-23 08:00:00,720,3,4.73137973142983e-05,1
"1786","309",2024-02-24,55,NA,NA,NA,NA,NA,2024-02-23 17:00:00,2024-02-24 12:00:00,1140,52,0.000449874686714587,NA
"1787","309",2024-02-25,56,2024-02-25 15:00:00,2024-02-25 22:00:00,420,-44,-0.00121362433861717,2024-02-24 16:00:00,2024-02-25 15:00:00,1380,68,0.00104969806764569,1
"1788","309",2024-02-29,60,2024-02-29 10:00:00,2024-02-29 15:00:00,300,-1,-3.96825396841582e-05,2024-02-25 22:00:00,2024-02-29 10:00:00,5040,417,0.000858385990054712,1
"1789","309",2024-03-01,61,NA,NA,NA,NA,NA,2024-02-29 15:00:00,2024-03-01 20:00:00,1740,116,0.00117009640341126,NA
"1790","309",2024-03-02,62,2024-03-01 20:00:00,2024-03-02 14:00:00,1080,-22,-0.000391569200778242,NA,NA,NA,NA,NA,NA
"1791","309",2024-03-05,65,NA,NA,NA,NA,NA,2024-03-04 22:00:00,2024-03-05 17:00:00,1140,2,1.42021720968806e-05,NA
"1792","309",2024-03-06,66,2024-03-05 17:00:00,2024-03-06 15:00:00,1320,-97,-0.000559398331136843,NA,NA,NA,NA,NA,NA
"1793","309",2024-03-07,67,2024-03-07 11:00:00,2024-03-07 21:00:00,600,-114,-0.00358080808082021,2024-03-06 15:00:00,2024-03-07 11:00:00,1200,6,2.77777777777256e-05,1
"1794","309",2024-03-08,68,2024-03-08 11:00:00,2024-03-08 19:00:00,480,-63,-0.00268518518518529,2024-03-07 21:00:00,2024-03-08 11:00:00,840,12,0.000211309523806804,1
"1795","309",2024-03-09,69,NA,NA,NA,NA,NA,2024-03-08 19:00:00,2024-03-09 14:00:00,1140,39,0.000276524644944564,NA
"1796","309",2024-03-10,70,2024-03-10,2024-03-10 09:00:00,540,-2,-4.20875420871055e-05,2024-03-09 15:00:00,2024-03-10,540,4,0.000112794612795363,1
"1797","309",2024-03-11,71,NA,NA,NA,NA,NA,2024-03-10 09:00:00,2024-03-11 20:00:00,2100,87,0.000690851565851574,NA
"1798","309",2024-03-12,72,2024-03-11 20:00:00,2024-03-12 03:00:00,420,-1,-2.48015873012468e-05,2024-03-12 03:00:00,2024-03-12 22:00:00,1140,91,0.00134346282372366,NA
"1799","309",2024-03-13,73,2024-03-12 22:00:00,2024-03-13 16:00:00,1080,-73,-0.000744883040925426,2024-03-13 16:00:00,2024-03-13 23:00:00,420,5,0.000188492063490823,-1
"1800","309",2024-03-14,74,2024-03-13 23:00:00,2024-03-14 04:00:00,300,-3,-0.000142857142859541,2024-03-14 04:00:00,2024-03-14 10:00:00,360,1,2.97619047626242e-05,-1
"1801","309",2024-03-15,75,2024-03-15 09:00:00,2024-03-15 17:00:00,480,-297,-0.0119722222222222,2024-03-14 17:00:00,2024-03-15 09:00:00,960,103,0.00192538126365672,1
"1802","309",2024-03-16,76,2024-03-16 09:00:00,2024-03-16 17:00:00,480,-37,-0.00139814814814818,2024-03-15 17:00:00,2024-03-16 09:00:00,960,134,0.00236451525056336,1
