datetime,value
2023-08-21 17:20:00,10095
2023-08-21 17:25:00,10096
2023-08-21 17:30:00,10097
2023-08-21 17:35:00,10096
2023-08-21 17:40:00,10097
2023-08-21 17:45:00,10097
2023-08-21 17:50:00,10097
2023-08-21 17:55:00,10097
2023-08-21 18:00:00,10098
2023-08-21 18:05:00,10098
2023-08-21 18:10:00,10098
2023-08-21 18:15:00,10098
2023-08-21 18:20:00,10098
2023-08-21 18:25:00,10098
2023-08-21 18:30:00,10098
2023-08-21 18:35:00,10098
2023-08-21 18:40:00,10098
2023-08-21 18:45:00,10098
2023-08-21 18:50:00,10098
2023-08-21 18:55:00,10098
2023-08-21 19:00:00,10099
2023-08-21 19:05:00,10101
2023-08-21 19:10:00,10103
2023-08-21 19:15:00,10105
2023-08-21 19:20:00,10106
2023-08-21 19:25:00,10107
2023-08-21 19:30:00,10110
2023-08-21 19:35:00,10112
2023-08-21 19:40:00,10114
2023-08-21 19:45:00,10116
2023-08-21 19:50:00,10118
2023-08-21 19:55:00,10118
2023-08-21 20:00:00,10121
2023-08-21 20:05:00,10122
2023-08-21 20:10:00,10124
2023-08-21 20:15:00,10125
2023-08-21 20:20:00,10126
2023-08-21 20:25:00,10128
2023-08-21 20:30:00,10129
2023-08-21 20:35:00,10129
2023-08-21 20:40:00,10131
2023-08-21 20:45:00,10132
2023-08-21 20:50:00,10133
2023-08-21 20:55:00,10133
2023-08-21 21:00:00,10135
2023-08-21 21:05:00,10136
2023-08-21 21:10:00,10136
2023-08-21 21:15:00,10138
2023-08-21 21:20:00,10140
2023-08-21 21:25:00,10142
2023-08-21 21:30:00,10142
2023-08-21 21:35:00,10142
2023-08-21 21:40:00,10142
2023-08-21 21:45:00,10144
2023-08-21 21:50:00,10148
2023-08-21 21:55:00,10149
2023-08-21 22:00:00,10149
2023-08-21 22:05:00,10149
2023-08-21 22:10:00,10150
2023-08-21 22:15:00,10152
2023-08-21 22:20:00,10152
2023-08-21 22:25:00,10153
2023-08-21 22:30:00,10156
2023-08-21 22:35:00,10156
2023-08-21 22:40:00,10156
2023-08-21 22:45:00,10160
2023-08-21 22:50:00,10162
2023-08-21 22:55:00,10163
2023-08-21 23:00:00,10163
2023-08-21 23:05:00,10165
2023-08-21 23:10:00,10169
2023-08-21 23:15:00,10171
2023-08-21 23:20:00,10173
2023-08-21 23:25:00,10173
2023-08-21 23:30:00,10174
2023-08-21 23:35:00,10176
2023-08-21 23:40:00,10180
2023-08-21 23:45:00,10181
2023-08-21 23:50:00,10181
2023-08-21 23:55:00,10181
2023-08-22 00:00:00,10181
2023-08-22 00:05:00,10184
2023-08-22 00:10:00,10184
2023-08-22 00:15:00,10185
2023-08-22 00:20:00,10185
2023-08-22 00:25:00,10185
2023-08-22 00:30:00,10188
2023-08-22 00:35:00,10189
2023-08-22 00:40:00,10190
2023-08-22 00:45:00,10192
2023-08-22 00:50:00,10193
2023-08-22 00:55:00,10196
2023-08-22 01:00:00,10198
2023-08-22 01:05:00,10199
2023-08-22 01:10:00,10202
2023-08-22 01:15:00,10202
2023-08-22 01:20:00,10203
2023-08-22 01:25:00,10205
2023-08-22 01:30:00,10205
2023-08-22 01:35:00,10205
2023-08-22 01:40:00,10205
2023-08-22 01:45:00,10206
2023-08-22 01:50:00,10209
2023-08-22 01:55:00,10212
2023-08-22 02:00:00,10212
2023-08-22 02:05:00,10212
2023-08-22 02:10:00,10211
2023-08-22 02:15:00,10212
2023-08-22 02:20:00,10213
2023-08-22 02:25:00,10213
2023-08-22 02:30:00,10213
2023-08-22 02:35:00,10215
2023-08-22 02:40:00,10215
2023-08-22 02:45:00,10215
2023-08-22 02:50:00,10216
2023-08-22 02:55:00,10217
2023-08-22 03:00:00,10218
2023-08-22 03:05:00,10217
2023-08-22 03:10:00,10218
2023-08-22 03:15:00,10218
2023-08-22 03:20:00,10218
2023-08-22 03:25:00,10218
2023-08-22 03:30:00,10218
2023-08-22 03:35:00,10221
2023-08-22 03:40:00,10222
2023-08-22 03:45:00,10222
2023-08-22 03:50:00,10221
2023-08-22 03:55:00,10224
2023-08-22 04:00:00,10228
2023-08-22 04:05:00,10228
2023-08-22 04:10:00,10229
2023-08-22 04:15:00,10229
2023-08-22 04:20:00,10229
2023-08-22 04:25:00,10229
2023-08-22 04:30:00,10229
2023-08-22 04:35:00,10229
2023-08-22 04:40:00,10229
2023-08-22 04:45:00,10229
2023-08-22 04:50:00,10229
2023-08-22 04:55:00,10230
2023-08-22 05:00:00,10231
2023-08-22 05:05:00,10231
2023-08-22 05:10:00,10231
2023-08-22 05:15:00,10231
2023-08-22 05:20:00,10232
2023-08-22 05:25:00,10232
2023-08-22 05:30:00,10233
2023-08-22 05:35:00,10233
2023-08-22 05:40:00,10233
2023-08-22 05:45:00,10233
2023-08-22 05:50:00,10234
2023-08-22 05:55:00,10238
2023-08-22 06:00:00,10238
2023-08-22 06:05:00,10238
2023-08-22 06:10:00,10239
2023-08-22 06:15:00,10240
2023-08-22 06:20:00,10240
2023-08-22 06:25:00,10240
2023-08-22 06:30:00,10240
2023-08-22 06:35:00,10240
2023-08-22 06:40:00,10240
2023-08-22 06:45:00,10239
2023-08-22 06:50:00,10240
2023-08-22 06:55:00,10240
2023-08-22 07:00:00,10240
2023-08-22 07:05:00,10239
2023-08-22 07:10:00,10240
2023-08-22 07:15:00,10240
2023-08-22 07:20:00,10239
2023-08-22 07:25:00,10239
2023-08-22 07:30:00,10240
2023-08-22 07:35:00,10239
2023-08-22 07:40:00,10240
2023-08-22 07:45:00,10240
2023-08-22 07:50:00,10239
2023-08-22 07:55:00,10239
2023-08-22 08:00:00,10239
2023-08-22 08:05:00,10239
2023-08-22 08:10:00,10239
2023-08-22 08:15:00,10239
2023-08-22 08:20:00,10238
2023-08-22 08:25:00,10239
2023-08-22 08:30:00,10238
2023-08-22 08:35:00,10234
2023-08-22 08:40:00,10230
2023-08-22 08:45:00,10227
2023-08-22 08:50:00,10222
2023-08-22 08:55:00,10219
2023-08-22 09:00:00,10218
2023-08-22 09:05:00,10215
2023-08-22 09:10:00,10212
2023-08-22 09:15:00,10208
2023-08-22 09:20:00,10206
2023-08-22 09:25:00,10206
2023-08-22 09:30:00,10202
2023-08-22 09:35:00,10199
2023-08-22 09:40:00,10195
2023-08-22 09:45:00,10191
2023-08-22 09:50:00,10189
2023-08-22 09:55:00,10188
2023-08-22 10:00:00,10186
2023-08-22 10:05:00,10184
2023-08-22 10:10:00,10182
2023-08-22 10:15:00,10178
2023-08-22 10:20:00,10174
2023-08-22 10:25:00,10171
2023-08-22 10:30:00,10168
2023-08-22 10:35:00,10164
2023-08-22 10:40:00,10161
2023-08-22 10:45:00,10157
2023-08-22 10:50:00,10153
2023-08-22 10:55:00,10143
2023-08-22 11:00:00,10140
2023-08-22 11:05:00,10136
2023-08-22 11:10:00,10135
2023-08-22 11:15:00,10132
2023-08-22 11:20:00,10126
2023-08-22 11:25:00,10119
2023-08-22 11:30:00,10110
2023-08-22 11:35:00,10105
2023-08-22 11:40:00,10101
2023-08-22 11:45:00,10101
2023-08-22 11:50:00,10101
2023-08-22 11:55:00,10101
2023-08-22 12:00:00,10095
2023-08-22 12:05:00,10094
2023-08-22 12:10:00,10088
2023-08-22 12:15:00,10087
2023-08-22 12:20:00,10081
2023-08-22 12:25:00,10079
2023-08-22 12:30:00,10078
2023-08-22 12:35:00,10077
2023-08-22 12:40:00,10067
2023-08-22 12:45:00,10055
2023-08-22 12:50:00,10054
2023-08-22 12:55:00,10054
2023-08-22 13:00:00,10050
2023-08-22 13:05:00,10046
2023-08-22 13:10:00,10046
2023-08-22 13:15:00,10046
2023-08-22 13:20:00,10044
2023-08-22 13:25:00,10037
2023-08-22 13:30:00,10035
2023-08-22 13:35:00,10033
2023-08-22 13:40:00,10033
2023-08-22 13:45:00,10033
2023-08-22 13:50:00,10033
2023-08-22 13:55:00,10033
2023-08-22 14:00:00,10033
2023-08-22 14:05:00,10032
2023-08-22 14:10:00,10032
2023-08-22 14:15:00,10026
2023-08-22 14:20:00,10024
2023-08-22 14:25:00,10018
2023-08-22 14:30:00,10017
2023-08-22 14:35:00,10011
2023-08-22 14:40:00,10011
2023-08-22 14:45:00,10011
2023-08-22 14:50:00,10011
2023-08-22 14:55:00,10011
2023-08-22 15:00:00,10012
2023-08-22 15:05:00,10012
2023-08-22 15:10:00,10011
2023-08-22 15:15:00,10011
2023-08-22 15:20:00,10012
2023-08-22 15:25:00,10012
2023-08-22 15:30:00,10012
2023-08-22 15:35:00,10012
2023-08-22 15:40:00,10010
2023-08-22 15:45:00,10010
2023-08-22 15:50:00,10010
2023-08-22 15:55:00,10007
2023-08-22 16:00:00,10007
2023-08-22 16:05:00,10007
2023-08-22 16:10:00,9991
2023-08-22 16:15:00,9990
2023-08-22 16:20:00,9990
2023-08-22 16:25:00,9990
2023-08-22 16:30:00,9990
2023-08-22 16:35:00,9990
2023-08-22 16:40:00,9990
2023-08-22 16:45:00,9990
2023-08-22 16:50:00,9990
2023-08-22 16:55:00,9990
2023-08-22 17:00:00,9990
2023-08-22 17:05:00,9990
2023-08-22 17:10:00,9990
2023-08-22 17:15:00,9990
2023-08-22 17:20:00,9990
2023-08-22 17:25:00,9990
2023-08-22 17:30:00,9990
2023-08-22 17:35:00,9990
2023-08-22 17:40:00,9990
2023-08-22 17:45:00,9990
2023-08-22 17:50:00,9991
2023-08-22 17:55:00,9991
2023-08-22 18:00:00,9991
2023-08-22 18:05:00,9991
2023-08-22 18:10:00,9992
2023-08-22 18:15:00,9992
2023-08-22 18:20:00,9993
2023-08-22 18:25:00,9995
2023-08-22 18:30:00,9997
2023-08-22 18:35:00,9998
2023-08-22 18:40:00,9999
2023-08-22 18:45:00,10001
2023-08-22 18:50:00,10006
2023-08-22 18:55:00,10006
2023-08-22 19:00:00,10006
2023-08-22 19:05:00,10006
2023-08-22 19:10:00,10009
2023-08-22 19:15:00,10009
2023-08-22 19:20:00,10010
2023-08-22 19:25:00,10012
2023-08-22 19:30:00,10013
2023-08-22 19:35:00,10013
2023-08-22 19:40:00,10014
2023-08-22 19:45:00,10018
2023-08-22 19:50:00,10018
2023-08-22 19:55:00,10020
2023-08-22 20:00:00,10020
2023-08-22 20:05:00,10020
2023-08-22 20:10:00,10023
2023-08-22 20:15:00,10024
2023-08-22 20:20:00,10026
2023-08-22 20:25:00,10028
2023-08-22 20:30:00,10031
2023-08-22 20:35:00,10031
2023-08-22 20:40:00,10033
2023-08-22 20:45:00,10033
2023-08-22 20:50:00,10036
2023-08-22 20:55:00,10037
2023-08-22 21:00:00,10040
2023-08-22 21:05:00,10041
2023-08-22 21:10:00,10042
2023-08-22 21:15:00,10044
2023-08-22 21:20:00,10047
2023-08-22 21:25:00,10049
2023-08-22 21:30:00,10049
2023-08-22 21:35:00,10050
2023-08-22 21:40:00,10052
2023-08-22 21:45:00,10054
2023-08-22 21:50:00,10055
2023-08-22 21:55:00,10056
2023-08-22 22:00:00,10057
2023-08-22 22:05:00,10059
2023-08-22 22:10:00,10060
2023-08-22 22:15:00,10063
2023-08-22 22:20:00,10064
2023-08-22 22:25:00,10064
2023-08-22 22:30:00,10066
2023-08-22 22:35:00,10068
2023-08-22 22:40:00,10071
2023-08-22 22:45:00,10071
2023-08-22 22:50:00,10072
2023-08-22 22:55:00,10074
2023-08-22 23:00:00,10077
2023-08-22 23:05:00,10078
2023-08-22 23:10:00,10078
2023-08-22 23:15:00,10079
2023-08-22 23:20:00,10081
2023-08-22 23:25:00,10082
2023-08-22 23:30:00,10084
2023-08-22 23:35:00,10085
2023-08-22 23:40:00,10085
2023-08-22 23:45:00,10087
2023-08-22 23:50:00,10088
2023-08-22 23:55:00,10091
2023-08-23 00:00:00,10091
2023-08-23 00:05:00,10091
2023-08-23 00:10:00,10093
2023-08-23 00:15:00,10095
2023-08-23 00:20:00,10096
2023-08-23 00:25:00,10098
2023-08-23 00:30:00,10098
2023-08-23 00:35:00,10099
2023-08-23 00:40:00,10101
2023-08-23 00:45:00,10102
2023-08-23 00:50:00,10105
2023-08-23 00:55:00,10105
2023-08-23 01:00:00,10105
2023-08-23 01:05:00,10105
2023-08-23 01:10:00,10106
2023-08-23 01:15:00,10108
2023-08-23 01:20:00,10109
2023-08-23 01:25:00,10111
2023-08-23 01:30:00,10112
2023-08-23 01:35:00,10112
2023-08-23 01:40:00,10112
2023-08-23 01:45:00,10115
2023-08-23 01:50:00,10118
2023-08-23 01:55:00,10119
2023-08-23 02:00:00,10119
2023-08-23 02:05:00,10119
2023-08-23 02:10:00,10120
2023-08-23 02:15:00,10120
2023-08-23 02:20:00,10123
2023-08-23 02:25:00,10123
2023-08-23 02:30:00,10124
2023-08-23 02:35:00,10127
2023-08-23 02:40:00,10127
2023-08-23 02:45:00,10128
2023-08-23 02:50:00,10130
2023-08-23 02:55:00,10131
2023-08-23 03:00:00,10133
2023-08-23 03:05:00,10135
2023-08-23 03:10:00,10135
2023-08-23 03:15:00,10135
2023-08-23 03:20:00,10135
2023-08-23 03:25:00,10136
2023-08-23 03:30:00,10138
2023-08-23 03:35:00,10139
2023-08-23 03:40:00,10139
2023-08-23 03:45:00,10142
2023-08-23 03:50:00,10142
2023-08-23 03:55:00,10142
2023-08-23 04:00:00,10142
2023-08-23 04:05:00,10143
2023-08-23 04:10:00,10147
2023-08-23 04:15:00,10148
2023-08-23 04:20:00,10149
2023-08-23 04:25:00,10149
2023-08-23 04:30:00,10149
2023-08-23 04:35:00,10149
2023-08-23 04:40:00,10149
2023-08-23 04:45:00,10152
2023-08-23 04:50:00,10152
2023-08-23 04:55:00,10153
2023-08-23 05:00:00,10155
2023-08-23 05:05:00,10156
2023-08-23 05:10:00,10156
2023-08-23 05:15:00,10156
2023-08-23 05:20:00,10156
2023-08-23 05:25:00,10157
2023-08-23 05:30:00,10159
2023-08-23 05:35:00,10160
2023-08-23 05:40:00,10161
2023-08-23 05:45:00,10163
2023-08-23 05:50:00,10163
2023-08-23 05:55:00,10163
2023-08-23 06:00:00,10163
2023-08-23 06:05:00,10163
2023-08-23 06:10:00,10165
2023-08-23 06:15:00,10168
2023-08-23 06:20:00,10169
2023-08-23 06:25:00,10170
2023-08-23 06:30:00,10170
2023-08-23 06:35:00,10170
2023-08-23 06:40:00,10172
2023-08-23 06:45:00,10173
2023-08-23 06:50:00,10176
2023-08-23 06:55:00,10176
2023-08-23 07:00:00,10176
2023-08-23 07:05:00,10176
2023-08-23 07:10:00,10176
2023-08-23 07:15:00,10176
2023-08-23 07:20:00,10176
2023-08-23 07:25:00,10176
2023-08-23 07:30:00,10176
2023-08-23 07:35:00,10176
2023-08-23 07:40:00,10176
2023-08-23 07:45:00,10176
2023-08-23 07:50:00,10176
2023-08-23 07:55:00,10176
2023-08-23 08:00:00,10176
2023-08-23 08:05:00,10176
2023-08-23 08:10:00,10176
2023-08-23 08:15:00,10176
2023-08-23 08:20:00,10176
2023-08-23 08:25:00,10176
2023-08-23 08:30:00,10176
2023-08-23 08:35:00,10177
2023-08-23 08:40:00,10177
2023-08-23 08:45:00,10176
2023-08-23 08:50:00,10176
2023-08-23 08:55:00,10184
2023-08-23 09:00:00,10186
2023-08-23 09:05:00,10186
2023-08-23 09:10:00,10186
2023-08-23 09:15:00,10185
2023-08-23 09:20:00,10185
2023-08-23 09:25:00,10184
2023-08-23 09:30:00,10183
2023-08-23 09:35:00,10183
2023-08-23 09:40:00,10183
2023-08-23 09:45:00,10183
2023-08-23 09:50:00,10183
2023-08-23 09:55:00,10183
2023-08-23 10:00:00,10183
2023-08-23 10:05:00,10181
2023-08-23 10:10:00,10179
2023-08-23 10:15:00,10175
2023-08-23 10:20:00,10173
2023-08-23 10:25:00,10172
2023-08-23 10:30:00,10168
2023-08-23 10:35:00,10166
2023-08-23 10:40:00,10164
2023-08-23 10:45:00,10160
2023-08-23 10:50:00,10158
2023-08-23 10:55:00,10155
2023-08-23 11:00:00,10152
2023-08-23 11:05:00,10148
2023-08-23 11:10:00,10144
2023-08-23 11:15:00,10141
2023-08-23 11:20:00,10136
2023-08-23 11:25:00,10133
2023-08-23 11:30:00,10129
2023-08-23 11:35:00,10126
2023-08-23 11:40:00,10122
2023-08-23 11:45:00,10118
2023-08-23 11:50:00,10115
2023-08-23 11:55:00,10110
2023-08-23 12:00:00,10106
2023-08-23 12:05:00,10102
2023-08-23 12:10:00,10100
2023-08-23 12:15:00,10095
2023-08-23 12:20:00,10095
2023-08-23 12:25:00,10093
2023-08-23 12:30:00,10089
2023-08-23 12:35:00,10084
2023-08-23 12:40:00,10081
2023-08-23 12:45:00,10081
2023-08-23 12:50:00,10081
2023-08-23 12:55:00,10078
2023-08-23 13:00:00,10070
2023-08-23 13:05:00,10068
2023-08-23 13:10:00,10063
2023-08-23 13:15:00,10056
2023-08-23 13:20:00,10055
2023-08-23 13:25:00,10054
2023-08-23 13:30:00,10048
2023-08-23 13:35:00,10048
2023-08-23 13:40:00,10048
2023-08-23 13:45:00,10047
2023-08-23 13:50:00,10046
2023-08-23 13:55:00,10044
2023-08-23 14:00:00,10044
2023-08-23 14:05:00,10043
2023-08-23 14:10:00,10040
2023-08-23 14:15:00,10040
2023-08-23 14:20:00,10040
2023-08-23 14:25:00,10040
2023-08-23 14:30:00,10040
2023-08-23 14:35:00,10040
2023-08-23 14:40:00,10040
2023-08-23 14:45:00,10040
2023-08-23 14:50:00,10040
2023-08-23 14:55:00,10037
2023-08-23 15:00:00,10037
2023-08-23 15:05:00,10037
2023-08-23 15:10:00,10037
2023-08-23 15:15:00,10037
2023-08-23 15:20:00,10037
2023-08-23 15:25:00,10035
2023-08-23 15:30:00,10034
2023-08-23 15:35:00,10033
2023-08-23 15:40:00,10033
2023-08-23 15:45:00,10033
2023-08-23 15:50:00,10032
2023-08-23 15:55:00,10032
2023-08-23 16:00:00,10032
2023-08-23 16:05:00,10033
2023-08-23 16:10:00,10029
2023-08-23 16:15:00,10027
2023-08-23 16:20:00,10027
2023-08-23 16:25:00,10027
2023-08-23 16:30:00,10027
2023-08-23 16:35:00,10027
2023-08-23 16:40:00,10027
2023-08-23 16:45:00,10027
2023-08-23 16:50:00,10028
2023-08-23 16:55:00,10027
2023-08-23 17:00:00,10028
2023-08-23 17:05:00,10028
2023-08-23 17:10:00,10028
2023-08-23 17:15:00,10028
2023-08-23 17:20:00,10028
2023-08-23 17:25:00,10028
2023-08-23 17:30:00,10028
2023-08-23 17:35:00,10028
2023-08-23 17:40:00,10028
2023-08-23 17:45:00,10029
2023-08-23 17:50:00,10029
2023-08-23 17:55:00,10029
2023-08-23 18:00:00,10029
2023-08-23 18:05:00,10029
2023-08-23 18:10:00,10029
2023-08-23 18:15:00,10029
2023-08-23 18:20:00,10029
2023-08-23 18:25:00,10030
2023-08-23 18:30:00,10029
2023-08-23 18:35:00,10030
2023-08-23 18:40:00,10029
2023-08-23 18:45:00,10030
2023-08-23 18:50:00,10030
2023-08-23 18:55:00,10030
2023-08-23 19:00:00,10030
2023-08-23 19:05:00,10030
2023-08-23 19:10:00,10030
2023-08-23 19:15:00,10030
2023-08-23 19:20:00,10030
2023-08-23 19:25:00,10030
2023-08-23 19:30:00,10030
2023-08-23 19:35:00,10031
2023-08-23 19:40:00,10032
2023-08-23 19:45:00,10036
2023-08-23 19:50:00,10037
2023-08-23 19:55:00,10038
2023-08-23 20:00:00,10040
2023-08-23 20:05:00,10041
2023-08-23 20:10:00,10043
2023-08-23 20:15:00,10045
2023-08-23 20:20:00,10047
2023-08-23 20:25:00,10047
2023-08-23 20:30:00,10047
2023-08-23 20:35:00,10047
2023-08-23 20:40:00,10048
2023-08-23 20:45:00,10051
2023-08-23 20:50:00,10051
2023-08-23 20:55:00,10051
2023-08-23 21:00:00,10054
2023-08-23 21:05:00,10054
2023-08-23 21:10:00,10054
2023-08-23 21:15:00,10057
2023-08-23 21:20:00,10057
2023-08-23 21:25:00,10057
2023-08-23 21:30:00,10060
2023-08-23 21:35:00,10061
2023-08-23 21:40:00,10061
2023-08-23 21:45:00,10061
2023-08-23 21:50:00,10062
2023-08-23 21:55:00,10064
2023-08-23 22:00:00,10065
2023-08-23 22:05:00,10067
2023-08-23 22:10:00,10067
2023-08-23 22:15:00,10067
2023-08-23 22:20:00,10068
2023-08-23 22:25:00,10069
2023-08-23 22:30:00,10071
2023-08-23 22:35:00,10074
2023-08-23 22:40:00,10074
2023-08-23 22:45:00,10074
2023-08-23 22:50:00,10074
2023-08-23 22:55:00,10075
2023-08-23 23:00:00,10077
2023-08-23 23:05:00,10079
2023-08-23 23:10:00,10081
2023-08-23 23:15:00,10082
2023-08-23 23:20:00,10082
2023-08-23 23:25:00,10082
2023-08-23 23:30:00,10083
2023-08-23 23:35:00,10086
2023-08-23 23:40:00,10088
2023-08-23 23:45:00,10089
2023-08-23 23:50:00,10090
2023-08-23 23:55:00,10090
2023-08-24 00:00:00,10090
2023-08-24 00:05:00,10091
2023-08-24 00:10:00,10094
2023-08-24 00:15:00,10094
2023-08-24 00:20:00,10095
2023-08-24 00:25:00,10097
2023-08-24 00:30:00,10098
2023-08-24 00:35:00,10097
2023-08-24 00:40:00,10097
2023-08-24 00:45:00,10100
2023-08-24 00:50:00,10102
2023-08-24 00:55:00,10103
2023-08-24 01:00:00,10104
2023-08-24 01:05:00,10104
2023-08-24 01:10:00,10104
2023-08-24 01:15:00,10105
2023-08-24 01:20:00,10106
2023-08-24 01:25:00,10108
2023-08-24 01:30:00,10118
2023-08-24 01:35:00,10126
2023-08-24 01:40:00,10125
2023-08-24 01:45:00,10126
2023-08-24 01:50:00,10125
2023-08-24 01:55:00,10126
2023-08-24 02:00:00,10126
2023-08-24 02:05:00,10125
2023-08-24 02:10:00,10125
2023-08-24 02:15:00,10126
2023-08-24 02:20:00,10125
2023-08-24 02:25:00,10125
2023-08-24 02:30:00,10125
2023-08-24 02:35:00,10125
2023-08-24 02:40:00,10125
2023-08-24 02:45:00,10125
2023-08-24 02:50:00,10125
2023-08-24 02:55:00,10125
2023-08-24 03:00:00,10125
2023-08-24 03:05:00,10126
2023-08-24 03:10:00,10127
2023-08-24 03:15:00,10129
2023-08-24 03:20:00,10129
2023-08-24 03:25:00,10129
2023-08-24 03:30:00,10129
2023-08-24 03:35:00,10130
2023-08-24 03:40:00,10131
2023-08-24 03:45:00,10132
2023-08-24 03:50:00,10132
2023-08-24 03:55:00,10132
2023-08-24 04:00:00,10132
2023-08-24 04:05:00,10133
2023-08-24 04:10:00,10135
2023-08-24 04:15:00,10135
2023-08-24 04:20:00,10136
2023-08-24 04:25:00,10137
2023-08-24 04:30:00,10139
2023-08-24 04:35:00,10139
2023-08-24 04:40:00,10139
2023-08-24 04:45:00,10139
2023-08-24 04:50:00,10139
2023-08-24 04:55:00,10140
2023-08-24 05:00:00,10141
2023-08-24 05:05:00,10143
2023-08-24 05:10:00,10144
2023-08-24 05:15:00,10145
2023-08-24 05:20:00,10146
2023-08-24 05:25:00,10146
2023-08-24 05:30:00,10146
2023-08-24 05:35:00,10146
2023-08-24 05:40:00,10147
2023-08-24 05:45:00,10148
2023-08-24 05:50:00,10148
2023-08-24 05:55:00,10150
2023-08-24 06:00:00,10151
2023-08-24 06:05:00,10153
2023-08-24 06:10:00,10154
2023-08-24 06:15:00,10154
2023-08-24 06:20:00,10154
2023-08-24 06:25:00,10155
2023-08-24 06:30:00,10155
2023-08-24 06:35:00,10157
2023-08-24 06:40:00,10158
2023-08-24 06:45:00,10159
2023-08-24 06:50:00,10160
2023-08-24 06:55:00,10161
2023-08-24 07:00:00,10161
2023-08-24 07:05:00,10162
2023-08-24 07:10:00,10162
2023-08-24 07:15:00,10161
2023-08-24 07:20:00,10161
2023-08-24 07:25:00,10161
2023-08-24 07:30:00,10161
2023-08-24 07:35:00,10161
2023-08-24 07:40:00,10161
2023-08-24 07:45:00,10161
2023-08-24 07:50:00,10161
2023-08-24 07:55:00,10161
2023-08-24 08:00:00,10161
2023-08-24 08:05:00,10161
2023-08-24 08:10:00,10160
2023-08-24 08:15:00,10160
2023-08-24 08:20:00,10160
2023-08-24 08:25:00,10160
2023-08-24 08:30:00,10160
2023-08-24 08:35:00,10159
2023-08-24 08:40:00,10159
2023-08-24 08:45:00,10159
2023-08-24 08:50:00,10159
2023-08-24 08:55:00,10159
2023-08-24 09:00:00,10159
2023-08-24 09:05:00,10159
2023-08-24 09:10:00,10159
2023-08-24 09:15:00,10159
2023-08-24 09:20:00,10159
2023-08-24 09:25:00,10159
2023-08-24 09:30:00,10159
2023-08-24 09:35:00,10160
2023-08-24 09:40:00,10159
2023-08-24 09:45:00,10159
2023-08-24 09:50:00,10159
2023-08-24 09:55:00,10159
2023-08-24 10:00:00,10160
2023-08-24 10:05:00,10159
2023-08-24 10:10:00,10159
2023-08-24 10:15:00,10159
2023-08-24 10:20:00,10159
2023-08-24 10:25:00,10159
2023-08-24 10:30:00,10158
2023-08-24 10:35:00,10155
2023-08-24 10:40:00,10152
2023-08-24 10:45:00,10148
2023-08-24 10:50:00,10144
2023-08-24 10:55:00,10141
2023-08-24 11:00:00,10136
2023-08-24 11:05:00,10134
2023-08-24 11:10:00,10131
2023-08-24 11:15:00,10129
2023-08-24 11:20:00,10126
2023-08-24 11:25:00,10122
2023-08-24 11:30:00,10119
2023-08-24 11:35:00,10117
2023-08-24 11:40:00,10113
2023-08-24 11:45:00,10109
2023-08-24 11:50:00,10105
2023-08-24 11:55:00,10105
2023-08-24 12:00:00,10101
2023-08-24 12:05:00,10100
2023-08-24 12:10:00,10098
2023-08-24 12:15:00,10096
2023-08-24 12:20:00,10089
2023-08-24 12:25:00,10082
2023-08-24 12:30:00,10082
2023-08-24 12:35:00,10082
2023-08-24 12:40:00,10081
2023-08-24 12:45:00,10080
2023-08-24 12:50:00,10079
2023-08-24 12:55:00,10079
2023-08-24 13:00:00,10079
2023-08-24 13:05:00,10078
2023-08-24 13:10:00,10078
2023-08-24 13:15:00,10078
2023-08-24 13:20:00,10078
2023-08-24 13:25:00,10078
2023-08-24 13:30:00,10078
2023-08-24 13:35:00,10078
2023-08-24 13:40:00,10078
2023-08-24 13:45:00,10078
2023-08-24 13:50:00,10079
2023-08-24 13:55:00,10079
2023-08-24 14:00:00,10079
2023-08-24 14:05:00,10079
2023-08-24 14:10:00,10080
2023-08-24 14:15:00,10080
2023-08-24 14:20:00,10080
2023-08-24 14:25:00,10080
2023-08-24 14:30:00,10080
2023-08-24 14:35:00,10081
2023-08-24 14:40:00,10080
2023-08-24 14:45:00,10081
2023-08-24 14:50:00,10081
2023-08-24 14:55:00,10081
2023-08-24 15:00:00,10081
2023-08-24 15:05:00,10081
2023-08-24 15:10:00,10081
2023-08-24 15:15:00,10081
2023-08-24 15:20:00,10081
2023-08-24 15:25:00,10081
2023-08-24 15:30:00,10081
2023-08-24 15:35:00,10081
2023-08-24 15:40:00,10081
2023-08-24 15:45:00,10081
2023-08-24 15:50:00,10081
2023-08-24 15:55:00,10081
2023-08-24 16:00:00,10081
2023-08-24 16:05:00,10081
2023-08-24 16:10:00,10081
2023-08-24 16:15:00,10081
2023-08-24 16:20:00,10081
2023-08-24 16:25:00,10081
2023-08-24 16:30:00,10081
2023-08-24 16:35:00,10081
2023-08-24 16:40:00,10081
2023-08-24 16:45:00,10081
