datetime,value
2023-07-24 01:30:00,7192
2023-07-24 01:35:00,7193
2023-07-24 01:40:00,7195
2023-07-24 01:45:00,7196
2023-07-24 01:50:00,7199
2023-07-24 01:55:00,7200
2023-07-24 02:00:00,7203
2023-07-24 02:05:00,7205
2023-07-24 02:10:00,7206
2023-07-24 02:15:00,7207
2023-07-24 02:20:00,7210
2023-07-24 02:25:00,7213
2023-07-24 02:30:00,7214
2023-07-24 02:35:00,7215
2023-07-24 02:40:00,7217
2023-07-24 02:45:00,7218
2023-07-24 02:50:00,7220
2023-07-24 02:55:00,7221
2023-07-24 03:00:00,7222
2023-07-24 03:05:00,7224
2023-07-24 03:10:00,7225
2023-07-24 03:15:00,7227
2023-07-24 03:20:00,7228
2023-07-24 03:25:00,7228
2023-07-24 03:30:00,7231
2023-07-24 03:35:00,7232
2023-07-24 03:40:00,7234
2023-07-24 03:45:00,7235
2023-07-24 03:50:00,7235
2023-07-24 03:55:00,7236
2023-07-24 04:00:00,7238
2023-07-24 04:05:00,7240
2023-07-24 04:10:00,7241
2023-07-24 04:15:00,7244
2023-07-24 04:20:00,7245
2023-07-24 04:25:00,7245
2023-07-24 04:30:00,7246
2023-07-24 04:35:00,7248
2023-07-24 04:40:00,7249
2023-07-24 04:45:00,7249
2023-07-24 04:50:00,7252
2023-07-24 04:55:00,7252
2023-07-24 05:00:00,7252
2023-07-24 05:05:00,7252
2023-07-24 05:10:00,7254
2023-07-24 05:15:00,7256
2023-07-24 05:20:00,7256
2023-07-24 05:25:00,7259
2023-07-24 05:30:00,7262
2023-07-24 05:35:00,7263
2023-07-24 05:40:00,7264
2023-07-24 05:45:00,7265
2023-07-24 05:50:00,7266
2023-07-24 05:55:00,7268
2023-07-24 06:00:00,7269
2023-07-24 06:05:00,7269
2023-07-24 06:10:00,7270
2023-07-24 06:15:00,7272
2023-07-24 06:20:00,7276
2023-07-24 06:25:00,7276
2023-07-24 06:30:00,7276
2023-07-24 06:35:00,7276
2023-07-24 06:40:00,7276
2023-07-24 06:45:00,7276
2023-07-24 06:50:00,7276
2023-07-24 06:55:00,7278
2023-07-24 07:00:00,7279
2023-07-24 07:05:00,7279
2023-07-24 07:10:00,7279
2023-07-24 07:15:00,7280
2023-07-24 07:20:00,7279
2023-07-24 07:25:00,7280
2023-07-24 07:30:00,7280
2023-07-24 07:35:00,7280
2023-07-24 07:40:00,7280
2023-07-24 07:45:00,7280
2023-07-24 07:50:00,7280
2023-07-24 07:55:00,7280
2023-07-24 08:00:00,7280
2023-07-24 08:05:00,7280
2023-07-24 08:10:00,7280
2023-07-24 08:15:00,7280
2023-07-24 08:20:00,7280
2023-07-24 08:25:00,7280
2023-07-24 08:30:00,7280
2023-07-24 08:35:00,7280
2023-07-24 08:40:00,7280
2023-07-24 08:45:00,7280
2023-07-24 08:50:00,7280
2023-07-24 08:55:00,7280
2023-07-24 09:00:00,7280
2023-07-24 09:05:00,7280
2023-07-24 09:10:00,7280
2023-07-24 09:15:00,7280
2023-07-24 09:20:00,7280
2023-07-24 09:25:00,7280
2023-07-24 09:30:00,7281
2023-07-24 09:35:00,7281
2023-07-24 09:40:00,7280
2023-07-24 09:45:00,7280
2023-07-24 09:50:00,7280
2023-07-24 09:55:00,7280
2023-07-24 10:00:00,7279
2023-07-24 10:05:00,7279
2023-07-24 10:10:00,7278
2023-07-24 10:15:00,7275
2023-07-24 10:20:00,7267
2023-07-24 10:25:00,7257
2023-07-24 10:30:00,7246
2023-07-24 10:35:00,7235
2023-07-24 10:40:00,7226
2023-07-24 10:45:00,7220
2023-07-24 10:50:00,7212
2023-07-24 10:55:00,7200
2023-07-24 11:00:00,7186
2023-07-24 11:05:00,7179
2023-07-24 11:10:00,7168
2023-07-24 11:15:00,7154
2023-07-24 11:20:00,7143
2023-07-24 11:25:00,7132
2023-07-24 11:30:00,7115
2023-07-24 11:35:00,7101
2023-07-24 11:40:00,7095
2023-07-24 11:45:00,7083
2023-07-24 11:50:00,7075
2023-07-24 11:55:00,7072
2023-07-24 12:00:00,7069
2023-07-24 12:05:00,7069
2023-07-24 12:10:00,7065
2023-07-24 12:15:00,7058
2023-07-24 12:20:00,7048
2023-07-24 12:25:00,7045
2023-07-24 12:30:00,7042
2023-07-24 12:35:00,7039
2023-07-24 12:40:00,7033
2023-07-24 12:45:00,7028
2023-07-24 12:50:00,7024
2023-07-24 12:55:00,7024
2023-07-24 13:00:00,7023
2023-07-24 13:05:00,7018
2023-07-24 13:10:00,7016
2023-07-24 13:15:00,7016
2023-07-24 13:20:00,7014
2023-07-24 13:25:00,7009
2023-07-24 13:30:00,7009
2023-07-24 13:35:00,7009
2023-07-24 13:40:00,7008
2023-07-24 13:45:00,7005
2023-07-24 13:50:00,7004
2023-07-24 13:55:00,7002
2023-07-24 14:00:00,6997
2023-07-24 14:05:00,6996
2023-07-24 14:10:00,6992
2023-07-24 14:15:00,6986
2023-07-24 14:20:00,6986
2023-07-24 14:25:00,6986
2023-07-24 14:30:00,6986
2023-07-24 14:35:00,6981
2023-07-24 14:40:00,6968
2023-07-24 14:45:00,6958
2023-07-24 14:50:00,6956
2023-07-24 14:55:00,6955
2023-07-24 15:00:00,6953
2023-07-24 15:05:00,6948
2023-07-24 15:10:00,6945
2023-07-24 15:15:00,6945
2023-07-24 15:20:00,6940
2023-07-24 15:25:00,6938
2023-07-24 15:30:00,6938
2023-07-24 15:35:00,6938
2023-07-24 15:40:00,6938
2023-07-24 15:45:00,6938
2023-07-24 15:50:00,6938
2023-07-24 15:55:00,6938
2023-07-24 16:00:00,6938
2023-07-24 16:05:00,6938
2023-07-24 16:10:00,6938
2023-07-24 16:15:00,6938
2023-07-24 16:20:00,6938
2023-07-24 16:25:00,6935
2023-07-24 16:30:00,6930
2023-07-24 16:35:00,6931
2023-07-24 16:40:00,6930
2023-07-24 16:45:00,6930
2023-07-24 16:50:00,6930
2023-07-24 16:55:00,6931
2023-07-24 17:00:00,6930
2023-07-24 17:05:00,6930
2023-07-24 17:10:00,6930
2023-07-24 17:15:00,6930
2023-07-24 17:20:00,6931
2023-07-24 17:25:00,6930
2023-07-24 17:30:00,6930
2023-07-24 17:35:00,6930
2023-07-24 17:40:00,6930
2023-07-24 17:45:00,6931
2023-07-24 17:50:00,6931
2023-07-24 17:55:00,6930
2023-07-24 18:00:00,6930
2023-07-24 18:05:00,6930
2023-07-24 18:10:00,6930
2023-07-24 18:15:00,6931
2023-07-24 18:20:00,6930
2023-07-24 18:25:00,6930
2023-07-24 18:30:00,6931
2023-07-24 18:35:00,6931
2023-07-24 18:40:00,6931
2023-07-24 18:45:00,6934
2023-07-24 18:50:00,6935
2023-07-24 18:55:00,6939
2023-07-24 19:00:00,6945
2023-07-24 19:05:00,6948
2023-07-24 19:10:00,6952
2023-07-24 19:15:00,6957
2023-07-24 19:20:00,6962
2023-07-24 19:25:00,6965
2023-07-24 19:30:00,6971
2023-07-24 19:35:00,6975
2023-07-24 19:40:00,6981
2023-07-24 19:45:00,6986
2023-07-24 19:50:00,6991
2023-07-24 19:55:00,6997
2023-07-24 20:00:00,7002
2023-07-24 20:05:00,7007
2023-07-24 20:10:00,7012
2023-07-24 20:15:00,7017
2023-07-24 20:20:00,7022
2023-07-24 20:25:00,7027
2023-07-24 20:30:00,7032
2023-07-24 20:35:00,7036
2023-07-24 20:40:00,7040
2023-07-24 20:45:00,7045
2023-07-24 20:50:00,7050
2023-07-24 20:55:00,7054
2023-07-24 21:00:00,7058
2023-07-24 21:05:00,7062
2023-07-24 21:10:00,7067
2023-07-24 21:15:00,7070
2023-07-24 21:20:00,7074
2023-07-24 21:25:00,7077
2023-07-24 21:30:00,7082
2023-07-24 21:35:00,7087
2023-07-24 21:40:00,7090
2023-07-24 21:45:00,7095
2023-07-24 21:50:00,7098
2023-07-24 21:55:00,7102
2023-07-24 22:00:00,7106
2023-07-24 22:05:00,7109
2023-07-24 22:10:00,7111
2023-07-24 22:15:00,7115
2023-07-24 22:20:00,7118
2023-07-24 22:25:00,7122
2023-07-24 22:30:00,7125
2023-07-24 22:35:00,7128
2023-07-24 22:40:00,7133
2023-07-24 22:45:00,7137
2023-07-24 22:50:00,7138
2023-07-24 22:55:00,7142
2023-07-24 23:00:00,7145
2023-07-24 23:05:00,7149
2023-07-24 23:10:00,7152
2023-07-24 23:15:00,7155
2023-07-24 23:20:00,7159
2023-07-24 23:25:00,7163
2023-07-24 23:30:00,7166
2023-07-24 23:35:00,7169
2023-07-24 23:40:00,7172
2023-07-24 23:45:00,7176
2023-07-24 23:50:00,7178
2023-07-24 23:55:00,7180
2023-07-25 00:00:00,7183
2023-07-25 00:05:00,7185
2023-07-25 00:10:00,7187
2023-07-25 00:15:00,7191
2023-07-25 00:20:00,7193
2023-07-25 00:25:00,7196
2023-07-25 00:30:00,7199
2023-07-25 00:35:00,7201
2023-07-25 00:40:00,7204
2023-07-25 00:45:00,7206
2023-07-25 00:50:00,7209
2023-07-25 00:55:00,7212
2023-07-25 01:00:00,7214
2023-07-25 01:05:00,7216
2023-07-25 01:10:00,7217
2023-07-25 01:15:00,7220
2023-07-25 01:20:00,7223
2023-07-25 01:25:00,7225
2023-07-25 01:30:00,7226
2023-07-25 01:35:00,7228
2023-07-25 01:40:00,7231
2023-07-25 01:45:00,7233
2023-07-25 01:50:00,7235
2023-07-25 01:55:00,7236
2023-07-25 02:00:00,7239
2023-07-25 02:05:00,7240
2023-07-25 02:10:00,7243
2023-07-25 02:15:00,7245
2023-07-25 02:20:00,7247
2023-07-25 02:25:00,7247
2023-07-25 02:30:00,7249
2023-07-25 02:35:00,7251
2023-07-25 02:40:00,7251
2023-07-25 02:45:00,7254
2023-07-25 02:50:00,7256
2023-07-25 02:55:00,7259
2023-07-25 03:00:00,7261
2023-07-25 03:05:00,7264
2023-07-25 03:10:00,7266
2023-07-25 03:15:00,7268
2023-07-25 03:20:00,7270
2023-07-25 03:25:00,7272
2023-07-25 03:30:00,7275
2023-07-25 03:35:00,7275
2023-07-25 03:40:00,7278
2023-07-25 03:45:00,7279
2023-07-25 03:50:00,7282
2023-07-25 03:55:00,7282
2023-07-25 04:00:00,7284
2023-07-25 04:05:00,7286
2023-07-25 04:10:00,7288
2023-07-25 04:15:00,7289
2023-07-25 04:20:00,7291
2023-07-25 04:25:00,7292
2023-07-25 04:30:00,7294
2023-07-25 04:35:00,7295
2023-07-25 04:40:00,7298
2023-07-25 04:45:00,7298
2023-07-25 04:50:00,7301
2023-07-25 04:55:00,7302
2023-07-25 05:00:00,7305
2023-07-25 05:05:00,7305
2023-07-25 05:10:00,7308
2023-07-25 05:15:00,7309
2023-07-25 05:20:00,7311
2023-07-25 05:25:00,7313
2023-07-25 05:30:00,7316
2023-07-25 05:35:00,7316
2023-07-25 05:40:00,7317
2023-07-25 05:45:00,7318
2023-07-25 05:50:00,7319
2023-07-25 05:55:00,7321
2023-07-25 06:00:00,7322
2023-07-25 06:05:00,7323
2023-07-25 06:10:00,7325
2023-07-25 06:15:00,7326
2023-07-25 06:20:00,7326
2023-07-25 06:25:00,7328
2023-07-25 06:30:00,7329
2023-07-25 06:35:00,7329
2023-07-25 06:40:00,7329
2023-07-25 06:45:00,7330
2023-07-25 06:50:00,7332
2023-07-25 06:55:00,7332
2023-07-25 07:00:00,7332
2023-07-25 07:05:00,7333
2023-07-25 07:10:00,7335
2023-07-25 07:15:00,7336
2023-07-25 07:20:00,7336
2023-07-25 07:25:00,7336
2023-07-25 07:30:00,7336
2023-07-25 07:35:00,7337
2023-07-25 07:40:00,7338
2023-07-25 07:45:00,7338
2023-07-25 07:50:00,7338
2023-07-25 07:55:00,7337
2023-07-25 08:00:00,7338
2023-07-25 08:05:00,7338
2023-07-25 08:10:00,7338
2023-07-25 08:15:00,7337
2023-07-25 08:20:00,7338
2023-07-25 08:25:00,7337
2023-07-25 08:30:00,7337
2023-07-25 08:35:00,7338
2023-07-25 08:40:00,7337
2023-07-25 08:45:00,7338
2023-07-25 08:50:00,7338
2023-07-25 08:55:00,7338
2023-07-25 09:00:00,7338
2023-07-25 09:05:00,7338
2023-07-25 09:10:00,7338
2023-07-25 09:15:00,7338
2023-07-25 09:20:00,7338
2023-07-25 09:25:00,7338
2023-07-25 09:30:00,7338
2023-07-25 09:35:00,7338
2023-07-25 09:40:00,7338
2023-07-25 09:45:00,7338
2023-07-25 09:50:00,7337
2023-07-25 09:55:00,7332
2023-07-25 10:00:00,7322
2023-07-25 10:05:00,7312
2023-07-25 10:10:00,7300
2023-07-25 10:15:00,7291
2023-07-25 10:20:00,7282
2023-07-25 10:25:00,7271
2023-07-25 10:30:00,7260
2023-07-25 10:35:00,7249
2023-07-25 10:40:00,7240
2023-07-25 10:45:00,7230
2023-07-25 10:50:00,7223
2023-07-25 10:55:00,7215
2023-07-25 11:00:00,7207
2023-07-25 11:05:00,7199
2023-07-25 11:10:00,7192
2023-07-25 11:15:00,7184
2023-07-25 11:20:00,7176
2023-07-25 11:25:00,7165
2023-07-25 11:30:00,7156
2023-07-25 11:35:00,7151
2023-07-25 11:40:00,7144
2023-07-25 11:45:00,7137
2023-07-25 11:50:00,7133
2023-07-25 11:55:00,7125
2023-07-25 12:00:00,7117
2023-07-25 12:05:00,7110
2023-07-25 12:10:00,7105
2023-07-25 12:15:00,7099
2023-07-25 12:20:00,7095
2023-07-25 12:25:00,7088
2023-07-25 12:30:00,7082
2023-07-25 12:35:00,7081
2023-07-25 12:40:00,7077
2023-07-25 12:45:00,7072
2023-07-25 12:50:00,7067
2023-07-25 12:55:00,7065
2023-07-25 13:00:00,7059
2023-07-25 13:05:00,7054
2023-07-25 13:10:00,7050
2023-07-25 13:15:00,7044
2023-07-25 13:20:00,7043
2023-07-25 13:25:00,7043
2023-07-25 13:30:00,7043
2023-07-25 13:35:00,7044
2023-07-25 13:40:00,7043
2023-07-25 13:45:00,7043
2023-07-25 13:50:00,7043
2023-07-25 13:55:00,7043
2023-07-25 14:00:00,7043
2023-07-25 14:05:00,7043
2023-07-25 14:10:00,7043
2023-07-25 14:15:00,7043
2023-07-25 14:20:00,7043
2023-07-25 14:25:00,7043
2023-07-25 14:30:00,7043
2023-07-25 14:35:00,7043
2023-07-25 14:40:00,7043
2023-07-25 14:45:00,7043
2023-07-25 14:50:00,7043
2023-07-25 14:55:00,7038
2023-07-25 15:00:00,7034
2023-07-25 15:05:00,7033
2023-07-25 15:10:00,7026
2023-07-25 15:15:00,7026
2023-07-25 15:20:00,7026
2023-07-25 15:25:00,7025
2023-07-25 15:30:00,7024
2023-07-25 15:35:00,7024
2023-07-25 15:40:00,7024
2023-07-25 15:45:00,7024
2023-07-25 15:50:00,7024
2023-07-25 15:55:00,7024
2023-07-25 16:00:00,7024
2023-07-25 16:05:00,7013
2023-07-25 16:10:00,7011
2023-07-25 16:15:00,7011
2023-07-25 16:20:00,7012
2023-07-25 16:25:00,7012
2023-07-25 16:30:00,7011
2023-07-25 16:35:00,7012
2023-07-25 16:40:00,6999
2023-07-25 16:45:00,6999
2023-07-25 16:50:00,6999
2023-07-25 16:55:00,6999
2023-07-25 17:00:00,6999
2023-07-25 17:05:00,6999
2023-07-25 17:10:00,6999
2023-07-25 17:15:00,6999
2023-07-25 17:20:00,6999
2023-07-25 17:25:00,6999
2023-07-25 17:30:00,6999
2023-07-25 17:35:00,6999
2023-07-25 17:40:00,6999
2023-07-25 17:45:00,6999
2023-07-25 17:50:00,6999
2023-07-25 17:55:00,6999
2023-07-25 18:00:00,6999
2023-07-25 18:05:00,6999
2023-07-25 18:10:00,6999
2023-07-25 18:15:00,6999
2023-07-25 18:20:00,6999
2023-07-25 18:25:00,6999
2023-07-25 18:30:00,6999
2023-07-25 18:35:00,6999
2023-07-25 18:40:00,7000
2023-07-25 18:45:00,7003
2023-07-25 18:50:00,7008
2023-07-25 18:55:00,7011
2023-07-25 19:00:00,7014
2023-07-25 19:05:00,7018
2023-07-25 19:10:00,7023
2023-07-25 19:15:00,7026
2023-07-25 19:20:00,7029
2023-07-25 19:25:00,7033
2023-07-25 19:30:00,7037
2023-07-25 19:35:00,7042
2023-07-25 19:40:00,7045
2023-07-25 19:45:00,7049
2023-07-25 19:50:00,7053
2023-07-25 19:55:00,7057
2023-07-25 20:00:00,7061
2023-07-25 20:05:00,7066
2023-07-25 20:10:00,7069
2023-07-25 20:15:00,7072
2023-07-25 20:20:00,7076
2023-07-25 20:25:00,7080
2023-07-25 20:30:00,7084
2023-07-25 20:35:00,7088
2023-07-25 20:40:00,7092
2023-07-25 20:45:00,7096
2023-07-25 20:50:00,7100
2023-07-25 20:55:00,7104
2023-07-25 21:00:00,7107
2023-07-25 21:05:00,7110
2023-07-25 21:10:00,7113
2023-07-25 21:15:00,7116
2023-07-25 21:20:00,7120
2023-07-25 21:25:00,7123
2023-07-25 21:30:00,7127
2023-07-25 21:35:00,7129
2023-07-25 21:40:00,7132
2023-07-25 21:45:00,7136
2023-07-25 21:50:00,7138
2023-07-25 21:55:00,7140
2023-07-25 22:00:00,7144
2023-07-25 22:05:00,7146
2023-07-25 22:10:00,7150
2023-07-25 22:15:00,7152
2023-07-25 22:20:00,7156
2023-07-25 22:25:00,7158
2023-07-25 22:30:00,7163
2023-07-25 22:35:00,7165
2023-07-25 22:40:00,7167
2023-07-25 22:45:00,7170
2023-07-25 22:50:00,7172
2023-07-25 22:55:00,7175
2023-07-25 23:00:00,7178
2023-07-25 23:05:00,7178
2023-07-25 23:10:00,7181
2023-07-25 23:15:00,7182
2023-07-25 23:20:00,7185
2023-07-25 23:25:00,7185
2023-07-25 23:30:00,7189
2023-07-25 23:35:00,7192
2023-07-25 23:40:00,7195
2023-07-25 23:45:00,7197
2023-07-25 23:50:00,7200
2023-07-25 23:55:00,7201
2023-07-26 00:00:00,7205
2023-07-26 00:05:00,7207
2023-07-26 00:10:00,7208
2023-07-26 00:15:00,7211
2023-07-26 00:20:00,7214
2023-07-26 00:25:00,7216
2023-07-26 00:30:00,7217
2023-07-26 00:35:00,7219
2023-07-26 00:40:00,7221
2023-07-26 00:45:00,7223
2023-07-26 00:50:00,7224
2023-07-26 00:55:00,7226
2023-07-26 01:00:00,7228
2023-07-26 01:05:00,7228
2023-07-26 01:10:00,7231
2023-07-26 01:15:00,7234
2023-07-26 01:20:00,7235
2023-07-26 01:25:00,7235
2023-07-26 01:30:00,7238
2023-07-26 01:35:00,7238
2023-07-26 01:40:00,7241
2023-07-26 01:45:00,7243
2023-07-26 01:50:00,7246
2023-07-26 01:55:00,7247
2023-07-26 02:00:00,7248
2023-07-26 02:05:00,7249
2023-07-26 02:10:00,7250
2023-07-26 02:15:00,7252
2023-07-26 02:20:00,7253
2023-07-26 02:25:00,7255
2023-07-26 02:30:00,7259
2023-07-26 02:35:00,7260
2023-07-26 02:40:00,7262
2023-07-26 02:45:00,7263
2023-07-26 02:50:00,7264
2023-07-26 02:55:00,7266
2023-07-26 03:00:00,7266
2023-07-26 03:05:00,7269
2023-07-26 03:10:00,7269
2023-07-26 03:15:00,7272
2023-07-26 03:20:00,7274
2023-07-26 03:25:00,7275
2023-07-26 03:30:00,7276
2023-07-26 03:35:00,7276
2023-07-26 03:40:00,7278
2023-07-26 03:45:00,7280
2023-07-26 03:50:00,7282
2023-07-26 03:55:00,7283
2023-07-26 04:00:00,7283
2023-07-26 04:05:00,7285
2023-07-26 04:10:00,7286
2023-07-26 04:15:00,7287
2023-07-26 04:20:00,7289
2023-07-26 04:25:00,7289
2023-07-26 04:30:00,7293
2023-07-26 04:35:00,7293
2023-07-26 04:40:00,7293
2023-07-26 04:45:00,7293
2023-07-26 04:50:00,7296
2023-07-26 04:55:00,7297
2023-07-26 05:00:00,7298
2023-07-26 05:05:00,7300
2023-07-26 05:10:00,7302
2023-07-26 05:15:00,7303
2023-07-26 05:20:00,7304
2023-07-26 05:25:00,7305
2023-07-26 05:30:00,7307
2023-07-26 05:35:00,7309
2023-07-26 05:40:00,7310
2023-07-26 05:45:00,7311
2023-07-26 05:50:00,7315
2023-07-26 05:55:00,7317
2023-07-26 06:00:00,7318
2023-07-26 06:05:00,7318
2023-07-26 06:10:00,7321
2023-07-26 06:15:00,7321
2023-07-26 06:20:00,7322
2023-07-26 06:25:00,7322
2023-07-26 06:30:00,7322
2023-07-26 06:35:00,7322
2023-07-26 06:40:00,7322
2023-07-26 06:45:00,7322
2023-07-26 06:50:00,7323
2023-07-26 06:55:00,7322
2023-07-26 07:00:00,7322
2023-07-26 07:05:00,7322
2023-07-26 07:10:00,7322
2023-07-26 07:15:00,7322
2023-07-26 07:20:00,7322
2023-07-26 07:25:00,7321
2023-07-26 07:30:00,7322
2023-07-26 07:35:00,7322
2023-07-26 07:40:00,7321
2023-07-26 07:45:00,7321
2023-07-26 07:50:00,7321
2023-07-26 07:55:00,7321
2023-07-26 08:00:00,7321
2023-07-26 08:05:00,7321
2023-07-26 08:10:00,7321
2023-07-26 08:15:00,7321
2023-07-26 08:20:00,7321
2023-07-26 08:25:00,7321
2023-07-26 08:30:00,7322
2023-07-26 08:35:00,7322
2023-07-26 08:40:00,7322
2023-07-26 08:45:00,7322
2023-07-26 08:50:00,7322
2023-07-26 08:55:00,7322
2023-07-26 09:00:00,7322
2023-07-26 09:05:00,7323
2023-07-26 09:10:00,7323
2023-07-26 09:15:00,7323
2023-07-26 09:20:00,7323
2023-07-26 09:25:00,7323
2023-07-26 09:30:00,7323
2023-07-26 09:35:00,7323
2023-07-26 09:40:00,7323
2023-07-26 09:45:00,7323
2023-07-26 09:50:00,7322
2023-07-26 09:55:00,7322
2023-07-26 10:00:00,7321
2023-07-26 10:05:00,7318
2023-07-26 10:10:00,7312
2023-07-26 10:15:00,7306
2023-07-26 10:20:00,7297
2023-07-26 10:25:00,7290
2023-07-26 10:30:00,7284
2023-07-26 10:35:00,7277
2023-07-26 10:40:00,7269
2023-07-26 10:45:00,7262
2023-07-26 10:50:00,7253
2023-07-26 10:55:00,7246
2023-07-26 11:00:00,7243
2023-07-26 11:05:00,7233
2023-07-26 11:10:00,7229
2023-07-26 11:15:00,7229
2023-07-26 11:20:00,7226
2023-07-26 11:25:00,7223
2023-07-26 11:30:00,7220
2023-07-26 11:35:00,7218
2023-07-26 11:40:00,7217
2023-07-26 11:45:00,7213
2023-07-26 11:50:00,7212
2023-07-26 11:55:00,7211
2023-07-26 12:00:00,7208
2023-07-26 12:05:00,7207
2023-07-26 12:10:00,7206
2023-07-26 12:15:00,7206
2023-07-26 12:20:00,7199
2023-07-26 12:25:00,7194
2023-07-26 12:30:00,7193
2023-07-26 12:35:00,7191
2023-07-26 12:40:00,7187
2023-07-26 12:45:00,7183
2023-07-26 12:50:00,7183
2023-07-26 12:55:00,7182
2023-07-26 13:00:00,7179
2023-07-26 13:05:00,7179
2023-07-26 13:10:00,7178
2023-07-26 13:15:00,7164
2023-07-26 13:20:00,7162
2023-07-26 13:25:00,7161
2023-07-26 13:30:00,7159
2023-07-26 13:35:00,7153
2023-07-26 13:40:00,7148
2023-07-26 13:45:00,7143
2023-07-26 13:50:00,7142
2023-07-26 13:55:00,7141
2023-07-26 14:00:00,7140
2023-07-26 14:05:00,7137
2023-07-26 14:10:00,7132
2023-07-26 14:15:00,7129
2023-07-26 14:20:00,7129
2023-07-26 14:25:00,7122
2023-07-26 14:30:00,7114
2023-07-26 14:35:00,7104
2023-07-26 14:40:00,7104
2023-07-26 14:45:00,7104
2023-07-26 14:50:00,7104
2023-07-26 14:55:00,7104
2023-07-26 15:00:00,7102
2023-07-26 15:05:00,7096
2023-07-26 15:10:00,7093
2023-07-26 15:15:00,7091
2023-07-26 15:20:00,7090
2023-07-26 15:25:00,7082
2023-07-26 15:30:00,7080
2023-07-26 15:35:00,7080
2023-07-26 15:40:00,7079
2023-07-26 15:45:00,7079
2023-07-26 15:50:00,7079
2023-07-26 15:55:00,7079
2023-07-26 16:00:00,7079
2023-07-26 16:05:00,7079
2023-07-26 16:10:00,7077
2023-07-26 16:15:00,7073
2023-07-26 16:20:00,7073
2023-07-26 16:25:00,7073
2023-07-26 16:30:00,7073
2023-07-26 16:35:00,7073
2023-07-26 16:40:00,7073
2023-07-26 16:45:00,7073
2023-07-26 16:50:00,7073
2023-07-26 16:55:00,7073
2023-07-26 17:00:00,7073
2023-07-26 17:05:00,7074
2023-07-26 17:10:00,7074
2023-07-26 17:15:00,7074
2023-07-26 17:20:00,7073
2023-07-26 17:25:00,7073
2023-07-26 17:30:00,7073
2023-07-26 17:35:00,7073
2023-07-26 17:40:00,7073
2023-07-26 17:45:00,7073
2023-07-26 17:50:00,7073
2023-07-26 17:55:00,7073
2023-07-26 18:00:00,7073
2023-07-26 18:05:00,7073
2023-07-26 18:10:00,7073
2023-07-26 18:15:00,7073
2023-07-26 18:20:00,7073
2023-07-26 18:25:00,7073
2023-07-26 18:30:00,7073
2023-07-26 18:35:00,7073
2023-07-26 18:40:00,7073
2023-07-26 18:45:00,7072
2023-07-26 18:50:00,7072
2023-07-26 18:55:00,7072
2023-07-26 19:00:00,7072
2023-07-26 19:05:00,7072
2023-07-26 19:10:00,7072
2023-07-26 19:15:00,7072
2023-07-26 19:20:00,7072
2023-07-26 19:25:00,7071
2023-07-26 19:30:00,7072
2023-07-26 19:35:00,7071
2023-07-26 19:40:00,7072
2023-07-26 19:45:00,7071
2023-07-26 19:50:00,7072
2023-07-26 19:55:00,7072
2023-07-26 20:00:00,7071
2023-07-26 20:05:00,7071
2023-07-26 20:10:00,7071
2023-07-26 20:15:00,7071
2023-07-26 20:20:00,7072
2023-07-26 20:25:00,7072
2023-07-26 20:30:00,7073
2023-07-26 20:35:00,7073
2023-07-26 20:40:00,7074
2023-07-26 20:45:00,7077
2023-07-26 20:50:00,7079
2023-07-26 20:55:00,7081
2023-07-26 21:00:00,7087
2023-07-26 21:05:00,7098
2023-07-26 21:10:00,7098
2023-07-26 21:15:00,7098
2023-07-26 21:20:00,7098
2023-07-26 21:25:00,7101
2023-07-26 21:30:00,7102
2023-07-26 21:35:00,7104
2023-07-26 21:40:00,7106
2023-07-26 21:45:00,7107
2023-07-26 21:50:00,7109
2023-07-26 21:55:00,7111
2023-07-26 22:00:00,7114
2023-07-26 22:05:00,7117
2023-07-26 22:10:00,7119
2023-07-26 22:15:00,7121
2023-07-26 22:20:00,7124
2023-07-26 22:25:00,7126
2023-07-26 22:30:00,7128
2023-07-26 22:35:00,7131
2023-07-26 22:40:00,7131
2023-07-26 22:45:00,7134
2023-07-26 22:50:00,7136
2023-07-26 22:55:00,7137
2023-07-26 23:00:00,7138
2023-07-26 23:05:00,7141
2023-07-26 23:10:00,7142
2023-07-26 23:15:00,7144
2023-07-26 23:20:00,7145
2023-07-26 23:25:00,7148
2023-07-26 23:30:00,7152
2023-07-26 23:35:00,7152
2023-07-26 23:40:00,7155
2023-07-26 23:45:00,7157
2023-07-26 23:50:00,7159
2023-07-26 23:55:00,7162
2023-07-27 00:00:00,7164
2023-07-27 00:05:00,7167
2023-07-27 00:10:00,7168
2023-07-27 00:15:00,7170
2023-07-27 00:20:00,7172
2023-07-27 00:25:00,7174
2023-07-27 00:30:00,7176
2023-07-27 00:35:00,7177
2023-07-27 00:40:00,7180
2023-07-27 00:45:00,7181
2023-07-27 00:50:00,7182
2023-07-27 00:55:00,7183
2023-07-27 01:00:00,7185
2023-07-27 01:05:00,7187
2023-07-27 01:10:00,7188
2023-07-27 01:15:00,7189
2023-07-27 01:20:00,7191
2023-07-27 01:25:00,7192
2023-07-27 01:30:00,7194
2023-07-27 01:35:00,7194
2023-07-27 01:40:00,7196
2023-07-27 01:45:00,7198
2023-07-27 01:50:00,7200
2023-07-27 01:55:00,7201
2023-07-27 02:00:00,7202
2023-07-27 02:05:00,7205
2023-07-27 02:10:00,7205
2023-07-27 02:15:00,7208
