"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"1404","656",2023-04-01,91,2023-04-01 11:00:00,2023-04-01 16:00:00,300,-2,-7.93650793680965e-05,2023-03-30 14:00:00,2023-04-01 11:00:00,2700,18,0.000130229211635038,1
"1405","656",2023-04-04,94,NA,NA,NA,NA,NA,2023-04-01 16:00:00,2023-04-04 13:00:00,4140,40,5.68313261209319e-05,NA
"1406","656",2023-04-06,96,NA,NA,NA,NA,NA,2023-04-05 15:00:00,2023-04-06 21:00:00,1800,14,3.7858422939211e-05,NA
"1407","656",2023-04-10,100,NA,NA,NA,NA,NA,2023-04-08 13:00:00,2023-04-10 07:00:00,2520,24,0.000160450015101044,NA
"1408","656",2023-04-11,101,2023-04-10 07:00:00,2023-04-11 14:00:00,1860,-38,-6.99535679363935e-05,NA,NA,NA,NA,NA,NA
"1409","656",2023-04-13,103,2023-04-12 02:00:00,2023-04-13 15:00:00,2220,-13,-2.76592381848719e-05,2023-04-13 15:00:00,2023-04-13 23:00:00,480,1,1.8518518518788e-05,-1
"1410","656",2023-04-14,104,2023-04-13 23:00:00,2023-04-14 16:00:00,1020,-44,-0.000494209379658687,NA,NA,NA,NA,NA,NA
"1411","656",2023-04-15,105,2023-04-15 01:00:00,2023-04-15 16:00:00,900,-6,-4.69771241830066e-05,2023-04-14 16:00:00,2023-04-15 01:00:00,540,1,1.51515151507462e-05,NA
"1412","656",2023-04-17,107,2023-04-16 20:00:00,2023-04-17 02:00:00,360,-2,-5.95238095220967e-05,NA,NA,NA,NA,NA,NA
"1413","656",2023-04-17,107,2023-04-17 03:00:00,2023-04-17 19:00:00,960,-5,-5.03812636174873e-05,NA,NA,NA,NA,NA,NA
"1414","656",2023-04-22,112,NA,NA,NA,NA,NA,2023-04-17 19:00:00,2023-04-22 02:00:00,6180,83,0.000153172676837749,NA
"1415","656",2023-04-23,113,2023-04-22 02:00:00,2023-04-23 01:00:00,1380,-36,-0.0005769323671577,2023-04-23 01:00:00,2023-04-23 06:00:00,300,2,8.73015873020237e-05,NA
"1416","656",2023-04-23,113,2023-04-23 06:00:00,2023-04-23 15:00:00,540,-62,-0.00209259259257497,NA,NA,NA,NA,NA,NA
"1417","656",2023-04-24,114,2023-04-24 04:00:00,2023-04-24 12:00:00,480,-1,-1.38888888886194e-05,NA,NA,NA,NA,NA,1
"1418","656",2023-04-25,115,NA,NA,NA,NA,NA,2023-04-24 12:00:00,2023-04-25 03:00:00,900,2,1.83823529413191e-05,NA
"1419","656",2023-04-26,116,2023-04-25 03:00:00,2023-04-26 16:00:00,2220,-74,-0.000392366050261606,NA,NA,NA,NA,NA,NA
"1420","656",2023-04-27,117,2023-04-26 20:00:00,2023-04-27 17:00:00,1260,-46,-0.000467250141158628,NA,NA,NA,NA,NA,NA
"1421","656",2023-04-28,118,2023-04-28 10:00:00,2023-04-28 17:00:00,420,-16,-0.000611772486777017,NA,NA,NA,NA,NA,NA
"1422","656",2023-04-29,119,2023-04-28 21:00:00,2023-04-29 16:00:00,1140,-98,-0.000803467000831909,NA,NA,NA,NA,NA,NA
"1423","656",2023-04-30,120,2023-04-30 04:00:00,2023-04-30 15:00:00,660,-6,-0.000151515151516921,2023-04-29 16:00:00,2023-04-30 04:00:00,720,5,0.000114468864469307,1
"1424","656",2023-05-02,122,2023-05-02 08:00:00,2023-05-02 16:00:00,480,-71,-0.00257407407407407,2023-04-30 15:00:00,2023-05-02 08:00:00,2460,64,0.000330335197039994,1
"1425","656",2023-05-03,123,2023-05-03 07:00:00,2023-05-03 16:00:00,540,-45,-0.00158585858587104,2023-05-02 16:00:00,2023-05-03 07:00:00,900,34,0.000755718954248437,1
"1426","656",2023-05-05,125,2023-05-05 07:00:00,2023-05-05 15:00:00,480,-11,-0.000296296296297105,NA,NA,NA,NA,NA,1
"1427","656",2023-05-06,126,2023-05-06 09:00:00,2023-05-06 14:00:00,300,-17,-0.000888888888979442,2023-05-05 15:00:00,2023-05-06 09:00:00,1080,34,0.00054727095516618,1
"1428","656",2023-05-07,127,2023-05-07 08:00:00,2023-05-07 17:00:00,540,-50,-0.0015084175084037,2023-05-06 14:00:00,2023-05-07 08:00:00,1080,45,0.000756091617934384,1
"1429","656",2023-05-09,129,2023-05-09 07:00:00,2023-05-09 16:00:00,540,-74,-0.0023670033670217,2023-05-07 17:00:00,2023-05-09 07:00:00,2280,61,0.000490440845703205,1
"1430","656",2023-05-11,131,2023-05-11 09:00:00,2023-05-11 15:00:00,360,-57,-0.00239087301578332,2023-05-09 16:00:00,2023-05-11 09:00:00,2460,107,0.00086170533632488,1
"1431","656",2023-05-12,132,2023-05-12 09:00:00,2023-05-12 16:00:00,420,-25,-0.00115410052906489,2023-05-11 15:00:00,2023-05-12 09:00:00,1080,43,0.000543859649118309,1
"1432","656",2023-05-13,133,2023-05-13 10:00:00,2023-05-13 16:00:00,360,-113,-0.00480489417965822,2023-05-12 16:00:00,2023-05-13 10:00:00,1080,90,0.00102046783624666,1
"1433","656",2023-05-14,134,2023-05-14 11:00:00,2023-05-14 16:00:00,300,-117,-0.00652380952381166,2023-05-13 16:00:00,2023-05-14 11:00:00,1140,152,0.00191666666665832,1
"1434","656",2023-05-15,135,NA,NA,NA,NA,NA,2023-05-14 16:00:00,2023-05-15 11:00:00,1140,93,0.0014596908939034,NA
"1435","656",2023-05-18,138,2023-05-18 13:00:00,2023-05-18 18:00:00,300,-46,-0.00299206349206471,2023-05-17 20:00:00,2023-05-18 13:00:00,1020,80,0.00131836945305041,1
"1436","656",2023-05-19,139,2023-05-19 09:00:00,2023-05-19 17:00:00,480,-44,-0.00163425925926007,2023-05-18 18:00:00,2023-05-19 09:00:00,900,109,0.00224714052287575,1
"1437","656",2023-05-20,140,2023-05-20 11:00:00,2023-05-20 16:00:00,300,-31,-0.00161111111127256,2023-05-19 17:00:00,2023-05-20 11:00:00,1080,158,0.00277534113060509,1
"1438","656",2023-05-22,142,2023-05-22 07:00:00,2023-05-22 16:00:00,540,-10,-0.000306397306400714,2023-05-20 16:00:00,2023-05-22 07:00:00,2340,188,0.00115340316864712,1
"1439","656",2023-05-23,143,NA,NA,NA,NA,NA,2023-05-22 16:00:00,2023-05-23 07:00:00,900,75,0.00153206699346412,NA
"1440","656",2023-05-24,144,NA,NA,NA,NA,NA,2023-05-23 11:00:00,2023-05-24 15:00:00,1680,99,0.00120935960591604,NA
"1441","656",2023-05-25,145,2023-05-25 10:00:00,2023-05-25 17:00:00,420,-24,-0.000830026454997108,2023-05-24 16:00:00,2023-05-25 10:00:00,1080,131,0.00231310916178227,1
"1442","656",2023-05-27,147,2023-05-27 08:00:00,2023-05-27 16:00:00,480,-3,-9.25925925923231e-05,2023-05-25 17:00:00,2023-05-27 08:00:00,2340,300,0.00192066656243456,1
"1443","656",2023-05-28,148,2023-05-28 12:00:00,2023-05-28 17:00:00,300,-29,-0.00154761904775721,2023-05-27 16:00:00,2023-05-28 12:00:00,1200,150,0.00262554112555063,1
"1444","656",2023-05-29,149,2023-05-29 11:00:00,2023-05-29 16:00:00,300,-28,-0.00146825396840135,2023-05-28 17:00:00,2023-05-29 11:00:00,1080,144,0.0026203703703441,1
"1445","656",2023-05-30,150,2023-05-30 11:00:00,2023-05-30 16:00:00,300,-26,-0.00134126984140961,2023-05-29 16:00:00,2023-05-30 11:00:00,1140,144,0.00235839598997876,1
"1446","656",2023-05-31,151,2023-05-31 12:00:00,2023-05-31 17:00:00,300,-7,-0.000293650793679362,2023-05-30 16:00:00,2023-05-31 12:00:00,1200,98,0.00177453102452961,1
"1447","656",2023-06-01,152,2023-06-01 10:00:00,2023-06-01 16:00:00,360,-17,-0.000486111111092972,2023-05-31 17:00:00,2023-06-01 10:00:00,1020,82,0.00140522875817972,1
"1448","656",2023-06-02,153,2023-06-02 10:00:00,2023-06-02 16:00:00,360,-36,-0.00124999999994894,2023-06-01 16:00:00,2023-06-02 10:00:00,1080,97,0.00171491228068314,1
"1449","656",2023-06-03,154,NA,NA,NA,NA,NA,2023-06-02 16:00:00,2023-06-03 12:00:00,1200,122,0.00189935064935756,NA
"1450","656",2023-06-04,155,NA,NA,NA,NA,NA,2023-06-03 16:00:00,2023-06-04 12:00:00,1200,141,0.00227417027417779,NA
"1451","656",2023-06-05,156,2023-06-05 11:00:00,2023-06-05 17:00:00,360,-60,-0.00275793650783382,2023-06-04 16:00:00,2023-06-05 11:00:00,1140,134,0.00248423141185394,1
"1452","656",2023-06-06,157,2023-06-06 09:00:00,2023-06-06 17:00:00,480,-26,-0.000884259259257912,2023-06-05 17:00:00,2023-06-06 09:00:00,960,131,0.00267905773415834,1
"1453","656",2023-06-07,158,2023-06-07 08:00:00,2023-06-07 17:00:00,540,-63,-0.00174074074072564,2023-06-06 17:00:00,2023-06-07 08:00:00,900,166,0.00359272875817008,1
"1454","656",2023-06-08,159,2023-06-08 06:00:00,2023-06-08 17:00:00,660,-17,-0.0003341103341168,2023-06-07 17:00:00,2023-06-08 06:00:00,780,168,0.00413522588523088,1
"1455","656",2023-06-09,160,2023-06-09 09:00:00,2023-06-09 16:00:00,420,-30,-0.000985449735436332,2023-06-08 17:00:00,2023-06-09 09:00:00,960,137,0.00278152233114198,1
"1456","656",2023-06-10,161,2023-06-10 06:00:00,2023-06-10 17:00:00,660,-40,-0.000896464646481605,2023-06-09 16:00:00,2023-06-10 06:00:00,840,111,0.00243204365076498,1
"1457","656",2023-06-11,162,2023-06-11 11:00:00,2023-06-11 17:00:00,360,-63,-0.00310515873004521,2023-06-10 17:00:00,2023-06-11 11:00:00,1080,117,0.00218421052631707,1
"1458","656",2023-06-12,163,2023-06-12 11:00:00,2023-06-12 16:00:00,300,-70,-0.00352380952392875,2023-06-11 17:00:00,2023-06-12 11:00:00,1080,130,0.0024220272904247,1
"1459","656",2023-06-13,164,2023-06-13 06:00:00,2023-06-13 14:00:00,480,-12,-0.000305555555553939,2023-06-12 16:00:00,2023-06-13 06:00:00,840,149,0.00326686507932873,1
"1460","656",2023-06-14,165,2023-06-14 07:00:00,2023-06-14 16:00:00,540,-49,-0.000961279461254273,2023-06-13 14:00:00,2023-06-14 07:00:00,1020,116,0.00218194587778307,1
"1461","656",2023-06-15,166,2023-06-15 09:00:00,2023-06-15 17:00:00,480,-26,-0.000708333333333064,2023-06-14 16:00:00,2023-06-15 09:00:00,1020,85,0.00164172686619738,1
"1462","656",2023-06-16,167,NA,NA,NA,NA,NA,2023-06-15 17:00:00,2023-06-16 13:00:00,1200,81,0.00141287878789007,NA
"1463","656",2023-06-17,168,2023-06-17 08:00:00,2023-06-17 20:00:00,720,-16,-0.000454822954819709,2023-06-16 17:00:00,2023-06-17 08:00:00,900,110,0.00243178104575156,1
"1464","656",2023-06-21,172,2023-06-21 10:00:00,2023-06-21 17:00:00,420,-57,-0.00254629629621742,2023-06-17 20:00:00,2023-06-21 10:00:00,5160,437,0.0014793737292736,1
"1465","656",2023-06-22,173,2023-06-22 09:00:00,2023-06-22 18:00:00,540,-55,-0.00202693602692064,2023-06-21 17:00:00,2023-06-22 09:00:00,960,46,0.000931712962965038,1
"1466","656",2023-06-23,174,2023-06-23 10:00:00,2023-06-23 17:00:00,420,-45,-0.0017328042327442,2023-06-22 18:00:00,2023-06-23 10:00:00,960,90,0.00179466230936109,1
"1467","656",2023-06-24,175,2023-06-24 09:00:00,2023-06-24 18:00:00,540,-39,-0.00135521885520715,2023-06-23 17:00:00,2023-06-24 09:00:00,960,91,0.00190665849671031,1
"1468","656",2023-06-25,176,2023-06-25 10:00:00,2023-06-25 17:00:00,420,-65,-0.00270833333329872,2023-06-24 18:00:00,2023-06-25 10:00:00,960,73,0.00148828976037022,1
"1469","656",2023-06-26,177,2023-06-26 11:00:00,2023-06-26 17:00:00,360,-65,-0.00328373015861143,2023-06-25 17:00:00,2023-06-26 11:00:00,1080,98,0.00188450292395638,1
"1470","656",2023-06-27,178,2023-06-27 09:00:00,2023-06-27 17:00:00,480,-55,-0.00177314814814761,2023-06-26 17:00:00,2023-06-27 09:00:00,960,104,0.00223209422656964,1
"1471","656",2023-06-28,179,2023-06-28 09:00:00,2023-06-28 20:00:00,660,-67,-0.00225038850042558,2023-06-27 17:00:00,2023-06-28 09:00:00,960,96,0.00206052559909075,1
"1472","656",2023-06-29,180,2023-06-29 06:00:00,2023-06-29 17:00:00,660,-173,-0.00497960372975115,2023-06-28 20:00:00,2023-06-29 06:00:00,600,109,0.00321969696967643,1
"1473","656",2023-06-30,181,2023-06-30 09:00:00,2023-06-30 17:00:00,480,-49,-0.00142592592592539,2023-06-29 17:00:00,2023-06-30 09:00:00,960,116,0.00245336328976601,1
"1474","656",2023-07-01,182,2023-07-01 12:00:00,2023-07-01 17:00:00,300,-67,-0.00346825396836956,2023-06-30 17:00:00,2023-07-01 12:00:00,1140,108,0.00197963659148182,1
"1475","656",2023-07-02,183,2023-07-02 12:00:00,2023-07-02 17:00:00,300,-55,-0.00323809523819368,2023-07-01 17:00:00,2023-07-02 12:00:00,1140,129,0.00235944026733828,1
"1476","656",2023-07-03,184,2023-07-03 12:00:00,2023-07-03 17:00:00,300,-59,-0.00331746031756714,2023-07-02 17:00:00,2023-07-03 12:00:00,1140,135,0.00247566833750185,1
"1477","656",2023-07-04,185,2023-07-04 12:00:00,2023-07-04 17:00:00,300,-152,-0.00895238095264188,2023-07-03 17:00:00,2023-07-04 12:00:00,1140,122,0.00228299916458066,1
"1478","656",2023-07-05,186,2023-07-05 10:00:00,2023-07-05 18:00:00,480,-51,-0.00133333333333441,2023-07-04 17:00:00,2023-07-05 10:00:00,1020,145,0.00287309368193599,1
"1479","656",2023-07-06,187,2023-07-06 10:00:00,2023-07-06 17:00:00,420,-126,-0.00471560846544293,2023-07-05 18:00:00,2023-07-06 10:00:00,960,197,0.00395561002179449,1
"1480","656",2023-07-07,188,2023-07-07 11:00:00,2023-07-07 18:00:00,420,-52,-0.00223214285711941,2023-07-06 17:00:00,2023-07-07 11:00:00,1080,209,0.00389571150093776,1
"1481","656",2023-07-08,189,2023-07-08 07:00:00,2023-07-08 19:00:00,720,-162,-0.00453144078146003,2023-07-07 18:00:00,2023-07-08 07:00:00,780,219,0.00535805860806515,1
"1482","656",2023-07-09,190,2023-07-09 09:00:00,2023-07-09 17:00:00,480,-25,-0.000541666666667206,2023-07-08 19:00:00,2023-07-09 09:00:00,840,205,0.00457043650790107,1
"1483","656",2023-07-10,191,2023-07-10 10:00:00,2023-07-10 18:00:00,480,-63,-0.00256481481481455,2023-07-09 17:00:00,2023-07-10 10:00:00,1020,197,0.00404641096207145,1
"1484","656",2023-07-11,192,2023-07-11 09:00:00,2023-07-11 20:00:00,660,-65,-0.00207362082367129,2023-07-10 18:00:00,2023-07-11 09:00:00,900,194,0.00429309640522862,1
"1485","656",2023-07-12,193,2023-07-12 07:00:00,2023-07-12 20:00:00,780,-59,-0.00164896214896427,2023-07-11 20:00:00,2023-07-12 07:00:00,660,168,0.00444687257192238,NA
"1486","656",2023-07-13,194,2023-07-13 09:00:00,2023-07-13 17:00:00,480,-93,-0.00279629629629576,2023-07-12 20:00:00,2023-07-13 09:00:00,780,188,0.0042466422466453,1
"1487","656",2023-07-14,195,2023-07-14 09:00:00,2023-07-14 18:00:00,540,-81,-0.00299494949497032,2023-07-13 17:00:00,2023-07-14 09:00:00,960,190,0.00409654139434391,1
"1488","656",2023-07-15,196,2023-07-15 06:00:00,2023-07-15 18:00:00,720,-47,-0.00115842490843066,2023-07-14 18:00:00,2023-07-15 06:00:00,720,193,0.00500763125760221,1
"1489","656",2023-07-16,197,2023-07-16 06:00:00,2023-07-16 13:00:00,420,-36,-0.000843253968223388,2023-07-15 18:00:00,2023-07-16 06:00:00,720,199,0.00518620268627004,1
"1490","656",2023-07-17,198,2023-07-17 06:00:00,2023-07-17 18:00:00,720,-52,-0.00128510378508246,2023-07-16 13:00:00,2023-07-17 06:00:00,1020,233,0.00439212819634272,1
"1491","656",2023-07-18,199,2023-07-18 07:00:00,2023-07-18 18:00:00,660,-83,-0.00248154623158669,2023-07-17 18:00:00,2023-07-18 07:00:00,780,222,0.00540384615385269,1
"1492","656",2023-07-19,200,2023-07-19 07:00:00,2023-07-19 14:00:00,420,-97,-0.00343584656088139,2023-07-18 18:00:00,2023-07-19 07:00:00,780,208,0.00516239316239965,1
"1493","656",2023-07-20,201,2023-07-20 06:00:00,2023-07-20 18:00:00,720,-60,-0.00169566544563571,2023-07-19 14:00:00,2023-07-20 06:00:00,960,263,0.00529888344223992,1
"1494","656",2023-07-21,202,2023-07-21 06:00:00,2023-07-21 18:00:00,720,-29,-0.000880647130643008,2023-07-20 18:00:00,2023-07-21 06:00:00,720,287,0.0072252747252993,1
"1495","656",2023-07-22,203,2023-07-22 06:00:00,2023-07-22 17:00:00,660,-100,-0.0028185703186543,2023-07-21 18:00:00,2023-07-22 06:00:00,720,266,0.00672466422474303,1
"1496","656",2023-07-23,204,2023-07-23 07:00:00,2023-07-23 14:00:00,420,-119,-0.00501984126967919,2023-07-22 17:00:00,2023-07-23 07:00:00,840,322,0.0063452380951717,1
"1497","656",2023-07-24,205,2023-07-24 08:00:00,2023-07-24 18:00:00,600,-72,-0.00221969696970868,2023-07-23 14:00:00,2023-07-24 08:00:00,1080,228,0.00426705653021689,1
"1498","656",2023-07-25,206,2023-07-25 08:00:00,2023-07-25 18:00:00,600,-107,-0.00329040404038114,2023-07-24 18:00:00,2023-07-25 08:00:00,840,250,0.00566121031740908,1
"1499","656",2023-07-26,207,2023-07-26 07:00:00,2023-07-26 17:00:00,600,-57,-0.00137373737376027,2023-07-25 18:00:00,2023-07-26 07:00:00,780,235,0.00567857142862144,1
"1500","656",2023-07-27,208,2023-07-27 07:00:00,2023-07-27 17:00:00,600,-21,-0.000603535353532212,2023-07-26 17:00:00,2023-07-27 07:00:00,840,216,0.00502380952375984,1
"1501","656",2023-07-28,209,2023-07-28 07:00:00,2023-07-28 17:00:00,600,-89,-0.00288131313129079,2023-07-27 17:00:00,2023-07-28 07:00:00,840,212,0.0049027777777296,1
"1502","656",2023-07-29,210,2023-07-29 09:00:00,2023-07-29 14:00:00,300,-78,-0.00419841269882903,2023-07-28 17:00:00,2023-07-29 09:00:00,960,214,0.00450095315902305,1
"1503","656",2023-07-30,211,2023-07-30 07:00:00,2023-07-30 17:00:00,600,-72,-0.00214898989897383,2023-07-29 14:00:00,2023-07-30 07:00:00,1020,224,0.00436675839930044,1
"1504","656",2023-07-31,212,2023-07-31 07:00:00,2023-07-31 18:00:00,660,-106,-0.00325951825961059,2023-07-30 17:00:00,2023-07-31 07:00:00,840,215,0.00494444444443319,1
"1505","656",2023-08-01,213,2023-08-01 07:00:00,2023-08-01 18:00:00,660,-55,-0.00130536130538538,2023-07-31 18:00:00,2023-08-01 07:00:00,780,206,0.00499053724058141,1
"1506","656",2023-08-02,214,2023-08-02 09:00:00,2023-08-02 18:00:00,540,-132,-0.00438552188562633,2023-08-01 18:00:00,2023-08-02 09:00:00,900,189,0.00416666666666674,1
"1507","656",2023-08-03,215,2023-08-03 07:00:00,2023-08-03 17:00:00,600,-25,-0.000386363636365648,2023-08-02 18:00:00,2023-08-03 07:00:00,780,203,0.0049581807082253,1
"1508","656",2023-08-04,216,2023-08-04 09:00:00,2023-08-04 18:00:00,540,-123,-0.00407912457915356,2023-08-03 17:00:00,2023-08-04 09:00:00,960,281,0.00553172657939234,1
"1509","656",2023-08-05,217,2023-08-05 09:00:00,2023-08-05 16:00:00,420,-65,-0.00296626984123538,2023-08-04 18:00:00,2023-08-05 09:00:00,900,350,0.00641196895424822,1
"1510","656",2023-08-07,219,2023-08-07 08:00:00,2023-08-07 18:00:00,600,-32,-0.000866963661776094,2023-08-05 16:00:00,2023-08-07 08:00:00,2400,452,0.00262198044756106,1
"1511","656",2023-08-08,220,2023-08-08 09:00:00,2023-08-08 18:00:00,540,-113,-0.00386868686866028,2023-08-07 18:00:00,2023-08-08 09:00:00,900,254,0.00540175653594764,1
"1512","656",2023-08-09,221,2023-08-09 09:00:00,2023-08-09 18:00:00,540,-69,-0.00255050505051725,2023-08-08 18:00:00,2023-08-09 09:00:00,900,214,0.004549019607843,1
"1513","656",2023-08-10,222,2023-08-10 08:00:00,2023-08-10 17:00:00,540,-14,-0.00021212121212337,2023-08-09 18:00:00,2023-08-10 08:00:00,840,273,0.00615029761899129,1
"1514","656",2023-08-11,223,2023-08-11 09:00:00,2023-08-11 18:00:00,540,-78,-0.00281144781146573,2023-08-10 17:00:00,2023-08-11 09:00:00,960,228,0.0046517565359283,1
"1515","656",2023-08-12,224,2023-08-12 09:00:00,2023-08-12 18:00:00,540,-161,-0.00577441077436829,2023-08-11 18:00:00,2023-08-12 09:00:00,900,202,0.00440012254901975,1
"1516","656",2023-08-13,225,2023-08-13 07:00:00,2023-08-13 18:00:00,660,-15,-0.000423976608181994,2023-08-12 18:00:00,2023-08-13 07:00:00,780,197,0.00471978021978585,1
"1517","656",2023-08-15,227,2023-08-15 11:00:00,2023-08-15 17:00:00,360,-129,-0.00670634920643913,2023-08-13 18:00:00,2023-08-15 11:00:00,2460,400,0.00248556077753894,1
"1518","656",2023-08-16,228,NA,NA,NA,NA,NA,2023-08-15 17:00:00,2023-08-16 10:00:00,1020,122,0.00247047356956113,NA
"1519","656",2023-08-17,229,NA,NA,NA,NA,NA,2023-08-16 14:00:00,2023-08-17 13:00:00,1380,316,0.00410567632853754,NA
"1520","656",2023-08-18,230,NA,NA,NA,NA,NA,2023-08-17 17:00:00,2023-08-18 07:00:00,840,64,0.00141071428569791,NA
"1521","656",2023-08-19,231,2023-08-19 09:00:00,2023-08-19 17:00:00,480,-114,-0.00404166666666775,2023-08-18 18:00:00,2023-08-19 09:00:00,900,235,0.00500714869281046,1
"1522","656",2023-08-20,232,2023-08-20 11:00:00,2023-08-20 17:00:00,360,-51,-0.00224206349204135,2023-08-19 17:00:00,2023-08-20 11:00:00,1080,226,0.00415984405454135,1
"1523","656",2023-08-21,233,2023-08-21 08:00:00,2023-08-21 17:00:00,540,-101,-0.00261363636357501,2023-08-20 17:00:00,2023-08-21 08:00:00,900,120,0.00267851307189543,1
"1524","656",2023-08-22,234,2023-08-22 07:00:00,2023-08-22 17:00:00,600,-98,-0.00312373737371632,2023-08-21 17:00:00,2023-08-22 07:00:00,840,196,0.00459325396820792,1
"1525","656",2023-08-23,235,2023-08-23 09:00:00,2023-08-23 17:00:00,480,-82,-0.00275462962962855,2023-08-22 17:00:00,2023-08-23 09:00:00,960,269,0.00541292211336409,1
"1526","656",2023-08-24,236,2023-08-24 08:00:00,2023-08-24 17:00:00,540,-81,-0.00288383838385965,2023-08-23 17:00:00,2023-08-24 08:00:00,900,204,0.00435171568627458,1
"1527","656",2023-08-25,237,2023-08-25 08:00:00,2023-08-25 17:00:00,540,-114,-0.00438888888892219,2023-08-24 17:00:00,2023-08-25 08:00:00,900,144,0.00306066176470574,1
"1528","656",2023-08-26,238,2023-08-26 09:00:00,2023-08-26 17:00:00,480,-98,-0.00342592592592539,2023-08-25 17:00:00,2023-08-26 09:00:00,960,222,0.00367510893241969,1
"1529","656",2023-08-27,239,2023-08-27 09:00:00,2023-08-27 17:00:00,480,-99,-0.00379629629629603,2023-08-26 17:00:00,2023-08-27 09:00:00,960,170,0.00341503267968305,1
"1530","656",2023-08-28,240,2023-08-28 10:00:00,2023-08-28 17:00:00,420,-171,-0.00706900352725691,2023-08-27 17:00:00,2023-08-28 10:00:00,1020,233,0.00438668157324372,1
"1531","656",2023-08-29,241,2023-08-29 07:00:00,2023-08-29 16:00:00,540,-209,-0.00738383838389165,2023-08-28 17:00:00,2023-08-29 07:00:00,840,205,0.00462499999995408,1
"1532","656",2023-09-01,244,2023-09-01 11:00:00,2023-09-01 17:00:00,360,-73,-0.00335317460314114,2023-08-29 16:00:00,2023-09-01 11:00:00,4020,881,0.00374948311010721,1
"1533","656",2023-09-02,245,2023-09-02 09:00:00,2023-09-02 18:00:00,540,-106,-0.00369528619526022,2023-09-01 17:00:00,2023-09-02 09:00:00,960,140,0.00275462962961838,1
"1534","656",2023-09-03,246,2023-09-03 08:00:00,2023-09-03 15:00:00,420,-144,-0.0059325396823444,2023-09-02 18:00:00,2023-09-03 08:00:00,840,97,0.0023779761904709,1
"1535","656",2023-09-04,247,NA,NA,NA,NA,NA,2023-09-03 15:00:00,2023-09-04 07:00:00,960,152,0.00314508442264386,NA
"1536","656",2023-09-05,248,2023-09-05 08:00:00,2023-09-05 17:00:00,540,-43,-0.00159595959598845,2023-09-04 11:00:00,2023-09-05 08:00:00,1260,199,0.00316663536641604,1
"1537","656",2023-09-06,249,2023-09-06 10:00:00,2023-09-06 17:00:00,420,-166,-0.00669753086412441,2023-09-05 17:00:00,2023-09-06 10:00:00,1020,190,0.00345301570923012,1
"1538","656",2023-09-07,250,2023-09-07 09:00:00,2023-09-07 17:00:00,480,-100,-0.00343981481481455,2023-09-06 17:00:00,2023-09-07 09:00:00,960,158,0.00303002450981036,1
"1539","656",2023-09-08,251,2023-09-08 09:00:00,2023-09-08 17:00:00,480,-127,-0.00469212962962936,2023-09-07 17:00:00,2023-09-08 09:00:00,960,190,0.00360396241828552,1
"1540","656",2023-09-09,252,2023-09-09 09:00:00,2023-09-09 18:00:00,540,-125,-0.0049898989898626,2023-09-08 17:00:00,2023-09-09 09:00:00,960,168,0.00326456971670103,1
"1541","656",2023-09-10,253,2023-09-10 06:00:00,2023-09-10 17:00:00,660,-87,-0.0023047785548174,2023-09-09 18:00:00,2023-09-10 06:00:00,720,126,0.0031120268620363,1
"1542","656",2023-09-11,254,2023-09-11 10:00:00,2023-09-11 17:00:00,420,-53,-0.00188822751316754,2023-09-10 17:00:00,2023-09-11 10:00:00,1020,146,0.00277849443871372,1
"1543","656",2023-09-12,255,2023-09-12 09:00:00,2023-09-12 14:00:00,300,-104,-0.00580158730177549,2023-09-11 17:00:00,2023-09-12 09:00:00,960,169,0.00337962962963672,1
"1544","656",2023-09-13,256,2023-09-13 10:00:00,2023-09-13 16:00:00,360,-122,-0.00591269841263791,2023-09-12 14:00:00,2023-09-13 10:00:00,1200,153,0.00252958152957843,1
"1545","656",2023-09-14,257,2023-09-14 10:00:00,2023-09-14 17:00:00,420,-142,-0.0063194444443758,2023-09-13 16:00:00,2023-09-14 10:00:00,1080,139,0.00249537037034309,1
"1546","656",2023-09-15,258,2023-09-15 11:00:00,2023-09-15 18:00:00,420,-90,-0.00418320105815475,2023-09-14 17:00:00,2023-09-15 11:00:00,1080,87,0.00156822612084053,1
