Site,Date,RecNum,Flag_RecNum,LOGGERID,Flag_LOGGERID,PROGID,Flag_PROGID,DEND309_AVG_4200_0_01,Flag_DEND309_AVG_4200_0_01,DEND310_AVG_150_0_01,Flag_DEND310_AVG_150_0_01,DEND311_AVG_150_0_01,Flag_DEND311_AVG_150_0_01,DEND648_AVG_150_0_01,Flag_DEND648_AVG_150_0_01,DEND653_AVG_150_0_01,Flag_DEND653_AVG_150_0_01,DEND654_AVG_150_0_01,Flag_DEND654_AVG_150_0_01,DEND655_AVG_150_0_01,Flag_DEND655_AVG_150_0_01,DEND656_AVG_150_0_01,Flag_DEND656_AVG_150_0_01,DEND309_CIRC_4200_0_01,Flag_DEND309_CIRC_4200_0_01,DEND310_CIRC_150_0_01,Flag_DEND310_CIRC_150_0_01,DEND311_CIRC_150_0_01,Flag_DEND311_CIRC_150_0_01,DEND648_CIRC_150_0_01,Flag_DEND648_CIRC_150_0_01,DEND653_CIRC_150_0_01,Flag_DEND653_CIRC_150_0_01,DEND654_CIRC_150_0_01,Flag_DEND654_CIRC_150_0_01,DEND655_CIRC_150_0_01,Flag_DEND655_CIRC_150_0_01,DEND656_CIRC_150_0_01,Flag_DEND656_CIRC_150_0_01,DEND309_PLNG_4200_0_01,Flag_DEND309_PLNG_4200_0_01,DEND310_PLNG_150_0_01,Flag_DEND310_PLNG_150_0_01,DEND311_PLNG_150_0_01,Flag_DEND311_PLNG_150_0_01,DEND648_PLNG_150_0_01,Flag_DEND648_PLNG_150_0_01,DEND653_PLNG_150_0_01,Flag_DEND653_PLNG_150_0_01,DEND654_PLNG_150_0_01,Flag_DEND654_PLNG_150_0_01,DEND655_PLNG_150_0_01,Flag_DEND655_PLNG_150_0_01,DEND656_PLNG_150_0_01,Flag_DEND656_PLNG_150_0_01,DEND860_AVG_150_0_01,Flag_DEND860_AVG_150_0_01,DEND860_CIRC_150_0_01,Flag_DEND860_CIRC_150_0_01,DEND860_PLNG_150_0_01,Flag_DEND860_PLNG_150_0_01,DEND646_AVG_150_0_01,Flag_DEND646_AVG_150_0_01,DEND652_AVG_150_0_01,Flag_DEND652_AVG_150_0_01,DEND651_AVG_150_0_01,Flag_DEND651_AVG_150_0_01,DEND646_CIRC_150_0_01,Flag_DEND646_CIRC_150_0_01,DEND652_CIRC_150_0_01,Flag_DEND652_CIRC_150_0_01,DEND651_CIRC_150_0_01,Flag_DEND651_CIRC_150_0_01,DEND646_PLNG_150_0_01,Flag_DEND646_PLNG_150_0_01,DEND652_PLNG_150_0_01,Flag_DEND652_PLNG_150_0_01,DEND651_PLNG_150_0_01,Flag_DEND651_PLNG_150_0_01
DSCMET_422,2018-09-06 08:05:00,14816,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 08:10:00,14817,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 08:15:00,14818,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 08:20:00,14819,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 08:25:00,14820,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 08:30:00,14821,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 08:35:00,14822,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 08:40:00,14823,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 08:45:00,14824,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 08:50:00,14825,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 08:55:00,14826,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 09:00:00,14827,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 09:05:00,14828,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 09:10:00,14829,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 09:15:00,14830,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 09:20:00,14831,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 09:25:00,14832,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 09:30:00,14833,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 09:35:00,14834,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 09:40:00,14835,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 09:45:00,14836,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2536,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 09:50:00,14837,,422,,29022,,1258,,2705,,5471,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2535,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 09:55:00,14838,,422,,29022,,1258,,2705,,5470,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2535,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 10:00:00,14839,,422,,29022,,1258,,2705,,5470,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2535,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 10:05:00,14840,,422,,29022,,1258,,2705,,5470,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2535,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 10:10:00,14841,,422,,29022,,1258,,2705,,5470,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2532,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 10:15:00,14842,,422,,29022,,1258,,2705,,5470,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2527,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 10:20:00,14843,,422,,29022,,1258,,2705,,5470,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2522,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 10:25:00,14844,,422,,29022,,1258,,2705,,5470,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2522,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 10:30:00,14845,,422,,29022,,1258,,2705,,5470,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2517,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 10:35:00,14846,,422,,29022,,1258,,2705,,5470,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2515,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 10:40:00,14847,,422,,29022,,1258,,2704,,5470,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2511,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 10:45:00,14848,,422,,29022,,1258,,2704,,5470,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2508,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 10:50:00,14849,,422,,29022,,1258,,2704,,5470,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2508,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 10:55:00,14850,,422,,29022,,1257,,2704,,5469,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2501,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 11:00:00,14851,,422,,29022,,1257,,2704,,5469,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2499,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 11:05:00,14852,,422,,29022,,1251,,2704,,5469,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2494,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 11:10:00,14853,,422,,29022,,1251,,2704,,5469,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2488,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 11:15:00,14854,,422,,29022,,1251,,2704,,5464,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2486,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 11:20:00,14855,,422,,29022,,1245,,2704,,5456,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2481,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 11:25:00,14856,,422,,29022,,1240,,2704,,5450,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2477,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 11:30:00,14857,,422,,29022,,1234,,2704,,5442,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2474,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 11:35:00,14858,,422,,29022,,1229,,2704,,5433,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2468,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 11:40:00,14859,,422,,29022,,1221,,2704,,5425,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2464,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 11:45:00,14860,,422,,29022,,1210,,2704,,5416,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2461,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 11:50:00,14861,,422,,29022,,1202,,2704,,5408,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2454,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 11:55:00,14862,,422,,29022,,1196,,2704,,5402,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2453,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 12:00:00,14863,,422,,29022,,1187,,2704,,5391,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2448,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 12:05:00,14864,,422,,29022,,1177,,2705,,5380,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2440,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 12:10:00,14865,,422,,29022,,1169,,2704,,5366,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2431,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 12:15:00,14866,,422,,29022,,1163,,2704,,5347,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2425,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 12:20:00,14867,,422,,29022,,1163,,2704,,5347,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2420,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 12:25:00,14868,,422,,29022,,1162,,2704,,5343,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2414,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-09-06 12:30:00,14869,,422,,29022,,1156,,2704,,5338,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2413,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
