"","hour","avg_sd1_P","ZeroOne1","avg_temp1_P"
"73701","2022-02-26 20:00:00",0,0,1.3945
"73702","2022-02-26 21:00:00",0,0,1.32283333333333
"73703","2022-02-26 22:00:00",0,0,1.27283333333333
"73704","2022-02-26 23:00:00",0,0,1.1865
"73705","2022-02-27 00:00:00",0,0,1.16208333333333
"73706","2022-02-27 01:00:00",0,0,1.2035
"73707","2022-02-27 02:00:00",0,0,1.23966666666667
"73708","2022-02-27 03:00:00",0,0,1.26716666666667
"73709","2022-02-27 04:00:00",0,0,1.29233333333333
"73710","2022-02-27 05:00:00",0,0,1.31541666666667
"73711","2022-02-27 06:00:00",0,0,1.24241666666667
"73712","2022-02-27 07:00:00",0,0,1.32291666666667
"73713","2022-02-27 08:00:00",0,0,1.735
"73714","2022-02-27 09:00:00",0,0,2.40416666666667
"73715","2022-02-27 10:00:00",0,0,3.07475
"73716","2022-02-27 11:00:00",0,0,4.01783333333333
"73717","2022-02-27 12:00:00",0,0,4.6835
"73718","2022-02-27 13:00:00",0,0,5.91108333333333
"73719","2022-02-27 14:00:00",0,0,5.62625
"73720","2022-02-27 15:00:00",0,0,5.04408333333333
"73721","2022-02-27 16:00:00",0,0,4.57225
"73722","2022-02-27 17:00:00",0,0,3.98283333333333
"73723","2022-02-27 18:00:00",0,0,3.37025
"73724","2022-02-27 19:00:00",0,0,2.81891666666667
"73725","2022-02-27 20:00:00",0,0,2.55691666666667
"73726","2022-02-27 21:00:00",0,0,2.05133333333333
"73727","2022-02-27 22:00:00",0,0,1.899
"73728","2022-02-27 23:00:00",0,0,1.88733333333333
"73729","2022-02-28 00:00:00",0,0,1.99808333333333
"73730","2022-02-28 01:00:00",0,0,2.10991666666667
"73731","2022-02-28 02:00:00",0,0,2.22358333333333
"73732","2022-02-28 03:00:00",0,0,2.37316666666667
"73733","2022-02-28 04:00:00",0,0,2.64525
"73734","2022-02-28 05:00:00",0,0,2.90441666666667
"73735","2022-02-28 06:00:00",0,0,3.04816666666667
"73736","2022-02-28 07:00:00",0,0,3.19833333333333
"73737","2022-02-28 08:00:00",0,0,3.5325
"73738","2022-02-28 09:00:00",0,0,4.02416666666667
"73739","2022-02-28 10:00:00",0,0,4.29908333333333
"73740","2022-02-28 11:00:00",0,0,4.68041666666667
"73741","2022-02-28 12:00:00",0,0,5.161
"73742","2022-02-28 13:00:00",0,0,5.52725
"73743","2022-02-28 14:00:00",0,0,5.8125
"73744","2022-02-28 15:00:00",0,0,5.87083333333333
"73745","2022-02-28 16:00:00",0,0,5.59983333333333
"73746","2022-02-28 17:00:00",0,0,5.31
"73747","2022-02-28 18:00:00",0,0,4.87575
"73748","2022-02-28 19:00:00",0,0,4.4305
"73749","2022-02-28 20:00:00",0,0,4.02466666666667
"73750","2022-02-28 21:00:00",0,0,3.74308333333333
"73751","2022-02-28 22:00:00",0,0,3.6895
"73752","2022-02-28 23:00:00",0,0,3.59883333333333
"73753","2022-03-01 00:00:00",0,0,3.49091666666667
"73754","2022-03-01 01:00:00",0,0,3.53525
"73755","2022-03-01 02:00:00",0,0,3.63891666666667
"73756","2022-03-01 03:00:00",0,0,3.71683333333333
"73757","2022-03-01 04:00:00",0,0,3.86033333333333
"73758","2022-03-01 05:00:00",0,0,3.99475
"73759","2022-03-01 06:00:00",0,0,4.05858333333333
"73760","2022-03-01 07:00:00",0,0,4.20683333333333
"73761","2022-03-01 08:00:00",0,0,4.55725
"73762","2022-03-01 09:00:00",0,0,5.02358333333333
"73763","2022-03-01 10:00:00",0,0,5.94333333333333
"73764","2022-03-01 11:00:00",0,0,7.15775
"73765","2022-03-01 12:00:00",0,0,8.07566666666667
"73766","2022-03-01 13:00:00",0,0,9.33916666666667
"73767","2022-03-01 14:00:00",0,0,10.7933333333333
"73768","2022-03-01 15:00:00",0,0,11.3741666666667
"73769","2022-03-01 16:00:00",0,0,10.51
"73770","2022-03-01 17:00:00",0,0,9.49
"73771","2022-03-01 18:00:00",0,0,8.5875
"73772","2022-03-01 19:00:00",0,0,7.75641666666667
"73773","2022-03-01 20:00:00",0,0,7.23408333333333
"73774","2022-03-01 21:00:00",0,0,7.07391666666667
"73775","2022-03-01 22:00:00",0,0,6.98858333333333
"73776","2022-03-01 23:00:00",0,0,6.87308333333333
"73777","2022-03-02 00:00:00",0,0,6.67616666666667
"73778","2022-03-02 01:00:00",0,0,6.39108333333333
"73779","2022-03-02 02:00:00",0,0,6.1235
"73780","2022-03-02 03:00:00",0,0,5.93591666666667
"73781","2022-03-02 04:00:00",0,0,5.83341666666667
"73782","2022-03-02 05:00:00",0,0,5.76766666666667
"73783","2022-03-02 06:00:00",0,0,5.75666666666667
"73784","2022-03-02 07:00:00",0,0,5.90925
"73785","2022-03-02 08:00:00",0,0,6.227
"73786","2022-03-02 09:00:00",0,0,7.041
"73787","2022-03-02 10:00:00",0,0,7.98583333333333
"73788","2022-03-02 11:00:00",0,0,8.955
"73789","2022-03-02 12:00:00",0,0,9.80166666666667
"73790","2022-03-02 13:00:00",0,0,10.0816666666667
"73791","2022-03-02 14:00:00",0,0,9.87333333333333
"73792","2022-03-02 15:00:00",0,0,9.82833333333333
"73793","2022-03-02 16:00:00",0,0,8.63916666666667
"73794","2022-03-02 17:00:00",0,0,7.72491666666667
"73795","2022-03-02 18:00:00",0,0,7.26916666666667
"73796","2022-03-02 19:00:00",0,0,6.99558333333333
"73797","2022-03-02 20:00:00",0,0,6.7335
"73798","2022-03-02 21:00:00",0,0,6.60608333333333
"73799","2022-03-02 22:00:00",0,0,6.31308333333333
"73800","2022-03-02 23:00:00",0,0,6.04866666666667
"73801","2022-03-03 00:00:00",0,0,5.77708333333333
"73802","2022-03-03 01:00:00",0,0,5.58991666666667
"73803","2022-03-03 02:00:00",0,0,5.497
"73804","2022-03-03 03:00:00",0,0,5.39908333333333
"73805","2022-03-03 04:00:00",0,0,5.31491666666667
"73806","2022-03-03 05:00:00",0,0,5.06841666666667
"73807","2022-03-03 06:00:00",0,0,4.8505
"73808","2022-03-03 07:00:00",0,0,4.86283333333333
"73809","2022-03-03 08:00:00",0,0,5.49191666666667
"73810","2022-03-03 09:00:00",0,0,6.22958333333333
"73811","2022-03-03 10:00:00",0,0,7.07166666666667
"73812","2022-03-03 11:00:00",0,0,7.59091666666667
"73813","2022-03-03 12:00:00",0,0,7.67491666666667
"73814","2022-03-03 13:00:00",0,0,7.14933333333333
"73815","2022-03-03 14:00:00",0,0,7.5445
"73816","2022-03-03 15:00:00",0,0,7.01075
"73817","2022-03-03 16:00:00",0,0,6.59575
"73818","2022-03-03 17:00:00",0,0,5.42133333333333
"73819","2022-03-03 18:00:00",0,0,3.64191666666667
"73820","2022-03-03 19:00:00",0,0,2.52483333333333
"73821","2022-03-03 20:00:00",0,0,1.73833333333333
"73822","2022-03-03 21:00:00",0,0,1.27583333333333
"73823","2022-03-03 22:00:00",0,0,0.849666666666667
"73824","2022-03-03 23:00:00",0,0,0.983666666666667
"73825","2022-03-04 00:00:00",0,0,0.9355
"73826","2022-03-04 01:00:00",0,0,0.929
"73827","2022-03-04 02:00:00",0,0,0.883416666666667
"73828","2022-03-04 03:00:00",0,0,0.675166666666667
"73829","2022-03-04 04:00:00",0,0,0.8115
"73830","2022-03-04 05:00:00",0,0,0.9455
"73831","2022-03-04 06:00:00",0,0,1.07133333333333
"73832","2022-03-04 07:00:00",0,0,1.32458333333333
"73833","2022-03-04 08:00:00",0,0,2.24733333333333
"73834","2022-03-04 09:00:00",0,0,3.09966666666667
"73835","2022-03-04 10:00:00",0,0,4.24941666666667
"73836","2022-03-04 11:00:00",0,0,5.26816666666667
"73837","2022-03-04 12:00:00",0,0,5.4735
"73838","2022-03-04 13:00:00",0,0,5.68958333333333
"73839","2022-03-04 14:00:00",0,0,5.83433333333333
"73840","2022-03-04 15:00:00",0,0,6.04108333333333
"73841","2022-03-04 16:00:00",0,0,5.47525
"73842","2022-03-04 17:00:00",0,0,3.9695
"73843","2022-03-04 18:00:00",0,0,2.861
"73844","2022-03-04 19:00:00",0,0,2.38825
"73845","2022-03-04 20:00:00",0,0,1.88383333333333
"73846","2022-03-04 21:00:00",0,0,1.55358333333333
"73847","2022-03-04 22:00:00",0,0,1.59108333333333
"73848","2022-03-04 23:00:00",0,0,1.2035
"73849","2022-03-05 00:00:00",0,0,1.178
"73850","2022-03-05 01:00:00",0,0,0.806083333333333
"73851","2022-03-05 02:00:00",0,0,-0.0385833333333333
"73852","2022-03-05 03:00:00",0,0,-0.184833333333333
"73853","2022-03-05 04:00:00",0,0,0.0428333333333333
"73854","2022-03-05 05:00:00",0,0,0.1085
"73855","2022-03-05 06:00:00",0,0,-0.166083333333333
"73856","2022-03-05 07:00:00",0,0,0.0104166666666667
"73857","2022-03-05 08:00:00",0,0,1.20358333333333
"73858","2022-03-05 09:00:00",0,0,3.19308333333333
"73859","2022-03-05 10:00:00",0,0,4.48966666666667
"73860","2022-03-05 11:00:00",0,0,5.78733333333333
"73861","2022-03-05 12:00:00",0,0,8.07208333333333
"73862","2022-03-05 13:00:00",0,0,9.52166666666667
"73863","2022-03-05 14:00:00",0,0,9.1325
"73864","2022-03-05 15:00:00",0,0,8.17216666666667
"73865","2022-03-05 16:00:00",0,0,7.54333333333333
"73866","2022-03-05 17:00:00",0,0,6.6145
"73867","2022-03-05 18:00:00",0,0,5.21466666666667
"73868","2022-03-05 19:00:00",0,0,4.3205
"73869","2022-03-05 20:00:00",0,0,2.85175
"73870","2022-03-05 21:00:00",0,0,1.70583333333333
"73871","2022-03-05 22:00:00",0,0,0.725416666666667
"73872","2022-03-05 23:00:00",0,0,0.4105
"73873","2022-03-06 00:00:00",0,0,0.36975
"73874","2022-03-06 01:00:00",0,0,-0.497416666666667
"73875","2022-03-06 02:00:00",0,0,-1.12633333333333
"73876","2022-03-06 03:00:00",0,0,-1.334
"73877","2022-03-06 04:00:00",0,0,-1.01833333333333
"73878","2022-03-06 05:00:00",0,0,-0.500333333333333
"73879","2022-03-06 06:00:00",0,0,-0.514
"73880","2022-03-06 07:00:00",0,0,-0.373916666666667
"73881","2022-03-06 08:00:00",0,0,0.24825
"73882","2022-03-06 09:00:00",0,0,0.69325
"73883","2022-03-06 10:00:00",0,0,3.02533333333333
"73884","2022-03-06 11:00:00",0,0,6.27083333333333
"73885","2022-03-06 12:00:00",0,0,8.49475
"73886","2022-03-06 13:00:00",0,0,10.4375
"73887","2022-03-06 14:00:00",0,0,11.0141666666667
"73888","2022-03-06 15:00:00",0,0,10.6616666666667
"73889","2022-03-06 16:00:00",0,0,8.67541666666667
"73890","2022-03-06 17:00:00",0,0,7.048
"73891","2022-03-06 18:00:00",0,0,5.4855
"73892","2022-03-06 19:00:00",0,0,4.06775
"73893","2022-03-06 20:00:00",0,0,3.01608333333333
"73894","2022-03-06 21:00:00",0,0,2.02466666666667
"73895","2022-03-06 22:00:00",0,0,1.17725
"73896","2022-03-06 23:00:00",0,0,0.427666666666667
"73897","2022-03-07 00:00:00",0,0,-0.270666666666667
"73898","2022-03-07 01:00:00",0,0,-0.822333333333333
"73899","2022-03-07 02:00:00",0,0,-1.13441666666667
"73900","2022-03-07 03:00:00",0,0,-1.277
"73901","2022-03-07 04:00:00",0,0,-1.45675
"73902","2022-03-07 05:00:00",0,0,-1.56416666666667
"73903","2022-03-07 06:00:00",0,0,-1.73733333333333
"73904","2022-03-07 07:00:00",0,0,-1.69558333333333
"73905","2022-03-07 08:00:00",0,0,-1.36475
"73906","2022-03-07 09:00:00",0,0,-0.03675
"73907","2022-03-07 10:00:00",0,0,2.50483333333333
"73908","2022-03-07 11:00:00",0,0,5.92825
"73909","2022-03-07 12:00:00",0,0,10.6316666666667
"73910","2022-03-07 13:00:00",0,0,12.8725
"73911","2022-03-07 14:00:00",0,0,12.5575
"73912","2022-03-07 15:00:00",0,0,11.3533333333333
"73913","2022-03-07 16:00:00",0,0,10.5991666666667
"73914","2022-03-07 17:00:00",0,0,8.94833333333333
"73915","2022-03-07 18:00:00",0,0,6.89025
"73916","2022-03-07 19:00:00",0,0,5.56341666666667
"73917","2022-03-07 20:00:00",0,0,4.59541666666667
"73918","2022-03-07 21:00:00",0,0,3.74183333333333
"73919","2022-03-07 22:00:00",0,0,2.98041666666667
"73920","2022-03-07 23:00:00",0,0,2.41616666666667
"73921","2022-03-08 00:00:00",0,0,1.85458333333333
"73922","2022-03-08 01:00:00",0,0,1.22766666666667
"73923","2022-03-08 02:00:00",0,0,0.668666666666667
"73924","2022-03-08 03:00:00",0,0,0.49225
"73925","2022-03-08 04:00:00",0,0,0.474
"73926","2022-03-08 05:00:00",0,0,0.00566666666666667
"73927","2022-03-08 06:00:00",0,0,-0.43025
"73928","2022-03-08 07:00:00",0,0,0.207583333333333
"73929","2022-03-08 08:00:00",0,0,1.63541666666667
"73930","2022-03-08 09:00:00",0,0,3.68666666666667
"73931","2022-03-08 10:00:00",0,0,5.32916666666667
"73932","2022-03-08 11:00:00",0,0,7.16658333333333
"73933","2022-03-08 12:00:00",0,0,8.8575
"73934","2022-03-08 13:00:00",0,0,8.9825
"73935","2022-03-08 14:00:00",0,0,8.68158333333333
"73936","2022-03-08 15:00:00",0,0,7.4515
"73937","2022-03-08 16:00:00",0,0,6.932
"73938","2022-03-08 17:00:00",0,0,6.49608333333333
"73939","2022-03-08 18:00:00",0,0,5.88933333333333
"73940","2022-03-08 19:00:00",0,0,5.076
"73941","2022-03-08 20:00:00",0,0,4.23933333333333
"73942","2022-03-08 21:00:00",0,0,3.70066666666667
"73943","2022-03-08 22:00:00",0,0,3.43366666666667
"73944","2022-03-08 23:00:00",0,0,3.304
"73945","2022-03-09 00:00:00",0,0,3.18658333333333
"73946","2022-03-09 01:00:00",0,0,2.85358333333333
"73947","2022-03-09 02:00:00",0,0,2.68933333333333
"73948","2022-03-09 03:00:00",0,0,2.64183333333333
"73949","2022-03-09 04:00:00",0,0,2.56116666666667
"73950","2022-03-09 05:00:00",0,0,2.07141666666667
"73951","2022-03-09 06:00:00",0,0,1.44233333333333
"73952","2022-03-09 07:00:00",0,0,1.169
"73953","2022-03-09 08:00:00",0,0,1.42583333333333
"73954","2022-03-09 09:00:00",0,0,1.62925
"73955","2022-03-09 10:00:00",0,0,1.65033333333333
"73956","2022-03-09 11:00:00",0,0,2.42508333333333
"73957","2022-03-09 12:00:00",0,0,3.333
"73958","2022-03-09 13:00:00",0,0,3.83158333333333
"73959","2022-03-09 14:00:00",0,0,4.03875
"73960","2022-03-09 15:00:00",0,0,4.36125
"73961","2022-03-09 16:00:00",0,0,3.29283333333333
"73962","2022-03-09 17:00:00",0,0,2.14191666666667
"73963","2022-03-09 18:00:00",0,0,0.8745
"73964","2022-03-09 19:00:00",0,0,-0.265416666666667
"73965","2022-03-09 20:00:00",0,0,-0.884083333333333
"73966","2022-03-09 21:00:00",0,0,-0.8715
"73967","2022-03-09 22:00:00",0,0,-1.49266666666667
"73968","2022-03-09 23:00:00",0,0,-1.92158333333333
"73969","2022-03-10 00:00:00",0,0,-2.33283333333333
"73970","2022-03-10 01:00:00",0,0,-2.55825
"73971","2022-03-10 02:00:00",0,0,-2.86583333333333
"73972","2022-03-10 03:00:00",0,0,-3.187
"73973","2022-03-10 04:00:00",0,0,-3.58616666666667
"73974","2022-03-10 05:00:00",0,0,-3.83075
"73975","2022-03-10 06:00:00",0,0,-4.09708333333333
"73976","2022-03-10 07:00:00",0,0,-4.19783333333333
"73977","2022-03-10 08:00:00",0,0,-3.52941666666667
"73978","2022-03-10 09:00:00",0,0,-2.65016666666667
"73979","2022-03-10 10:00:00",0,0,-1.049
"73980","2022-03-10 11:00:00",0,0,1.26983333333333
"73981","2022-03-10 12:00:00",0,0,3.48683333333333
"73982","2022-03-10 13:00:00",0,0,5.57241666666667
"73983","2022-03-10 14:00:00",0,0,6.067
"73984","2022-03-10 15:00:00",0,0,6.09508333333333
"73985","2022-03-10 16:00:00",0,0,4.97108333333333
"73986","2022-03-10 17:00:00",0,0,3.06783333333333
"73987","2022-03-10 18:00:00",0,0,1.94558333333333
"73988","2022-03-10 19:00:00",0,0,0.789166666666667
"73989","2022-03-10 20:00:00",0,0,-0.0745833333333333
"73990","2022-03-10 21:00:00",0,0,-0.947916666666667
"73991","2022-03-10 22:00:00",0,0,-1.30316666666667
"73992","2022-03-10 23:00:00",0,0,-1.43725
"73993","2022-03-11 00:00:00",0,0,-1.657
"73994","2022-03-11 01:00:00",0,0,-1.71583333333333
"73995","2022-03-11 02:00:00",0,0,-1.88333333333333
"73996","2022-03-11 03:00:00",0,0,-2.12375
"73997","2022-03-11 04:00:00",0,0,-2.29033333333333
"73998","2022-03-11 05:00:00",0,0,-2.406
"73999","2022-03-11 06:00:00",0,0,-2.54591666666667
"74000","2022-03-11 07:00:00",0,0,-2.42275
"74001","2022-03-11 08:00:00",0,0,-1.99391666666667
"74002","2022-03-11 09:00:00",0,0,-0.487
"74003","2022-03-11 10:00:00",0,0,1.76591666666667
"74004","2022-03-11 11:00:00",0,0,4.94266666666667
"74005","2022-03-11 12:00:00",0,0,8.18825
"74006","2022-03-11 13:00:00",0,0,11.21
"74007","2022-03-11 14:00:00",0,0,12.595
"74008","2022-03-11 15:00:00",0,0,11.8475
"74009","2022-03-11 16:00:00",0,0,9.44583333333333
"74010","2022-03-11 17:00:00",0,0,7.24191666666667
"74011","2022-03-11 18:00:00",0,0,5.4165
"74012","2022-03-11 19:00:00",0,0,3.85483333333333
"74013","2022-03-11 20:00:00",0,0,2.60216666666667
"74014","2022-03-11 21:00:00",0,0,1.53983333333333
"74015","2022-03-11 22:00:00",0,0,0.73325
"74016","2022-03-11 23:00:00",0,0,0.0795
"74017","2022-03-12 00:00:00",0,0,-0.490666666666667
"74018","2022-03-12 01:00:00",0,0,-0.9795
"74019","2022-03-12 02:00:00",0,0,-1.28808333333333
"74020","2022-03-12 03:00:00",0,0,-1.5325
"74021","2022-03-12 04:00:00",0,0,-1.65475
"74022","2022-03-12 05:00:00",0,0,-1.7855
"74023","2022-03-12 06:00:00",0,0,-1.90491666666667
"74024","2022-03-12 07:00:00",0,0,-1.82508333333333
"74025","2022-03-12 08:00:00",0,0,-1.47216666666667
"74026","2022-03-12 09:00:00",0,0,0.222083333333333
"74027","2022-03-12 10:00:00",0,0,3.72808333333333
"74028","2022-03-12 11:00:00",0,0,8.28116666666667
"74029","2022-03-12 12:00:00",0,0,13.73
"74030","2022-03-12 13:00:00",0,0,15.0125
"74031","2022-03-12 14:00:00",0,0,14.6483333333333
"74032","2022-03-12 15:00:00",0,0,12.36
"74033","2022-03-12 16:00:00",0,0,9.5675
"74034","2022-03-12 17:00:00",0,0,8.15408333333333
"74035","2022-03-12 18:00:00",0,0,7.13208333333333
"74036","2022-03-12 19:00:00",0,0,6.74466666666667
"74037","2022-03-12 20:00:00",0,0,6.76616666666667
"74038","2022-03-12 21:00:00",0,0,5.1505
"74039","2022-03-12 22:00:00",0,0,3.26575
"74040","2022-03-12 23:00:00",0,0,3.24916666666667
"74041","2022-03-13 00:00:00",0,0,3.292
"74042","2022-03-13 01:00:00",0,0,3.29091666666667
"74043","2022-03-13 02:00:00",0,0,3.31633333333333
"74044","2022-03-13 03:00:00",0,0,3.32775
"74045","2022-03-13 04:00:00",0,0,3.34341666666667
"74046","2022-03-13 05:00:00",0,0,3.51591666666667
"74047","2022-03-13 06:00:00",0,0,3.57366666666667
"74048","2022-03-13 07:00:00",0,0,3.62891666666667
"74049","2022-03-13 08:00:00",0,0,3.95775
"74050","2022-03-13 09:00:00",0,0,4.50708333333333
"74051","2022-03-13 10:00:00",0,0,4.73916666666667
"74052","2022-03-13 11:00:00",0,0,5.09266666666667
"74053","2022-03-13 12:00:00",0,0,5.26616666666667
"74054","2022-03-13 13:00:00",0,0,5.47216666666667
"74055","2022-03-13 14:00:00",0,0,5.78533333333333
"74056","2022-03-13 15:00:00",0,0,5.95025
"74057","2022-03-13 16:00:00",0,0,5.843
"74058","2022-03-13 17:00:00",0,0,5.53425
"74059","2022-03-13 18:00:00",0,0,5.3
"74060","2022-03-13 19:00:00",0,0,4.99283333333333
"74061","2022-03-13 20:00:00",0,0,4.61916666666667
"74062","2022-03-13 21:00:00",0,0,4.55525
"74063","2022-03-13 22:00:00",0,0,4.45991666666667
"74064","2022-03-13 23:00:00",0,0,4.35941666666667
"74065","2022-03-14 00:00:00",0,0,4.19616666666667
"74066","2022-03-14 01:00:00",0,0,4.13216666666667
"74067","2022-03-14 02:00:00",0,0,3.97508333333333
"74068","2022-03-14 03:00:00",0,0,3.83591666666667
"74069","2022-03-14 04:00:00",0,0,3.74808333333333
"74070","2022-03-14 05:00:00",0,0,3.64983333333333
"74071","2022-03-14 06:00:00",0,0,3.58783333333333
"74072","2022-03-14 07:00:00",0,0,4.05983333333333
"74073","2022-03-14 08:00:00",0,0,4.98608333333333
"74074","2022-03-14 09:00:00",0,0,6.28183333333333
"74075","2022-03-14 10:00:00",0,0,7.60891666666667
"74076","2022-03-14 11:00:00",0,0,8.80166666666667
"74077","2022-03-14 12:00:00",0,0,9.36166666666667
"74078","2022-03-14 13:00:00",0,0,9.61333333333333
"74079","2022-03-14 14:00:00",0,0,9.21833333333333
"74080","2022-03-14 15:00:00",0,0,8.785
"74081","2022-03-14 16:00:00",0,0,8.32666666666667
"74082","2022-03-14 17:00:00",0,0,7.84491666666667
"74083","2022-03-14 18:00:00",0,0,7.5845
"74084","2022-03-14 19:00:00",0,0,7.31883333333333
"74085","2022-03-14 20:00:00",0,0,7.13558333333333
"74086","2022-03-14 21:00:00",0,0,6.92991666666667
"74087","2022-03-14 22:00:00",0,0,6.85891666666667
"74088","2022-03-14 23:00:00",0,0,6.77758333333333
"74089","2022-03-15 00:00:00",0,0,6.6685
"74090","2022-03-15 01:00:00",0,0,6.60183333333333
"74091","2022-03-15 02:00:00",0,0,6.59708333333333
"74092","2022-03-15 03:00:00",0,0,6.63925
"74093","2022-03-15 04:00:00",0,0,6.74033333333333
"74094","2022-03-15 05:00:00",0,0,6.15141666666667
"74095","2022-03-15 06:00:00",0,0,6.04083333333333
"74096","2022-03-15 07:00:00",0,0,6.08791666666667
"74097","2022-03-15 08:00:00",0,0,6.45616666666667
"74098","2022-03-15 09:00:00",0,0,6.82566666666667
"74099","2022-03-15 10:00:00",0,0,7.943
"74100","2022-03-15 11:00:00",0,0,7.935
"74101","2022-03-15 12:00:00",0,0,8.48866666666667
"74102","2022-03-15 13:00:00",0,0,8.91066666666667
"74103","2022-03-15 14:00:00",0,0,8.40475
"74104","2022-03-15 15:00:00",0,0,8.11783333333333
"74105","2022-03-15 16:00:00",0,0,6.90766666666667
"74106","2022-03-15 17:00:00",0,0,6.86391666666667
"74107","2022-03-15 18:00:00",0,0,5.42591666666667
"74108","2022-03-15 19:00:00",0,0,5.1215
"74109","2022-03-15 20:00:00",0,0,4.54116666666667
"74110","2022-03-15 21:00:00",0,0,4.43658333333333
"74111","2022-03-15 22:00:00",0,0,4.38408333333333
"74112","2022-03-15 23:00:00",0,0,4.32908333333333
"74113","2022-03-16 00:00:00",0,0,4.27858333333333
"74114","2022-03-16 01:00:00",0,0,4.02825
"74115","2022-03-16 02:00:00",0,0,3.53483333333333
"74116","2022-03-16 03:00:00",0,0,3.47366666666667
"74117","2022-03-16 04:00:00",0,0,3.46066666666667
"74118","2022-03-16 05:00:00",0,0,3.42183333333333
"74119","2022-03-16 06:00:00",0,0,3.42458333333333
"74120","2022-03-16 07:00:00",0,0,3.72916666666667
"74121","2022-03-16 08:00:00",0,0,4.03425
"74122","2022-03-16 09:00:00",0,0,3.94383333333333
"74123","2022-03-16 10:00:00",0,0,4.54716666666667
"74124","2022-03-16 11:00:00",0,0,6.26008333333333
"74125","2022-03-16 12:00:00",0,0,7.29858333333333
"74126","2022-03-16 13:00:00",0,0,9.01
"74127","2022-03-16 14:00:00",0,0,9.72833333333333
"74128","2022-03-16 15:00:00",0,0,9.50583333333333
"74129","2022-03-16 16:00:00",0,0,7.96341666666667
"74130","2022-03-16 17:00:00",0,0,6.51033333333333
"74131","2022-03-16 18:00:00",0,0,5.19266666666667
"74132","2022-03-16 19:00:00",0,0,4.223
"74133","2022-03-16 20:00:00",0,0,3.46183333333333
"74134","2022-03-16 21:00:00",0,0,2.7555
"74135","2022-03-16 22:00:00",0,0,1.96258333333333
"74136","2022-03-16 23:00:00",0,0,1.39316666666667
"74137","2022-03-17 00:00:00",0,0,0.83975
"74138","2022-03-17 01:00:00",0,0,0.41725
"74139","2022-03-17 02:00:00",0,0,0.1675
"74140","2022-03-17 03:00:00",0,0,0.195833333333333
