datetime,value
2023-09-22 02:20:00,8180
2023-09-22 02:25:00,8180
2023-09-22 02:30:00,8181
2023-09-22 02:35:00,8183
2023-09-22 02:40:00,8183
2023-09-22 02:45:00,8183
2023-09-22 02:50:00,8184
2023-09-22 02:55:00,8186
2023-09-22 03:00:00,8187
2023-09-22 03:05:00,8188
2023-09-22 03:10:00,8190
2023-09-22 03:15:00,8190
2023-09-22 03:20:00,8190
2023-09-22 03:25:00,8190
2023-09-22 03:30:00,8191
2023-09-22 03:35:00,8193
2023-09-22 03:40:00,8194
2023-09-22 03:45:00,8196
2023-09-22 03:50:00,8197
2023-09-22 03:55:00,8197
2023-09-22 04:00:00,8199
2023-09-22 04:05:00,8201
2023-09-22 04:10:00,8203
2023-09-22 04:15:00,8204
2023-09-22 04:20:00,8204
2023-09-22 04:25:00,8205
2023-09-22 04:30:00,8205
2023-09-22 04:35:00,8205
2023-09-22 04:40:00,8205
2023-09-22 04:45:00,8206
2023-09-22 04:50:00,8208
2023-09-22 04:55:00,8209
2023-09-22 05:00:00,8211
2023-09-22 05:05:00,8212
2023-09-22 05:10:00,8212
2023-09-22 05:15:00,8213
2023-09-22 05:20:00,8215
2023-09-22 05:25:00,8217
2023-09-22 05:30:00,8218
2023-09-22 05:35:00,8218
2023-09-22 05:40:00,8219
2023-09-22 05:45:00,8219
2023-09-22 05:50:00,8219
2023-09-22 05:55:00,8219
2023-09-22 06:00:00,8219
2023-09-22 06:05:00,8221
2023-09-22 06:10:00,8222
2023-09-22 06:15:00,8222
2023-09-22 06:20:00,8224
2023-09-22 06:25:00,8225
2023-09-22 06:30:00,8226
2023-09-22 06:35:00,8227
2023-09-22 06:40:00,8229
2023-09-22 06:45:00,8229
2023-09-22 06:50:00,8230
2023-09-22 06:55:00,8232
2023-09-22 07:00:00,8232
2023-09-22 07:05:00,8232
2023-09-22 07:10:00,8232
2023-09-22 07:15:00,8233
2023-09-22 07:20:00,8234
2023-09-22 07:25:00,8236
2023-09-22 07:30:00,8238
2023-09-22 07:35:00,8239
2023-09-22 07:40:00,8240
2023-09-22 07:45:00,8243
2023-09-22 07:50:00,8246
2023-09-22 07:55:00,8246
2023-09-22 08:00:00,8246
2023-09-22 08:05:00,8248
2023-09-22 08:10:00,8250
2023-09-22 08:15:00,8252
2023-09-22 08:20:00,8253
2023-09-22 08:25:00,8253
2023-09-22 08:30:00,8256
2023-09-22 08:35:00,8258
2023-09-22 08:40:00,8259
2023-09-22 08:45:00,8259
2023-09-22 08:50:00,8259
2023-09-22 08:55:00,8259
2023-09-22 09:00:00,8259
2023-09-22 09:05:00,8259
2023-09-22 09:10:00,8260
2023-09-22 09:15:00,8260
2023-09-22 09:20:00,8260
2023-09-22 09:25:00,8260
2023-09-22 09:30:00,8260
2023-09-22 09:35:00,8259
2023-09-22 09:40:00,8260
2023-09-22 09:45:00,8260
2023-09-22 09:50:00,8260
2023-09-22 09:55:00,8260
2023-09-22 10:00:00,8261
2023-09-22 10:05:00,8261
2023-09-22 10:10:00,8261
2023-09-22 10:15:00,8261
2023-09-22 10:20:00,8261
2023-09-22 10:25:00,8261
2023-09-22 10:30:00,8261
2023-09-22 10:35:00,8261
2023-09-22 10:40:00,8261
2023-09-22 10:45:00,8261
2023-09-22 10:50:00,8261
2023-09-22 10:55:00,8260
2023-09-22 11:00:00,8260
2023-09-22 11:05:00,8259
2023-09-22 11:10:00,8259
2023-09-22 11:15:00,8259
2023-09-22 11:20:00,8259
2023-09-22 11:25:00,8257
2023-09-22 11:30:00,8255
2023-09-22 11:35:00,8251
2023-09-22 11:40:00,8247
2023-09-22 11:45:00,8243
2023-09-22 11:50:00,8241
2023-09-22 11:55:00,8239
2023-09-22 12:00:00,8235
2023-09-22 12:05:00,8232
2023-09-22 12:10:00,8226
2023-09-22 12:15:00,8223
2023-09-22 12:20:00,8216
2023-09-22 12:25:00,8207
2023-09-22 12:30:00,8200
2023-09-22 12:35:00,8199
2023-09-22 12:40:00,8196
2023-09-22 12:45:00,8185
2023-09-22 12:50:00,8176
2023-09-22 12:55:00,8171
2023-09-22 13:00:00,8168
2023-09-22 13:05:00,8160
2023-09-22 13:10:00,8156
2023-09-22 13:15:00,8148
2023-09-22 13:20:00,8146
2023-09-22 13:25:00,8143
2023-09-22 13:30:00,8134
2023-09-22 13:35:00,8130
2023-09-22 13:40:00,8130
2023-09-22 13:45:00,8126
2023-09-22 13:50:00,8119
2023-09-22 13:55:00,8112
2023-09-22 14:00:00,8106
2023-09-22 14:05:00,8103
2023-09-22 14:10:00,8102
2023-09-22 14:15:00,8098
2023-09-22 14:20:00,8095
2023-09-22 14:25:00,8089
2023-09-22 14:30:00,8086
2023-09-22 14:35:00,8081
2023-09-22 14:40:00,8076
2023-09-22 14:45:00,8076
2023-09-22 14:50:00,8075
2023-09-22 14:55:00,8075
2023-09-22 15:00:00,8073
2023-09-22 15:05:00,8069
2023-09-22 15:10:00,8066
2023-09-22 15:15:00,8066
2023-09-22 15:20:00,8066
2023-09-22 15:25:00,8065
2023-09-22 15:30:00,8060
2023-09-22 15:35:00,8058
2023-09-22 15:40:00,8057
2023-09-22 15:45:00,8055
2023-09-22 15:50:00,8054
2023-09-22 15:55:00,8052
2023-09-22 16:00:00,8052
2023-09-22 16:05:00,8052
2023-09-22 16:10:00,8052
2023-09-22 16:15:00,8052
2023-09-22 16:20:00,8049
2023-09-22 16:25:00,8048
2023-09-22 16:30:00,8049
2023-09-22 16:35:00,8048
2023-09-22 16:40:00,8045
2023-09-22 16:45:00,8045
2023-09-22 16:50:00,8045
2023-09-22 16:55:00,8045
2023-09-22 17:00:00,8045
2023-09-22 17:05:00,8045
2023-09-22 17:10:00,8045
2023-09-22 17:15:00,8045
2023-09-22 17:20:00,8045
2023-09-22 17:25:00,8045
2023-09-22 17:30:00,8045
2023-09-22 17:35:00,8045
2023-09-22 17:40:00,8045
2023-09-22 17:45:00,8045
2023-09-22 17:50:00,8045
2023-09-22 17:55:00,8044
2023-09-22 18:00:00,8045
2023-09-22 18:05:00,8044
2023-09-22 18:10:00,8044
2023-09-22 18:15:00,8044
2023-09-22 18:20:00,8044
2023-09-22 18:25:00,8044
2023-09-22 18:30:00,8044
2023-09-22 18:35:00,8044
2023-09-22 18:40:00,8044
2023-09-22 18:45:00,8044
2023-09-22 18:50:00,8044
2023-09-22 18:55:00,8043
2023-09-22 19:00:00,8043
2023-09-22 19:05:00,8043
2023-09-22 19:10:00,8043
2023-09-22 19:15:00,8044
2023-09-22 19:20:00,8044
2023-09-22 19:25:00,8043
2023-09-22 19:30:00,8044
2023-09-22 19:35:00,8044
2023-09-22 19:40:00,8044
2023-09-22 19:45:00,8044
2023-09-22 19:50:00,8044
2023-09-22 19:55:00,8044
2023-09-22 20:00:00,8044
2023-09-22 20:05:00,8044
2023-09-22 20:10:00,8044
2023-09-22 20:15:00,8044
2023-09-22 20:20:00,8044
2023-09-22 20:25:00,8044
2023-09-22 20:30:00,8044
2023-09-22 20:35:00,8044
2023-09-22 20:40:00,8044
2023-09-22 20:45:00,8044
2023-09-22 20:50:00,8044
2023-09-22 20:55:00,8044
2023-09-22 21:00:00,8044
2023-09-22 21:05:00,8044
2023-09-22 21:10:00,8044
2023-09-22 21:15:00,8044
2023-09-22 21:20:00,8044
2023-09-22 21:25:00,8045
2023-09-22 21:30:00,8044
2023-09-22 21:35:00,8045
2023-09-22 21:40:00,8048
2023-09-22 21:45:00,8050
2023-09-22 21:50:00,8051
2023-09-22 21:55:00,8052
2023-09-22 22:00:00,8054
2023-09-22 22:05:00,8055
2023-09-22 22:10:00,8058
2023-09-22 22:15:00,8058
2023-09-22 22:20:00,8059
2023-09-22 22:25:00,8062
2023-09-22 22:30:00,8063
2023-09-22 22:35:00,8065
2023-09-22 22:40:00,8066
2023-09-22 22:45:00,8068
2023-09-22 22:50:00,8069
2023-09-22 22:55:00,8071
2023-09-22 23:00:00,8072
2023-09-22 23:05:00,8072
2023-09-22 23:10:00,8074
2023-09-22 23:15:00,8075
2023-09-22 23:20:00,8078
2023-09-22 23:25:00,8078
2023-09-22 23:30:00,8078
2023-09-22 23:35:00,8079
2023-09-22 23:40:00,8082
2023-09-22 23:45:00,8082
2023-09-22 23:50:00,8083
2023-09-22 23:55:00,8085
2023-09-23 00:00:00,8085
2023-09-23 00:05:00,8087
2023-09-23 00:10:00,8089
2023-09-23 00:15:00,8091
2023-09-23 00:20:00,8092
2023-09-23 00:25:00,8093
2023-09-23 00:30:00,8095
2023-09-23 00:35:00,8096
2023-09-23 00:40:00,8099
2023-09-23 00:45:00,8100
2023-09-23 00:50:00,8102
2023-09-23 00:55:00,8103
2023-09-23 01:00:00,8104
2023-09-23 01:05:00,8106
2023-09-23 01:10:00,8107
2023-09-23 01:15:00,8108
2023-09-23 01:20:00,8111
2023-09-23 01:25:00,8111
2023-09-23 01:30:00,8113
2023-09-23 01:35:00,8114
2023-09-23 01:40:00,8116
2023-09-23 01:45:00,8118
2023-09-23 01:50:00,8118
2023-09-23 01:55:00,8121
2023-09-23 02:00:00,8121
2023-09-23 02:05:00,8122
2023-09-23 02:10:00,8123
2023-09-23 02:15:00,8125
2023-09-23 02:20:00,8125
2023-09-23 02:25:00,8126
2023-09-23 02:30:00,8128
2023-09-23 02:35:00,8128
2023-09-23 02:40:00,8129
2023-09-23 02:45:00,8132
2023-09-23 02:50:00,8133
2023-09-23 02:55:00,8135
2023-09-23 03:00:00,8135
2023-09-23 03:05:00,8136
2023-09-23 03:10:00,8139
2023-09-23 03:15:00,8140
2023-09-23 03:20:00,8142
2023-09-23 03:25:00,8142
2023-09-23 03:30:00,8144
2023-09-23 03:35:00,8146
2023-09-23 03:40:00,8148
2023-09-23 03:45:00,8149
2023-09-23 03:50:00,8149
2023-09-23 03:55:00,8149
2023-09-23 04:00:00,8150
2023-09-23 04:05:00,8152
2023-09-23 04:10:00,8154
2023-09-23 04:15:00,8155
2023-09-23 04:20:00,8156
2023-09-23 04:25:00,8156
2023-09-23 04:30:00,8159
2023-09-23 04:35:00,8160
2023-09-23 04:40:00,8162
2023-09-23 04:45:00,8163
2023-09-23 04:50:00,8163
2023-09-23 04:55:00,8164
2023-09-23 05:00:00,8166
2023-09-23 05:05:00,8168
2023-09-23 05:10:00,8170
2023-09-23 05:15:00,8170
2023-09-23 05:20:00,8173
2023-09-23 05:25:00,8174
2023-09-23 05:30:00,8176
2023-09-23 05:35:00,8176
2023-09-23 05:40:00,8176
2023-09-23 05:45:00,8177
2023-09-23 05:50:00,8179
2023-09-23 05:55:00,8180
2023-09-23 06:00:00,8181
2023-09-23 06:05:00,8182
2023-09-23 06:10:00,8183
2023-09-23 06:15:00,8183
2023-09-23 06:20:00,8184
2023-09-23 06:25:00,8187
2023-09-23 06:30:00,8189
2023-09-23 06:35:00,8190
2023-09-23 06:40:00,8190
2023-09-23 06:45:00,8190
2023-09-23 06:50:00,8192
2023-09-23 06:55:00,8193
2023-09-23 07:00:00,8194
2023-09-23 07:05:00,8196
2023-09-23 07:10:00,8197
2023-09-23 07:15:00,8198
2023-09-23 07:20:00,8200
2023-09-23 07:25:00,8202
2023-09-23 07:30:00,8203
2023-09-23 07:35:00,8204
2023-09-23 07:40:00,8204
2023-09-23 07:45:00,8204
2023-09-23 07:50:00,8204
2023-09-23 07:55:00,8204
2023-09-23 08:00:00,8205
2023-09-23 08:05:00,8207
2023-09-23 08:10:00,8207
2023-09-23 08:15:00,8207
2023-09-23 08:20:00,8208
2023-09-23 08:25:00,8210
2023-09-23 08:30:00,8210
2023-09-23 08:35:00,8210
2023-09-23 08:40:00,8210
2023-09-23 08:45:00,8210
2023-09-23 08:50:00,8210
2023-09-23 08:55:00,8210
2023-09-23 09:00:00,8210
2023-09-23 09:05:00,8210
2023-09-23 09:10:00,8209
2023-09-23 09:15:00,8209
2023-09-23 09:20:00,8209
2023-09-23 09:25:00,8209
2023-09-23 09:30:00,8208
2023-09-23 09:35:00,8208
2023-09-23 09:40:00,8208
2023-09-23 09:45:00,8208
2023-09-23 09:50:00,8208
2023-09-23 09:55:00,8208
2023-09-23 10:00:00,8208
2023-09-23 10:05:00,8208
2023-09-23 10:10:00,8208
2023-09-23 10:15:00,8208
2023-09-23 10:20:00,8207
2023-09-23 10:25:00,8208
2023-09-23 10:30:00,8208
2023-09-23 10:35:00,8208
2023-09-23 10:40:00,8208
2023-09-23 10:45:00,8208
2023-09-23 10:50:00,8208
2023-09-23 10:55:00,8208
2023-09-23 11:00:00,8208
2023-09-23 11:05:00,8208
2023-09-23 11:10:00,8208
2023-09-23 11:15:00,8208
2023-09-23 11:20:00,8207
2023-09-23 11:25:00,8204
2023-09-23 11:30:00,8201
2023-09-23 11:35:00,8196
2023-09-23 11:40:00,8191
2023-09-23 11:45:00,8188
2023-09-23 11:50:00,8184
2023-09-23 11:55:00,8178
2023-09-23 12:00:00,8174
2023-09-23 12:05:00,8169
2023-09-23 12:10:00,8164
2023-09-23 12:15:00,8157
2023-09-23 12:20:00,8151
2023-09-23 12:25:00,8142
2023-09-23 12:30:00,8137
2023-09-23 12:35:00,8134
2023-09-23 12:40:00,8129
2023-09-23 12:45:00,8113
2023-09-23 12:50:00,8113
2023-09-23 12:55:00,8110
2023-09-23 13:00:00,8103
2023-09-23 13:05:00,8103
2023-09-23 13:10:00,8101
2023-09-23 13:15:00,8096
2023-09-23 13:20:00,8093
2023-09-23 13:25:00,8093
2023-09-23 13:30:00,8088
2023-09-23 13:35:00,8082
2023-09-23 13:40:00,8077
2023-09-23 13:45:00,8073
2023-09-23 13:50:00,8071
2023-09-23 13:55:00,8069
2023-09-23 14:00:00,8065
2023-09-23 14:05:00,8061
2023-09-23 14:10:00,8059
2023-09-23 14:15:00,8059
2023-09-23 14:20:00,8055
2023-09-23 14:25:00,8051
2023-09-23 14:30:00,8042
2023-09-23 14:35:00,8041
2023-09-23 14:40:00,8042
2023-09-23 14:45:00,8040
2023-09-23 14:50:00,8036
2023-09-23 14:55:00,8035
2023-09-23 15:00:00,8034
2023-09-23 15:05:00,8032
2023-09-23 15:10:00,8028
2023-09-23 15:15:00,8025
2023-09-23 15:20:00,8025
2023-09-23 15:25:00,8024
2023-09-23 15:30:00,8022
2023-09-23 15:35:00,8021
2023-09-23 15:40:00,8021
2023-09-23 15:45:00,8021
2023-09-23 15:50:00,8021
2023-09-23 15:55:00,8021
2023-09-23 16:00:00,8021
2023-09-23 16:05:00,8021
2023-09-23 16:10:00,8022
2023-09-23 16:15:00,8021
2023-09-23 16:20:00,8021
2023-09-23 16:25:00,8021
2023-09-23 16:30:00,8021
2023-09-23 16:35:00,8021
2023-09-23 16:40:00,8021
2023-09-23 16:45:00,8021
2023-09-23 16:50:00,8021
2023-09-23 16:55:00,8021
2023-09-23 17:00:00,8021
2023-09-23 17:05:00,8021
2023-09-23 17:10:00,8021
2023-09-23 17:15:00,8021
2023-09-23 17:20:00,8021
2023-09-23 17:25:00,8021
2023-09-23 17:30:00,8021
2023-09-23 17:35:00,8021
2023-09-23 17:40:00,8021
2023-09-23 17:45:00,8021
2023-09-23 17:50:00,8021
2023-09-23 17:55:00,8021
2023-09-23 18:00:00,8021
2023-09-23 18:05:00,8021
2023-09-23 18:10:00,8021
2023-09-23 18:15:00,8021
2023-09-23 18:20:00,8021
2023-09-23 18:25:00,8021
2023-09-23 18:30:00,8021
2023-09-23 18:35:00,8021
2023-09-23 18:40:00,8021
2023-09-23 18:45:00,8021
2023-09-23 18:50:00,8021
2023-09-23 18:55:00,8022
2023-09-23 19:00:00,8022
2023-09-23 19:05:00,8022
2023-09-23 19:10:00,8022
2023-09-23 19:15:00,8023
2023-09-23 19:20:00,8022
2023-09-23 19:25:00,8023
2023-09-23 19:30:00,8023
2023-09-23 19:35:00,8023
2023-09-23 19:40:00,8023
2023-09-23 19:45:00,8023
2023-09-23 19:50:00,8024
2023-09-23 19:55:00,8027
2023-09-23 20:00:00,8028
2023-09-23 20:05:00,8030
2023-09-23 20:10:00,8032
2023-09-23 20:15:00,8035
2023-09-23 20:20:00,8037
2023-09-23 20:25:00,8038
2023-09-23 20:30:00,8041
2023-09-23 20:35:00,8042
2023-09-23 20:40:00,8044
2023-09-23 20:45:00,8046
2023-09-23 20:50:00,8049
2023-09-23 20:55:00,8051
2023-09-23 21:00:00,8053
2023-09-23 21:05:00,8054
2023-09-23 21:10:00,8057
2023-09-23 21:15:00,8058
2023-09-23 21:20:00,8061
2023-09-23 21:25:00,8063
2023-09-23 21:30:00,8065
2023-09-23 21:35:00,8067
2023-09-23 21:40:00,8068
2023-09-23 21:45:00,8070
2023-09-23 21:50:00,8072
2023-09-23 21:55:00,8073
2023-09-23 22:00:00,8076
2023-09-23 22:05:00,8078
2023-09-23 22:10:00,8079
2023-09-23 22:15:00,8081
2023-09-23 22:20:00,8082
2023-09-23 22:25:00,8084
2023-09-23 22:30:00,8085
2023-09-23 22:35:00,8088
2023-09-23 22:40:00,8089
2023-09-23 22:45:00,8091
2023-09-23 22:50:00,8092
2023-09-23 22:55:00,8093
2023-09-23 23:00:00,8095
2023-09-23 23:05:00,8097
2023-09-23 23:10:00,8099
2023-09-23 23:15:00,8102
2023-09-23 23:20:00,8104
2023-09-23 23:25:00,8106
2023-09-23 23:30:00,8106
2023-09-23 23:35:00,8109
2023-09-23 23:40:00,8109
2023-09-23 23:45:00,8112
2023-09-23 23:50:00,8113
2023-09-23 23:55:00,8115
2023-09-24 00:00:00,8116
2023-09-24 00:05:00,8116
2023-09-24 00:10:00,8119
2023-09-24 00:15:00,8119
2023-09-24 00:20:00,8119
2023-09-24 00:25:00,8121
2023-09-24 00:30:00,8123
2023-09-24 00:35:00,8124
2023-09-24 00:40:00,8125
2023-09-24 00:45:00,8126
2023-09-24 00:50:00,8127
2023-09-24 00:55:00,8129
2023-09-24 01:00:00,8132
2023-09-24 01:05:00,8133
2023-09-24 01:10:00,8135
2023-09-24 01:15:00,8137
2023-09-24 01:20:00,8140
2023-09-24 01:25:00,8140
2023-09-24 01:30:00,8144
2023-09-24 01:35:00,8146
2023-09-24 01:40:00,8146
2023-09-24 01:45:00,8148
2023-09-24 01:50:00,8150
2023-09-24 01:55:00,8151
2023-09-24 02:00:00,8153
2023-09-24 02:05:00,8153
2023-09-24 02:10:00,8157
2023-09-24 02:15:00,8158
2023-09-24 02:20:00,8160
2023-09-24 02:25:00,8160
2023-09-24 02:30:00,8162
2023-09-24 02:35:00,8163
2023-09-24 02:40:00,8165
2023-09-24 02:45:00,8167
2023-09-24 02:50:00,8168
2023-09-24 02:55:00,8170
2023-09-24 03:00:00,8171
2023-09-24 03:05:00,8173
2023-09-24 03:10:00,8174
2023-09-24 03:15:00,8175
2023-09-24 03:20:00,8177
2023-09-24 03:25:00,8178
2023-09-24 03:30:00,8180
2023-09-24 03:35:00,8180
2023-09-24 03:40:00,8181
2023-09-24 03:45:00,8183
2023-09-24 03:50:00,8186
2023-09-24 03:55:00,8188
2023-09-24 04:00:00,8188
2023-09-24 04:05:00,8188
2023-09-24 04:10:00,8191
2023-09-24 04:15:00,8192
2023-09-24 04:20:00,8195
2023-09-24 04:25:00,8195
2023-09-24 04:30:00,8198
2023-09-24 04:35:00,8199
2023-09-24 04:40:00,8202
2023-09-24 04:45:00,8202
2023-09-24 04:50:00,8202
2023-09-24 04:55:00,8203
2023-09-24 05:00:00,8205
2023-09-24 05:05:00,8206
2023-09-24 05:10:00,8207
2023-09-24 05:15:00,8209
2023-09-24 05:20:00,8211
2023-09-24 05:25:00,8213
2023-09-24 05:30:00,8216
2023-09-24 05:35:00,8216
2023-09-24 05:40:00,8216
2023-09-24 05:45:00,8218
2023-09-24 05:50:00,8220
2023-09-24 05:55:00,8220
2023-09-24 06:00:00,8222
2023-09-24 06:05:00,8223
2023-09-24 06:10:00,8225
2023-09-24 06:15:00,8226
2023-09-24 06:20:00,8226
2023-09-24 06:25:00,8227
2023-09-24 06:30:00,8228
2023-09-24 06:35:00,8230
2023-09-24 06:40:00,8230
2023-09-24 06:45:00,8230
2023-09-24 06:50:00,8232
2023-09-24 06:55:00,8233
2023-09-24 07:00:00,8235
2023-09-24 07:05:00,8237
2023-09-24 07:10:00,8237
2023-09-24 07:15:00,8237
2023-09-24 07:20:00,8238
2023-09-24 07:25:00,8242
2023-09-24 07:30:00,8244
2023-09-24 07:35:00,8244
2023-09-24 07:40:00,8244
2023-09-24 07:45:00,8245
2023-09-24 07:50:00,8246
2023-09-24 07:55:00,8247
2023-09-24 08:00:00,8247
2023-09-24 08:05:00,8247
2023-09-24 08:10:00,8249
2023-09-24 08:15:00,8250
2023-09-24 08:20:00,8250
2023-09-24 08:25:00,8250
2023-09-24 08:30:00,8250
2023-09-24 08:35:00,8250
2023-09-24 08:40:00,8250
2023-09-24 08:45:00,8250
2023-09-24 08:50:00,8250
2023-09-24 08:55:00,8250
2023-09-24 09:00:00,8249
2023-09-24 09:05:00,8249
2023-09-24 09:10:00,8249
2023-09-24 09:15:00,8249
2023-09-24 09:20:00,8249
2023-09-24 09:25:00,8251
2023-09-24 09:30:00,8252
2023-09-24 09:35:00,8254
2023-09-24 09:40:00,8255
2023-09-24 09:45:00,8257
2023-09-24 09:50:00,8259
2023-09-24 09:55:00,8262
2023-09-24 10:00:00,8265
2023-09-24 10:05:00,8268
2023-09-24 10:10:00,8269
2023-09-24 10:15:00,8273
2023-09-24 10:20:00,8276
2023-09-24 10:25:00,8279
2023-09-24 10:30:00,8282
2023-09-24 10:35:00,8283
2023-09-24 10:40:00,8286
2023-09-24 10:45:00,8289
2023-09-24 10:50:00,8292
2023-09-24 10:55:00,8296
2023-09-24 11:00:00,8299
2023-09-24 11:05:00,8302
2023-09-24 11:10:00,8306
2023-09-24 11:15:00,8310
2023-09-24 11:20:00,8312
2023-09-24 11:25:00,8315
2023-09-24 11:30:00,8318
2023-09-24 11:35:00,8321
2023-09-24 11:40:00,8323
2023-09-24 11:45:00,8326
2023-09-24 11:50:00,8329
2023-09-24 11:55:00,8332
2023-09-24 12:00:00,8336
2023-09-24 12:05:00,8338
2023-09-24 12:10:00,8341
2023-09-24 12:15:00,8344
2023-09-24 12:20:00,8347
2023-09-24 12:25:00,8350
2023-09-24 12:30:00,8353
2023-09-24 12:35:00,8356
2023-09-24 12:40:00,8361
2023-09-24 12:45:00,8364
2023-09-24 12:50:00,8368
2023-09-24 12:55:00,8370
2023-09-24 13:00:00,8372
2023-09-24 13:05:00,8377
2023-09-24 13:10:00,8378
2023-09-24 13:15:00,8382
2023-09-24 13:20:00,8384
2023-09-24 13:25:00,8387
2023-09-24 13:30:00,8390
2023-09-24 13:35:00,8392
2023-09-24 13:40:00,8394
2023-09-24 13:45:00,8396
2023-09-24 13:50:00,8398
2023-09-24 13:55:00,8402
2023-09-24 14:00:00,8405
2023-09-24 14:05:00,8406
2023-09-24 14:10:00,8408
2023-09-24 14:15:00,8409
2023-09-24 14:20:00,8411
2023-09-24 14:25:00,8413
2023-09-24 14:30:00,8415
2023-09-24 14:35:00,8418
2023-09-24 14:40:00,8420
2023-09-24 14:45:00,8423
2023-09-24 14:50:00,8426
2023-09-24 14:55:00,8429
2023-09-24 15:00:00,8432
2023-09-24 15:05:00,8434
2023-09-24 15:10:00,8436
2023-09-24 15:15:00,8439
2023-09-24 15:20:00,8442
2023-09-24 15:25:00,8443
2023-09-24 15:30:00,8445
2023-09-24 15:35:00,8446
2023-09-24 15:40:00,8448
2023-09-24 15:45:00,8452
2023-09-24 15:50:00,8454
2023-09-24 15:55:00,8458
2023-09-24 16:00:00,8459
2023-09-24 16:05:00,8461
2023-09-24 16:10:00,8465
2023-09-24 16:15:00,8466
2023-09-24 16:20:00,8468
2023-09-24 16:25:00,8472
2023-09-24 16:30:00,8474
2023-09-24 16:35:00,8476
2023-09-24 16:40:00,8479
2023-09-24 16:45:00,8481
2023-09-24 16:50:00,8484
2023-09-24 16:55:00,8486
2023-09-24 17:00:00,8486
2023-09-24 17:05:00,8489
2023-09-24 17:10:00,8491
2023-09-24 17:15:00,8493
2023-09-24 17:20:00,8494
2023-09-24 17:25:00,8497
2023-09-24 17:30:00,8499
2023-09-24 17:35:00,8500
2023-09-24 17:40:00,8514
2023-09-24 17:45:00,8520
2023-09-24 17:50:00,8520
2023-09-24 17:55:00,8520
2023-09-24 18:00:00,8520
2023-09-24 18:05:00,8520
2023-09-24 18:10:00,8520
2023-09-24 18:15:00,8520
2023-09-24 18:20:00,8520
2023-09-24 18:25:00,8520
2023-09-24 18:30:00,8522
2023-09-24 18:35:00,8525
2023-09-24 18:40:00,8527
2023-09-24 18:45:00,8527
2023-09-24 18:50:00,8527
2023-09-24 18:55:00,8529
2023-09-24 19:00:00,8530
2023-09-24 19:05:00,8531
2023-09-24 19:10:00,8532
2023-09-24 19:15:00,8534
2023-09-24 19:20:00,8535
2023-09-24 19:25:00,8536
2023-09-24 19:30:00,8538
2023-09-24 19:35:00,8540
2023-09-24 19:40:00,8541
2023-09-24 19:45:00,8541
2023-09-24 19:50:00,8543
2023-09-24 19:55:00,8544
2023-09-24 20:00:00,8545
2023-09-24 20:05:00,8547
2023-09-24 20:10:00,8548
2023-09-24 20:15:00,8550
2023-09-24 20:20:00,8551
2023-09-24 20:25:00,8551
2023-09-24 20:30:00,8553
2023-09-24 20:35:00,8554
2023-09-24 20:40:00,8554
2023-09-24 20:45:00,8555
2023-09-24 20:50:00,8556
2023-09-24 20:55:00,8558
2023-09-24 21:00:00,8558
2023-09-24 21:05:00,8559
2023-09-24 21:10:00,8561
2023-09-24 21:15:00,8561
2023-09-24 21:20:00,8561
2023-09-24 21:25:00,8562
2023-09-24 21:30:00,8565
2023-09-24 21:35:00,8566
2023-09-24 21:40:00,8568
2023-09-24 21:45:00,8568
2023-09-24 21:50:00,8568
2023-09-24 21:55:00,8568
2023-09-24 22:00:00,8570
2023-09-24 22:05:00,8571
2023-09-24 22:10:00,8572
2023-09-24 22:15:00,8572
2023-09-24 22:20:00,8574
2023-09-24 22:25:00,8575
2023-09-24 22:30:00,8575
2023-09-24 22:35:00,8575
2023-09-24 22:40:00,8576
2023-09-24 22:45:00,8577
2023-09-24 22:50:00,8580
2023-09-24 22:55:00,8581
2023-09-24 23:00:00,8582
2023-09-24 23:05:00,8582
2023-09-24 23:10:00,8584
2023-09-24 23:15:00,8585
2023-09-24 23:20:00,8585
2023-09-24 23:25:00,8586
2023-09-24 23:30:00,8587
2023-09-24 23:35:00,8588
2023-09-24 23:40:00,8588
2023-09-24 23:45:00,8589
2023-09-24 23:50:00,8592
2023-09-24 23:55:00,8593
2023-09-25 00:00:00,8593
2023-09-25 00:05:00,8595
2023-09-25 00:10:00,8595
2023-09-25 00:15:00,8595
2023-09-25 00:20:00,8595
2023-09-25 00:25:00,8595
2023-09-25 00:30:00,8596
2023-09-25 00:35:00,8598
2023-09-25 00:40:00,8598
2023-09-25 00:45:00,8600
2023-09-25 00:50:00,8601
2023-09-25 00:55:00,8601
2023-09-25 01:00:00,8602
2023-09-25 01:05:00,8602
2023-09-25 01:10:00,8602
2023-09-25 01:15:00,8602
2023-09-25 01:20:00,8602
2023-09-25 01:25:00,8604
2023-09-25 01:30:00,8605
2023-09-25 01:35:00,8606
2023-09-25 01:40:00,8606
2023-09-25 01:45:00,8608
2023-09-25 01:50:00,8608
2023-09-25 01:55:00,8609
2023-09-25 02:00:00,8609
2023-09-25 02:05:00,8610
2023-09-25 02:10:00,8612
2023-09-25 02:15:00,8612
2023-09-25 02:20:00,8613
2023-09-25 02:25:00,8628
2023-09-25 02:30:00,8681
2023-09-25 02:35:00,8681
2023-09-25 02:40:00,8681
2023-09-25 02:45:00,8681
2023-09-25 02:50:00,8681
2023-09-25 02:55:00,8681
2023-09-25 03:00:00,8681
2023-09-25 03:05:00,8681
