"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"1405","654",2023-05-18,138,NA,NA,NA,NA,NA,2023-05-13 16:00:00,2023-05-18 08:00:00,6720,1190,0.00300158813331298,NA
"1406","654",2023-05-19,139,2023-05-19 08:00:00,2023-05-19 13:00:00,300,-5,-0.000293650793660412,2023-05-18 12:00:00,2023-05-19 08:00:00,1200,243,0.00407720057721672,1
"1407","654",2023-05-20,140,2023-05-20 08:00:00,2023-05-20 13:00:00,300,-4,-0.000174603174609705,2023-05-19 13:00:00,2023-05-20 08:00:00,1140,296,0.00517387218045911,1
"1408","654",2023-05-28,148,NA,NA,NA,NA,NA,2023-05-20 13:00:00,2023-05-28 09:00:00,11280,1436,0.0019689254657525,NA
"1409","654",2023-05-30,150,NA,NA,NA,NA,NA,2023-05-28 11:00:00,2023-05-30 14:00:00,3060,317,0.00183374716601428,NA
"1410","654",2023-06-03,154,NA,NA,NA,NA,NA,2023-06-01 19:00:00,2023-06-03 12:00:00,2460,216,0.00128286245487125,NA
"1411","654",2023-06-04,155,2023-06-04 11:00:00,2023-06-04 16:00:00,300,-10,-0.00046031746034827,2023-06-03 16:00:00,2023-06-04 11:00:00,1140,111,0.00190413533834868,1
"1412","654",2023-06-05,156,2023-06-05 09:00:00,2023-06-05 17:00:00,480,-20,-0.000703703703704782,2023-06-04 16:00:00,2023-06-05 09:00:00,1020,109,0.0020525169132132,1
"1413","654",2023-06-06,157,2023-06-06 11:00:00,2023-06-06 17:00:00,360,-55,-0.00300595238092204,2023-06-05 17:00:00,2023-06-06 11:00:00,1080,109,0.00204873294343613,1
"1414","654",2023-06-07,158,2023-06-07 11:00:00,2023-06-07 17:00:00,360,-23,-0.00120039682535792,2023-06-06 17:00:00,2023-06-07 11:00:00,1080,159,0.002952241715386,1
"1415","654",2023-06-08,159,2023-06-08 06:00:00,2023-06-08 15:00:00,540,-5,-0.000168350168349423,2023-06-07 17:00:00,2023-06-08 06:00:00,780,142,0.00340170940171291,1
"1416","654",2023-06-09,160,2023-06-09 10:00:00,2023-06-09 18:00:00,480,-11,-0.000402777777777508,2023-06-08 15:00:00,2023-06-09 10:00:00,1140,160,0.00283845029238565,1
"1417","654",2023-06-10,161,2023-06-10 08:00:00,2023-06-10 16:00:00,480,-34,-0.0012777777777767,2023-06-09 18:00:00,2023-06-10 08:00:00,840,122,0.00290724206346197,1
"1418","654",2023-06-11,162,2023-06-11 09:00:00,2023-06-11 17:00:00,480,-37,-0.00136574074074074,2023-06-10 16:00:00,2023-06-11 09:00:00,1020,112,0.00219871574362422,1
"1419","654",2023-06-12,163,2023-06-12 09:00:00,2023-06-12 16:00:00,420,-58,-0.00258267195758517,2023-06-11 17:00:00,2023-06-12 09:00:00,960,135,0.00277879901959586,1
"1420","654",2023-06-13,164,2023-06-13 09:00:00,2023-06-13 16:00:00,420,-65,-0.00277777777774744,2023-06-12 16:00:00,2023-06-13 09:00:00,1020,170,0.00336830638690528,1
"1421","654",2023-06-14,165,2023-06-14 08:00:00,2023-06-14 16:00:00,480,-27,-0.00085185185185293,2023-06-13 16:00:00,2023-06-14 08:00:00,960,120,0.00240264161218966,1
"1422","654",2023-06-15,166,2023-06-15 09:00:00,2023-06-15 16:00:00,420,-5,-7.60582010592256e-05,2023-06-14 16:00:00,2023-06-15 09:00:00,1020,96,0.00174162940031163,1
"1423","654",2023-06-16,167,2023-06-16 09:00:00,2023-06-16 17:00:00,480,-39,-0.0015787037037037,2023-06-15 16:00:00,2023-06-16 09:00:00,1020,101,0.00188352826512084,1
"1424","654",2023-06-17,168,NA,NA,NA,NA,NA,2023-06-16 17:00:00,2023-06-17 08:00:00,900,131,0.00282761437908511,NA
"1425","654",2023-06-21,172,2023-06-21 08:00:00,2023-06-21 15:00:00,420,-12,-0.000446428571422101,2023-06-17 11:00:00,2023-06-21 08:00:00,5580,431,0.00142470910747472,1
"1426","654",2023-06-22,173,2023-06-22 09:00:00,2023-06-22 16:00:00,420,-38,-0.00141534391532775,2023-06-21 15:00:00,2023-06-22 09:00:00,1080,60,0.00096296296295193,1
"1427","654",2023-06-23,174,2023-06-23 08:00:00,2023-06-23 16:00:00,480,-21,-0.000680555555554478,2023-06-22 16:00:00,2023-06-23 08:00:00,960,84,0.00162854030499084,1
"1428","654",2023-06-24,175,2023-06-24 08:00:00,2023-06-24 16:00:00,480,-50,-0.0017777777777767,2023-06-23 16:00:00,2023-06-24 08:00:00,960,110,0.00209286492372199,1
"1429","654",2023-06-25,176,2023-06-25 10:00:00,2023-06-25 16:00:00,360,-38,-0.00196428571426597,2023-06-24 16:00:00,2023-06-25 10:00:00,1080,88,0.0016491228070084,1
"1430","654",2023-06-26,177,2023-06-26 09:00:00,2023-06-26 16:00:00,420,-33,-0.00123015873014506,2023-06-25 16:00:00,2023-06-26 09:00:00,1020,115,0.00222895883501298,1
"1431","654",2023-06-27,178,2023-06-27 09:00:00,2023-06-27 19:00:00,600,-37,-0.00124747474748106,2023-06-26 16:00:00,2023-06-27 09:00:00,1020,128,0.00251433321868583,1
"1432","654",2023-06-28,179,2023-06-28 09:00:00,2023-06-28 16:00:00,420,-52,-0.00239087301584459,2023-06-27 19:00:00,2023-06-28 09:00:00,840,119,0.00268849206346656,1
"1433","654",2023-06-29,180,2023-06-29 09:00:00,2023-06-29 17:00:00,480,-91,-0.00384722222222195,2023-06-28 16:00:00,2023-06-29 09:00:00,1020,134,0.0026344455911049,1
"1434","654",2023-06-30,181,2023-06-30 09:00:00,2023-06-30 17:00:00,480,-91,-0.00380555555555556,2023-06-29 17:00:00,2023-06-30 09:00:00,960,157,0.00318287037037685,1
"1435","654",2023-07-01,182,2023-07-01 09:00:00,2023-07-01 16:00:00,420,-103,-0.00404761904748415,2023-06-30 17:00:00,2023-07-01 09:00:00,960,142,0.00289283769063789,1
"1436","654",2023-07-02,183,2023-07-02 09:00:00,2023-07-02 16:00:00,420,-74,-0.00320105820102212,2023-07-01 16:00:00,2023-07-02 09:00:00,1020,155,0.00303634904256267,1
"1437","654",2023-07-03,184,2023-07-03 09:00:00,2023-07-03 17:00:00,480,-80,-0.00322685185185158,2023-07-02 16:00:00,2023-07-03 09:00:00,1020,157,0.00301155257426765,1
"1438","654",2023-07-04,185,2023-07-04 09:00:00,2023-07-04 17:00:00,480,-86,-0.0029537037037037,2023-07-03 17:00:00,2023-07-04 09:00:00,960,145,0.00304636437914836,1
"1439","654",2023-07-05,186,2023-07-05 09:00:00,2023-07-05 18:00:00,540,-127,-0.00478619528615866,2023-07-04 17:00:00,2023-07-05 09:00:00,960,191,0.0039263344226416,1
"1440","654",2023-07-06,187,2023-07-06 09:00:00,2023-07-06 17:00:00,480,-77,-0.00318981481481589,2023-07-05 18:00:00,2023-07-06 09:00:00,900,196,0.00432434640522862,1
"1441","654",2023-07-07,188,2023-07-07 09:00:00,2023-07-07 17:00:00,480,-90,-0.00367592592592539,2023-07-06 17:00:00,2023-07-07 09:00:00,960,222,0.00454112200428397,1
"1442","654",2023-07-08,189,2023-07-08 09:00:00,2023-07-08 17:00:00,480,-76,-0.00293981481481455,2023-07-07 17:00:00,2023-07-08 09:00:00,960,219,0.00442129629622656,1
"1443","654",2023-07-09,190,2023-07-09 09:00:00,2023-07-09 17:00:00,480,-88,-0.00356944444444445,2023-07-08 17:00:00,2023-07-09 09:00:00,960,214,0.00443355119826521,1
"1444","654",2023-07-10,191,2023-07-10 08:00:00,2023-07-10 19:00:00,660,-109,-0.00356012043517691,2023-07-09 17:00:00,2023-07-10 08:00:00,900,222,0.00483047385620929,1
"1445","654",2023-07-11,192,2023-07-11 09:00:00,2023-07-11 16:00:00,420,-122,-0.00529927248671326,2023-07-10 19:00:00,2023-07-11 09:00:00,840,210,0.00443849206348367,1
"1446","654",2023-07-12,193,2023-07-12 09:00:00,2023-07-12 16:00:00,420,-57,-0.00220899470897446,2023-07-11 16:00:00,2023-07-12 09:00:00,1020,188,0.00373552344917105,1
"1447","654",2023-07-13,194,2023-07-13 08:00:00,2023-07-13 16:00:00,480,-162,-0.00618518518518465,2023-07-12 16:00:00,2023-07-13 08:00:00,960,229,0.00468613834423603,1
"1448","654",2023-07-14,195,2023-07-14 08:00:00,2023-07-14 17:00:00,540,-73,-0.00288888888890609,2023-07-13 16:00:00,2023-07-14 08:00:00,960,222,0.0045663126361752,1
"1449","654",2023-07-15,196,2023-07-15 08:00:00,2023-07-15 18:00:00,600,-71,-0.00234595959597066,2023-07-14 17:00:00,2023-07-15 08:00:00,900,228,0.00504473039215686,1
"1450","654",2023-07-16,197,2023-07-16 08:00:00,2023-07-16 17:00:00,540,-36,-0.00127609427608718,2023-07-15 18:00:00,2023-07-16 08:00:00,840,219,0.00510267857138099,1
"1451","654",2023-07-17,198,2023-07-17 11:00:00,2023-07-17 16:00:00,300,-47,-0.00186507936509615,2023-07-16 17:00:00,2023-07-17 11:00:00,1080,250,0.0046437621831952,1
"1452","654",2023-07-18,199,2023-07-18 09:00:00,2023-07-18 17:00:00,480,-37,-0.0013472222222233,2023-07-17 16:00:00,2023-07-18 09:00:00,1020,219,0.00433350533196184,1
"1453","654",2023-07-19,200,2023-07-19 09:00:00,2023-07-19 18:00:00,540,-24,-0.000637992831550753,2023-07-18 17:00:00,2023-07-19 09:00:00,960,217,0.00458946078435083,1
"1454","654",2023-07-20,201,2023-07-20 08:00:00,2023-07-20 17:00:00,540,-17,-0.000369281045758877,2023-07-19 18:00:00,2023-07-20 08:00:00,840,289,0.00658779761903366,1
"1455","654",2023-07-21,202,2023-07-21 08:00:00,2023-07-21 17:00:00,540,-13,-0.000344444444449133,2023-07-20 17:00:00,2023-07-21 08:00:00,900,305,0.00656576797385635,1
"1456","654",2023-07-22,203,2023-07-22 08:00:00,2023-07-22 18:00:00,600,-14,-0.000338781461017969,2023-07-21 17:00:00,2023-07-22 08:00:00,900,291,0.00635498366013058,1
"1457","654",2023-07-23,204,NA,NA,NA,NA,NA,2023-07-22 18:00:00,2023-07-23 08:00:00,840,258,0.00593501984121733,NA
"1458","654",2023-07-24,205,2023-07-24 09:00:00,2023-07-24 17:00:00,480,-20,-0.000722222222221683,NA,NA,NA,NA,NA,1
"1459","654",2023-07-25,206,2023-07-25 08:00:00,2023-07-25 19:00:00,660,-48,-0.0013092463092691,2023-07-24 17:00:00,2023-07-25 08:00:00,900,237,0.00519342320261445,1
"1460","654",2023-07-26,207,2023-07-26 08:00:00,2023-07-26 17:00:00,540,-6,-0.000126262626261269,2023-07-25 19:00:00,2023-07-26 08:00:00,780,222,0.00517460317464393,1
"1461","654",2023-07-27,208,NA,NA,NA,NA,NA,2023-07-26 17:00:00,2023-07-27 08:00:00,900,201,0.00445649509803922,NA
"1462","654",2023-07-28,209,2023-07-28 08:00:00,2023-07-28 16:00:00,480,-86,-0.00299537037037091,2023-07-27 12:00:00,2023-07-28 08:00:00,1200,208,0.00343759018760473,1
"1463","654",2023-07-29,210,2023-07-29 09:00:00,2023-07-29 19:00:00,600,-13,-0.000313131313131785,2023-07-28 16:00:00,2023-07-29 09:00:00,1020,188,0.00390293544321123,1
"1464","654",2023-07-30,211,2023-07-30 09:00:00,2023-07-30 19:00:00,600,-44,-0.00122727272726785,2023-07-29 19:00:00,2023-07-30 09:00:00,840,212,0.00479166666665732,1
"1465","654",2023-07-31,212,2023-07-31 09:00:00,2023-07-31 20:00:00,660,-89,-0.00267968142971672,2023-07-30 19:00:00,2023-07-31 09:00:00,840,193,0.0044533730158337,1
"1466","654",2023-08-01,213,2023-08-01 08:00:00,2023-08-01 17:00:00,540,-51,-0.00192592592591273,2023-07-31 20:00:00,2023-08-01 08:00:00,720,189,0.0046901709401496,1
"1467","654",2023-08-02,214,2023-08-02 09:00:00,2023-08-02 20:00:00,660,-38,-0.000974164724175332,2023-08-01 17:00:00,2023-08-02 09:00:00,960,154,0.00332788671026853,1
"1468","654",2023-08-03,215,2023-08-03 09:00:00,2023-08-03 17:00:00,480,-53,-0.00209259259259125,2023-08-02 20:00:00,2023-08-03 09:00:00,780,180,0.00428083028086156,1
"1469","654",2023-08-04,216,2023-08-04 09:00:00,2023-08-04 18:00:00,540,-69,-0.00175589225590373,2023-08-03 17:00:00,2023-08-04 09:00:00,960,249,0.00495540577329658,1
"1470","654",2023-08-05,217,2023-08-05 09:00:00,2023-08-05 16:00:00,420,-63,-0.00295965608462148,2023-08-04 18:00:00,2023-08-05 09:00:00,900,296,0.00580187908496732,1
"1471","654",2023-08-06,218,2023-08-06 09:00:00,2023-08-06 18:00:00,540,-2,-4.05228758179502e-05,2023-08-05 16:00:00,2023-08-06 09:00:00,1020,201,0.00347365554413129,1
"1472","654",2023-08-07,219,NA,NA,NA,NA,NA,2023-08-06 18:00:00,2023-08-07 08:00:00,840,183,0.00414632936503719,NA
"1473","654",2023-08-08,220,2023-08-08 09:00:00,2023-08-08 17:00:00,480,-89,-0.00337500000000081,NA,NA,NA,NA,NA,1
"1474","654",2023-08-09,221,2023-08-09 09:00:00,2023-08-09 19:00:00,600,-198,-0.00684090909094605,2023-08-08 17:00:00,2023-08-09 09:00:00,960,186,0.00400258714586992,1
"1475","654",2023-08-10,222,2023-08-10 11:00:00,2023-08-10 17:00:00,360,-39,-0.00116071428570874,2023-08-09 19:00:00,2023-08-10 11:00:00,960,240,0.00501633986931818,1
"1476","654",2023-08-11,223,2023-08-11 09:00:00,2023-08-11 19:00:00,600,-113,-0.00388383838381183,2023-08-10 17:00:00,2023-08-11 09:00:00,960,171,0.00362745098037513,1
"1477","654",2023-08-12,224,2023-08-12 08:00:00,2023-08-12 18:00:00,600,-121,-0.00386868686865779,2023-08-11 19:00:00,2023-08-12 08:00:00,780,145,0.00360256410256908,1
"1478","654",2023-08-13,225,2023-08-13 07:00:00,2023-08-13 19:00:00,720,-21,-0.000570671223273466,2023-08-12 18:00:00,2023-08-13 07:00:00,780,145,0.00353937728938146,1
"1479","654",2023-08-15,227,2023-08-15 08:00:00,2023-08-15 18:00:00,600,-25,-0.000646464646459463,2023-08-13 19:00:00,2023-08-15 08:00:00,2220,295,0.00187619299461306,1
"1480","654",2023-08-16,228,2023-08-16 08:00:00,2023-08-16 18:00:00,600,-60,-0.00212878787880145,2023-08-15 18:00:00,2023-08-16 08:00:00,840,170,0.00384523809522812,1
"1481","654",2023-08-17,229,NA,NA,NA,NA,NA,2023-08-16 18:00:00,2023-08-17 14:00:00,1200,284,0.00437698412700136,NA
"1482","654",2023-08-18,230,2023-08-18 07:00:00,2023-08-18 20:00:00,780,-33,-0.000693783068776655,2023-08-17 17:00:00,2023-08-18 07:00:00,840,59,0.00122817460316014,NA
"1483","654",2023-08-19,231,2023-08-19 08:00:00,2023-08-19 19:00:00,660,-22,-0.000680846930850281,2023-08-18 20:00:00,2023-08-19 08:00:00,720,219,0.0055769230769422,1
"1484","654",2023-08-20,232,2023-08-20 11:00:00,2023-08-20 23:00:00,720,-69,-0.00209096459095229,2023-08-19 19:00:00,2023-08-20 11:00:00,960,198,0.00427185457514483,1
"1485","654",2023-08-21,233,2023-08-21 08:00:00,2023-08-21 18:00:00,600,-45,-0.0015227272727165,2023-08-20 23:00:00,2023-08-21 08:00:00,540,105,0.00334259259260934,1
"1486","654",2023-08-22,234,2023-08-22 08:00:00,2023-08-22 20:00:00,720,-63,-0.00164835164835698,2023-08-21 18:00:00,2023-08-22 08:00:00,840,141,0.0034097222221851,1
"1487","654",2023-08-23,235,2023-08-23 09:00:00,2023-08-23 22:00:00,780,-129,-0.0035189255189305,2023-08-22 20:00:00,2023-08-23 09:00:00,780,183,0.00452289377289916,NA
"1488","654",2023-08-24,236,2023-08-24 10:00:00,2023-08-24 20:00:00,600,-68,-0.00233838383839629,2023-08-23 22:00:00,2023-08-24 10:00:00,720,105,0.00286477411480862,1
"1489","654",2023-08-25,237,2023-08-25 08:00:00,2023-08-25 18:00:00,600,-120,-0.00350505050502274,2023-08-24 20:00:00,2023-08-25 08:00:00,720,69,0.00170482295484824,1
"1490","654",2023-08-26,238,2023-08-26 09:00:00,2023-08-26 18:00:00,540,-23,-0.00080471380469792,2023-08-25 18:00:00,2023-08-26 09:00:00,900,72,0.00143300653594757,1
"1491","654",2023-08-27,239,2023-08-27 09:00:00,2023-08-27 18:00:00,540,-96,-0.003271043771017,2023-08-26 18:00:00,2023-08-27 09:00:00,900,103,0.00217422385620901,1
"1492","654",2023-08-28,240,2023-08-28 10:00:00,2023-08-28 18:00:00,480,-54,-0.00209259259259125,2023-08-27 18:00:00,2023-08-28 10:00:00,960,161,0.00328499455343011,1
"1493","654",2023-08-29,241,2023-08-29 08:00:00,2023-08-29 17:00:00,540,-122,-0.0045909090910067,2023-08-28 18:00:00,2023-08-29 08:00:00,840,133,0.00309523809520537,1
"1494","654",2023-08-30,242,2023-08-30 09:00:00,2023-08-30 17:00:00,480,-30,-0.000833333333332795,2023-08-29 17:00:00,2023-08-30 09:00:00,960,133,0.00278901143787615,1
"1495","654",2023-09-01,244,2023-09-01 11:00:00,2023-09-01 20:00:00,540,-101,-0.00392255892248363,2023-08-30 17:00:00,2023-09-01 11:00:00,2520,474,0.0036564985402136,1
"1496","654",2023-09-02,245,2023-09-02 09:00:00,2023-09-02 17:00:00,480,-53,-0.00227314814814788,2023-09-01 20:00:00,2023-09-02 09:00:00,780,92,0.00218772893776391,1
"1497","654",2023-09-03,246,2023-09-03 07:00:00,2023-09-03 17:00:00,600,-104,-0.00310353535355361,2023-09-02 17:00:00,2023-09-03 07:00:00,840,57,0.00128075396825005,1
"1498","654",2023-09-04,247,2023-09-04 06:00:00,2023-09-04 19:00:00,780,-110,-0.00300061050061529,2023-09-03 17:00:00,2023-09-04 06:00:00,780,65,0.00147374847375094,NA
"1499","654",2023-09-05,248,2023-09-05 08:00:00,2023-09-05 16:00:00,480,-93,-0.00373148148148202,2023-09-04 19:00:00,2023-09-05 08:00:00,780,84,0.00207081807082032,1
"1500","654",2023-09-06,249,2023-09-06 09:00:00,2023-09-06 20:00:00,660,-70,-0.0022620435120777,2023-09-05 16:00:00,2023-09-06 09:00:00,1020,94,0.00154139433552434,1
"1501","654",2023-09-07,250,2023-09-07 09:00:00,2023-09-07 17:00:00,480,-96,-0.00375925925925926,2023-09-06 20:00:00,2023-09-07 09:00:00,780,72,0.00167765567767401,1
"1502","654",2023-09-08,251,2023-09-08 09:00:00,2023-09-08 17:00:00,480,-77,-0.00294907407407381,2023-09-07 17:00:00,2023-09-08 09:00:00,960,92,0.001595860566441,1
"1503","654",2023-09-09,252,2023-09-09 10:00:00,2023-09-09 23:00:00,780,-45,-0.00116605616605739,2023-09-08 17:00:00,2023-09-09 10:00:00,1020,75,0.00140938539159445,NA
"1504","654",2023-09-10,253,2023-09-10 10:00:00,2023-09-10 19:00:00,540,-105,-0.00410437710435022,2023-09-09 23:00:00,2023-09-10 10:00:00,660,69,0.0020134032634501,1
"1505","654",2023-09-11,254,2023-09-11 10:00:00,2023-09-11 17:00:00,420,-63,-0.00280753968245232,2023-09-10 19:00:00,2023-09-11 10:00:00,900,74,0.00157352941176478,1
"1506","654",2023-09-12,255,2023-09-12 09:00:00,2023-09-12 18:00:00,540,-54,-0.00198653198654405,2023-09-11 17:00:00,2023-09-12 09:00:00,960,93,0.00188078703704104,1
"1507","654",2023-09-13,256,2023-09-13 10:00:00,2023-09-13 22:00:00,720,-66,-0.00186813186813747,2023-09-12 18:00:00,2023-09-13 10:00:00,960,95,0.00190223311545928,1
"1508","654",2023-09-14,257,2023-09-14 11:00:00,2023-09-14 22:00:00,660,-109,-0.00332362082366155,2023-09-13 22:00:00,2023-09-14 11:00:00,780,83,0.00208424908425137,1
"1509","654",2023-09-15,258,2023-09-15 11:00:00,2023-09-15 18:00:00,420,-50,-0.00180555555553235,2023-09-14 22:00:00,2023-09-15 11:00:00,780,65,0.00164713064714547,1
"1510","654",2023-09-16,259,2023-09-16 10:00:00,2023-09-16 18:00:00,480,-74,-0.00265277777777724,2023-09-15 18:00:00,2023-09-16 10:00:00,960,49,0.000965413943364768,1
"1511","654",2023-09-17,260,2023-09-17 09:00:00,2023-09-17 21:00:00,720,-107,-0.00327228327226458,2023-09-16 18:00:00,2023-09-17 09:00:00,900,75,0.00146262254901975,1
"1512","654",2023-09-18,261,2023-09-18 10:00:00,2023-09-18 17:00:00,420,-116,-0.0053505291004725,2023-09-17 21:00:00,2023-09-18 10:00:00,780,55,0.00143040293041785,1
"1513","654",2023-09-19,262,2023-09-19 10:00:00,2023-09-19 19:00:00,540,-97,-0.00374242424249675,2023-09-18 17:00:00,2023-09-19 10:00:00,1020,113,0.00224515537209268,1
"1514","654",2023-09-20,263,2023-09-20 08:00:00,2023-09-20 21:00:00,780,-41,-0.00112637362637581,2023-09-19 19:00:00,2023-09-20 08:00:00,780,68,0.00137057387057479,NA
"1515","654",2023-09-22,265,2023-09-22 09:00:00,2023-09-22 19:00:00,600,-83,-0.00290404040401976,2023-09-21 21:00:00,2023-09-22 09:00:00,720,33,0.000631105006099715,1
"1516","654",2023-09-23,266,2023-09-23 09:00:00,2023-09-23 16:00:00,420,-47,-0.00188161375659078,2023-09-22 19:00:00,2023-09-23 09:00:00,840,46,0.000936507936497275,1
"1517","654",2023-09-26,269,2023-09-26 10:00:00,2023-09-26 16:00:00,360,-48,-0.00251984126962149,2023-09-23 16:00:00,2023-09-26 10:00:00,3960,377,0.00178763047507491,1
"1518","654",2023-09-27,270,2023-09-27 09:00:00,2023-09-27 15:00:00,360,-56,-0.00259920634910989,2023-09-26 16:00:00,2023-09-27 09:00:00,1020,63,0.0011538241027498,1
"1519","654",2023-09-28,271,2023-09-28 10:00:00,2023-09-28 16:00:00,360,-77,-0.00416666666672038,2023-09-27 15:00:00,2023-09-28 10:00:00,1140,75,0.001266290726812,1
"1520","654",2023-09-30,273,2023-09-30 09:00:00,2023-09-30 19:00:00,600,-21,-0.000694444444438791,2023-09-28 16:00:00,2023-09-30 09:00:00,2460,169,0.00124053516282754,1
"1521","654",2023-10-01,274,2023-10-01 12:00:00,2023-10-01 19:00:00,420,-59,-0.00230158730157852,2023-09-30 19:00:00,2023-10-01 02:00:00,420,3,7.60582010588133e-05,NA
"1522","654",2023-10-01,274,NA,NA,NA,NA,NA,2023-10-01 05:00:00,2023-10-01 12:00:00,420,9,0.000390211640200261,NA
"1523","654",2023-10-03,276,2023-10-03 10:00:00,2023-10-03 22:00:00,720,-3,-5.0366300366622e-05,2023-10-01 19:00:00,2023-10-03 10:00:00,2340,162,0.00100857306649985,1
"1524","654",2023-10-04,277,2023-10-04 09:00:00,2023-10-04 16:00:00,420,-44,-0.00200396825394343,2023-10-03 22:00:00,2023-10-04 09:00:00,660,15,0.000271464646470808,1
"1525","654",2023-10-05,278,2023-10-05 10:00:00,2023-10-05 15:00:00,300,-48,-0.00270634920643747,2023-10-04 16:00:00,2023-10-05 10:00:00,1080,49,0.000599415204674657,1
"1526","654",2023-10-06,279,2023-10-06 09:00:00,2023-10-06 15:00:00,360,-69,-0.00323412698417808,2023-10-05 15:00:00,2023-10-06 09:00:00,1080,57,0.000993177387904525,1
"1527","654",2023-10-07,280,2023-10-07 11:00:00,2023-10-07 16:00:00,300,-59,-0.00380952380962367,2023-10-06 15:00:00,2023-10-07 11:00:00,1200,71,0.00112463924963845,1
"1528","654",2023-10-08,281,2023-10-08 09:00:00,2023-10-08 15:00:00,360,-63,-0.00283730158726983,2023-10-07 16:00:00,2023-10-08 09:00:00,1020,66,0.00113060428850457,1
"1529","654",2023-10-09,282,NA,NA,NA,NA,NA,2023-10-08 15:00:00,2023-10-09 18:00:00,1620,130,0.00141389953170349,NA
"1530","654",2023-10-10,283,2023-10-09 18:00:00,2023-10-10 01:00:00,420,-3,-0.000119047619046345,NA,NA,NA,NA,NA,NA
"1531","654",2023-10-12,285,NA,NA,NA,NA,NA,2023-10-10 01:00:00,2023-10-12 10:00:00,3420,138,0.000721488237445175,NA
"1532","654",2023-10-13,286,2023-10-12 10:00:00,2023-10-13,840,-5.5,-4.81150793648798e-05,NA,NA,NA,NA,NA,NA
"1533","654",2023-10-15,288,NA,NA,NA,NA,NA,2023-10-13,2023-10-15 12:00:00,3600,104.5,0.000522504259945116,NA
"1534","654",2023-10-16,289,2023-10-15 12:00:00,2023-10-16 01:00:00,780,-6,-9.85958485953382e-05,NA,NA,NA,NA,NA,NA
"1535","654",2023-10-17,290,2023-10-17 13:00:00,2023-10-17 21:00:00,480,-2,-6.48148148137369e-05,2023-10-16 01:00:00,2023-10-17 13:00:00,2160,102,0.000886346873190977,NA
"1536","654",2023-10-18,291,2023-10-17 23:00:00,2023-10-18 05:00:00,360,-3,-0.000138888888884749,NA,NA,NA,NA,NA,NA
"1537","654",2023-10-18,291,2023-10-18 08:00:00,2023-10-18 16:00:00,480,-3,-6.01851851841073e-05,NA,NA,NA,NA,NA,NA
"1538","654",2023-10-19,292,NA,NA,NA,NA,NA,2023-10-18 16:00:00,2023-10-19 13:00:00,1260,15,0.000150730911599725,NA
"1539","654",2023-10-21,294,2023-10-21 10:00:00,2023-10-21 16:00:00,360,-4,-0.000178571428564972,2023-10-20,2023-10-21 10:00:00,2040,30,0.000193199502022863,1
"1540","654",2023-10-23,296,2023-10-23 09:00:00,2023-10-23 17:00:00,480,-21,-0.000805555555555556,2023-10-21 16:00:00,2023-10-23 09:00:00,2460,22,0.000148860168004241,1
"1541","654",2023-10-24,297,2023-10-24 12:00:00,2023-10-24 17:00:00,300,-3,-6.34920634936602e-05,2023-10-23 17:00:00,2023-10-24 12:00:00,1140,5,2.04678362577446e-05,1
"1542","654",2023-10-26,299,2023-10-26 11:00:00,2023-10-26 16:00:00,300,-2,-0.000103174603181194,2023-10-24 17:00:00,2023-10-26 11:00:00,2520,37,0.000217666700224664,NA
"1543","654",2023-10-26,299,NA,NA,NA,NA,NA,2023-10-26 16:00:00,2023-10-26 23:00:00,420,3,8.59788359797983e-05,NA
"1544","654",2023-10-27,300,2023-10-26 23:00:00,2023-10-27 05:00:00,360,-2,-7.9365079360823e-05,2023-10-27 05:00:00,2023-10-27 12:00:00,420,2,2.97619047640252e-05,NA
"1545","654",2023-10-28,301,2023-10-28 11:00:00,2023-10-28 22:00:00,660,-26,-0.000526418026420045,2023-10-27 15:00:00,2023-10-28 11:00:00,1200,37,0.000546897546899584,1
"1546","654",2023-10-29,302,NA,NA,NA,NA,NA,2023-10-28 22:00:00,2023-10-29 10:00:00,720,44,0.00119352869353326,NA
"1547","654",2023-10-30,303,2023-10-29 10:00:00,2023-10-30 01:00:00,900,-31,-0.000412785947712561,2023-10-30 01:00:00,2023-10-30 09:00:00,480,26,0.000788580246913558,NA
